drugID,diseaseID,label,score
DB00104,274,0,0.94016016
DB00104,275,0,0.8845961
DB00104,276,0,0.1859398
DB00104,277,0,0.94985247
DB00104,278,0,0.9059602
DB00104,279,0,0.8901382
DB00104,28,0,0.9887018
DB00104,280,0,0.9979365
DB00104,281,0,0.8767017
DB00104,282,0,0.88957727
DB00104,283,0,0.7388866
DB00104,284,0,0.5827128
DB00104,285,0,0.17061985
DB00104,286,0,0.17722602
DB00104,287,0,0.72586876
DB00104,288,0,0.5019434
DB00104,289,0,0.9536583
DB00104,29,0,0.7939058
DB00104,290,0,0.47373053
DB00104,291,0,0.16813907
DB00104,292,0,0.4453362
DB00104,293,0,0.8161014
DB00104,294,0,0.7745349
DB00104,295,0,0.263103
DB00104,296,0,0.3030588
DB00104,297,0,0.9258527
DB00104,298,0,0.98163486
DB00104,299,0,0.6818786
DB00104,3,0,0.992141
DB00104,30,0,0.8110963
DB00104,300,0,0.19067916
DB00104,301,0,0.8519223
DB00104,302,0,0.17213334
DB00104,303,0,0.81742823
DB00104,304,0,0.48024476
DB00104,305,0,0.949411
DB00104,306,0,0.9342891
DB00104,307,0,0.8158872
DB00104,308,0,0.84983766
DB00104,309,0,0.9586391
DB00104,31,0,0.77125186
DB00104,310,0,0.88128906
DB00104,311,0,0.9725054
DB00104,312,0,0.9439089
DB00104,313,0,0.7366517
DB00104,314,0,0.97770375
DB00104,315,0,0.48684075
DB00104,316,0,0.9752847
DB00104,317,0,0.18757336
DB00104,318,0,0.98808515
DB00104,319,0,0.90049326
DB00104,32,0,0.8254837
DB00104,320,0,0.7562653
DB00104,321,0,0.86113167
DB00104,322,0,0.98474586
DB00104,323,0,0.8850295
DB00104,324,0,0.85870945
DB00104,325,0,0.9277925
DB00104,326,0,0.44035807
DB00104,327,0,0.39122137
DB00104,328,0,0.89398813
DB00104,329,0,0.9606699
DB00104,33,0,0.4734856
DB00104,330,0,0.9555063
DB00104,331,0,0.99566686
DB00104,332,0,0.90025014
DB00104,333,0,0.5161158
DB00104,334,0,0.9345311
DB00104,335,0,0.47682983
DB00104,336,0,0.16813907
DB00104,337,0,0.16813907
DB00104,338,0,0.42595577
DB00104,339,0,0.44144714
DB00104,34,0,0.56424487
DB00104,340,0,0.86311555
DB00104,341,0,0.923275
DB00104,342,0,0.68962234
DB00104,343,0,0.7476173
DB00104,344,0,0.9609684
DB00104,345,0,0.98735344
DB00104,346,0,0.8307162
DB00104,347,0,0.9814549
DB00104,348,0,0.43172014
DB00104,349,0,0.8674837
DB00104,35,0,0.52494746
DB00104,350,0,0.830834
DB00104,351,0,0.99025494
DB00104,352,0,0.77595866
DB00104,353,0,0.8788377
DB00104,354,0,0.62265015
DB00104,355,0,0.45368028
DB00104,356,0,0.50079954
DB00104,357,0,0.69568825
DB00104,358,0,0.98623186
DB00104,359,0,0.98874974
DB00104,36,0,0.9382838
DB00104,360,0,0.977638
DB00104,361,0,0.8608712
DB00104,362,0,0.98694336
DB00104,363,0,0.79425555
DB00104,364,0,0.9374677
DB00104,365,0,0.909019
DB00104,366,0,0.6764403
DB00104,367,0,0.91647214
DB00104,368,0,0.49031895
DB00104,369,0,0.7415544
DB00104,37,0,0.9672828
DB00104,370,0,0.924926
DB00104,371,0,0.9865095
DB00104,372,0,0.69844365
DB00104,373,0,0.6081973
DB00104,374,0,0.2960361
DB00104,375,0,0.84935856
DB00104,376,0,0.9868291
DB00104,377,0,0.50961196
DB00104,378,0,0.92134607
DB00104,379,0,0.94377404
DB00104,38,0,0.9600353
DB00104,380,0,0.60793114
DB00104,381,0,0.43310875
DB00104,382,0,0.985371
DB00104,383,0,0.4799166
DB00104,384,0,0.4726264
DB00104,385,0,0.8130556
DB00104,386,0,0.71681195
DB00104,387,0,0.8044684
DB00104,388,0,0.7434061
DB00104,389,0,0.71789664
DB00104,39,0,0.9154198
DB00104,390,0,0.9388411
DB00104,391,0,0.69568825
DB00104,392,0,0.98226374
DB00104,393,0,0.5781852
DB00104,394,0,0.8004415
DB00104,395,0,0.25070953
DB00104,396,0,0.9795863
DB00104,397,0,0.7645992
DB00104,398,0,0.3230572
DB00104,399,0,0.98652595
DB00104,4,0,0.5954612
DB00104,40,0,0.98658866
DB00104,400,0,0.8327635
DB00104,401,0,0.9268098
DB00104,402,0,0.5986629
DB00104,403,0,0.38723817
DB00104,404,0,0.97945386
DB00104,405,0,0.99605066
DB00104,406,0,0.27337065
DB00104,407,0,0.90669733
DB00104,408,0,0.68962234
DB00104,41,0,0.98597383
DB00104,42,1,0.49508023
DB00104,43,0,0.986578
DB00104,44,0,0.9683482
DB00104,45,0,0.45359373
DB00104,46,0,0.63822925
DB00104,47,0,0.759001
DB00104,48,0,0.9790358
DB00104,49,0,0.9248596
DB00104,5,0,0.73841697
DB00104,50,0,0.80032957
DB00104,51,0,0.5316259
DB00104,52,0,0.56924635
DB00104,53,0,0.5546743
DB00104,54,0,0.8379605
DB00104,55,0,0.8494497
DB00104,56,0,0.54006594
DB00104,57,0,0.9242808
DB00104,58,0,0.84608406
DB00104,59,0,0.65204334
DB00104,6,0,0.87404114
DB00104,60,0,0.42116407
DB00104,61,0,0.68177503
DB00104,62,0,0.73579216
DB00104,63,0,0.64548725
DB00104,64,0,0.9446679
DB00104,65,0,0.9296546
DB00104,66,0,0.7091723
DB00104,67,0,0.88600427
DB00104,68,0,0.97635967
DB00104,69,0,0.9675043
DB00104,7,0,0.8712526
DB00104,70,0,0.16813907
DB00104,71,0,0.8669879
DB00104,72,0,0.83246726
DB00104,73,0,0.9848253
DB00104,74,0,0.8090304
DB00104,75,0,0.9254093
DB00104,76,0,0.988235
DB00104,77,0,0.36140501
DB00104,78,0,0.8885367
DB00104,79,0,0.9206005
DB00104,8,0,0.9842568
DB00104,80,0,0.89986074
DB00104,81,0,0.97328204
DB00104,82,0,0.6496129
DB00104,83,0,0.9220717
DB00104,84,0,0.9608738
DB00104,85,0,0.78972936
DB00104,86,0,0.4522871
DB00104,87,0,0.5624607
DB00104,88,0,0.9213142
DB00104,89,0,0.992378
DB00104,9,0,0.7371184
DB00104,90,0,0.17934813
DB00104,91,0,0.60620403
DB00104,92,0,0.9512058
DB00104,93,0,0.9287476
DB00104,94,0,0.97414047
DB00104,95,0,0.1841922
DB00104,96,0,0.5760544
DB00104,97,0,0.48976874
DB00104,98,0,0.83529466
DB00104,99,0,0.9922943
DB00152,0,0,0.92557436
DB00152,1,0,0.9691441
DB00152,10,0,0.7360885
DB00152,100,0,0.9465251
DB00152,101,0,0.9372038
DB00152,102,0,0.5193484
DB00152,103,0,0.38751805
DB00152,104,0,0.513753
DB00152,105,0,0.8634287
DB00152,106,0,0.9418031
DB00152,107,0,0.8728456
DB00152,108,0,0.87847954
DB00152,109,0,0.7913896
DB00152,11,0,0.9309642
DB00152,110,0,0.14141703
DB00152,111,0,0.14141703
DB00152,112,0,0.9002158
DB00152,113,0,0.82740307
DB00152,114,0,0.81807554
DB00152,115,0,0.8669599
DB00152,116,0,0.14141703
DB00152,117,0,0.9937279
DB00152,118,0,0.98945636
DB00152,119,0,0.9131543
DB00152,12,0,0.94053614
DB00152,120,0,0.6914036
DB00152,121,0,0.40014136
DB00152,122,0,0.8213275
DB00152,123,0,0.94744086
DB00152,124,0,0.9921989
DB00152,125,0,0.9709201
DB00152,126,0,0.14141703
DB00152,127,0,0.9652292
DB00152,128,0,0.97188133
DB00152,129,0,0.93900377
DB00152,13,0,0.62391436
DB00152,130,0,0.9818548
DB00152,131,0,0.96401227
DB00152,132,0,0.8844865
DB00152,133,0,0.9816009
DB00152,134,0,0.9703691
DB00152,135,0,0.97694165
DB00152,136,0,0.93862647
DB00152,137,0,0.73103905
DB00152,138,0,0.8310389
DB00152,139,0,0.4523699
DB00152,14,0,0.53480583
DB00152,140,0,0.90984166
DB00152,141,0,0.6482905
DB00152,142,0,0.35765794
DB00152,143,0,0.8667569
DB00152,144,0,0.96626943
DB00152,145,0,0.97926015
DB00152,146,0,0.97764105
DB00152,147,0,0.8195921
DB00152,148,0,0.8401521
DB00152,149,0,0.9798005
DB00152,15,0,0.5360553
DB00152,150,0,0.30250043
DB00152,151,0,0.858242
DB00152,152,0,0.7580135
DB00152,153,0,0.8148148
DB00152,154,0,0.35893953
DB00152,155,0,0.14141703
DB00152,156,0,0.9138395
DB00152,157,0,0.91054857
DB00152,158,0,0.3280031
DB00152,159,0,0.14141703
DB00152,16,0,0.96908015
DB00152,160,0,0.8503897
DB00152,161,0,0.6019942
DB00152,162,0,0.9722367
DB00152,163,0,0.98894215
DB00152,164,0,0.9223449
DB00152,165,0,0.36405167
DB00152,166,0,0.8955245
DB00152,167,0,0.73729646
DB00152,168,0,0.9539755
DB00152,169,0,0.87776786
DB00152,17,0,0.79441404
DB00152,170,0,0.85170823
DB00152,171,0,0.48346722
DB00152,172,0,0.72729146
DB00152,173,0,0.89375037
DB00152,174,0,0.9870755
DB00152,175,0,0.39962712
DB00152,176,0,0.850434
DB00152,177,0,0.8562133
DB00152,178,0,0.4409102
DB00152,179,0,0.5999898
DB00152,18,0,0.98090804
DB00152,180,0,0.30599877
DB00152,181,0,0.9669317
DB00152,182,0,0.9410957
DB00152,183,0,0.9898802
DB00152,184,0,0.71468097
DB00152,185,0,0.14141703
DB00152,186,0,0.5851979
DB00152,187,0,0.23835628
DB00152,188,0,0.9838764
DB00152,189,0,0.49186003
DB00152,19,0,0.955936
DB00152,190,0,0.8831206
DB00152,191,0,0.14141703
DB00152,192,0,0.14357159
DB00152,193,0,0.16337255
DB00152,194,0,0.6945595
DB00152,195,0,0.80237556
DB00152,196,0,0.9786856
DB00152,197,0,0.9372626
DB00152,198,0,0.14141703
DB00152,199,0,0.986013
DB00152,2,0,0.7955314
DB00152,20,0,0.9538498
DB00152,200,0,0.7854827
DB00152,201,0,0.22593153
DB00152,202,0,0.9112938
DB00152,203,0,0.7152907
DB00152,204,0,0.7909259
DB00152,205,0,0.14141703
DB00152,206,0,0.7545497
DB00152,207,0,0.32634696
DB00152,208,0,0.95642745
DB00152,209,0,0.7617936
DB00152,21,0,0.9554911
DB00152,210,0,0.75480056
DB00152,211,0,0.14141703
DB00152,212,0,0.9399722
DB00152,213,0,0.55151874
DB00152,214,0,0.47114846
DB00152,215,0,0.28083292
DB00152,216,0,0.36620256
DB00152,217,0,0.53633916
DB00152,218,0,0.822343
DB00152,219,0,0.8873214
DB00152,22,0,0.76090276
DB00152,220,0,0.39137444
DB00152,221,0,0.8735158
DB00152,222,0,0.98294395
DB00152,223,0,0.8629351
DB00152,224,0,0.9708553
DB00152,225,0,0.4291436
DB00152,226,0,0.26380953
DB00152,227,0,0.14586596
DB00152,228,0,0.9896415
DB00152,229,0,0.67301464
DB00152,23,0,0.32199374
DB00152,230,0,0.51000637
DB00152,231,0,0.87771493
DB00152,232,0,0.5373276
DB00152,233,0,0.3405856
DB00152,234,0,0.6611444
DB00152,235,0,0.93906254
DB00152,236,0,0.14931904
DB00152,237,0,0.8608638
DB00152,238,0,0.8196018
DB00152,239,0,0.97181475
DB00152,24,0,0.98147154
DB00152,240,0,0.64528936
DB00152,241,0,0.70819163
DB00152,242,0,0.6160074
DB00152,243,0,0.9838913
DB00152,244,0,0.9648502
DB00152,245,0,0.94488287
DB00152,246,0,0.5657691
DB00152,247,0,0.95716745
DB00152,248,0,0.3346088
DB00152,249,0,0.31618416
DB00152,25,0,0.9199863
DB00152,250,0,0.7673825
DB00152,251,0,0.837723
DB00152,252,0,0.7812925
DB00152,253,0,0.37353078
DB00152,254,0,0.41148907
DB00152,255,0,0.81627494
DB00152,256,0,0.15870008
DB00152,257,0,0.8699269
DB00152,258,0,0.4204358
DB00152,259,0,0.9310373
DB00152,26,0,0.14141703
DB00152,260,0,0.6907638
DB00152,261,0,0.9635298
DB00152,262,0,0.7420842
DB00152,263,0,0.751807
DB00152,264,0,0.8652705
DB00152,265,0,0.82414335
DB00152,266,0,0.167383
DB00152,267,0,0.9785058
DB00152,268,0,0.8627786
DB00152,269,0,0.94987786
DB00152,27,0,0.8577066
DB00152,270,0,0.65069526
DB00152,271,0,0.9840624
DB00152,272,0,0.80742025
DB00152,273,0,0.7527571
DB00152,274,0,0.85119873
DB00152,275,0,0.8830478
DB00152,276,0,0.15692246
DB00152,277,0,0.86374086
DB00152,278,0,0.9078183
DB00152,279,0,0.8125308
DB00152,28,0,0.9904751
DB00152,280,0,0.99266183
DB00152,281,0,0.92422915
DB00152,282,0,0.9091052
DB00152,283,0,0.7296664
DB00152,284,0,0.46565774
DB00152,285,1,0.14357159
DB00152,286,0,0.14931904
DB00152,287,0,0.6415156
DB00152,288,0,0.47516927
DB00152,289,0,0.9518439
DB00152,29,0,0.8018566
DB00152,290,0,0.41003183
DB00152,291,0,0.14141703
DB00152,292,0,0.43606207
DB00152,293,0,0.78642035
DB00152,294,0,0.75874233
DB00152,295,0,0.25857568
DB00152,296,0,0.29812214
DB00152,297,0,0.9360446
DB00152,298,0,0.9435371
DB00152,299,0,0.5793062
DB00152,3,0,0.9896975
DB00152,30,0,0.8877464
DB00152,300,0,0.16106856
DB00152,301,0,0.8423616
DB00152,302,0,0.1448871
DB00152,303,0,0.7880404
DB00152,304,0,0.43132406
DB00152,305,0,0.9497397
DB00152,306,0,0.892974
DB00152,307,0,0.8070686
DB00152,308,0,0.83949125
DB00152,309,0,0.9488844
DB00152,31,0,0.7433692
DB00152,310,0,0.8903347
DB00152,311,0,0.9730313
DB00152,312,0,0.9270123
DB00152,313,0,0.6853135
DB00152,314,0,0.95236486
DB00152,315,0,0.4227955
DB00152,316,0,0.9768039
DB00152,317,0,0.15835068
DB00152,318,0,0.9804356
DB00152,319,0,0.8476827
DB00152,32,0,0.8053955
DB00152,320,0,0.72006553
DB00152,321,0,0.84965515
DB00152,322,0,0.9788275
DB00152,323,0,0.8185212
DB00152,324,0,0.80430764
DB00152,325,0,0.9226296
DB00152,326,0,0.39590707
DB00152,327,0,0.3316258
DB00152,328,0,0.86823356
DB00152,329,0,0.8881476
DB00152,33,0,0.42469093
DB00152,330,0,0.9457786
DB00152,331,0,0.9767815
DB00152,332,0,0.9031684
DB00152,333,0,0.4516084
DB00152,334,0,0.92980504
DB00152,335,0,0.4501846
DB00152,336,0,0.14141703
DB00152,337,0,0.14141703
DB00152,338,0,0.36423483
DB00152,339,0,0.42238888
DB00152,34,0,0.59147596
DB00152,340,0,0.81881434
DB00152,341,0,0.83326846
DB00152,342,0,0.7099641
DB00152,343,0,0.73888206
DB00152,344,0,0.9514773
DB00152,345,0,0.8723563
DB00152,346,0,0.8233906
DB00152,347,0,0.9842546
DB00152,348,0,0.38753727
DB00152,349,0,0.8203486
DB00152,35,0,0.37604538
DB00152,350,0,0.71498716
DB00152,351,0,0.9854635
DB00152,352,0,0.7785617
DB00152,353,0,0.85761267
DB00152,354,0,0.66011614
DB00152,355,0,0.4272721
DB00152,356,0,0.49119854
DB00152,357,0,0.7157965
DB00152,358,0,0.98698866
DB00152,359,0,0.9856279
DB00152,36,0,0.9362169
DB00152,360,0,0.9003483
DB00152,361,0,0.8663689
DB00152,362,0,0.9842115
DB00152,363,0,0.7818761
DB00152,364,0,0.925211
DB00152,365,0,0.89576155
DB00152,366,0,0.68217635
DB00152,367,0,0.8950993
DB00152,368,0,0.45874122
DB00152,369,0,0.75967884
DB00152,37,0,0.9818032
DB00152,370,0,0.9120131
DB00152,371,0,0.9870407
DB00152,372,0,0.8868233
DB00152,373,0,0.566075
DB00152,374,0,0.291166
DB00152,375,0,0.8077561
DB00152,376,0,0.9844136
DB00152,377,0,0.46709013
DB00152,378,0,0.91359526
DB00152,379,0,0.9431889
DB00152,38,0,0.949988
DB00152,380,0,0.5666856
DB00152,381,0,0.3918693
DB00152,382,0,0.9827079
DB00152,383,0,0.40990287
DB00152,384,0,0.4028524
DB00152,385,0,0.81533027
DB00152,386,0,0.707811
DB00152,387,0,0.77662045
DB00152,388,0,0.7477105
DB00152,389,0,0.47122383
DB00152,39,0,0.8742836
DB00152,390,0,0.9268326
DB00152,391,0,0.7157965
DB00152,392,0,0.97071385
DB00152,393,0,0.5078336
DB00152,394,0,0.77228403
DB00152,395,0,0.2463242
DB00152,396,0,0.9699859
DB00152,397,0,0.7566015
DB00152,398,0,0.28147712
DB00152,399,0,0.90218157
DB00152,4,0,0.53779113
DB00152,40,0,0.97799975
DB00152,400,0,0.7610052
DB00152,401,0,0.9134726
DB00152,402,0,0.5726614
DB00152,403,0,0.35537022
DB00152,404,0,0.97719395
DB00152,405,0,0.99014026
DB00152,406,0,0.26873106
DB00152,407,0,0.8335231
DB00152,408,0,0.7099641
DB00152,41,0,0.97700024
DB00152,42,0,0.43086115
DB00152,43,0,0.9779823
DB00152,44,0,0.9699251
DB00152,45,0,0.44778037
DB00152,46,0,0.6037794
DB00152,47,0,0.71706283
DB00152,48,0,0.9487299
DB00152,49,0,0.916123
DB00152,5,0,0.70021063
DB00152,50,0,0.5839651
DB00152,51,0,0.5625996
DB00152,52,0,0.5996061
DB00152,53,0,0.58531284
DB00152,54,0,0.75517344
DB00152,55,0,0.7594822
DB00152,56,0,0.5109908
DB00152,57,0,0.89438
DB00152,58,0,0.7901091
DB00152,59,0,0.62115335
DB00152,6,0,0.8502836
DB00152,60,0,0.3889843
DB00152,61,0,0.5565685
DB00152,62,0,0.71694255
DB00152,63,0,0.61365026
DB00152,64,0,0.9462204
DB00152,65,0,0.83985466
DB00152,66,0,0.65794945
DB00152,67,0,0.88382995
DB00152,68,0,0.9674035
DB00152,69,0,0.95894665
DB00152,7,0,0.83827525
DB00152,70,0,0.14141703
DB00152,71,0,0.8046758
DB00152,72,0,0.75848836
DB00152,73,0,0.9804433
DB00152,74,0,0.78976774
DB00152,75,0,0.91072315
DB00152,76,0,0.990473
DB00152,77,0,0.31720212
DB00152,78,0,0.8685952
DB00152,79,0,0.8555534
DB00152,8,0,0.9768495
DB00152,80,0,0.95157117
DB00152,81,0,0.9664528
DB00152,82,0,0.5515582
DB00152,83,0,0.8657346
DB00152,84,0,0.9778832
DB00152,85,0,0.67038393
DB00152,86,0,0.31052318
DB00152,87,0,0.4121497
DB00152,88,0,0.91436046
DB00152,89,0,0.9972486
DB00152,9,0,0.7554514
DB00152,90,0,0.15116838
DB00152,91,0,0.5052534
DB00152,92,0,0.8324381
DB00152,93,0,0.9322362
DB00152,94,0,0.97683674
DB00152,95,0,0.15539552
DB00152,96,0,0.4256446
DB00152,97,0,0.48926347
DB00152,98,0,0.8061186
DB00152,99,0,0.9895236
DB00169,0,0,0.8704118
DB00169,1,0,0.95311445
DB00169,10,0,0.7128388
DB00169,100,0,0.9871237
DB00169,101,0,0.89508855
DB00169,102,0,0.53485173
DB00169,103,0,0.37988913
DB00169,104,0,0.41250283
DB00169,105,0,0.77763957
DB00169,106,0,0.9700898
DB00169,107,0,0.81610185
DB00169,108,0,0.85078794
DB00169,109,0,0.7503818
DB00169,11,0,0.91273415
DB00169,110,0,0.12812437
DB00169,111,0,0.12812437
DB00169,112,0,0.8630192
DB00169,113,0,0.79561687
DB00169,114,0,0.777937
DB00169,115,0,0.84232765
DB00169,116,0,0.12812437
DB00169,117,0,0.9921085
DB00169,118,0,0.9771482
DB00169,119,0,0.88152325
DB00169,12,0,0.92283654
DB00169,120,0,0.641454
DB00169,121,0,0.40952957
DB00169,122,0,0.7957946
DB00169,123,0,0.9231886
DB00169,124,0,0.9945979
DB00169,125,0,0.952298
DB00169,126,0,0.13166039
DB00169,127,0,0.9524435
DB00169,128,0,0.9778902
DB00169,129,0,0.94849366
DB00169,13,0,0.644913
DB00169,130,1,0.99976116
DB00169,131,0,0.9249263
DB00169,132,0,0.96364224
DB00169,133,0,0.9590252
DB00169,134,0,0.9590589
DB00169,135,0,0.96812505
DB00169,136,0,0.9049799
DB00169,137,0,0.86385167
DB00169,138,0,0.8194253
DB00169,139,0,0.46781987
DB00169,14,0,0.4944969
DB00169,140,0,0.8914146
DB00169,141,0,0.6730391
DB00169,142,0,0.3317409
DB00169,143,0,0.86489964
DB00169,144,0,0.9493738
DB00169,145,0,0.9532152
DB00169,146,0,0.9970204
DB00169,147,0,0.7773859
DB00169,148,0,0.79181296
DB00169,149,0,0.9696741
DB00169,15,0,0.5244271
DB00169,150,0,0.42377827
DB00169,151,0,0.80023855
DB00169,152,0,0.69332784
DB00169,153,0,0.80365914
DB00169,154,0,0.34106433
DB00169,155,0,0.12812437
DB00169,156,0,0.87085515
DB00169,157,0,0.88854206
DB00169,158,0,0.28411806
DB00169,159,0,0.12812437
DB00169,16,0,0.9508139
DB00169,160,0,0.8069466
DB00169,161,0,0.54526454
DB00169,162,0,0.9665964
DB00169,163,0,0.9895755
DB00169,164,0,0.8489395
DB00169,165,0,0.34629825
DB00169,166,0,0.8733983
DB00169,167,0,0.7003205
DB00169,168,0,0.9505142
DB00169,169,0,0.86051923
DB00169,17,0,0.7842292
DB00169,170,0,0.8097437
DB00169,171,0,0.37447208
DB00169,172,0,0.6968155
DB00169,173,0,0.85945904
DB00169,174,0,0.99388474
DB00169,175,0,0.38092947
DB00169,176,0,0.8105853
DB00169,177,0,0.81660134
DB00169,178,0,0.42030805
DB00169,179,0,0.86561173
DB00169,18,0,0.98684573
DB00169,180,0,0.31376746
DB00169,181,0,0.9735516
DB00169,182,0,0.93337905
DB00169,183,0,0.9877303
DB00169,184,0,0.5729366
DB00169,185,0,0.12812437
DB00169,186,0,0.5233189
DB00169,187,0,0.22011128
DB00169,188,0,0.9710783
DB00169,189,0,0.44814464
DB00169,19,0,0.9426739
DB00169,190,0,0.8377744
DB00169,191,0,0.12812437
DB00169,192,0,0.1301071
DB00169,193,0,0.15236996
DB00169,194,0,0.65035146
DB00169,195,0,0.7771886
DB00169,196,0,0.9671428
DB00169,197,0,0.8960892
DB00169,198,0,0.12812437
DB00169,199,0,0.9860211
DB00169,2,0,0.7637413
DB00169,20,0,0.9383349
DB00169,200,0,0.7479669
DB00169,201,0,0.23234798
