drugID,diseaseID,label,score
DB00091,221,0,0.99889
DB00091,222,0,0.99984777
DB00091,223,0,0.99332327
DB00091,224,0,0.99968696
DB00091,225,0,0.99816376
DB00091,226,0,0.99816376
DB00091,227,0,0.99927086
DB00091,228,0,0.99946874
DB00091,229,0,0.9942788
DB00091,23,0,0.99512887
DB00091,230,0,0.98603535
DB00091,231,0,0.9984023
DB00091,232,0,0.9961493
DB00091,233,0,0.99512887
DB00091,234,0,0.99332327
DB00091,235,0,0.9999398
DB00091,236,0,0.99332327
DB00091,237,0,0.999895
DB00091,238,0,0.995934
DB00091,239,0,0.999383
DB00091,24,0,0.9990088
DB00091,240,0,0.99248886
DB00091,241,0,0.9976519
DB00091,242,0,0.98603535
DB00091,243,0,0.99893695
DB00091,244,1,0.99827385
DB00091,245,0,0.998044
DB00091,246,0,0.9902777
DB00091,247,0,0.9996364
DB00091,248,0,0.9926745
DB00091,249,0,0.9926745
DB00091,25,0,0.9999237
DB00091,250,0,0.99480915
DB00091,251,0,0.9966943
DB00091,252,0,0.99980766
DB00091,253,0,0.99332327
DB00091,254,0,0.99332327
DB00091,255,0,0.9994746
DB00091,256,0,0.9975048
DB00091,257,0,0.99975485
DB00091,258,0,0.9916244
DB00091,259,0,0.9994912
DB00091,26,0,0.99343336
DB00091,260,0,0.99332327
DB00091,261,0,0.98490787
DB00091,262,0,0.99466515
DB00091,263,0,0.9967098
DB00091,264,0,0.9872852
DB00091,265,0,0.99942964
DB00091,266,0,0.99332327
DB00091,267,0,0.999683
DB00091,268,0,0.99914956
DB00091,269,0,0.9988091
DB00091,27,0,0.99904555
DB00091,270,0,0.99936277
DB00091,271,0,0.9996637
DB00091,272,0,0.9997265
DB00091,273,0,0.99755293
DB00091,274,0,0.99966216
DB00091,275,0,0.9968432
DB00091,276,0,0.9790285
DB00091,277,0,0.99975485
DB00091,278,0,0.9973797
DB00091,279,0,0.9896717
DB00091,28,0,0.99896526
DB00091,280,0,0.9998242
DB00091,281,0,0.995843
DB00091,282,0,0.99914956
DB00091,283,0,0.99933064
DB00091,284,0,0.99853885
DB00091,285,0,0.98347175
DB00091,286,0,0.9939302
DB00091,287,0,0.99714226
DB00091,288,0,0.99332327
DB00091,289,0,0.9995716
DB00091,29,0,0.99332327
DB00091,290,0,0.99382716
DB00091,291,0,0.9975048
DB00091,292,0,0.9927522
DB00091,293,0,0.9976084
DB00091,294,0,0.99720687
DB00091,295,0,0.9927522
DB00091,296,0,0.9927522
DB00091,297,0,0.9981231
DB00091,298,0,0.9987883
DB00091,299,0,0.99853885
DB00091,3,0,0.99592954
DB00091,30,0,0.995843
DB00091,300,0,0.99948454
DB00091,301,0,0.99914956
DB00091,302,0,0.9948167
DB00091,303,0,0.9982216
DB00091,304,0,0.99816376
DB00091,305,0,0.99563247
DB00091,306,0,0.9908269
DB00091,307,0,0.9952845
DB00091,308,0,0.9931496
DB00091,309,0,0.9994912
DB00091,31,0,0.9990177
DB00091,310,0,0.99914956
DB00091,311,0,0.9982809
DB00091,312,0,0.9994912
DB00091,313,0,0.9976084
DB00091,314,0,0.9995672
DB00091,315,0,0.99382716
DB00091,316,0,0.9994943
DB00091,317,0,0.99927086
DB00091,318,0,0.999153
DB00091,319,0,0.9990984
DB00091,32,0,0.9921417
DB00091,320,0,0.99332327
DB00091,321,0,0.99859756
DB00091,322,0,0.9998197
DB00091,323,0,0.9990984
DB00091,324,0,0.995934
DB00091,325,0,0.99620014
DB00091,326,0,0.99382716
DB00091,327,0,0.99382716
DB00091,328,0,0.99976593
DB00091,329,0,0.9988543
DB00091,33,0,0.99816376
DB00091,330,0,0.9996458
DB00091,331,0,0.9993938
DB00091,332,0,0.9975019
DB00091,333,0,0.99382716
DB00091,334,0,0.9996302
DB00091,335,0,0.99961483
DB00091,336,0,0.99927086
DB00091,337,0,0.99927086
DB00091,338,0,0.99382716
DB00091,339,0,0.99382716
DB00091,34,0,0.9966673
DB00091,340,0,0.99899036
DB00091,341,0,0.9841665
DB00091,342,0,0.9989477
DB00091,343,0,0.9623229
DB00091,344,0,0.9994912
DB00091,345,0,0.99955565
DB00091,346,0,0.9951363
DB00091,347,0,0.99940825
DB00091,348,0,0.99382716
DB00091,349,0,0.98673195
DB00091,35,0,0.99512887
DB00091,350,0,0.9989868
DB00091,351,0,0.999503
DB00091,352,0,0.9976084
DB00091,353,0,0.9982216
DB00091,354,0,0.9984805
DB00091,355,0,0.99961483
DB00091,356,0,0.99961483
DB00091,357,0,0.9989477
DB00091,358,0,0.99933964
DB00091,359,0,0.99933964
DB00091,36,0,0.9995517
DB00091,360,0,0.9992803
DB00091,361,0,0.99538344
DB00091,362,0,0.99933964
DB00091,363,0,0.9800141
DB00091,364,0,0.9994912
DB00091,365,0,0.99794537
DB00091,366,0,0.9989857
DB00091,367,0,0.99920076
DB00091,368,0,0.9952845
DB00091,369,0,0.9989477
DB00091,37,0,0.9988055
DB00091,370,0,0.9994912
DB00091,371,0,0.9993363
DB00091,372,0,0.992174
DB00091,373,0,0.9975674
DB00091,374,0,0.9927522
DB00091,375,0,0.9991653
DB00091,376,0,0.99846727
DB00091,377,0,0.996443
DB00091,378,0,0.9973157
DB00091,379,0,0.9990404
DB00091,38,0,0.99916327
DB00091,380,0,0.996443
DB00091,381,0,0.996443
DB00091,382,0,0.9992586
DB00091,383,0,0.99332327
DB00091,384,0,0.99332327
DB00091,385,0,0.9976084
DB00091,386,0,0.9976084
DB00091,387,0,0.9976084
DB00091,388,0,0.9976084
DB00091,389,0,0.9981742
DB00091,39,0,0.99853885
DB00091,390,0,0.9994912
DB00091,391,0,0.9989477
DB00091,392,0,0.998963
DB00091,393,0,0.99332327
DB00091,394,0,0.99466515
DB00091,395,0,0.9927522
DB00091,396,0,0.99053955
DB00091,397,0,0.9976084
DB00091,398,0,0.99816376
DB00091,399,0,0.9974558
DB00091,4,0,0.99332327
DB00091,40,0,0.999153
DB00091,400,0,0.9982566
DB00091,401,0,0.99826837
DB00091,402,0,0.99961483
DB00091,403,0,0.99332327
DB00091,404,0,0.99935275
DB00091,405,0,0.9997646
DB00091,406,0,0.9927522
DB00091,407,0,0.9996008
DB00091,408,0,0.9989477
DB00091,41,0,0.999153
DB00091,42,0,0.9976325
DB00091,43,0,0.99914205
DB00091,44,0,0.99711514
DB00091,45,0,0.99248886
DB00091,46,0,0.99332327
DB00091,47,0,0.99616396
DB00091,48,0,0.9966799
DB00091,49,0,0.99664575
DB00091,5,0,0.9942788
DB00091,50,0,0.9981742
DB00091,51,0,0.98333365
DB00091,52,0,0.98333365
DB00091,53,0,0.98333365
DB00091,54,0,0.9983455
DB00091,55,0,0.99290705
DB00091,56,0,0.9979005
DB00091,57,0,0.99876404
DB00091,58,0,0.99876404
DB00091,59,0,0.9944653
DB00091,6,0,0.9988134
DB00091,60,0,0.9944653
DB00091,61,0,0.9961493
DB00091,62,0,0.98180366
DB00091,63,0,0.99332327
DB00091,64,0,0.9925881
DB00091,65,0,0.999463
DB00091,66,0,0.99923646
DB00091,67,0,0.99489695
DB00091,68,0,0.9992675
DB00091,69,0,0.9996302
DB00091,7,0,0.9935324
DB00091,70,0,0.99332327
DB00091,71,0,0.99480915
DB00091,72,0,0.99480915
DB00091,73,0,0.9992673
DB00091,74,0,0.9961008
DB00091,75,0,0.9996544
DB00091,76,0,0.9980597
DB00091,77,0,0.99816376
DB00091,78,0,0.9944883
DB00091,79,0,0.9993155
DB00091,8,0,0.99872524
DB00091,80,0,0.9994393
DB00091,81,0,0.99910957
DB00091,82,0,0.9994597
DB00091,83,0,0.9993155
DB00091,84,0,0.99677175
DB00091,85,0,0.9992803
DB00091,86,0,0.99512887
DB00091,87,0,0.99512887
DB00091,88,0,0.998988
DB00091,89,0,0.99990535
DB00091,9,0,0.99920565
DB00091,90,0,0.99927086
DB00091,91,0,0.9994597
DB00091,92,0,0.9970885
DB00091,93,0,0.99914956
DB00091,94,0,0.9998797
DB00091,95,0,0.9961487
DB00091,96,0,0.99512887
DB00091,97,0,0.9899852
DB00091,98,0,0.99332327
DB00091,99,0,0.9997154
DB00125,0,0,0.9983681
DB00125,1,0,0.9933303
DB00125,10,0,0.9972191
DB00125,100,0,0.99432904
DB00125,101,0,0.98683274
DB00125,102,0,0.98622185
DB00125,103,0,0.98974985
DB00125,104,0,0.97834784
DB00125,105,0,0.99434197
DB00125,106,0,0.9858196
DB00125,107,0,0.9858219
DB00125,108,0,0.99343973
DB00125,109,0,0.99332327
DB00125,11,0,0.99704903
DB00125,110,0,0.9894247
DB00125,111,0,0.9894247
DB00125,112,0,0.99700767
DB00125,113,0,0.96797156
DB00125,114,0,0.96797156
DB00125,115,0,0.98531973
DB00125,116,0,0.9912554
DB00125,117,0,0.9992567
DB00125,118,0,0.9853563
DB00125,119,0,0.99747014
DB00125,12,0,0.9862292
DB00125,120,0,0.9878106
DB00125,121,0,0.98299026
DB00125,122,0,0.9854876
DB00125,123,0,0.9958561
DB00125,124,0,0.98645896
DB00125,125,0,0.9880235
DB00125,126,0,0.9912554
DB00125,127,0,0.9941776
DB00125,128,0,0.9973335
DB00125,129,0,0.9927366
DB00125,13,0,0.9915782
DB00125,130,0,0.99565923
DB00125,131,0,0.9903425
DB00125,132,0,0.98538554
DB00125,133,0,0.99511445
DB00125,134,0,0.99139684
DB00125,135,0,0.9966
DB00125,136,0,0.98910517
DB00125,137,0,0.99382
DB00125,138,0,0.9959947
DB00125,139,0,0.98622185
DB00125,14,0,0.9909276
DB00125,140,0,0.99123377
DB00125,141,0,0.99310327
DB00125,142,0,0.99332327
DB00125,143,0,0.99332327
DB00125,144,0,0.99732995
DB00125,145,0,0.9941743
DB00125,146,0,0.99514186
DB00125,147,0,0.9875873
DB00125,148,0,0.98765206
DB00125,149,0,0.9949427
DB00125,15,0,0.99588275
DB00125,150,0,0.9832487
DB00125,151,0,0.9874484
DB00125,152,0,0.98951554
DB00125,153,0,0.9771828
DB00125,154,0,0.99332327
DB00125,155,0,0.9887877
DB00125,156,0,0.9972619
DB00125,157,0,0.9915291
DB00125,158,0,0.97940695
DB00125,159,0,0.99332327
DB00125,16,0,0.9959072
DB00125,160,0,0.99801433
DB00125,161,0,0.9964161
DB00125,162,0,0.9945102
DB00125,163,0,0.9947247
DB00125,164,0,0.9956636
DB00125,165,0,0.99332327
DB00125,166,0,0.99308795
DB00125,167,0,0.99818426
DB00125,168,0,0.9758587
DB00125,169,0,0.9997706
DB00125,17,0,0.9941256
DB00125,170,0,0.9870552
DB00125,171,0,0.99844474
DB00125,172,0,0.98800105
DB00125,173,0,0.9967937
DB00125,174,0,0.9989208
DB00125,175,0,0.99332327
DB00125,176,0,0.9922218
DB00125,177,0,0.9950052
DB00125,178,0,0.98927516
DB00125,179,0,0.99897206
DB00125,18,0,0.9944617
DB00125,180,0,0.9909836
DB00125,181,0,0.99720395
DB00125,182,0,0.98684233
DB00125,183,0,0.99285334
DB00125,184,0,0.9965274
DB00125,185,0,0.99713093
DB00125,186,0,0.99053776
DB00125,187,0,0.9953016
DB00125,188,0,0.9963258
DB00125,189,0,0.98393965
DB00125,19,0,0.9899809
DB00125,190,0,0.987884
DB00125,191,0,0.99332327
DB00125,192,0,0.99713093
DB00125,193,0,0.99713093
DB00125,194,0,0.99892056
DB00125,195,0,0.99834824
DB00125,196,0,0.9901209
DB00125,197,0,0.97078484
DB00125,198,0,0.9894247
DB00125,199,0,0.983842
DB00125,2,0,0.995389
DB00125,20,0,0.9826056
DB00125,200,0,0.9934448
DB00125,201,0,0.9909836
DB00125,202,0,0.9994802
DB00125,203,0,0.9923476
DB00125,204,0,0.9923476
DB00125,205,0,0.99683607
DB00125,206,1,0.99332327
DB00125,207,0,0.9872428
DB00125,208,0,0.99080807
DB00125,209,0,0.9997235
DB00125,21,0,0.9651603
DB00125,210,0,0.9993082
DB00125,211,0,0.99713093
DB00125,212,0,0.987722
DB00125,213,0,0.9982487
DB00125,214,0,0.99789715
DB00125,215,0,0.99332327
DB00125,216,0,0.99332327
DB00125,217,0,0.99332327
DB00125,218,0,0.99828666
DB00125,219,0,0.99700767
DB00125,22,0,0.9934448
DB00125,220,0,0.99789715
DB00125,221,0,0.9963187
DB00125,222,0,0.98891234
DB00125,223,0,0.99332327
DB00125,224,0,0.9909633
DB00125,225,0,0.9909836
DB00125,226,0,0.9909836
DB00125,227,0,0.9894247
DB00125,228,0,0.9883768
DB00125,229,0,0.99189717
DB00125,23,0,0.9832487
DB00125,230,0,0.99897206
DB00125,231,0,0.989207
DB00125,232,0,0.9976184
DB00125,233,0,0.9832487
DB00125,234,0,0.99332327
DB00125,235,0,0.99105996
DB00125,236,0,0.99332327
DB00125,237,0,0.9912646
DB00125,238,0,0.9861945
DB00125,239,0,0.98926455
DB00125,24,0,0.996878
DB00125,240,0,0.9959246
DB00125,241,0,0.9879951
DB00125,242,0,0.99897206
DB00125,243,0,0.9904298
DB00125,244,0,0.9843353
DB00125,245,0,0.9867649
DB00125,246,0,0.99013686
DB00125,247,0,0.9959794
DB00125,248,0,0.99417275
DB00125,249,0,0.99417275
DB00125,25,0,0.9914137
DB00125,250,0,0.9985655
DB00125,251,0,0.9950052
DB00125,252,0,0.99555594
DB00125,253,0,0.99332327
DB00125,254,0,0.99332327
DB00125,255,0,0.9805808
DB00125,256,0,0.9912554
DB00125,257,0,0.9874484
DB00125,258,0,0.9977189
DB00125,259,0,0.98910517
DB00125,26,0,0.97834784
DB00125,260,0,0.99332327
DB00125,261,0,0.9895894
DB00125,262,0,0.9993082
DB00125,263,0,0.99927694
DB00125,264,0,0.99968004
DB00125,265,0,0.97478
DB00125,266,0,0.99332327
DB00125,267,0,0.99559504
DB00125,268,0,0.99465394
DB00125,269,0,0.9942643
DB00125,27,0,0.9883382
DB00125,270,0,0.99789715
DB00125,271,0,0.99906105
DB00125,272,0,0.99282634
DB00125,273,0,0.9965274
DB00125,274,0,0.99583083
DB00125,275,0,0.9932417
DB00125,276,0,0.9839208
DB00125,277,0,0.9934969
DB00125,278,0,0.99700767
DB00125,279,0,0.9974989
DB00125,28,0,0.9801586
DB00125,280,0,0.99698836
DB00125,281,0,0.98836654
DB00125,282,0,0.99465394
DB00125,283,0,0.99709415
DB00125,284,0,0.99844474
DB00125,285,0,0.98819435
DB00125,286,0,0.99683607
DB00125,287,0,0.9930767
DB00125,288,0,0.99332327
DB00125,289,0,0.99464476
DB00125,29,0,0.99332327
DB00125,290,0,0.9872428
DB00125,291,0,0.9912554
DB00125,292,0,0.9953016
DB00125,293,0,0.9943515
DB00125,294,0,0.9821492
DB00125,295,0,0.9953016
DB00125,296,0,0.9953016
DB00125,297,0,0.99620324
DB00125,298,0,0.9872923
DB00125,299,0,0.99844474
DB00125,3,0,0.9959876
DB00125,30,0,0.98836654
DB00125,300,0,0.99713093
DB00125,301,0,0.99465394
DB00125,302,0,0.9970065
DB00125,303,0,0.98932195
DB00125,304,0,0.9909836
DB00125,305,0,0.9879633
DB00125,306,0,0.9760736
DB00125,307,0,0.9934448
DB00125,308,0,0.9945386
DB00125,309,0,0.98910517
DB00125,31,0,0.9959329
DB00125,310,0,0.99465394
DB00125,311,0,0.99582493
DB00125,312,0,0.98910517
DB00125,313,0,0.9943515
DB00125,314,0,0.9849101
DB00125,315,0,0.9872428
DB00125,316,0,0.9969897
DB00125,317,0,0.9894247
DB00125,318,0,0.9864857
DB00125,319,0,0.9972978
DB00125,32,0,0.9915993
DB00125,320,0,0.99332327
DB00125,321,0,0.99507797
DB00125,322,0,0.99498296
DB00125,323,0,0.9972978
DB00125,324,0,0.9861945
DB00125,325,0,0.99561703
DB00125,326,0,0.9872428
DB00125,327,0,0.9872428
DB00125,328,0,0.99547666
DB00125,329,0,0.9976786
DB00125,33,0,0.9909836
DB00125,330,0,0.9940242
DB00125,331,0,0.9891299
DB00125,332,0,0.99585646
DB00125,333,0,0.9872428
DB00125,334,0,0.99573106
DB00125,335,0,0.9876605
DB00125,336,0,0.9894247
DB00125,337,0,0.9894247
DB00125,338,0,0.9872428
DB00125,339,0,0.9872428
DB00125,34,0,0.9883486
DB00125,340,0,0.990677
DB00125,341,0,0.98713547
DB00125,342,0,0.9972191
DB00125,343,0,0.9920439
DB00125,344,0,0.98910517
DB00125,345,0,0.9905923
DB00125,346,0,0.99911743
DB00125,347,0,0.99161506
DB00125,348,0,0.9872428
DB00125,349,0,0.9935277
DB00125,35,0,0.9832487
DB00125,350,0,0.98990226
DB00125,351,0,0.9965551
DB00125,352,0,0.9943515
DB00125,353,0,0.98932195
DB00125,354,0,0.9844008
DB00125,355,0,0.9876605
DB00125,356,0,0.9876605
DB00125,357,0,0.9972191
DB00125,358,0,0.99065113
DB00125,359,0,0.99065113
DB00125,36,0,0.99324554
DB00125,360,0,0.9685384
DB00125,361,0,0.9958561
DB00125,362,0,0.99065113
DB00125,363,0,0.99892056
DB00125,364,0,0.98910517
DB00125,365,0,0.9879395
DB00125,366,0,0.9994005
DB00125,367,0,0.99571604
DB00125,368,0,0.99708956
DB00125,369,0,0.9972191
DB00125,37,0,0.9890365
DB00125,370,0,0.98910517
DB00125,371,0,0.99533784
DB00125,372,0,0.98927516
DB00125,373,0,0.99748516
DB00125,374,0,0.9953016
DB00125,375,0,0.9981218
DB00125,376,0,0.99720395
DB00125,377,0,0.99417406
DB00125,378,0,0.9980494
DB00125,379,0,0.98922133
DB00125,38,0,0.9912764
DB00125,380,0,0.99417406
DB00125,381,0,0.99417406
DB00125,382,0,0.9882535
DB00125,383,0,0.99332327
DB00125,384,0,0.99332327
DB00125,385,0,0.9943515
DB00125,386,0,0.9943515
DB00125,387,0,0.9943515
DB00125,388,0,0.9943515
DB00125,389,0,0.97965795
DB00125,39,0,0.99844474
DB00125,390,0,0.98910517
DB00125,391,0,0.9972191
DB00125,392,0,0.9973335
DB00125,393,0,0.99332327
DB00125,394,0,0.9993082
DB00125,395,0,0.9953016
DB00125,396,0,0.9950755
DB00125,397,0,0.9943515
DB00125,398,0,0.9909836
DB00125,399,0,0.9857804
DB00125,4,0,0.99332327
DB00125,40,0,0.9864857
DB00125,400,0,0.9885566
DB00125,401,0,0.9978575
DB00125,402,0,0.9876605
DB00125,403,0,0.99332327
DB00125,404,0,0.9900656
DB00125,405,0,0.9888209
DB00125,406,0,0.9953016
DB00125,407,0,0.99343973
DB00125,408,0,0.9972191
DB00125,41,0,0.9864857
DB00125,42,0,0.99823296
DB00125,43,0,0.984789
DB00125,44,0,0.99370205
DB00125,45,0,0.9959246
DB00125,46,0,0.99332327
DB00125,47,0,0.99801433
DB00125,48,0,0.99626595
DB00125,49,0,0.99032354
DB00125,5,0,0.99189717
DB00125,50,0,0.97965795
DB00125,51,0,0.9877916
DB00125,52,0,0.9877916
DB00125,53,0,0.9877916
DB00125,54,0,0.98726636
DB00125,55,0,0.98378664
DB00125,56,0,0.99188906
DB00125,57,0,0.9984213
DB00125,58,0,0.9984213
DB00125,59,0,0.9982487
DB00125,6,0,0.99946386
DB00125,60,0,0.9982487
DB00125,61,0,0.9976184
DB00125,62,0,0.9932476
DB00125,63,0,0.99332327
DB00125,64,0,0.9951886
DB00125,65,0,0.98685384
DB00125,66,0,0.988521
DB00125,67,0,0.990948
DB00125,68,0,0.9961039
DB00125,69,0,0.99573106
DB00125,7,0,0.9868189
DB00125,70,0,0.99332327
DB00125,71,0,0.9985655
DB00125,72,0,0.9985655
DB00125,73,0,0.99681795
DB00125,74,0,0.99017555
DB00125,75,0,0.99824524
DB00125,76,0,0.97820175
DB00125,77,0,0.9909836
DB00125,78,0,0.9821244
DB00125,79,0,0.9984149
DB00125,8,0,0.9924183
DB00125,80,0,0.995987
DB00125,81,0,0.9963225
DB00125,82,0,0.9905206
DB00125,83,0,0.9984149
DB00125,84,0,0.9989544
DB00125,85,0,0.9801732
DB00125,86,0,0.9832487
DB00125,87,0,0.9832487
DB00125,88,0,0.99345136
DB00125,89,0,0.99792504
DB00125,9,0,0.9915514
DB00125,90,0,0.9894247
DB00125,91,0,0.9905206
DB00125,92,0,0.9976695
DB00125,93,0,0.99465394
DB00125,94,0,0.9937594
DB00125,95,0,0.984681
DB00125,96,0,0.9832487
DB00125,97,0,0.9876601
DB00125,98,0,0.99332327
DB00125,99,0,0.99799734
DB00140,0,0,0.9984542
DB00140,1,0,0.9967327
DB00140,10,0,0.9986286
DB00140,100,0,0.9973579
DB00140,101,0,0.9982022
DB00140,102,0,0.99608624
DB00140,103,0,0.9962328
DB00140,104,0,0.99483585
DB00140,105,0,0.9977628
DB00140,106,0,0.99802846
DB00140,107,0,0.99594057
DB00140,108,0,0.99681526
DB00140,109,0,0.99332327
DB00140,11,0,0.9958895
DB00140,110,0,0.99272436
DB00140,111,0,0.99272436
DB00140,112,0,0.99869764
DB00140,113,0,0.98419476
DB00140,114,0,0.98419476
DB00140,115,0,0.9952885
DB00140,116,0,0.990935
DB00140,117,0,0.99786466
DB00140,118,0,0.9972138
DB00140,119,0,0.9954234
DB00140,12,0,0.9862557
DB00140,120,0,0.9978676
DB00140,121,0,0.9988141
DB00140,122,0,0.9883862
DB00140,123,0,0.98966
DB00140,124,0,0.99750525
DB00140,125,0,0.98845017
DB00140,126,0,0.990935
DB00140,127,0,0.9959462
DB00140,128,0,0.99162513
DB00140,129,0,0.994713
DB00140,13,0,0.9997019
DB00140,130,0,0.99870336
DB00140,131,0,0.99317366
DB00140,132,0,0.9851092
DB00140,133,0,0.99621373
DB00140,134,0,0.99745005
DB00140,135,0,0.99682695
DB00140,136,0,0.99255884
DB00140,137,0,0.9989511
DB00140,138,0,0.990884
DB00140,139,0,0.99608624
DB00140,14,0,0.9986689
DB00140,140,0,0.9927914
DB00140,141,0,0.9978454
DB00140,142,0,0.99332327
DB00140,143,0,0.99332327
DB00140,144,0,0.9907659
DB00140,145,0,0.9959848
DB00140,146,0,0.9917406
DB00140,147,0,0.99673945
DB00140,148,0,0.99829596
DB00140,149,0,0.9974407
DB00140,15,0,0.98899263
DB00140,150,0,0.99442863
DB00140,151,0,0.992492
DB00140,152,0,0.9992248
DB00140,153,0,0.9862519
DB00140,154,0,0.99332327
DB00140,155,0,0.9906984
DB00140,156,0,0.9973333
DB00140,157,0,0.99486166
DB00140,158,0,0.99277544
DB00140,159,0,0.99332327
DB00140,16,0,0.9875073
DB00140,160,0,0.99355316
DB00140,161,0,0.9965779
DB00140,162,0,0.99896526
DB00140,163,0,0.994759
DB00140,164,0,0.9961593
DB00140,165,0,0.99332327
DB00140,166,0,0.99622333
DB00140,167,0,0.98649096
DB00140,168,0,0.98779035
DB00140,169,0,0.9891396
DB00140,17,0,0.9988556
DB00140,170,0,0.9957391
DB00140,171,0,0.98484933
DB00140,172,0,0.99345845
DB00140,173,0,0.99849427
DB00140,174,0,0.9967565
DB00140,175,0,0.99332327
DB00140,176,0,0.9924131
DB00140,177,0,0.9914597
DB00140,178,0,0.9966143
DB00140,179,0,0.997787
DB00140,18,0,0.9944495
DB00140,180,0,0.9966306
DB00140,181,0,0.9914547
DB00140,182,0,0.9893555
DB00140,183,0,0.9978516
DB00140,184,0,0.9988951
DB00140,185,0,0.9938788
DB00140,186,0,0.9968369
DB00140,187,0,0.99893767
DB00140,188,0,0.9796903
DB00140,189,0,0.9928
DB00140,19,0,0.99607855
DB00140,190,0,0.9984024
DB00140,191,0,0.99332327
DB00140,192,0,0.9938788
DB00140,193,0,0.9938788
DB00140,194,0,0.9992907
DB00140,195,0,0.99880457
DB00140,196,0,0.9674289
DB00140,197,0,0.9899941
DB00140,198,0,0.99272436
DB00140,199,0,0.99944717
DB00140,2,0,0.98887175
DB00140,20,0,0.9954543
DB00140,200,0,0.9995776
DB00140,201,0,0.9966306
