drugID,diseaseID,label,score
DB00125,149,0,0.9878622
DB00125,15,0,0.80014175
DB00125,150,0,0.6975664
DB00125,151,0,0.9301691
DB00125,152,0,0.7793839
DB00125,153,0,0.9776773
DB00125,154,0,0.18161868
DB00125,155,0,0.65775883
DB00125,156,0,0.92291695
DB00125,157,0,0.91975623
DB00125,158,0,0.91926736
DB00125,159,0,0.15312454
DB00125,16,0,0.963039
DB00125,160,0,0.88146776
DB00125,161,0,0.9564414
DB00125,162,0,0.9674128
DB00125,163,0,0.9812692
DB00125,164,0,0.98078394
DB00125,165,0,0.17593277
DB00125,166,0,0.9614218
DB00125,167,0,0.9024314
DB00125,168,0,0.9807834
DB00125,169,0,0.89354074
DB00125,17,0,0.80191875
DB00125,170,0,0.95289
DB00125,171,0,0.39409664
DB00125,172,0,0.9164453
DB00125,173,0,0.97526485
DB00125,174,0,0.985405
DB00125,175,0,0.1632531
DB00125,176,0,0.9560045
DB00125,177,0,0.9289609
DB00125,178,0,0.9146646
DB00125,179,0,0.8755552
DB00125,18,0,0.9731077
DB00125,180,0,0.5074299
DB00125,181,0,0.984631
DB00125,182,0,0.9369744
DB00125,183,0,0.99054456
DB00125,184,0,0.8833256
DB00125,185,0,0.8305798
DB00125,186,0,0.92885125
DB00125,187,0,0.56775284
DB00125,188,0,0.9680608
DB00125,189,0,0.7784447
DB00125,19,0,0.9000757
DB00125,190,0,0.9531052
DB00125,191,0,0.15312454
DB00125,192,0,0.7458407
DB00125,193,0,0.77370566
DB00125,194,0,0.70513874
DB00125,195,0,0.95805347
DB00125,196,0,0.9775121
DB00125,197,0,0.9705136
DB00125,198,0,0.40509507
DB00125,199,0,0.98481315
DB00125,2,0,0.95528436
DB00125,20,0,0.9430251
DB00125,200,0,0.8965441
DB00125,201,0,0.54202896
DB00125,202,0,0.9439481
DB00125,203,0,0.8725611
DB00125,204,0,0.8890051
DB00125,205,0,0.7661534
DB00125,206,1,0.15312454
DB00125,207,0,0.4060573
DB00125,208,0,0.9656154
DB00125,209,0,0.973882
DB00125,21,0,0.93963486
DB00125,210,0,0.92949027
DB00125,211,0,0.7610464
DB00125,212,0,0.9786945
DB00125,213,0,0.55137837
DB00125,214,0,0.54982877
DB00125,215,0,0.15312454
DB00125,216,0,0.17514561
DB00125,217,0,0.15312454
DB00125,218,0,0.94649905
DB00125,219,0,0.96149176
DB00125,22,0,0.9158609
DB00125,220,0,0.5788786
DB00125,221,0,0.9272407
DB00125,222,0,0.9844493
DB00125,223,0,0.15312454
DB00125,224,0,0.98219234
DB00125,225,0,0.70951384
DB00125,226,0,0.46317255
DB00125,227,0,0.648773
DB00125,228,0,0.98192847
DB00125,229,0,0.956167
DB00125,23,0,0.76803887
DB00125,230,0,0.87802494
DB00125,231,0,0.9197574
DB00125,232,0,0.9473408
DB00125,233,0,0.74533445
DB00125,234,0,0.15312454
DB00125,235,0,0.9776625
DB00125,236,0,0.15312454
DB00125,237,0,0.9377146
DB00125,238,0,0.94482785
DB00125,239,0,0.97104657
DB00125,24,0,0.9868225
DB00125,240,0,0.741919
DB00125,241,0,0.6786578
DB00125,242,0,0.8506736
DB00125,243,0,0.9801493
DB00125,244,0,0.97981423
DB00125,245,0,0.9277811
DB00125,246,0,0.9428842
DB00125,247,0,0.98213756
DB00125,248,0,0.67416036
DB00125,249,0,0.711966
DB00125,25,0,0.89828104
DB00125,250,0,0.94538
DB00125,251,0,0.904834
DB00125,252,0,0.93029183
DB00125,253,0,0.15312454
DB00125,254,0,0.15777868
DB00125,255,0,0.9502352
DB00125,256,0,0.4977379
DB00125,257,0,0.92853934
DB00125,258,0,0.8602603
DB00125,259,0,0.8914093
DB00125,26,0,0.8688372
DB00125,260,0,0.16896564
DB00125,261,0,0.9693591
DB00125,262,0,0.94698703
DB00125,263,0,0.77078164
DB00125,264,0,0.7996977
DB00125,265,0,0.8778316
DB00125,266,0,0.15817666
DB00125,267,0,0.98216265
DB00125,268,0,0.9397358
DB00125,269,0,0.9311274
DB00125,27,0,0.90846807
DB00125,270,0,0.885474
DB00125,271,0,0.9749169
DB00125,272,0,0.8391067
DB00125,273,0,0.7597402
DB00125,274,0,0.9503938
DB00125,275,0,0.9685669
DB00125,276,0,0.7812419
DB00125,277,0,0.89577615
DB00125,278,0,0.96201235
DB00125,279,0,0.9543526
DB00125,28,0,0.96946543
DB00125,280,0,0.9943773
DB00125,281,0,0.8416877
DB00125,282,0,0.93711483
DB00125,283,0,0.97089696
DB00125,284,0,0.6071447
DB00125,285,0,0.84143245
DB00125,286,0,0.7330581
DB00125,287,0,0.7788433
DB00125,288,0,0.15312454
DB00125,289,0,0.9688597
DB00125,29,0,0.15312454
DB00125,290,0,0.7261936
DB00125,291,0,0.79449236
DB00125,292,0,0.46801886
DB00125,293,0,0.9008312
DB00125,294,0,0.92799836
DB00125,295,0,0.45408756
DB00125,296,0,0.48036313
DB00125,297,0,0.9645729
DB00125,298,0,0.9728674
DB00125,299,0,0.6085694
DB00125,3,0,0.98342013
DB00125,30,0,0.8939708
DB00125,300,0,0.52638197
DB00125,301,0,0.9400256
DB00125,302,0,0.94240916
DB00125,303,0,0.92186284
DB00125,304,0,0.7777763
DB00125,305,0,0.9693729
DB00125,306,0,0.9187225
DB00125,307,0,0.8929362
DB00125,308,0,0.93380153
DB00125,309,0,0.90731114
DB00125,31,0,0.84906125
DB00125,310,0,0.9443422
DB00125,311,0,0.96991503
DB00125,312,0,0.88970834
DB00125,313,0,0.8499545
DB00125,314,0,0.96321315
DB00125,315,0,0.7090427
DB00125,316,0,0.9775268
DB00125,317,0,0.46023452
DB00125,318,0,0.88124806
DB00125,319,0,0.92124844
DB00125,32,0,0.9100374
DB00125,320,0,0.15312454
DB00125,321,0,0.89708245
DB00125,322,0,0.9878676
DB00125,323,0,0.9583516
DB00125,324,0,0.95373046
DB00125,325,0,0.9645726
DB00125,326,0,0.47231817
DB00125,327,0,0.53794074
DB00125,328,0,0.9740055
DB00125,329,0,0.9370867
DB00125,33,0,0.76086944
DB00125,330,0,0.92218757
DB00125,331,0,0.96888286
DB00125,332,0,0.954548
DB00125,333,0,0.50868136
DB00125,334,0,0.9631769
DB00125,335,0,0.8818453
DB00125,336,0,0.6962238
DB00125,337,0,0.47942004
DB00125,338,0,0.4429482
DB00125,339,0,0.68455565
DB00125,34,0,0.8774649
DB00125,340,0,0.94566816
DB00125,341,0,0.9470269
DB00125,342,0,0.87127286
DB00125,343,0,0.7339618
DB00125,344,0,0.89650834
DB00125,345,0,0.95791423
DB00125,346,0,0.8428183
DB00125,347,0,0.9919116
DB00125,348,0,0.47667202
DB00125,349,0,0.7990585
DB00125,35,0,0.7428827
DB00125,350,0,0.9397955
DB00125,351,0,0.9886855
DB00125,352,0,0.8861129
DB00125,353,0,0.93048954
DB00125,354,0,0.85437506
DB00125,355,0,0.9103462
DB00125,356,0,0.88436306
DB00125,357,0,0.86472917
DB00125,358,0,0.9878106
DB00125,359,0,0.98778266
DB00125,36,0,0.9549732
DB00125,360,0,0.94038624
DB00125,361,0,0.68643326
DB00125,362,0,0.99054176
DB00125,363,0,0.7562216
DB00125,364,0,0.8707213
DB00125,365,0,0.9665054
DB00125,366,0,0.9166766
DB00125,367,0,0.8608635
DB00125,368,0,0.7735286
DB00125,369,0,0.9049147
DB00125,37,0,0.9689169
DB00125,370,0,0.89464325
DB00125,371,0,0.9852127
DB00125,372,0,0.797204
DB00125,373,0,0.88974535
DB00125,374,0,0.49357143
DB00125,375,0,0.960266
DB00125,376,0,0.9887516
DB00125,377,0,0.7586924
DB00125,378,0,0.9605906
DB00125,379,0,0.9524952
DB00125,38,0,0.9691769
DB00125,380,0,0.83912647
DB00125,381,0,0.49320465
DB00125,382,0,0.97301877
DB00125,383,0,0.17567602
DB00125,384,0,0.15777868
DB00125,385,0,0.9109786
DB00125,386,0,0.8465416
DB00125,387,0,0.90660733
DB00125,388,0,0.89657676
DB00125,389,0,0.6444647
DB00125,39,0,0.5078903
DB00125,390,0,0.9024037
DB00125,391,0,0.9067125
DB00125,392,0,0.99035674
DB00125,393,0,0.15312454
DB00125,394,0,0.9485017
DB00125,395,0,0.44528532
DB00125,396,0,0.98683506
DB00125,397,0,0.8926327
DB00125,398,0,0.66765153
DB00125,399,0,0.9787405
DB00125,4,0,0.15312454
DB00125,40,0,0.88124806
DB00125,400,0,0.91402847
DB00125,401,0,0.96388876
DB00125,402,0,0.90482897
DB00125,403,0,0.16963416
DB00125,404,0,0.9754588
DB00125,405,0,0.9875222
DB00125,406,0,0.5089154
DB00125,407,0,0.9556195
DB00125,408,0,0.87694615
DB00125,41,0,0.8975088
DB00125,42,0,0.93597764
DB00125,43,0,0.90433425
DB00125,44,0,0.98326516
DB00125,45,0,0.8098872
DB00125,46,0,0.15312454
DB00125,47,0,0.92949265
DB00125,48,0,0.978438
DB00125,49,0,0.9270396
DB00125,5,0,0.9488252
DB00125,50,0,0.6358678
DB00125,51,0,0.61953384
DB00125,52,0,0.6143925
DB00125,53,0,0.7871585
DB00125,54,0,0.91423666
DB00125,55,0,0.76860696
DB00125,56,0,0.9450466
DB00125,57,0,0.95129085
DB00125,58,0,0.9024283
DB00125,59,0,0.81028277
DB00125,6,0,0.9674736
DB00125,60,0,0.30943546
DB00125,61,0,0.95713514
DB00125,62,0,0.79454505
DB00125,63,0,0.15312454
DB00125,64,0,0.9675705
DB00125,65,0,0.90833116
DB00125,66,0,0.8280965
DB00125,67,0,0.76389116
DB00125,68,0,0.9856052
DB00125,69,0,0.9694867
DB00125,7,0,0.96706307
DB00125,70,0,0.15312454
DB00125,71,0,0.92276955
DB00125,72,0,0.9233875
DB00125,73,0,0.9950885
DB00125,74,0,0.945886
DB00125,75,0,0.9382602
DB00125,76,0,0.9814472
DB00125,77,0,0.7366894
DB00125,78,0,0.9671458
DB00125,79,0,0.96287197
DB00125,8,0,0.98073846
DB00125,80,0,0.9374344
DB00125,81,0,0.9783625
DB00125,82,0,0.800449
DB00125,83,0,0.9440639
DB00125,84,0,0.93308586
DB00125,85,0,0.9172964
DB00125,86,0,0.68693495
DB00125,87,0,0.845668
DB00125,88,0,0.9160487
DB00125,89,0,0.9895919
DB00125,9,0,0.92002815
DB00125,90,0,0.4631762
DB00125,91,0,0.74403447
DB00125,92,0,0.87691945
DB00125,93,0,0.94121563
DB00125,94,0,0.83180326
DB00125,95,0,0.95123386
DB00125,96,0,0.6702874
DB00125,97,0,0.87110585
DB00125,98,0,0.24386367
DB00125,99,0,0.9940838
DB00140,0,0,0.8834476
DB00140,1,0,0.9754245
DB00140,10,0,0.5847758
DB00140,100,0,0.9385751
DB00140,101,0,0.92198414
DB00140,102,0,0.6522921
DB00140,103,0,0.9485398
DB00140,104,0,0.82545376
DB00140,105,0,0.91331923
DB00140,106,0,0.7667014
DB00140,107,0,0.78211886
DB00140,108,0,0.7113138
DB00140,109,0,0.14430799
DB00140,11,0,0.93693125
DB00140,110,0,0.48839125
DB00140,111,0,0.5456615
DB00140,112,0,0.9555797
DB00140,113,0,0.9073309
DB00140,114,0,0.9158157
DB00140,115,0,0.685584
DB00140,116,0,0.8250434
DB00140,117,0,0.98421985
DB00140,118,0,0.9555242
DB00140,119,0,0.950438
DB00140,12,0,0.94351447
DB00140,120,0,0.9550199
DB00140,121,0,0.6714866
DB00140,122,0,0.92012453
DB00140,123,0,0.9386064
DB00140,124,0,0.9793148
DB00140,125,0,0.9215245
DB00140,126,0,0.8344528
DB00140,127,0,0.8758153
DB00140,128,0,0.97930855
DB00140,129,0,0.94135433
DB00140,13,0,0.8691761
DB00140,130,0,0.985227
DB00140,131,0,0.9250744
DB00140,132,0,0.95082223
DB00140,133,0,0.9364121
DB00140,134,0,0.9472537
DB00140,135,0,0.95242965
DB00140,136,0,0.87955755
DB00140,137,0,0.48514426
DB00140,138,0,0.916368
DB00140,139,0,0.60007036
DB00140,14,0,0.7997575
DB00140,140,0,0.942741
DB00140,141,0,0.91817284
DB00140,142,0,0.14430799
DB00140,143,0,0.19394402
DB00140,144,0,0.943456
DB00140,145,0,0.9393639
DB00140,146,0,0.96071875
DB00140,147,0,0.84768486
DB00140,148,0,0.9575431
DB00140,149,0,0.9745636
DB00140,15,0,0.78876907
DB00140,150,0,0.69904065
DB00140,151,0,0.8605508
DB00140,152,0,0.7671737
DB00140,153,0,0.9636714
DB00140,154,0,0.17149372
DB00140,155,0,0.7089032
DB00140,156,0,0.9102541
DB00140,157,0,0.94088405
DB00140,158,0,0.88562274
DB00140,159,0,0.14430799
DB00140,16,0,0.9380045
DB00140,160,0,0.89835227
DB00140,161,0,0.9499351
DB00140,162,0,0.92812663
DB00140,163,0,0.97468877
DB00140,164,0,0.9555074
DB00140,165,0,0.16606043
DB00140,166,0,0.8740032
DB00140,167,0,0.91902256
DB00140,168,0,0.96841866
DB00140,169,0,0.88673043
DB00140,17,0,0.7906206
DB00140,170,0,0.8216958
DB00140,171,0,0.44247425
DB00140,172,0,0.88958305
DB00140,173,0,0.9616142
DB00140,174,0,0.9483644
DB00140,175,0,0.15395936
DB00140,176,0,0.9528699
DB00140,177,0,0.9020474
DB00140,178,0,0.90906805
DB00140,179,0,0.14571337
DB00140,18,0,0.9582884
DB00140,180,0,0.43272302
DB00140,181,0,0.9682304
DB00140,182,0,0.9167086
DB00140,183,0,0.981887
DB00140,184,0,0.85526836
DB00140,185,0,0.7777387
DB00140,186,0,0.84839046
DB00140,187,0,0.5591073
DB00140,188,0,0.9602195
DB00140,189,0,0.7094486
DB00140,19,0,0.84850544
DB00140,190,0,0.9194953
DB00140,191,0,0.14430799
DB00140,192,0,0.6768526
DB00140,193,0,0.7093336
DB00140,194,0,0.74314547
DB00140,195,0,0.94313705
DB00140,196,0,0.96389794
DB00140,197,0,0.94772726
DB00140,198,0,0.3483772
DB00140,199,0,0.9652057
DB00140,2,0,0.9504608
DB00140,20,0,0.88192225
DB00140,200,0,0.9193346
DB00140,201,0,0.46705818
DB00140,202,0,0.9188304
