drugID,diseaseID,label,score
DB00104,227,0,0.99292326
DB00104,228,0,0.9987612
DB00104,229,0,0.9991667
DB00104,23,0,0.9903718
DB00104,230,0,0.9900003
DB00104,231,0,0.994557
DB00104,232,0,0.9948821
DB00104,233,0,0.9903718
DB00104,234,0,0.9958591
DB00104,235,0,0.9965873
DB00104,236,0,0.99292326
DB00104,237,0,0.996802
DB00104,238,0,0.9952089
DB00104,239,0,0.99889416
DB00104,24,0,0.9959901
DB00104,240,0,0.9938645
DB00104,241,0,0.9985707
DB00104,242,0,0.9900003
DB00104,243,0,0.99884355
DB00104,244,0,0.99840254
DB00104,245,0,0.99875164
DB00104,246,0,0.99473405
DB00104,247,0,0.9986671
DB00104,248,0,0.9953211
DB00104,249,0,0.9953211
DB00104,25,0,0.9960938
DB00104,250,0,0.9986192
DB00104,251,0,0.9985671
DB00104,252,0,0.99772614
DB00104,253,0,0.99064505
DB00104,254,0,0.99064505
DB00104,255,0,0.9976793
DB00104,256,0,0.99292326
DB00104,257,0,0.99613094
DB00104,258,0,0.9935081
DB00104,259,0,0.9986964
DB00104,26,0,0.99292326
DB00104,260,0,0.9880397
DB00104,261,0,0.9958853
DB00104,262,0,0.99820733
DB00104,263,0,0.99410784
DB00104,264,0,0.9950262
DB00104,265,0,0.9944318
DB00104,266,0,0.99292326
DB00104,267,0,0.99882406
DB00104,268,0,0.99689853
DB00104,269,0,0.9987676
DB00104,27,0,0.9983588
DB00104,270,0,0.995135
DB00104,271,0,0.997926
DB00104,272,0,0.99770975
DB00104,273,0,0.998771
DB00104,274,0,0.99772614
DB00104,275,0,0.9959388
DB00104,276,0,0.99292326
DB00104,277,0,0.9975873
DB00104,278,0,0.994799
DB00104,279,0,0.99777836
DB00104,28,0,0.9991441
DB00104,280,0,0.9985096
DB00104,281,0,0.99216497
DB00104,282,0,0.99689853
DB00104,283,0,0.9975037
DB00104,284,0,0.99858403
DB00104,285,0,0.99292326
DB00104,286,0,0.99292326
DB00104,287,0,0.9943725
DB00104,288,0,0.9989785
DB00104,289,0,0.9990044
DB00104,29,0,0.9979656
DB00104,290,0,0.99280643
DB00104,291,0,0.99292326
DB00104,292,0,0.9942145
DB00104,293,0,0.998771
DB00104,294,0,0.9982589
DB00104,295,0,0.9942145
DB00104,296,0,0.9942145
DB00104,297,0,0.9945814
DB00104,298,0,0.99942696
DB00104,299,0,0.99858403
DB00104,3,0,0.998684
DB00104,30,0,0.99216497
DB00104,300,0,0.99292326
DB00104,301,0,0.99689853
DB00104,302,0,0.99292326
DB00104,303,0,0.9952739
DB00104,304,0,0.9948991
DB00104,305,0,0.993933
DB00104,306,0,0.998872
DB00104,307,0,0.9976871
DB00104,308,0,0.99386215
DB00104,309,0,0.9986964
DB00104,31,0,0.99194604
DB00104,310,0,0.99689853
DB00104,311,0,0.99872357
DB00104,312,0,0.9986964
DB00104,313,0,0.998771
DB00104,314,0,0.9991998
DB00104,315,0,0.99280643
DB00104,316,0,0.9992532
DB00104,317,0,0.99292326
DB00104,318,0,0.99930763
DB00104,319,0,0.9985656
DB00104,32,0,0.9953673
DB00104,320,0,0.9973847
DB00104,321,0,0.9942973
DB00104,322,0,0.9986173
DB00104,323,0,0.9985656
DB00104,324,0,0.9952089
DB00104,325,0,0.9973188
DB00104,326,0,0.99280643
DB00104,327,0,0.99280643
DB00104,328,0,0.99778974
DB00104,329,0,0.9992611
DB00104,33,0,0.9948991
DB00104,330,0,0.99782
DB00104,331,0,0.9978884
DB00104,332,0,0.9945814
DB00104,333,0,0.99280643
DB00104,334,0,0.99837947
DB00104,335,0,0.9989785
DB00104,336,0,0.99292326
DB00104,337,0,0.99292326
DB00104,338,0,0.99280643
DB00104,339,0,0.99280643
DB00104,34,0,0.9953271
DB00104,340,0,0.99079597
DB00104,341,0,0.9872499
DB00104,342,0,0.9963659
DB00104,343,0,0.9933002
DB00104,344,0,0.9986964
DB00104,345,0,0.9976788
DB00104,346,0,0.9955266
DB00104,347,0,0.99913603
DB00104,348,0,0.99280643
DB00104,349,0,0.9960724
DB00104,35,0,0.9903718
DB00104,350,0,0.99221814
DB00104,351,0,0.99867153
DB00104,352,0,0.998771
DB00104,353,0,0.9952739
DB00104,354,0,0.99649423
DB00104,355,0,0.9989785
DB00104,356,0,0.9989785
DB00104,357,0,0.9963659
DB00104,358,0,0.99913603
DB00104,359,0,0.99913603
DB00104,36,0,0.997881
DB00104,360,0,0.99482745
DB00104,361,0,0.9895314
DB00104,362,0,0.99913603
DB00104,363,0,0.99265444
DB00104,364,0,0.9986964
DB00104,365,0,0.9979334
DB00104,366,0,0.99807966
DB00104,367,0,0.9910952
DB00104,368,0,0.9976871
DB00104,369,0,0.9963659
DB00104,37,0,0.99695504
DB00104,370,0,0.9986964
DB00104,371,0,0.99913603
DB00104,372,0,0.9943836
DB00104,373,0,0.99555606
DB00104,374,0,0.9942145
DB00104,375,0,0.99542564
DB00104,376,0,0.9980579
DB00104,377,0,0.9944753
DB00104,378,0,0.9979393
DB00104,379,0,0.9975441
DB00104,38,0,0.9995066
DB00104,380,0,0.9944753
DB00104,381,0,0.9944753
DB00104,382,0,0.99916387
DB00104,383,0,0.99064505
DB00104,384,0,0.99064505
DB00104,385,0,0.998771
DB00104,386,0,0.998771
DB00104,387,0,0.998771
DB00104,388,0,0.998771
DB00104,389,0,0.99774146
DB00104,39,0,0.99882096
DB00104,390,0,0.9986964
DB00104,391,0,0.9963659
DB00104,392,0,0.998744
DB00104,393,0,0.99064505
DB00104,394,0,0.99820733
DB00104,395,0,0.9942145
DB00104,396,0,0.9988494
DB00104,397,0,0.998771
DB00104,398,0,0.9948991
DB00104,399,0,0.99871385
DB00104,4,0,0.995
DB00104,40,0,0.99930763
DB00104,400,0,0.9984863
DB00104,401,0,0.9960821
DB00104,402,0,0.9989785
DB00104,403,0,0.99627954
DB00104,404,0,0.9991435
DB00104,405,0,0.99962246
DB00104,406,0,0.9942145
DB00104,407,0,0.99459165
DB00104,408,0,0.9963659
DB00104,41,0,0.99930763
DB00104,42,1,0.99280643
DB00104,43,0,0.99930763
DB00104,44,0,0.9993187
DB00104,45,0,0.9938645
DB00104,46,0,0.99672276
DB00104,47,0,0.99679834
DB00104,48,0,0.99914896
DB00104,49,0,0.9984067
DB00104,5,0,0.9991667
DB00104,50,0,0.99774146
DB00104,51,0,0.9917516
DB00104,52,0,0.9917516
DB00104,53,0,0.9917516
DB00104,54,0,0.99422085
DB00104,55,0,0.99949014
DB00104,56,0,0.9934563
DB00104,57,0,0.99866974
DB00104,58,0,0.99866974
DB00104,59,0,0.99335396
DB00104,6,0,0.998941
DB00104,60,0,0.99335396
DB00104,61,0,0.9948821
DB00104,62,0,0.99213225
DB00104,63,0,0.99627954
DB00104,64,0,0.9895314
DB00104,65,0,0.99728477
DB00104,66,0,0.99790144
DB00104,67,0,0.9983765
DB00104,68,0,0.998502
DB00104,69,0,0.9985569
DB00104,7,0,0.99853396
DB00104,70,0,0.99292326
DB00104,71,0,0.9986192
DB00104,72,0,0.9986192
DB00104,73,0,0.9985972
DB00104,74,0,0.9925275
DB00104,75,0,0.9967834
DB00104,76,0,0.9968741
DB00104,77,0,0.9948991
DB00104,78,0,0.998228
DB00104,79,0,0.99904495
DB00104,8,0,0.99711084
DB00104,80,0,0.9983382
DB00104,81,0,0.9986927
DB00104,82,0,0.99717027
DB00104,83,0,0.99904495
DB00104,84,0,0.99659735
DB00104,85,0,0.9983034
DB00104,86,0,0.9903718
DB00104,87,0,0.9903718
DB00104,88,0,0.9987955
DB00104,89,0,0.99926645
DB00104,9,0,0.9963659
DB00104,90,0,0.99292326
DB00104,91,0,0.99717027
DB00104,92,0,0.99788576
DB00104,93,0,0.99689853
DB00104,94,0,0.9991385
DB00104,95,0,0.99292326
DB00104,96,0,0.9903718
DB00104,97,0,0.9989785
DB00104,98,0,0.9958591
DB00104,99,0,0.9991603
DB00152,0,0,0.99581945
DB00152,1,0,0.9993655
DB00152,10,0,0.9990301
DB00152,100,0,0.9929985
DB00152,101,0,0.9941999
DB00152,102,0,0.99258643
DB00152,103,0,0.99352276
DB00152,104,0,0.9948048
DB00152,105,0,0.99564266
DB00152,106,0,0.9952899
DB00152,107,0,0.9961857
DB00152,108,0,0.9957052
DB00152,109,0,0.99247
DB00152,11,0,0.99738806
DB00152,110,0,0.9961591
DB00152,111,0,0.9961591
DB00152,112,0,0.9956008
DB00152,113,0,0.9959771
DB00152,114,0,0.9959771
DB00152,115,0,0.9961992
DB00152,116,0,0.9961591
DB00152,117,0,0.9960693
DB00152,118,0,0.995977
DB00152,119,0,0.99540544
DB00152,12,0,0.99729985
DB00152,120,0,0.9964965
DB00152,121,0,0.9965432
DB00152,122,0,0.9945082
DB00152,123,0,0.99562186
DB00152,124,0,0.99877816
DB00152,125,0,0.9961046
DB00152,126,0,0.9961591
DB00152,127,0,0.993072
DB00152,128,0,0.9988004
DB00152,129,0,0.9983203
DB00152,13,0,0.9976042
DB00152,130,0,0.9990439
DB00152,131,0,0.99746823
DB00152,132,0,0.99274045
DB00152,133,0,0.99490225
DB00152,134,0,0.99928397
DB00152,135,0,0.9991578
DB00152,136,0,0.9991578
DB00152,137,0,0.9992368
DB00152,138,0,0.99626106
DB00152,139,0,0.99258643
DB00152,14,0,0.99586785
DB00152,140,0,0.9939207
DB00152,141,0,0.99378335
DB00152,142,0,0.99378335
DB00152,143,0,0.9974336
DB00152,144,0,0.9938665
DB00152,145,0,0.9976699
DB00152,146,0,0.9949595
DB00152,147,0,0.9964059
DB00152,148,0,0.99512607
DB00152,149,0,0.9961958
DB00152,15,0,0.9954982
DB00152,150,0,0.99493104
DB00152,151,0,0.9964077
DB00152,152,0,0.99661285
DB00152,153,0,0.9924664
DB00152,154,0,0.9923901
DB00152,155,0,0.9961591
DB00152,156,0,0.996624
DB00152,157,0,0.99483573
DB00152,158,0,0.99613404
DB00152,159,0,0.9961591
DB00152,16,0,0.99556845
DB00152,160,0,0.9961532
DB00152,161,0,0.9970073
DB00152,162,0,0.9937298
DB00152,163,0,0.9984712
DB00152,164,0,0.9956008
DB00152,165,0,0.9923901
DB00152,166,0,0.99591833
DB00152,167,0,0.9960127
DB00152,168,0,0.9925782
DB00152,169,0,0.99614066
DB00152,17,0,0.9951891
DB00152,170,0,0.9964019
DB00152,171,0,0.9943634
DB00152,172,0,0.9974718
DB00152,173,0,0.9945821
DB00152,174,0,0.99881846
DB00152,175,0,0.9923901
DB00152,176,0,0.99561787
DB00152,177,0,0.99448544
DB00152,178,0,0.9923901
DB00152,179,0,0.9990758
DB00152,18,0,0.9987999
DB00152,180,0,0.9963715
DB00152,181,0,0.9988004
DB00152,182,0,0.9983215
DB00152,183,0,0.9984641
DB00152,184,0,0.9931972
DB00152,185,0,0.9961591
DB00152,186,0,0.9961694
DB00152,187,0,0.992882
DB00152,188,0,0.9972882
DB00152,189,0,0.99613404
DB00152,19,0,0.99619895
DB00152,190,0,0.9976549
DB00152,191,0,0.9961591
DB00152,192,0,0.9961591
DB00152,193,0,0.9961591
DB00152,194,0,0.9958223
DB00152,195,0,0.9946412
DB00152,196,0,0.99901617
DB00152,197,0,0.99165523
DB00152,198,0,0.9961591
DB00152,199,0,0.9990508
DB00152,2,0,0.9953703
DB00152,20,0,0.99657553
DB00152,200,0,0.99721897
DB00152,201,0,0.9963715
DB00152,202,0,0.9923189
DB00152,203,0,0.9979796
DB00152,204,0,0.9979796
DB00152,205,0,0.9961591
DB00152,206,0,0.9946253
DB00152,207,0,0.9985238
DB00152,208,0,0.99887806
DB00152,209,0,0.994678
DB00152,21,0,0.9938811
DB00152,210,0,0.994678
DB00152,211,0,0.9961591
DB00152,212,0,0.99781585
DB00152,213,0,0.9925149
DB00152,214,0,0.9990402
DB00152,215,0,0.9985273
DB00152,216,0,0.9985273
DB00152,217,0,0.9985273
DB00152,218,0,0.99631315
DB00152,219,0,0.9956008
DB00152,22,0,0.99721897
DB00152,220,0,0.9990402
DB00152,221,0,0.9962249
DB00152,222,0,0.9966264
DB00152,223,0,0.99341846
DB00152,224,0,0.99769396
DB00152,225,0,0.9963715
DB00152,226,0,0.9963715
DB00152,227,0,0.9961591
DB00152,228,0,0.99921095
DB00152,229,0,0.99587315
DB00152,23,0,0.99493104
DB00152,230,0,0.9990758
DB00152,231,0,0.9924355
DB00152,232,0,0.998841
DB00152,233,0,0.99493104
DB00152,234,0,0.99770796
DB00152,235,0,0.99504143
DB00152,236,0,0.9961591
DB00152,237,0,0.9972669
DB00152,238,0,0.99690056
DB00152,239,0,0.99873406
DB00152,24,0,0.9964737
DB00152,240,0,0.9970073
DB00152,241,0,0.99389124
DB00152,242,0,0.9990758
DB00152,243,0,0.99618185
DB00152,244,0,0.9961259
DB00152,245,0,0.9951025
DB00152,246,0,0.9966536
DB00152,247,0,0.9979505
DB00152,248,0,0.99286497
DB00152,249,0,0.99286497
DB00152,25,0,0.9987722
DB00152,250,0,0.99587125
DB00152,251,0,0.9966864
DB00152,252,0,0.9984425
DB00152,253,0,0.9985273
DB00152,254,0,0.9985273
DB00152,255,0,0.992806
DB00152,256,0,0.9961591
DB00152,257,0,0.9989661
DB00152,258,0,0.9980552
DB00152,259,0,0.9991578
DB00152,26,0,0.9961591
DB00152,260,0,0.9931492
DB00152,261,0,0.9966186
DB00152,262,0,0.994678
DB00152,263,0,0.99866414
DB00152,264,0,0.9944482
DB00152,265,0,0.99662125
DB00152,266,0,0.9961591
DB00152,267,0,0.9979164
DB00152,268,0,0.9990085
DB00152,269,0,0.9976682
DB00152,27,0,0.9976549
DB00152,270,0,0.9990402
DB00152,271,0,0.99810237
DB00152,272,0,0.9962727
DB00152,273,0,0.9931972
DB00152,274,0,0.99690163
DB00152,275,0,0.9975746
DB00152,276,0,0.9961591
DB00152,277,0,0.9964077
DB00152,278,0,0.9956008
DB00152,279,0,0.9973907
DB00152,28,0,0.99739444
DB00152,280,0,0.99871564
DB00152,281,0,0.9991266
DB00152,282,0,0.9990085
DB00152,283,0,0.9991248
DB00152,284,0,0.9943634
DB00152,285,1,0.9961591
DB00152,286,0,0.9961591
DB00152,287,0,0.99608636
DB00152,288,0,0.9923901
DB00152,289,0,0.9974566
DB00152,29,0,0.994031
DB00152,290,0,0.9985238
DB00152,291,0,0.9961591
DB00152,292,0,0.992882
DB00152,293,0,0.9931972
DB00152,294,0,0.99630487
DB00152,295,0,0.992882
DB00152,296,0,0.992882
DB00152,297,0,0.99791044
DB00152,298,0,0.99816763
DB00152,299,0,0.9943634
DB00152,3,0,0.99483466
DB00152,30,0,0.9991266
DB00152,300,0,0.9961591
DB00152,301,0,0.9990085
DB00152,302,0,0.9961591
DB00152,303,0,0.9958774
DB00152,304,0,0.9963715
DB00152,305,0,0.9977229
DB00152,306,0,0.9918697
DB00152,307,0,0.99721897
DB00152,308,0,0.9971317
DB00152,309,0,0.9991578
DB00152,31,0,0.9946412
DB00152,310,0,0.9990085
DB00152,311,0,0.99508446
DB00152,312,0,0.9991578
DB00152,313,0,0.9931972
DB00152,314,0,0.99887127
DB00152,315,0,0.9985238
DB00152,316,0,0.99901617
DB00152,317,0,0.9961591
DB00152,318,0,0.9987625
DB00152,319,0,0.99556583
DB00152,32,0,0.9972771
DB00152,320,0,0.9971763
DB00152,321,0,0.9975255
DB00152,322,0,0.9978642
DB00152,323,0,0.99556583
DB00152,324,0,0.99690056
DB00152,325,0,0.9956008
DB00152,326,0,0.9985238
DB00152,327,0,0.9985238
DB00152,328,0,0.9975707
DB00152,329,0,0.992515
DB00152,33,0,0.9963715
DB00152,330,0,0.9974431
DB00152,331,0,0.99873406
DB00152,332,0,0.99791044
DB00152,333,0,0.9985238
DB00152,334,0,0.99805886
DB00152,335,0,0.9923901
DB00152,336,0,0.9961591
DB00152,337,0,0.9961591
DB00152,338,0,0.9985238
DB00152,339,0,0.9985238
DB00152,34,0,0.99587315
DB00152,340,0,0.99579054
DB00152,341,0,0.99274045
DB00152,342,0,0.9990301
DB00152,343,0,0.99561214
DB00152,344,0,0.9991578
DB00152,345,0,0.99810046
DB00152,346,0,0.99505615
DB00152,347,0,0.9977063
DB00152,348,0,0.9985238
DB00152,349,0,0.9940686
DB00152,35,0,0.99493104
DB00152,350,0,0.9958275
DB00152,351,0,0.9980324
DB00152,352,0,0.9931972
DB00152,353,0,0.9958774
DB00152,354,0,0.9990402
DB00152,355,0,0.9923901
DB00152,356,0,0.9923901
DB00152,357,0,0.9990301
DB00152,358,0,0.9977063
DB00152,359,0,0.9977063
DB00152,36,0,0.9967379
DB00152,360,0,0.99681854
DB00152,361,0,0.99562186
DB00152,362,0,0.9977063
DB00152,363,0,0.9958223
DB00152,364,0,0.9991578
DB00152,365,0,0.99581945
DB00152,366,0,0.9990402
DB00152,367,0,0.99661654
DB00152,368,0,0.995233
DB00152,369,0,0.9990301
DB00152,37,0,0.99891293
DB00152,370,0,0.9991578
DB00152,371,0,0.9960573
DB00152,372,0,0.9987225
DB00152,373,0,0.9961532
DB00152,374,0,0.992882
DB00152,375,0,0.99493104
DB00152,376,0,0.9988004
DB00152,377,0,0.9963672
DB00152,378,0,0.99689
DB00152,379,0,0.99644333
DB00152,38,0,0.9956202
DB00152,380,0,0.9963672
DB00152,381,0,0.9963672
DB00152,382,0,0.998386
DB00152,383,0,0.9985273
DB00152,384,0,0.9985273
DB00152,385,0,0.9931972
DB00152,386,0,0.9931972
DB00152,387,0,0.9931972
DB00152,388,0,0.9931972
DB00152,389,0,0.9963898
DB00152,39,0,0.9937888
DB00152,390,0,0.9991578
DB00152,391,0,0.9990301
DB00152,392,0,0.9988004
DB00152,393,0,0.9985273
DB00152,394,0,0.994678
DB00152,395,0,0.992882
DB00152,396,0,0.9966634
DB00152,397,0,0.9931972
DB00152,398,0,0.9963715
DB00152,399,0,0.9985233
DB00152,4,0,0.9925128
DB00152,40,0,0.9987625
DB00152,400,0,0.995447
DB00152,401,0,0.99662364
DB00152,402,0,0.9923901
DB00152,403,0,0.99378335
DB00152,404,0,0.99852777
DB00152,405,0,0.99832255
DB00152,406,0,0.992882
DB00152,407,0,0.9957052
DB00152,408,0,0.9990301
DB00152,41,0,0.9987625
DB00152,42,0,0.9985238
DB00152,43,0,0.9987526
DB00152,44,0,0.9972385
DB00152,45,0,0.9970073
DB00152,46,0,0.9957153
DB00152,47,0,0.9961532
DB00152,48,0,0.9928907
DB00152,49,0,0.9958152
DB00152,5,0,0.99587315
DB00152,50,0,0.9963898
DB00152,51,0,0.9919533
DB00152,52,0,0.9919533
DB00152,53,0,0.9919533
DB00152,54,0,0.99684286
DB00152,55,0,0.9932238
DB00152,56,0,0.99352276
DB00152,57,0,0.9914209
DB00152,58,0,0.9914209
DB00152,59,0,0.9925149
DB00152,6,0,0.995669
DB00152,60,0,0.9925149
DB00152,61,0,0.998841
DB00152,62,0,0.99480176
DB00152,63,0,0.99378335
DB00152,64,0,0.9940301
DB00152,65,0,0.9962309
DB00152,66,0,0.9959842
DB00152,67,0,0.9963666
DB00152,68,0,0.9978902
DB00152,69,0,0.9987754
DB00152,7,0,0.9971275
DB00152,70,0,0.9961591
DB00152,71,0,0.99587125
DB00152,72,0,0.99587125
DB00152,73,0,0.9988004
DB00152,74,0,0.9959836
DB00152,75,0,0.9961532
DB00152,76,0,0.99490225
DB00152,77,0,0.9963715
DB00152,78,0,0.993761
DB00152,79,0,0.99839157
DB00152,8,0,0.99745494
DB00152,80,0,0.99925023
DB00152,81,0,0.99452704
DB00152,82,0,0.99842703
DB00152,83,0,0.99839157
DB00152,84,0,0.99929905
DB00152,85,0,0.99695885
DB00152,86,0,0.99493104
DB00152,87,0,0.99493104
DB00152,88,0,0.9957236
DB00152,89,0,0.9987299
DB00152,9,0,0.9990301
DB00152,90,0,0.9961591
DB00152,91,0,0.99842703
DB00152,92,0,0.9952958
DB00152,93,0,0.9990085
DB00152,94,0,0.9987394
DB00152,95,0,0.9961591
DB00152,96,0,0.99493104
DB00152,97,0,0.9923901
DB00152,98,0,0.99770796
DB00152,99,0,0.99851185
DB00169,0,0,0.98680866
DB00169,1,0,0.98943615
DB00169,10,0,0.98766965
DB00169,100,0,0.9975085
DB00169,101,0,0.99493164
DB00169,102,0,0.99440706
DB00169,103,0,0.9902444
DB00169,104,0,0.9906968
DB00169,105,0,0.98840314
DB00169,106,0,0.99859744
DB00169,107,0,0.994919
DB00169,108,0,0.9924063
DB00169,109,0,0.9912396
DB00169,11,0,0.9949811
DB00169,110,0,0.98828155
DB00169,111,0,0.98828155
DB00169,112,0,0.99005705
DB00169,113,0,0.99033254
DB00169,114,0,0.99033254
DB00169,115,0,0.9921319
DB00169,116,0,0.98828155
DB00169,117,0,0.994611
DB00169,118,0,0.9987949
DB00169,119,0,0.98676
DB00169,12,0,0.9917331
DB00169,120,0,0.9882889
DB00169,121,0,0.990453
DB00169,122,0,0.9883377
DB00169,123,0,0.98758715
DB00169,124,0,0.9989525
DB00169,125,0,0.9909764
DB00169,126,0,0.98828155
DB00169,127,0,0.993233
DB00169,128,0,0.9982907
DB00169,129,0,0.9986009
DB00169,13,0,0.99400616
DB00169,130,1,0.99982435
DB00169,131,0,0.9975604
DB00169,132,0,0.998847
DB00169,133,0,0.98986876
DB00169,134,0,0.99464995
DB00169,135,0,0.99725527
DB00169,136,0,0.99437004
DB00169,137,0,0.9986312
DB00169,138,0,0.99233764
DB00169,139,0,0.99440706
DB00169,14,0,0.9882889
DB00169,140,0,0.99392176
DB00169,141,0,0.99645823
DB00169,142,0,0.99641246
DB00169,143,0,0.993192
DB00169,144,0,0.9977811
DB00169,145,0,0.9914233
DB00169,146,0,0.9990626
DB00169,147,0,0.9950682
DB00169,148,0,0.9888813
DB00169,149,0,0.9896151
DB00169,15,0,0.9910575
DB00169,150,0,0.99639636
DB00169,151,0,0.989183
DB00169,152,0,0.9899614
DB00169,153,0,0.9954396
DB00169,154,0,0.9949568
DB00169,155,0,0.98828155
DB00169,156,0,0.9950682
DB00169,157,0,0.995363
DB00169,158,0,0.9899032
DB00169,159,0,0.98828155
DB00169,16,0,0.9949574
DB00169,160,0,0.9884929
DB00169,161,0,0.9869962
DB00169,162,0,0.9972059
DB00169,163,0,0.9976483
DB00169,164,0,0.9892134
DB00169,165,0,0.9949568
DB00169,166,0,0.99462765
DB00169,167,0,0.98785144
DB00169,168,0,0.9954619
DB00169,169,0,0.98665255
DB00169,17,0,0.9896744
DB00169,170,0,0.9844242
DB00169,171,0,0.985112
DB00169,172,0,0.9943416
DB00169,173,0,0.98796755
DB00169,174,0,0.9949779
DB00169,175,0,0.9949568
DB00169,176,0,0.99103165
DB00169,177,0,0.9923139
DB00169,178,0,0.9949568
DB00169,179,0,0.99801135
DB00169,18,0,0.99754024
DB00169,180,0,0.9880584
DB00169,181,0,0.99790585
DB00169,182,0,0.9975206
DB00169,183,0,0.9975898
DB00169,184,0,0.98978686
DB00169,185,0,0.98828155
DB00169,186,0,0.99483114
DB00169,187,0,0.9853865
DB00169,188,0,0.9972806
DB00169,189,0,0.9899032
DB00169,19,0,0.99429107
DB00169,190,0,0.98938876
DB00169,191,0,0.98828155
DB00169,192,0,0.98828155
DB00169,193,0,0.98828155
DB00169,194,0,0.9862672
DB00169,195,0,0.98758984
DB00169,196,0,0.99723816
DB00169,197,0,0.9977634
DB00169,198,0,0.98828155
DB00169,199,0,0.9980185
DB00169,2,0,0.99854916
DB00169,20,0,0.9944883
DB00169,200,0,0.9848874
DB00169,201,0,0.9880584
DB00169,202,0,0.9945129
DB00169,203,0,0.98529565
