drugID,diseaseID,label,score
DB00091,173,0,0.98709947
DB00091,174,0,0.99802065
DB00091,175,0,0.99163884
DB00091,176,0,0.9893862
DB00091,177,0,0.9906227
DB00091,178,0,0.9937011
DB00091,179,0,0.98455435
DB00091,18,0,0.9943784
DB00091,180,0,0.9923584
DB00091,181,0,0.9950753
DB00091,182,0,0.991137
DB00091,183,0,0.99866664
DB00091,184,0,0.989576
DB00091,185,0,0.99535275
DB00091,186,0,0.9974475
DB00091,187,0,0.9897097
DB00091,188,0,0.9923785
DB00091,189,0,0.99566394
DB00091,19,0,0.99929833
DB00091,190,0,0.9948143
DB00091,191,0,0.99163884
DB00091,192,0,0.99535275
DB00091,193,0,0.99535275
DB00091,194,0,0.9866823
DB00091,195,0,0.99713445
DB00091,196,0,0.99301803
DB00091,197,0,0.9885598
DB00091,198,0,0.9919268
DB00091,199,0,0.9977957
DB00091,2,0,0.98982996
DB00091,20,0,0.9983291
DB00091,200,0,0.991743
DB00091,201,0,0.9923584
DB00091,202,0,0.9920185
DB00091,203,0,0.98319584
DB00091,204,0,0.98319584
DB00091,205,0,0.9922645
DB00091,206,0,0.99163884
DB00091,207,0,0.99433905
DB00091,208,0,0.9998479
DB00091,209,0,0.9931467
DB00091,21,0,0.9946609
DB00091,210,0,0.98995656
DB00091,211,0,0.99535275
DB00091,212,0,0.9939042
DB00091,213,0,0.98955756
DB00091,214,0,0.99371076
DB00091,215,0,0.99163884
DB00091,216,0,0.99163884
DB00091,217,0,0.99163884
DB00091,218,0,0.9980507
DB00091,219,0,0.99272025
DB00091,22,0,0.991743
DB00091,220,0,0.99371076
DB00091,221,0,0.99548364
DB00091,222,0,0.9987249
DB00091,223,0,0.99163884
DB00091,224,0,0.9994205
DB00091,225,0,0.9923584
DB00091,226,0,0.9923584
DB00091,227,0,0.9919268
DB00091,228,0,0.99510705
DB00091,229,0,0.99331164
DB00091,23,0,0.99065965
DB00091,230,0,0.98455435
DB00091,231,0,0.9936534
DB00091,232,0,0.9893112
DB00091,233,0,0.99065965
DB00091,234,0,0.99163884
DB00091,235,0,0.99609524
DB00091,236,0,0.99163884
DB00091,237,0,0.9998246
DB00091,238,0,0.9918052
DB00091,239,0,0.9993231
DB00091,24,0,0.9973115
DB00091,240,0,0.98966295
DB00091,241,0,0.9973937
DB00091,242,0,0.98455435
DB00091,243,0,0.9965012
DB00091,244,1,0.9960276
DB00091,245,0,0.9970106
DB00091,246,0,0.9914568
DB00091,247,0,0.99934715
DB00091,248,0,0.9904232
DB00091,249,0,0.9904232
DB00091,25,0,0.99952674
DB00091,250,0,0.9925599
DB00091,251,0,0.99109834
DB00091,252,0,0.9992392
DB00091,253,0,0.99163884
DB00091,254,0,0.99163884
DB00091,255,0,0.9967789
DB00091,256,0,0.99305326
DB00091,257,0,0.9982796
DB00091,258,0,0.9887678
DB00091,259,0,0.9928756
DB00091,26,0,0.9985683
DB00091,260,0,0.99163884
DB00091,261,0,0.9887206
DB00091,262,0,0.98995656
DB00091,263,0,0.9908885
DB00091,264,0,0.98590326
DB00091,265,0,0.9947937
DB00091,266,0,0.99163884
DB00091,267,0,0.9972276
DB00091,268,0,0.9928053
DB00091,269,0,0.9943159
DB00091,27,0,0.9975218
DB00091,270,0,0.99371076
DB00091,271,0,0.9988194
DB00091,272,0,0.9991806
DB00091,273,0,0.989576
DB00091,274,0,0.99933356
DB00091,275,0,0.9932586
DB00091,276,0,0.9820389
DB00091,277,0,0.9982796
DB00091,278,0,0.99272025
DB00091,279,0,0.9894308
DB00091,28,0,0.9959778
DB00091,280,0,0.9998274
DB00091,281,0,0.9900241
DB00091,282,0,0.9928053
DB00091,283,0,0.9941671
DB00091,284,0,0.9936645
DB00091,285,0,0.9810292
DB00091,286,0,0.9922645
DB00091,287,0,0.9966767
DB00091,288,0,0.99163884
DB00091,289,0,0.9952396
DB00091,29,0,0.99163884
DB00091,290,0,0.99433905
DB00091,291,0,0.99305326
DB00091,292,0,0.9897097
DB00091,293,0,0.98901397
DB00091,294,0,0.9930131
DB00091,295,0,0.9897097
DB00091,296,0,0.9897097
DB00091,297,0,0.9910212
DB00091,298,0,0.9959804
DB00091,299,0,0.9936645
DB00091,3,0,0.9966863
DB00091,30,0,0.9900241
DB00091,300,0,0.99535275
DB00091,301,0,0.9928053
DB00091,302,0,0.99364084
DB00091,303,0,0.9929771
DB00091,304,0,0.9923584
DB00091,305,0,0.9872974
DB00091,306,0,0.98682886
DB00091,307,0,0.991743
DB00091,308,0,0.9951572
DB00091,309,0,0.9928756
DB00091,31,0,0.99661994
DB00091,310,0,0.9928053
DB00091,311,0,0.9914956
DB00091,312,0,0.9928756
DB00091,313,0,0.98901397
DB00091,314,0,0.99746025
DB00091,315,0,0.99433905
DB00091,316,0,0.9950269
DB00091,317,0,0.9919268
DB00091,318,0,0.9950824
DB00091,319,0,0.9959686
DB00091,32,0,0.98941934
DB00091,320,0,0.99163884
DB00091,321,0,0.9934412
DB00091,322,0,0.99854845
DB00091,323,0,0.9959686
DB00091,324,0,0.9918052
DB00091,325,0,0.9919288
DB00091,326,0,0.99433905
DB00091,327,0,0.99433905
DB00091,328,0,0.998054
DB00091,329,0,0.9931645
DB00091,33,0,0.9923584
DB00091,330,0,0.99912816
DB00091,331,0,0.9993231
DB00091,332,0,0.99078864
DB00091,333,0,0.99433905
DB00091,334,0,0.9957718
DB00091,335,0,0.9972466
DB00091,336,0,0.9919268
DB00091,337,0,0.9919268
DB00091,338,0,0.99433905
DB00091,339,0,0.99433905
DB00091,34,0,0.9879265
DB00091,340,0,0.9964637
DB00091,341,0,0.9816727
DB00091,342,0,0.9960747
DB00091,343,0,0.98162925
DB00091,344,0,0.9928756
DB00091,345,0,0.9993267
DB00091,346,0,0.99248683
DB00091,347,0,0.99936944
DB00091,348,0,0.99433905
DB00091,349,0,0.99070275
DB00091,35,0,0.99065965
DB00091,350,0,0.9975206
DB00091,351,0,0.9986999
DB00091,352,0,0.98901397
DB00091,353,0,0.9929771
DB00091,354,0,0.9960747
DB00091,355,0,0.9972466
DB00091,356,0,0.9972466
DB00091,357,0,0.9960747
DB00091,358,0,0.99936944
DB00091,359,0,0.99936944
DB00091,36,0,0.99865687
DB00091,360,0,0.9992762
DB00091,361,0,0.9904389
DB00091,362,0,0.99936944
DB00091,363,0,0.9866823
DB00091,364,0,0.9928756
DB00091,365,0,0.9889253
DB00091,366,0,0.99398345
DB00091,367,0,0.9953603
DB00091,368,0,0.9922232
DB00091,369,0,0.9960747
DB00091,37,0,0.9963213
DB00091,370,0,0.9928756
DB00091,371,0,0.9975961
DB00091,372,0,0.9937011
DB00091,373,0,0.99097955
DB00091,374,0,0.9897097
DB00091,375,0,0.99685717
DB00091,376,0,0.9950753
DB00091,377,0,0.99041605
DB00091,378,0,0.9926649
DB00091,379,0,0.9968533
DB00091,38,0,0.99738294
DB00091,380,0,0.99041605
DB00091,381,0,0.99041605
DB00091,382,0,0.99719363
DB00091,383,0,0.99163884
DB00091,384,0,0.99163884
DB00091,385,0,0.98901397
DB00091,386,0,0.98901397
DB00091,387,0,0.98901397
DB00091,388,0,0.98901397
DB00091,389,0,0.9978855
DB00091,39,0,0.9936645
DB00091,390,0,0.9928756
DB00091,391,0,0.9960747
DB00091,392,0,0.99691546
DB00091,393,0,0.99163884
DB00091,394,0,0.98995656
DB00091,395,0,0.9897097
DB00091,396,0,0.9913775
DB00091,397,0,0.98901397
DB00091,398,0,0.9923584
DB00091,399,0,0.9987883
DB00091,4,0,0.99163884
DB00091,40,0,0.9950824
DB00091,400,0,0.99287707
DB00091,401,0,0.99527115
DB00091,402,0,0.9972466
DB00091,403,0,0.99163884
DB00091,404,0,0.99797314
DB00091,405,0,0.99830806
DB00091,406,0,0.9897097
DB00091,407,0,0.9958359
DB00091,408,0,0.9960747
DB00091,41,0,0.9950824
DB00091,42,0,0.99516124
DB00091,43,0,0.99568474
DB00091,44,0,0.99581414
DB00091,45,0,0.98966295
DB00091,46,0,0.99163884
DB00091,47,0,0.9922975
DB00091,48,0,0.9970192
DB00091,49,0,0.99166757
DB00091,5,0,0.99331164
DB00091,50,0,0.9978855
DB00091,51,0,0.9834241
DB00091,52,0,0.9834241
DB00091,53,0,0.9834241
DB00091,54,0,0.996988
DB00091,55,0,0.99518627
DB00091,56,0,0.99511343
DB00091,57,0,0.9937215
DB00091,58,0,0.9937215
DB00091,59,0,0.98955756
DB00091,6,0,0.9934378
DB00091,60,0,0.98955756
DB00091,61,0,0.9893112
DB00091,62,0,0.98973924
DB00091,63,0,0.99163884
DB00091,64,0,0.9876144
DB00091,65,0,0.99823976
DB00091,66,0,0.99740136
DB00091,67,0,0.99275863
DB00091,68,0,0.99549806
DB00091,69,0,0.9957718
DB00091,7,0,0.9882401
DB00091,70,0,0.99163884
DB00091,71,0,0.9925599
DB00091,72,0,0.9925599
DB00091,73,0,0.9974974
DB00091,74,0,0.9945615
DB00091,75,0,0.9964347
DB00091,76,0,0.9958346
DB00091,77,0,0.9923584
DB00091,78,0,0.9874821
DB00091,79,0,0.9951728
DB00091,8,0,0.9984517
DB00091,80,0,0.995598
DB00091,81,0,0.9971765
DB00091,82,0,0.997077
DB00091,83,0,0.9951728
DB00091,84,0,0.99179286
DB00091,85,0,0.9992762
DB00091,86,0,0.99065965
DB00091,87,0,0.99065965
DB00091,88,0,0.996326
DB00091,89,0,0.9989949
DB00091,9,0,0.99713933
DB00091,90,0,0.9919268
DB00091,91,0,0.997077
DB00091,92,0,0.9912781
DB00091,93,0,0.9928053
DB00091,94,0,0.9970868
DB00091,95,0,0.9865312
DB00091,96,0,0.99065965
DB00091,97,0,0.99066556
DB00091,98,0,0.99163884
DB00091,99,0,0.99747556
DB00125,0,0,0.99847454
DB00125,1,0,0.9982963
DB00125,10,0,0.99821377
DB00125,100,0,0.99636984
DB00125,101,0,0.99708134
DB00125,102,0,0.9975599
DB00125,103,0,0.9970497
DB00125,104,0,0.99685967
DB00125,105,0,0.9974553
DB00125,106,0,0.9957522
DB00125,107,0,0.997006
DB00125,108,0,0.9969964
DB00125,109,0,0.99787927
DB00125,11,0,0.9981014
DB00125,110,0,0.99768233
DB00125,111,0,0.99768233
DB00125,112,0,0.9984749
DB00125,113,0,0.9965676
DB00125,114,0,0.9965676
DB00125,115,0,0.99759173
DB00125,116,0,0.9974644
DB00125,117,0,0.99768627
DB00125,118,0,0.996473
DB00125,119,0,0.9979474
DB00125,12,0,0.9981231
DB00125,120,0,0.99760216
DB00125,121,0,0.9969516
DB00125,122,0,0.99686867
DB00125,123,0,0.9985073
DB00125,124,0,0.998429
DB00125,125,0,0.99656844
DB00125,126,0,0.9974644
DB00125,127,0,0.99816173
DB00125,128,0,0.9985851
DB00125,129,0,0.99694544
DB00125,13,0,0.9981926
DB00125,130,0,0.99771094
DB00125,131,0,0.9971359
DB00125,132,0,0.9966415
DB00125,133,0,0.9956006
DB00125,134,0,0.994472
DB00125,135,0,0.9969439
DB00125,136,0,0.994472
DB00125,137,0,0.99779165
DB00125,138,0,0.99818724
DB00125,139,0,0.9975599
DB00125,14,0,0.9975641
DB00125,140,0,0.9978428
DB00125,141,0,0.99721104
DB00125,142,0,0.99787927
DB00125,143,0,0.99787927
DB00125,144,0,0.9983968
DB00125,145,0,0.99850744
DB00125,146,0,0.99735236
DB00125,147,0,0.9966761
DB00125,148,0,0.99712235
DB00125,149,0,0.9967602
DB00125,15,0,0.9984251
DB00125,150,0,0.9971187
DB00125,151,0,0.99721694
DB00125,152,0,0.9974644
DB00125,153,0,0.9955765
DB00125,154,0,0.99787927
DB00125,155,0,0.99753004
DB00125,156,0,0.99861705
DB00125,157,0,0.99872524
DB00125,158,0,0.9968407
DB00125,159,0,0.99787927
DB00125,16,0,0.9983304
DB00125,160,0,0.9991347
DB00125,161,0,0.99866915
DB00125,162,0,0.9979742
DB00125,163,0,0.995363
DB00125,164,0,0.99789906
DB00125,165,0,0.99787927
DB00125,166,0,0.9971372
DB00125,167,0,0.99884963
DB00125,168,0,0.9958883
DB00125,169,0,0.99918133
DB00125,17,0,0.99788046
DB00125,170,0,0.99731916
DB00125,171,0,0.99882156
DB00125,172,0,0.9967571
DB00125,173,0,0.9987632
DB00125,174,0,0.9972365
DB00125,175,0,0.99787927
DB00125,176,0,0.9976058
DB00125,177,0,0.99770653
DB00125,178,0,0.99715817
DB00125,179,0,0.99896777
DB00125,18,0,0.99465287
DB00125,180,0,0.9974644
DB00125,181,0,0.99679416
DB00125,182,0,0.9978497
DB00125,183,0,0.9981115
DB00125,184,0,0.99855167
DB00125,185,0,0.99890697
DB00125,186,0,0.9975333
DB00125,187,0,0.9980398
DB00125,188,0,0.99614954
DB00125,189,0,0.9974644
DB00125,19,0,0.99655765
DB00125,190,0,0.99628335
DB00125,191,0,0.99787927
DB00125,192,0,0.99890697
DB00125,193,0,0.99890697
DB00125,194,0,0.99901414
DB00125,195,0,0.99918574
DB00125,196,0,0.9961111
DB00125,197,0,0.9949669
DB00125,198,0,0.99768233
DB00125,199,0,0.9960878
DB00125,2,0,0.9982346
DB00125,20,0,0.996655
DB00125,200,0,0.99789065
DB00125,201,0,0.9974644
DB00125,202,0,0.9995586
DB00125,203,0,0.99801385
DB00125,204,0,0.99801385
DB00125,205,0,0.99886334
DB00125,206,1,0.99787927
DB00125,207,0,0.9971328
DB00125,208,0,0.9968047
DB00125,209,0,0.9996518
DB00125,21,0,0.9958948
DB00125,210,0,0.9995534
DB00125,211,0,0.99890697
DB00125,212,0,0.99625397
DB00125,213,0,0.9990439
DB00125,214,0,0.99858534
DB00125,215,0,0.99787927
DB00125,216,0,0.99787927
DB00125,217,0,0.99787927
DB00125,218,0,0.9989003
DB00125,219,0,0.9984749
DB00125,22,0,0.99789065
DB00125,220,0,0.99858534
DB00125,221,0,0.99872285
DB00125,222,0,0.9967458
DB00125,223,0,0.99787927
DB00125,224,0,0.9966041
DB00125,225,0,0.9974644
DB00125,226,0,0.9974644
DB00125,227,0,0.99768233
DB00125,228,0,0.99722785
DB00125,229,0,0.9972791
DB00125,23,0,0.9971187
DB00125,230,0,0.99896777
DB00125,231,0,0.9976472
DB00125,232,0,0.99877506
DB00125,233,0,0.9971187
DB00125,234,0,0.99787927
DB00125,235,0,0.99750465
DB00125,236,0,0.99787927
DB00125,237,0,0.99692094
DB00125,238,0,0.9971706
DB00125,239,0,0.99504316
DB00125,24,0,0.9974975
DB00125,240,0,0.9987263
DB00125,241,0,0.99686927
DB00125,242,0,0.99896777
DB00125,243,0,0.99504316
DB00125,244,0,0.995764
DB00125,245,0,0.99692035
DB00125,246,0,0.99823964
DB00125,247,0,0.99793744
DB00125,248,0,0.998004
DB00125,249,0,0.998004
DB00125,25,0,0.9967739
DB00125,250,0,0.9989079
DB00125,251,0,0.99770653
DB00125,252,0,0.9987531
DB00125,253,0,0.99787927
DB00125,254,0,0.99787927
DB00125,255,0,0.995764
DB00125,256,0,0.9974644
DB00125,257,0,0.99721694
DB00125,258,0,0.99881196
DB00125,259,0,0.994472
DB00125,26,0,0.99685967
DB00125,260,0,0.99787927
DB00125,261,0,0.99764
DB00125,262,0,0.9995534
DB00125,263,0,0.9992453
DB00125,264,0,0.99976426
DB00125,265,0,0.99652123
DB00125,266,0,0.99787927
DB00125,267,0,0.99608874
DB00125,268,0,0.9982475
DB00125,269,0,0.9989039
DB00125,27,0,0.99644345
DB00125,270,0,0.99858534
DB00125,271,0,0.9980634
DB00125,272,0,0.9967739
DB00125,273,0,0.99855167
DB00125,274,0,0.998684
DB00125,275,0,0.9980546
DB00125,276,0,0.9968413
DB00125,277,0,0.99760336
DB00125,278,0,0.9984749
DB00125,279,0,0.9981427
DB00125,28,0,0.9945897
DB00125,280,0,0.99750936
DB00125,281,0,0.9965699
DB00125,282,0,0.9982475
DB00125,283,0,0.99892336
DB00125,284,0,0.99882156
DB00125,285,0,0.9978631
DB00125,286,0,0.99886334
DB00125,287,0,0.99793303
DB00125,288,0,0.99787927
DB00125,289,0,0.9960296
DB00125,29,0,0.99787927
DB00125,290,0,0.9971328
DB00125,291,0,0.9974644
DB00125,292,0,0.9980398
DB00125,293,0,0.99849284
DB00125,294,0,0.99754435
DB00125,295,0,0.9980398
DB00125,296,0,0.9980398
DB00125,297,0,0.99728453
DB00125,298,0,0.99666226
DB00125,299,0,0.99882156
DB00125,3,0,0.9972908
DB00125,30,0,0.9965699
DB00125,300,0,0.99890697
DB00125,301,0,0.9982475
DB00125,302,0,0.9983188
DB00125,303,0,0.99866664
DB00125,304,0,0.9974644
DB00125,305,0,0.9971269
DB00125,306,0,0.99518025
DB00125,307,0,0.99789065
DB00125,308,0,0.9976145
DB00125,309,0,0.994472
DB00125,31,0,0.9984301
DB00125,310,0,0.9982475
DB00125,311,0,0.9969452
DB00125,312,0,0.994472
DB00125,313,0,0.99849284
DB00125,314,0,0.9968695
DB00125,315,0,0.9971328
DB00125,316,0,0.9974732
DB00125,317,0,0.99768233
DB00125,318,0,0.99432594
DB00125,319,0,0.99804085
DB00125,32,0,0.99759173
DB00125,320,0,0.99787927
DB00125,321,0,0.9982346
DB00125,322,0,0.9979875
DB00125,323,0,0.99804085
DB00125,324,0,0.9971706
DB00125,325,0,0.9979996
DB00125,326,0,0.9971328
DB00125,327,0,0.9971328
DB00125,328,0,0.9982278
DB00125,329,0,0.99814844
DB00125,33,0,0.9974644
DB00125,330,0,0.997886
DB00125,331,0,0.9955087
DB00125,332,0,0.9972107
DB00125,333,0,0.9971328
DB00125,334,0,0.9974371
DB00125,335,0,0.9971942
DB00125,336,0,0.99768233
DB00125,337,0,0.99768233
DB00125,338,0,0.9971328
DB00125,339,0,0.9971328
DB00125,34,0,0.9975936
DB00125,340,0,0.99726933
DB00125,341,0,0.9966415
DB00125,342,0,0.99821377
DB00125,343,0,0.998228
DB00125,344,0,0.994472
DB00125,345,0,0.9969643
DB00125,346,0,0.99894804
DB00125,347,0,0.99703217
DB00125,348,0,0.9971328
DB00125,349,0,0.9974956
DB00125,35,0,0.9971187
DB00125,350,0,0.99724567
DB00125,351,0,0.99786097
DB00125,352,0,0.99849284
DB00125,353,0,0.99866664
DB00125,354,0,0.99776864
DB00125,355,0,0.9971942
DB00125,356,0,0.9971942
DB00125,357,0,0.99821377
DB00125,358,0,0.99703217
DB00125,359,0,0.99703217
DB00125,36,0,0.9980459
DB00125,360,0,0.99619377
DB00125,361,0,0.9985073
DB00125,362,0,0.99703217
DB00125,363,0,0.99901414
DB00125,364,0,0.994472
DB00125,365,0,0.99811804
DB00125,366,0,0.99878174
DB00125,367,0,0.99802375
DB00125,368,0,0.9974732
DB00125,369,0,0.99821377
DB00125,37,0,0.9965243
DB00125,370,0,0.994472
DB00125,371,0,0.9969151
DB00125,372,0,0.99715817
DB00125,373,0,0.9990822
DB00125,374,0,0.9980398
DB00125,375,0,0.99879885
DB00125,376,0,0.99679416
DB00125,377,0,0.99777216
DB00125,378,0,0.9974553
DB00125,379,0,0.9957117
DB00125,38,0,0.99763906
DB00125,380,0,0.99777216
DB00125,381,0,0.99777216
DB00125,382,0,0.9953506
DB00125,383,0,0.99787927
DB00125,384,0,0.99787927
DB00125,385,0,0.99849284
DB00125,386,0,0.99849284
DB00125,387,0,0.99849284
DB00125,388,0,0.99849284
DB00125,389,0,0.9967907
DB00125,39,0,0.99882156
DB00125,390,0,0.994472
DB00125,391,0,0.99821377
DB00125,392,0,0.9985851
DB00125,393,0,0.99787927
DB00125,394,0,0.9995534
DB00125,395,0,0.9980398
DB00125,396,0,0.9965714
DB00125,397,0,0.99849284
DB00125,398,0,0.9974644
DB00125,399,0,0.9966949
DB00125,4,0,0.99787927
DB00125,40,0,0.99432594
DB00125,400,0,0.9977276
DB00125,401,0,0.99898225
DB00125,402,0,0.9971942
DB00125,403,0,0.99787927
DB00125,404,0,0.9966922
DB00125,405,0,0.9984693
DB00125,406,0,0.9980398
DB00125,407,0,0.9969964
DB00125,408,0,0.99821377
DB00125,41,0,0.99432594
DB00125,42,0,0.9988199
DB00125,43,0,0.9948584
DB00125,44,0,0.9980636
DB00125,45,0,0.9987263
DB00125,46,0,0.99787927
DB00125,47,0,0.99914813
DB00125,48,0,0.997621
DB00125,49,0,0.9964162
DB00125,5,0,0.9972791
DB00125,50,0,0.9967907
DB00125,51,0,0.9976472
DB00125,52,0,0.9976472
DB00125,53,0,0.9976472
DB00125,54,0,0.9971564
DB00125,55,0,0.99707925
DB00125,56,0,0.99725455
DB00125,57,0,0.9990221
DB00125,58,0,0.9990221
DB00125,59,0,0.9990439
DB00125,6,0,0.99922144
DB00125,60,0,0.9990439
DB00125,61,0,0.99877506
DB00125,62,0,0.9980142
DB00125,63,0,0.99787927
DB00125,64,0,0.99741614
DB00125,65,0,0.9967583
DB00125,66,0,0.9971328
DB00125,67,0,0.99751914
DB00125,68,0,0.997644
DB00125,69,0,0.9974371
DB00125,7,0,0.9963097
DB00125,70,0,0.99787927
DB00125,71,0,0.9989079
DB00125,72,0,0.9989079
DB00125,73,0,0.9985851
DB00125,74,0,0.99777704
DB00125,75,0,0.9988709
DB00125,76,0,0.9951094
DB00125,77,0,0.9974644
DB00125,78,0,0.9971033
DB00125,79,0,0.99850816
DB00125,8,0,0.99741095
DB00125,80,0,0.9981014
DB00125,81,0,0.9979869
DB00125,82,0,0.99781173
DB00125,83,0,0.99850816
DB00125,84,0,0.99913436
DB00125,85,0,0.99672157
DB00125,86,0,0.9971187
DB00125,87,0,0.9971187
DB00125,88,0,0.99835795
DB00125,89,0,0.9977048
DB00125,9,0,0.9974158
DB00125,90,0,0.99768233
DB00125,91,0,0.99781173
DB00125,92,0,0.99863976
DB00125,93,0,0.9982475
DB00125,94,0,0.99657494
DB00125,95,0,0.9967623
DB00125,96,0,0.9971187
DB00125,97,0,0.9972025
DB00125,98,0,0.99787927
DB00125,99,0,0.99840325
DB00140,0,0,0.9915379
DB00140,1,0,0.99239266
DB00140,10,0,0.9947471
DB00140,100,0,0.9922391
DB00140,101,0,0.99269897
DB00140,102,0,0.9946918
DB00140,103,0,0.9928201
DB00140,104,0,0.9903045
DB00140,105,0,0.99107915
DB00140,106,0,0.99144155
DB00140,107,0,0.9909272
DB00140,108,0,0.99619764
DB00140,109,0,0.9894825
DB00140,11,0,0.9913333
DB00140,110,0,0.99022406
DB00140,111,0,0.99022406
DB00140,112,0,0.99063325
DB00140,113,0,0.98832417
DB00140,114,0,0.98832417
DB00140,115,0,0.99039197
DB00140,116,0,0.9902711
DB00140,117,0,0.9941953
DB00140,118,0,0.99193525
DB00140,119,0,0.9916888
DB00140,12,0,0.9923448
DB00140,120,0,0.99467754
DB00140,121,0,0.99436355
DB00140,122,0,0.98962456
DB00140,123,0,0.9883448
DB00140,124,0,0.9970034
DB00140,125,0,0.9854687
DB00140,126,0,0.9902711
DB00140,127,0,0.99192095
DB00140,128,0,0.99548906
DB00140,129,0,0.99092215
DB00140,13,0,0.9942762
DB00140,130,0,0.99599457
DB00140,131,0,0.99344265
DB00140,132,0,0.98835105
DB00140,133,0,0.9900607
DB00140,134,0,0.9873596
DB00140,135,0,0.9936638
DB00140,136,0,0.98617727
DB00140,137,0,0.99729
DB00140,138,0,0.9856389
DB00140,139,0,0.9946918
DB00140,14,0,0.9951462
DB00140,140,0,0.98962456
DB00140,141,0,0.9934496
DB00140,142,0,0.9894825
DB00140,143,0,0.9894825
DB00140,144,0,0.99053264
DB00140,145,0,0.99006444
DB00140,146,0,0.99340546
DB00140,147,0,0.99199235
DB00140,148,0,0.9943815
DB00140,149,0,0.99337375
DB00140,15,0,0.9885642
DB00140,150,0,0.99115074
DB00140,151,0,0.9921463
DB00140,152,0,0.99478203
DB00140,153,0,0.98412365
DB00140,154,0,0.9894825
DB00140,155,0,0.98844904
DB00140,156,0,0.99233425
DB00140,157,0,0.98706657
DB00140,158,0,0.98928225
DB00140,159,0,0.9894825
DB00140,16,0,0.99272585
DB00140,160,0,0.99053395
DB00140,161,0,0.99250585
DB00140,162,0,0.99089515
DB00140,163,0,0.9914089
DB00140,164,0,0.99045426
DB00140,165,0,0.9894825
DB00140,166,0,0.9937045
DB00140,167,0,0.98783815
DB00140,168,0,0.98674345
DB00140,169,0,0.99029386
DB00140,17,0,0.9932754
DB00140,170,0,0.9930235
DB00140,171,0,0.990031
DB00140,172,0,0.99025667
DB00140,173,0,0.9951056
DB00140,174,0,0.99387807
DB00140,175,0,0.9894825
DB00140,176,0,0.990659
DB00140,177,0,0.9923437
DB00140,178,0,0.9949568
DB00140,179,0,0.9975885
DB00140,18,0,0.9905048
DB00140,180,0,0.99199873
DB00140,181,0,0.9900474
DB00140,182,0,0.9920209
DB00140,183,0,0.996376
DB00140,184,0,0.99126136
DB00140,185,0,0.9905325
DB00140,186,0,0.9929652
DB00140,187,0,0.99479735
DB00140,188,0,0.9912805
DB00140,189,0,0.98998755
DB00140,19,0,0.9919777
DB00140,190,0,0.99191487
DB00140,191,0,0.9894825
DB00140,192,0,0.9905325
DB00140,193,0,0.9905325
DB00140,194,0,0.9950098
DB00140,195,0,0.994511
DB00140,196,0,0.9898885
DB00140,197,0,0.98883384
DB00140,198,0,0.99022406
DB00140,199,0,0.99650455
DB00140,2,0,0.99053395
DB00140,20,0,0.9914684
DB00140,200,0,0.99474096
DB00140,201,0,0.99199873
