drugID,diseaseID,label,score
DB00091,358,0,0.99276567
DB00091,359,0,0.99409443
DB00091,36,0,0.94878966
DB00091,360,0,0.9138825
DB00091,361,0,0.8573573
DB00091,362,0,0.99506915
DB00091,363,0,0.6760732
DB00091,364,0,0.79585123
DB00091,365,0,0.9529182
DB00091,366,0,0.84371674
DB00091,367,0,0.13796675
DB00091,368,0,0.5439612
DB00091,369,0,0.63858986
DB00091,37,0,0.9546134
DB00091,370,0,0.82085323
DB00091,371,0,0.96868193
DB00091,372,0,0.62710464
DB00091,373,0,0.8164045
DB00091,374,0,0.44257775
DB00091,375,0,0.8687115
DB00091,376,0,0.9696732
DB00091,377,0,0.4618922
DB00091,378,0,0.93009144
DB00091,379,0,0.91444945
DB00091,38,0,0.9477728
DB00091,380,0,0.49350217
DB00091,381,0,0.26056308
DB00091,382,0,0.98582757
DB00091,383,0,0.072303765
DB00091,384,0,0.06261522
DB00091,385,0,0.7468515
DB00091,386,0,0.6702156
DB00091,387,0,0.73444825
DB00091,388,0,0.68307346
DB00091,389,0,0.25694528
DB00091,39,0,0.25741655
DB00091,390,0,0.83567256
DB00091,391,0,0.7316614
DB00091,392,0,0.9830983
DB00091,393,0,0.06873894
DB00091,394,0,0.9402963
DB00091,395,0,0.36712134
DB00091,396,0,0.97735745
DB00091,397,0,0.6928794
DB00091,398,0,0.3410499
DB00091,399,0,0.96146345
DB00091,4,0,0.06172877
DB00091,40,0,0.8629222
DB00091,400,0,0.8108075
DB00091,401,0,0.9181207
DB00091,402,0,0.82196957
DB00091,403,0,0.06281926
DB00091,404,0,0.97492415
DB00091,405,0,0.9712531
DB00091,406,0,0.38008052
DB00091,407,0,0.94178045
DB00091,408,0,0.57696944
DB00091,41,0,0.8802987
DB00091,42,0,0.8751543
DB00091,43,0,0.8988512
DB00091,44,0,0.9751634
DB00091,45,0,0.64284676
DB00091,46,0,0.06704279
DB00091,47,0,0.82247925
DB00091,48,0,0.9800419
DB00091,49,0,0.89035606
DB00091,5,0,0.94802225
DB00091,50,0,0.2804186
DB00091,51,0,0.4247479
DB00091,52,0,0.39314696
DB00091,53,0,0.5202157
DB00091,54,0,0.29833072
DB00091,55,0,0.6285332
DB00091,56,0,0.8824079
DB00091,57,0,0.92846924
DB00091,58,0,0.8530364
DB00091,59,0,0.7921659
DB00091,6,0,0.93274844
DB00091,60,0,0.3813039
DB00091,61,0,0.9043271
DB00091,62,0,0.6184025
DB00091,63,0,0.06172877
DB00091,64,0,0.9543505
DB00091,65,0,0.8725762
DB00091,66,0,0.3693096
DB00091,67,0,0.45179218
DB00091,68,0,0.99017453
DB00091,69,0,0.9793524
DB00091,7,0,0.94409025
DB00091,70,0,0.06172877
DB00091,71,0,0.8926014
DB00091,72,0,0.8916805
DB00091,73,0,0.98658943
DB00091,74,0,0.91302806
DB00091,75,0,0.9226525
DB00091,76,0,0.9753559
DB00091,77,0,0.41827163
DB00091,78,0,0.97299385
DB00091,79,0,0.7928798
DB00091,8,0,0.9756659
DB00091,80,0,0.8815618
DB00091,81,0,0.9794663
DB00091,82,0,0.2952247
DB00091,83,0,0.7733404
DB00091,84,0,0.9318972
DB00091,85,0,0.88258123
DB00091,86,0,0.5771905
DB00091,87,0,0.6765823
DB00091,88,0,0.93030804
DB00091,89,0,0.9847928
DB00091,9,0,0.9186769
DB00091,90,0,0.264901
DB00091,91,0,0.37104192
DB00091,92,0,0.7318455
DB00091,93,0,0.93537056
DB00091,94,0,0.8876539
DB00091,95,0,0.9465014
DB00091,96,0,0.41717643
DB00091,97,0,0.86113864
DB00091,98,0,0.09489413
DB00091,99,0,0.99525476
DB00125,0,0,0.8737916
DB00125,1,0,0.97360104
DB00125,10,0,0.7754132
DB00125,100,0,0.942673
DB00125,101,0,0.9564765
DB00125,102,0,0.5238641
DB00125,103,0,0.8651834
DB00125,104,0,0.7286467
DB00125,105,0,0.9301273
DB00125,106,0,0.8557146
DB00125,107,0,0.7933979
DB00125,108,0,0.9420002
DB00125,109,0,0.06172877
DB00125,11,0,0.9536471
DB00125,110,0,0.2678577
DB00125,111,0,0.31819087
DB00125,112,0,0.96252304
DB00125,113,0,0.8462753
DB00125,114,0,0.8826934
DB00125,115,0,0.6254296
DB00125,116,0,0.7273875
DB00125,117,0,0.99011105
DB00125,118,0,0.9580104
DB00125,119,0,0.94070065
DB00125,12,0,0.96813536
DB00125,120,0,0.9064325
DB00125,121,0,0.47247496
DB00125,122,0,0.8788333
DB00125,123,0,0.7583452
DB00125,124,0,0.98898333
DB00125,125,0,0.94395745
DB00125,126,0,0.6793879
DB00125,127,0,0.898462
DB00125,128,0,0.9862986
DB00125,129,0,0.926693
DB00125,13,0,0.86873657
DB00125,130,0,0.9816374
DB00125,131,0,0.93948025
DB00125,132,0,0.9465455
DB00125,133,0,0.9673767
DB00125,134,0,0.9548564
DB00125,135,0,0.9092773
DB00125,136,0,0.8315119
DB00125,137,0,0.7600091
DB00125,138,0,0.9268456
DB00125,139,0,0.40281895
DB00125,14,0,0.610818
DB00125,140,0,0.942896
DB00125,141,0,0.8483272
DB00125,142,0,0.06172877
DB00125,143,0,0.08197322
DB00125,144,0,0.96595967
DB00125,145,0,0.9544773
DB00125,146,0,0.9769447
DB00125,147,0,0.84230363
DB00125,148,0,0.95964354
DB00125,149,0,0.97746474
DB00125,15,0,0.5877506
DB00125,150,0,0.49263537
DB00125,151,0,0.8623087
DB00125,152,0,0.58041024
DB00125,153,0,0.96112347
DB00125,154,0,0.08368614
DB00125,155,0,0.41815495
DB00125,156,0,0.9036866
DB00125,157,0,0.89568883
DB00125,158,0,0.8652813
DB00125,159,0,0.06172877
DB00125,16,0,0.9636901
DB00125,160,0,0.7085296
DB00125,161,0,0.9146135
DB00125,162,0,0.9078889
DB00125,163,0,0.98315465
DB00125,164,0,0.96877915
DB00125,165,0,0.09000193
DB00125,166,0,0.9357561
DB00125,167,0,0.72580236
DB00125,168,0,0.96607435
DB00125,169,0,0.7943254
DB00125,17,0,0.6268928
DB00125,170,0,0.9463848
DB00125,171,0,0.23020537
DB00125,172,0,0.8498476
DB00125,173,0,0.9753548
DB00125,174,0,0.9797703
DB00125,175,0,0.06172877
DB00125,176,0,0.9224433
DB00125,177,0,0.9128941
DB00125,178,0,0.7660324
DB00125,179,0,0.73503065
DB00125,18,0,0.9789885
DB00125,180,0,0.2848835
DB00125,181,0,0.9830267
DB00125,182,0,0.88693553
DB00125,183,0,0.9869486
DB00125,184,0,0.73032147
DB00125,185,0,0.6365605
DB00125,186,0,0.8043196
DB00125,187,0,0.4781547
DB00125,188,0,0.9717782
DB00125,189,0,0.64014
DB00125,19,0,0.83647627
DB00125,190,0,0.94553
DB00125,191,0,0.06172877
DB00125,192,0,0.5196823
DB00125,193,0,0.55905867
DB00125,194,0,0.5737758
DB00125,195,0,0.93889594
DB00125,196,0,0.9672423
DB00125,197,0,0.9585837
DB00125,198,0,0.2494262
DB00125,199,0,0.9805109
DB00125,2,0,0.8904001
DB00125,20,0,0.91187745
DB00125,200,0,0.81328523
DB00125,201,0,0.31949762
DB00125,202,0,0.9209826
DB00125,203,0,0.79135126
DB00125,204,0,0.7242541
DB00125,205,0,0.64741176
DB00125,206,1,0.06704279
DB00125,207,0,0.29938143
DB00125,208,0,0.9505485
DB00125,209,0,0.98115474
DB00125,21,0,0.9117832
DB00125,210,0,0.941574
DB00125,211,0,0.55535007
DB00125,212,0,0.9617203
DB00125,213,0,0.41411957
DB00125,214,0,0.4184555
DB00125,215,0,0.06464001
DB00125,216,0,0.08783076
DB00125,217,0,0.06172877
DB00125,218,0,0.86577624
DB00125,219,0,0.96229553
DB00125,22,0,0.8689143
DB00125,220,0,0.37054518
DB00125,221,0,0.91512233
DB00125,222,0,0.9794265
DB00125,223,0,0.06172877
DB00125,224,0,0.9694026
DB00125,225,0,0.42661056
DB00125,226,0,0.2188438
DB00125,227,0,0.3640872
DB00125,228,0,0.9594702
DB00125,229,0,0.9410022
DB00125,23,0,0.53987825
DB00125,230,0,0.7027488
DB00125,231,0,0.8460789
DB00125,232,0,0.8990774
DB00125,233,0,0.5061092
DB00125,234,0,0.06773484
DB00125,235,0,0.9347413
DB00125,236,0,0.07091462
DB00125,237,0,0.84627503
DB00125,238,0,0.905366
DB00125,239,0,0.9628292
DB00125,24,0,0.9842353
DB00125,240,0,0.58011395
DB00125,241,0,0.5543107
DB00125,242,0,0.6330806
DB00125,243,0,0.9716248
DB00125,244,0,0.96079105
DB00125,245,0,0.8973985
DB00125,246,0,0.9235757
DB00125,247,0,0.96281946
DB00125,248,0,0.54843664
DB00125,249,0,0.56864095
DB00125,25,0,0.8502089
DB00125,250,0,0.8747788
DB00125,251,0,0.85900444
DB00125,252,0,0.8147489
DB00125,253,0,0.06172877
DB00125,254,0,0.06261522
DB00125,255,0,0.9353475
DB00125,256,0,0.33668435
DB00125,257,0,0.83006394
DB00125,258,0,0.66081995
DB00125,259,0,0.82565814
DB00125,26,0,0.71925026
DB00125,260,0,0.07368158
DB00125,261,0,0.9320333
DB00125,262,0,0.9605028
DB00125,263,0,0.56653136
DB00125,264,0,0.9159847
DB00125,265,0,0.8606128
DB00125,266,0,0.069198154
DB00125,267,0,0.9794489
DB00125,268,0,0.88077515
DB00125,269,0,0.9135013
DB00125,27,0,0.8892735
DB00125,270,0,0.70618993
DB00125,271,0,0.9781861
DB00125,272,0,0.7750892
DB00125,273,0,0.5946133
DB00125,274,0,0.82406545
DB00125,275,0,0.9676175
DB00125,276,0,0.58716816
DB00125,277,0,0.7899051
DB00125,278,0,0.9350585
DB00125,279,0,0.9096291
DB00125,28,0,0.9737403
DB00125,280,0,0.9941507
DB00125,281,0,0.7324027
DB00125,282,0,0.8479103
DB00125,283,0,0.9300812
DB00125,284,0,0.3025854
DB00125,285,0,0.6892165
DB00125,286,0,0.586156
DB00125,287,0,0.5927493
DB00125,288,0,0.06172877
DB00125,289,0,0.9665072
DB00125,29,0,0.06172877
DB00125,290,0,0.5795449
DB00125,291,0,0.5718435
DB00125,292,0,0.34791413
DB00125,293,0,0.8277614
DB00125,294,0,0.85283035
DB00125,295,0,0.39239502
DB00125,296,0,0.31144547
DB00125,297,0,0.9513175
DB00125,298,0,0.96752954
DB00125,299,0,0.384658
DB00125,3,0,0.97857237
DB00125,30,0,0.6657903
DB00125,300,0,0.3870911
DB00125,301,0,0.86384064
DB00125,302,0,0.90195054
DB00125,303,0,0.8620246
DB00125,304,0,0.545922
DB00125,305,0,0.96227926
DB00125,306,0,0.87293947
DB00125,307,0,0.8126768
DB00125,308,0,0.89743984
DB00125,309,0,0.8212216
DB00125,31,0,0.76594484
DB00125,310,0,0.905613
DB00125,311,0,0.9549582
DB00125,312,0,0.8033842
DB00125,313,0,0.7062245
DB00125,314,0,0.9607026
DB00125,315,0,0.48153657
DB00125,316,0,0.96781665
DB00125,317,0,0.32734966
DB00125,318,0,0.85305476
DB00125,319,0,0.90689224
DB00125,32,0,0.74909735
DB00125,320,0,0.06464001
DB00125,321,0,0.82550275
DB00125,322,0,0.98237
DB00125,323,0,0.9138853
DB00125,324,0,0.92739594
DB00125,325,0,0.9170946
DB00125,326,0,0.36733964
DB00125,327,0,0.40753224
DB00125,328,0,0.9597542
DB00125,329,0,0.94630975
DB00125,33,0,0.46988818
DB00125,330,0,0.8969474
DB00125,331,0,0.96022916
DB00125,332,0,0.9359409
DB00125,333,0,0.40167588
DB00125,334,0,0.95305467
DB00125,335,0,0.8727591
DB00125,336,0,0.3038197
DB00125,337,0,0.32066646
DB00125,338,0,0.3558911
DB00125,339,0,0.49822208
DB00125,34,0,0.72559094
DB00125,340,0,0.9259833
DB00125,341,0,0.9474837
DB00125,342,0,0.7681293
DB00125,343,0,0.52358216
DB00125,344,0,0.8099772
DB00125,345,0,0.9441273
DB00125,346,0,0.68280053
DB00125,347,0,0.9874319
DB00125,348,0,0.37309563
DB00125,349,0,0.68559116
DB00125,35,0,0.48763964
DB00125,350,0,0.8433463
DB00125,351,0,0.98972005
DB00125,352,0,0.7614841
DB00125,353,0,0.8756991
DB00125,354,0,0.7040584
DB00125,355,0,0.8630724
DB00125,356,0,0.87005883
DB00125,357,0,0.8080092
DB00125,358,0,0.97761893
DB00125,359,0,0.9794414
DB00125,36,0,0.9559004
DB00125,360,0,0.92825586
DB00125,361,0,0.717913
DB00125,362,0,0.982793
DB00125,363,0,0.6039077
DB00125,364,0,0.7810872
DB00125,365,0,0.9464168
DB00125,366,0,0.8207464
DB00125,367,0,0.71314234
DB00125,368,0,0.5283864
DB00125,369,0,0.7919865
DB00125,37,0,0.95202184
DB00125,370,0,0.8099772
DB00125,371,0,0.9769156
DB00125,372,0,0.60445344
DB00125,373,0,0.77161
DB00125,374,0,0.37776667
DB00125,375,0,0.90933555
DB00125,376,0,0.98897177
DB00125,377,0,0.4618922
DB00125,378,0,0.93729043
DB00125,379,0,0.92791873
DB00125,38,0,0.94822437
DB00125,380,0,0.49350217
DB00125,381,0,0.26056308
DB00125,382,0,0.96960956
DB00125,383,0,0.072303765
DB00125,384,0,0.06261522
DB00125,385,0,0.79923964
DB00125,386,0,0.71316904
DB00125,387,0,0.7686535
DB00125,388,0,0.7204579
DB00125,389,0,0.51142895
DB00125,39,0,0.26573431
DB00125,390,0,0.8255049
DB00125,391,0,0.8151425
DB00125,392,0,0.9894493
DB00125,393,0,0.06873894
DB00125,394,0,0.95146346
DB00125,395,0,0.3148932
DB00125,396,0,0.9732015
DB00125,397,0,0.7295651
DB00125,398,0,0.34301317
DB00125,399,0,0.9668227
DB00125,4,0,0.06172877
DB00125,40,0,0.85305476
DB00125,400,0,0.7861212
DB00125,401,0,0.92950654
DB00125,402,0,0.8814726
DB00125,403,0,0.06281926
DB00125,404,0,0.959871
DB00125,405,0,0.976655
DB00125,406,0,0.34115207
DB00125,407,0,0.918392
DB00125,408,0,0.7745234
DB00125,41,0,0.8746894
DB00125,42,0,0.8778168
DB00125,43,0,0.865422
DB00125,44,0,0.9524951
DB00125,45,0,0.6518509
DB00125,46,0,0.06704279
DB00125,47,0,0.8275451
DB00125,48,0,0.9719159
DB00125,49,0,0.9071904
DB00125,5,0,0.93195134
DB00125,50,0,0.5388396
DB00125,51,0,0.4247479
DB00125,52,0,0.39314696
DB00125,53,0,0.5202157
DB00125,54,0,0.8256153
DB00125,55,0,0.70419145
DB00125,56,0,0.8857559
DB00125,57,0,0.9230823
DB00125,58,0,0.8354057
DB00125,59,0,0.62211406
DB00125,6,0,0.94550675
DB00125,60,0,0.23904046
DB00125,61,0,0.8995931
DB00125,62,0,0.6217241
DB00125,63,0,0.06172877
DB00125,64,0,0.9544089
DB00125,65,0,0.8810926
DB00125,66,0,0.65806246
DB00125,67,0,0.57452035
DB00125,68,0,0.98328984
DB00125,69,0,0.9667677
DB00125,7,0,0.9394185
DB00125,70,0,0.06172877
DB00125,71,0,0.81982857
DB00125,72,0,0.8219255
DB00125,73,0,0.9919167
DB00125,74,0,0.95046467
DB00125,75,0,0.8887851
DB00125,76,0,0.9743526
DB00125,77,0,0.42039588
DB00125,78,0,0.95806736
DB00125,79,0,0.9440626
DB00125,8,0,0.98549855
DB00125,80,0,0.9398459
DB00125,81,0,0.96278465
DB00125,82,0,0.58568686
DB00125,83,0,0.93262225
DB00125,84,0,0.9273605
DB00125,85,0,0.89476794
DB00125,86,0,0.5356456
DB00125,87,0,0.6386899
DB00125,88,0,0.92305386
DB00125,89,0,0.98425865
DB00125,9,0,0.83476686
DB00125,90,0,0.24573568
DB00125,91,0,0.6735636
DB00125,92,0,0.73816127
DB00125,93,0,0.8693294
DB00125,94,0,0.85306907
DB00125,95,0,0.9135526
DB00125,96,0,0.37688276
DB00125,97,0,0.8280495
DB00125,98,0,0.09489413
DB00125,99,0,0.99344456
DB00140,0,0,0.88275963
DB00140,1,0,0.97257406
DB00140,10,0,0.51557857
DB00140,100,0,0.9162353
DB00140,101,0,0.93231356
DB00140,102,0,0.45730764
DB00140,103,0,0.87811756
DB00140,104,0,0.6807898
DB00140,105,0,0.90829384
DB00140,106,0,0.83083475
DB00140,107,0,0.74509394
DB00140,108,0,0.7689741
DB00140,109,0,0.05842854
DB00140,11,0,0.94889367
DB00140,110,0,0.24831864
DB00140,111,0,0.2964669
DB00140,112,0,0.9462426
DB00140,113,0,0.8842323
DB00140,114,0,0.91258687
DB00140,115,0,0.58641994
DB00140,116,0,0.715643
DB00140,117,0,0.9873239
DB00140,118,0,0.9569514
DB00140,119,0,0.92019325
DB00140,12,0,0.954655
DB00140,120,0,0.8953102
DB00140,121,0,0.42739525
DB00140,122,0,0.86491907
DB00140,123,0,0.88052344
DB00140,124,0,0.98887575
DB00140,125,0,0.92483556
DB00140,126,0,0.6665237
DB00140,127,0,0.8955999
DB00140,128,0,0.9790437
DB00140,129,0,0.9268873
DB00140,13,0,0.8327146
DB00140,130,0,0.983881
DB00140,131,0,0.91245496
DB00140,132,0,0.9453287
DB00140,133,0,0.95437086
DB00140,134,0,0.9517327
DB00140,135,0,0.903319
DB00140,136,0,0.82543594
DB00140,137,0,0.5438876
DB00140,138,0,0.9329073
DB00140,139,0,0.35511032
DB00140,14,0,0.60022324
DB00140,140,0,0.93471855
DB00140,141,0,0.79926074
DB00140,142,0,0.05842854
DB00140,143,0,0.07768029
DB00140,144,0,0.9540989
DB00140,145,0,0.9415838
DB00140,146,0,0.9678581
DB00140,147,0,0.799548
DB00140,148,0,0.9537466
DB00140,149,0,0.9729618
DB00140,15,0,0.5735176
DB00140,150,0,0.4780348
DB00140,151,0,0.82983404
DB00140,152,0,0.56611097
DB00140,153,0,0.95710224
DB00140,154,0,0.079311244
DB00140,155,0,0.4736135
DB00140,156,0,0.89872265
DB00140,157,0,0.94064045
DB00140,158,0,0.810376
DB00140,159,0,0.05842854
DB00140,16,0,0.9360895
DB00140,160,0,0.7461962
DB00140,161,0,0.90238255
DB00140,162,0,0.924334
DB00140,163,0,0.98161316
DB00140,164,0,0.9693996
DB00140,165,0,0.08532766
DB00140,166,0,0.829167
DB00140,167,0,0.75370115
DB00140,168,0,0.9607917
DB00140,169,0,0.7789987
DB00140,17,0,0.6131215
DB00140,170,0,0.87676346
DB00140,171,0,0.24265583
DB00140,172,0,0.79835147
DB00140,173,0,0.9686885
DB00140,174,0,0.97312057
DB00140,175,0,0.05842854
DB00140,176,0,0.91418976
DB00140,177,0,0.9117005
DB00140,178,0,0.74935174
DB00140,179,0,0.17809285
DB00140,18,0,0.972263
DB00140,180,0,0.24540289
DB00140,181,0,0.97510964
DB00140,182,0,0.8945511
DB00140,183,0,0.971177
DB00140,184,0,0.7358544
DB00140,185,0,0.57504743
DB00140,186,0,0.7812292
DB00140,187,0,0.46285218
DB00140,188,0,0.96917343
DB00140,189,0,0.5633541
DB00140,19,0,0.79863364
DB00140,190,0,0.92810845
DB00140,191,0,0.05842854
DB00140,192,0,0.47117597
DB00140,193,0,0.5107855
DB00140,194,0,0.60434914
DB00140,195,0,0.91725963
DB00140,196,0,0.9631084
DB00140,197,0,0.94980353
DB00140,198,0,0.2308077
DB00140,199,0,0.97427183
DB00140,2,0,0.8796773
DB00140,20,0,0.8705611
DB00140,200,0,0.867435
DB00140,201,0,0.27707863
