drugID,diseaseID,label,score
DB00104,18,0,0.99274266
DB00104,180,0,0.34218213
DB00104,181,0,0.972321
DB00104,182,0,0.96260226
DB00104,183,0,0.9938869
DB00104,184,0,0.66316104
DB00104,185,0,0.094111554
DB00104,186,0,0.7694469
DB00104,187,0,0.2847048
DB00104,188,0,0.98878086
DB00104,189,0,0.42947343
DB00104,19,0,0.9888943
DB00104,190,0,0.9342851
DB00104,191,0,0.09640346
DB00104,192,0,0.094111554
DB00104,193,0,0.10950332
DB00104,194,0,0.7177242
DB00104,195,0,0.8527499
DB00104,196,0,0.98133653
DB00104,197,0,0.9671784
DB00104,198,0,0.094111554
DB00104,199,0,0.9930246
DB00104,2,0,0.78340316
DB00104,20,0,0.991295
DB00104,200,0,0.8308139
DB00104,201,0,0.29705262
DB00104,202,0,0.9180212
DB00104,203,0,0.8112135
DB00104,204,0,0.78551763
DB00104,205,0,0.09640346
DB00104,206,0,0.78483135
DB00104,207,0,0.37230054
DB00104,208,0,0.9936428
DB00104,209,0,0.8462624
DB00104,21,0,0.95957845
DB00104,210,0,0.80555475
DB00104,211,0,0.094111554
DB00104,212,0,0.9908949
DB00104,213,0,0.5117286
DB00104,214,0,0.40320674
DB00104,215,0,0.30077964
DB00104,216,0,0.33661085
DB00104,217,0,0.5135909
DB00104,218,0,0.9184866
DB00104,219,0,0.9206841
DB00104,22,0,0.7851423
DB00104,220,0,0.30325243
DB00104,221,0,0.92332035
DB00104,222,0,0.9958404
DB00104,223,0,0.90264386
DB00104,224,0,0.99036086
DB00104,225,0,0.33926445
DB00104,226,0,0.24215512
DB00104,227,0,0.103771485
DB00104,228,0,0.98776746
DB00104,229,0,0.5837157
DB00104,23,0,0.42802057
DB00104,230,0,0.6352598
DB00104,231,0,0.8974743
DB00104,232,0,0.6993769
DB00104,233,0,0.44507322
DB00104,234,0,0.71202457
DB00104,235,0,0.9416875
DB00104,236,0,0.12338036
DB00104,237,0,0.9746463
DB00104,238,0,0.84254473
DB00104,239,0,0.9970765
DB00104,24,0,0.9957333
DB00104,240,0,0.6467998
DB00104,241,0,0.7557827
DB00104,242,0,0.7288691
DB00104,243,0,0.990049
DB00104,244,0,0.97027683
DB00104,245,0,0.9917287
DB00104,246,0,0.59199667
DB00104,247,0,0.99452776
DB00104,248,0,0.43356645
DB00104,249,0,0.5085165
DB00104,25,0,0.9816383
DB00104,250,0,0.75248355
DB00104,251,0,0.87396127
DB00104,252,0,0.93097913
DB00104,253,0,0.41951716
DB00104,254,0,0.4038292
DB00104,255,0,0.8585737
DB00104,256,0,0.09921992
DB00104,257,0,0.9822249
DB00104,258,0,0.68917644
DB00104,259,0,0.93726134
DB00104,26,0,0.09547241
DB00104,260,0,0.6779265
DB00104,261,0,0.9570228
DB00104,262,0,0.822864
DB00104,263,0,0.8277289
DB00104,264,0,0.9250487
DB00104,265,0,0.9215318
DB00104,266,0,0.13609852
DB00104,267,0,0.97681457
DB00104,268,0,0.85080993
DB00104,269,0,0.9675811
DB00104,27,0,0.9228894
DB00104,270,0,0.45452568
DB00104,271,0,0.98506933
DB00104,272,0,0.95529383
DB00104,273,0,0.665218
DB00104,274,0,0.96112525
DB00104,275,0,0.9132742
DB00104,276,0,0.1070424
DB00104,277,0,0.9651065
DB00104,278,0,0.9216457
DB00104,279,0,0.892099
DB00104,28,0,0.98915195
DB00104,280,0,0.9983109
DB00104,281,0,0.87994516
DB00104,282,0,0.90041476
DB00104,283,0,0.6717429
DB00104,284,0,0.3955154
DB00104,285,0,0.094111554
DB00104,286,0,0.107618414
DB00104,287,0,0.7444271
DB00104,288,0,0.46477342
DB00104,289,0,0.9489585
DB00104,29,0,0.80417013
DB00104,290,0,0.47360054
DB00104,291,0,0.09547241
DB00104,292,0,0.3446189
DB00104,293,0,0.8017651
DB00104,294,0,0.84207463
DB00104,295,0,0.27331132
DB00104,296,0,0.26725453
DB00104,297,0,0.9641899
DB00104,298,0,0.98736936
DB00104,299,0,0.57660985
DB00104,3,0,0.99742436
DB00104,30,0,0.7966689
DB00104,300,0,0.09921992
DB00104,301,0,0.896628
DB00104,302,0,0.094111554
DB00104,303,0,0.7835317
DB00104,304,0,0.47357243
DB00104,305,0,0.9479407
DB00104,306,0,0.92239904
DB00104,307,0,0.8700358
DB00104,308,0,0.8505042
DB00104,309,0,0.9572544
DB00104,31,0,0.7997871
DB00104,310,0,0.90465003
DB00104,311,0,0.9771742
DB00104,312,0,0.92543375
DB00104,313,0,0.70892304
DB00104,314,0,0.98614293
DB00104,315,0,0.45643556
DB00104,316,0,0.98102975
DB00104,317,0,0.108181596
DB00104,318,0,0.97667
DB00104,319,0,0.87287426
DB00104,32,0,0.8541015
DB00104,320,0,0.7712249
DB00104,321,0,0.8724854
DB00104,322,0,0.985537
DB00104,323,0,0.86034745
DB00104,324,0,0.77382654
DB00104,325,0,0.9366964
DB00104,326,0,0.40048352
DB00104,327,0,0.35241708
DB00104,328,0,0.9160657
DB00104,329,0,0.91012424
DB00104,33,0,0.4303236
DB00104,330,0,0.9669011
DB00104,331,0,0.99694794
DB00104,332,0,0.9408875
DB00104,333,0,0.519832
DB00104,334,0,0.9711241
DB00104,335,0,0.360404
DB00104,336,0,0.094111554
DB00104,337,0,0.094111554
DB00104,338,0,0.33604252
DB00104,339,0,0.3767503
DB00104,34,0,0.58552796
DB00104,340,0,0.8658998
DB00104,341,0,0.96234703
DB00104,342,0,0.6371618
DB00104,343,0,0.76028854
DB00104,344,0,0.9555207
DB00104,345,0,0.993962
DB00104,346,0,0.7826929
DB00104,347,0,0.9648747
DB00104,348,0,0.39722598
DB00104,349,0,0.8344001
DB00104,35,0,0.39203095
DB00104,350,0,0.81680804
DB00104,351,0,0.995381
DB00104,352,0,0.7790587
DB00104,353,0,0.8629024
DB00104,354,0,0.51422274
DB00104,355,0,0.36656266
DB00104,356,0,0.51152843
DB00104,357,0,0.61999816
DB00104,358,0,0.9716911
DB00104,359,0,0.97466314
DB00104,36,0,0.96782595
DB00104,360,0,0.98731995
DB00104,361,0,0.9202908
DB00104,362,0,0.9739188
DB00104,363,0,0.82175523
DB00104,364,0,0.92543375
DB00104,365,0,0.9130011
DB00104,366,0,0.6187009
DB00104,367,0,0.85372776
DB00104,368,0,0.4781664
DB00104,369,0,0.6608975
DB00104,37,0,0.96650434
DB00104,370,0,0.9268339
DB00104,371,0,0.975068
DB00104,372,0,0.7402106
DB00104,373,0,0.48494783
DB00104,374,0,0.2722849
DB00104,375,0,0.8598286
DB00104,376,0,0.98756486
DB00104,377,0,0.49101382
DB00104,378,0,0.93407553
DB00104,379,0,0.9589078
DB00104,38,0,0.9554444
DB00104,380,0,0.5809884
DB00104,381,0,0.41254008
DB00104,382,0,0.9844877
DB00104,383,0,0.45075965
DB00104,384,0,0.39325908
DB00104,385,0,0.8181028
DB00104,386,0,0.70439094
DB00104,387,0,0.7556973
DB00104,388,0,0.7738611
DB00104,389,0,0.6851793
DB00104,39,0,0.8881683
DB00104,390,0,0.93636674
DB00104,391,0,0.6308326
DB00104,392,0,0.98174816
DB00104,393,0,0.4603315
DB00104,394,0,0.8584445
DB00104,395,0,0.2385599
DB00104,396,0,0.98773265
DB00104,397,0,0.71704036
DB00104,398,0,0.386607
DB00104,399,0,0.9929622
DB00104,4,0,0.66689533
DB00104,40,0,0.977989
DB00104,400,0,0.8087274
DB00104,401,0,0.96542716
DB00104,402,0,0.49764886
DB00104,403,0,0.2987908
DB00104,404,0,0.9825669
DB00104,405,0,0.99483335
DB00104,406,0,0.27480963
DB00104,407,0,0.933587
DB00104,408,0,0.6145386
DB00104,41,0,0.97585857
DB00104,42,1,0.40115154
DB00104,43,0,0.97824633
DB00104,44,0,0.963927
DB00104,45,0,0.48001558
DB00104,46,0,0.5956805
DB00104,47,0,0.79300225
DB00104,48,0,0.9646417
DB00104,49,0,0.9028055
DB00104,5,0,0.70525575
DB00104,50,0,0.8056222
DB00104,51,0,0.4963738
DB00104,52,0,0.5376551
DB00104,53,0,0.5085355
DB00104,54,0,0.8584918
DB00104,55,0,0.8534912
DB00104,56,0,0.5505537
DB00104,57,0,0.90016913
DB00104,58,0,0.82877886
DB00104,59,0,0.67649794
DB00104,6,0,0.904372
DB00104,60,0,0.39308187
DB00104,61,0,0.6882366
DB00104,62,0,0.7499173
DB00104,63,0,0.61921024
DB00104,64,0,0.95488495
DB00104,65,0,0.9423766
DB00104,66,0,0.5855381
DB00104,67,0,0.9123169
DB00104,68,0,0.982732
DB00104,69,0,0.9820847
DB00104,7,0,0.9273487
DB00104,70,0,0.094111554
DB00104,71,0,0.7196015
DB00104,72,0,0.73029995
DB00104,73,0,0.98312896
DB00104,74,0,0.79985523
DB00104,75,0,0.9402553
DB00104,76,0,0.98727304
DB00104,77,0,0.39727736
DB00104,78,0,0.891155
DB00104,79,0,0.9311243
DB00104,8,0,0.98327696
DB00104,80,0,0.9443195
DB00104,81,0,0.9691445
DB00104,82,0,0.54694414
DB00104,83,0,0.9220193
DB00104,84,0,0.9538837
DB00104,85,0,0.70948315
DB00104,86,0,0.35569084
DB00104,87,0,0.58000916
DB00104,88,0,0.96516687
DB00104,89,0,0.9941543
DB00104,9,0,0.66596127
DB00104,90,0,0.094111554
DB00104,91,0,0.4943892
DB00104,92,0,0.8673312
DB00104,93,0,0.9428316
DB00104,94,0,0.9594944
DB00104,95,0,0.094111554
DB00104,96,0,0.49273074
DB00104,97,0,0.46398914
DB00104,98,0,0.7947992
DB00104,99,0,0.99183416
DB00152,0,0,0.9483232
DB00152,1,0,0.9803569
DB00152,10,0,0.5228569
DB00152,100,0,0.9621586
DB00152,101,0,0.95568204
DB00152,102,0,0.3792044
DB00152,103,0,0.39283547
DB00152,104,0,0.5842371
DB00152,105,0,0.8807967
DB00152,106,0,0.9598055
DB00152,107,0,0.8466382
DB00152,108,0,0.8947628
DB00152,109,0,0.8502897
DB00152,11,0,0.9680675
DB00152,110,0,0.094111554
DB00152,111,0,0.094111554
DB00152,112,0,0.94693965
DB00152,113,0,0.8970368
DB00152,114,0,0.8705578
DB00152,115,0,0.93265676
DB00152,116,0,0.09547241
DB00152,117,0,0.99439275
DB00152,118,0,0.9897078
DB00152,119,0,0.8839496
DB00152,12,0,0.95789385
DB00152,120,0,0.75305206
DB00152,121,0,0.47220305
DB00152,122,0,0.84700036
DB00152,123,0,0.9631486
DB00152,124,0,0.9950665
DB00152,125,0,0.9767845
DB00152,126,0,0.10204036
DB00152,127,0,0.9587385
DB00152,128,0,0.98309016
DB00152,129,0,0.94485545
DB00152,13,0,0.70963615
DB00152,130,0,0.9891643
DB00152,131,0,0.96801347
DB00152,132,0,0.9251656
DB00152,133,0,0.98136467
DB00152,134,0,0.97622675
DB00152,135,0,0.9797537
DB00152,136,0,0.93917
DB00152,137,0,0.6068048
DB00152,138,0,0.8698934
DB00152,139,0,0.43172684
DB00152,14,0,0.39995804
DB00152,140,0,0.9392258
DB00152,141,0,0.6999083
DB00152,142,0,0.40855974
DB00152,143,0,0.8415539
DB00152,144,0,0.9754902
DB00152,145,0,0.9876887
DB00152,146,0,0.98461086
DB00152,147,0,0.85623187
DB00152,148,0,0.9201321
DB00152,149,0,0.9850979
DB00152,15,0,0.5222842
DB00152,150,0,0.29561478
DB00152,151,0,0.92486274
DB00152,152,0,0.8020771
DB00152,153,0,0.8918112
DB00152,154,0,0.3319294
DB00152,155,0,0.094111554
DB00152,156,0,0.8510734
DB00152,157,0,0.9426401
DB00152,158,0,0.3712425
DB00152,159,0,0.09547241
DB00152,16,0,0.9797894
DB00152,160,0,0.87911576
DB00152,161,0,0.59711456
DB00152,162,0,0.9604847
DB00152,163,0,0.9913543
DB00152,164,0,0.92743903
DB00152,165,0,0.4001593
DB00152,166,0,0.9363758
DB00152,167,0,0.7804615
DB00152,168,0,0.9700917
DB00152,169,0,0.89676607
DB00152,17,0,0.747503
DB00152,170,0,0.92965275
DB00152,171,0,0.3018605
DB00152,172,0,0.8037627
DB00152,173,0,0.92551756
DB00152,174,0,0.9800719
DB00152,175,0,0.3582818
DB00152,176,0,0.89452904
DB00152,177,0,0.8204057
DB00152,178,0,0.43774056
DB00152,179,0,0.4948759
DB00152,18,0,0.9887355
DB00152,180,0,0.3327108
DB00152,181,0,0.9767661
DB00152,182,0,0.9496787
DB00152,183,0,0.9930566
DB00152,184,0,0.6302376
DB00152,185,0,0.094111554
DB00152,186,0,0.5802387
DB00152,187,0,0.28141925
DB00152,188,0,0.9881738
DB00152,189,0,0.47596213
DB00152,19,0,0.97662747
DB00152,190,0,0.9446688
DB00152,191,0,0.09640346
DB00152,192,0,0.094111554
DB00152,193,0,0.10950332
DB00152,194,0,0.7664556
DB00152,195,0,0.8499936
DB00152,196,0,0.9788416
DB00152,197,0,0.94459987
DB00152,198,0,0.094111554
DB00152,199,0,0.9931318
DB00152,2,0,0.8067454
DB00152,20,0,0.98452836
DB00152,200,0,0.8181169
DB00152,201,0,0.28828305
DB00152,202,0,0.916178
DB00152,203,0,0.8148695
DB00152,204,0,0.78954226
DB00152,205,0,0.09640346
DB00152,206,0,0.78483135
DB00152,207,0,0.3766699
DB00152,208,0,0.9454064
DB00152,209,0,0.8332825
DB00152,21,0,0.9606238
DB00152,210,0,0.78999096
DB00152,211,0,0.094111554
DB00152,212,0,0.97358453
DB00152,213,0,0.5171215
DB00152,214,0,0.26310563
DB00152,215,0,0.3152088
DB00152,216,0,0.36429173
DB00152,217,0,0.53048366
DB00152,218,0,0.84831125
DB00152,219,0,0.9449377
DB00152,22,0,0.76996684
DB00152,220,0,0.18699957
DB00152,221,0,0.91614026
DB00152,222,0,0.98385113
DB00152,223,0,0.905158
DB00152,224,0,0.9769438
DB00152,225,0,0.3298334
DB00152,226,0,0.23446567
DB00152,227,0,0.103771485
DB00152,228,0,0.9918623
DB00152,229,0,0.5589317
DB00152,23,0,0.3393908
DB00152,230,0,0.37931943
DB00152,231,0,0.89052564
DB00152,232,0,0.6010647
DB00152,233,0,0.35510457
DB00152,234,0,0.7039148
DB00152,235,0,0.95188034
DB00152,236,0,0.12338036
DB00152,237,0,0.92800105
DB00152,238,0,0.8472148
DB00152,239,0,0.9734562
DB00152,24,0,0.98361325
DB00152,240,0,0.64309263
DB00152,241,0,0.77881414
DB00152,242,0,0.4804844
DB00152,243,0,0.98772496
DB00152,244,0,0.9770633
DB00152,245,0,0.96828127
DB00152,246,0,0.5962143
DB00152,247,0,0.9809981
DB00152,248,0,0.41643026
DB00152,249,0,0.48234332
DB00152,25,0,0.9492958
DB00152,250,0,0.77513826
DB00152,251,0,0.85209763
DB00152,252,0,0.8393281
DB00152,253,0,0.4360898
DB00152,254,0,0.42023078
DB00152,255,0,0.8471037
DB00152,256,0,0.09921992
DB00152,257,0,0.9266349
DB00152,258,0,0.45127848
DB00152,259,0,0.9312299
DB00152,26,0,0.09547241
DB00152,260,0,0.68262225
DB00152,261,0,0.96380514
DB00152,262,0,0.8083559
DB00152,263,0,0.6784636
DB00152,264,0,0.9250487
DB00152,265,0,0.8539009
DB00152,266,0,0.13609852
DB00152,267,0,0.9807091
DB00152,268,0,0.8198583
DB00152,269,0,0.96502584
DB00152,27,0,0.9306554
DB00152,270,0,0.30572775
DB00152,271,0,0.98525006
DB00152,272,0,0.89190054
DB00152,273,0,0.62095326
DB00152,274,0,0.91280186
DB00152,275,0,0.9303367
DB00152,276,0,0.1070424
DB00152,277,0,0.909552
DB00152,278,0,0.9456226
DB00152,279,0,0.88643354
DB00152,28,0,0.9896207
DB00152,280,0,0.99399275
DB00152,281,0,0.7727894
DB00152,282,0,0.8811761
DB00152,283,0,0.50481707
DB00152,284,0,0.37205085
DB00152,285,1,0.094111554
DB00152,286,0,0.107618414
DB00152,287,0,0.7448488
DB00152,288,0,0.45156786
DB00152,289,0,0.9333774
DB00152,29,0,0.79741377
DB00152,290,0,0.4782529
DB00152,291,0,0.09547241
DB00152,292,0,0.34097162
DB00152,293,0,0.7568927
DB00152,294,0,0.8578132
DB00152,295,0,0.27010763
DB00152,296,0,0.26409605
DB00152,297,0,0.96989125
DB00152,298,0,0.97188884
DB00152,299,0,0.5507774
DB00152,3,0,0.99148655
DB00152,30,0,0.6831881
DB00152,300,0,0.09921992
DB00152,301,0,0.87812793
DB00152,302,0,0.094111554
DB00152,303,0,0.7620321
DB00152,304,0,0.46302417
DB00152,305,0,0.96295816
DB00152,306,0,0.88948035
DB00152,307,0,0.85978556
DB00152,308,0,0.877196
DB00152,309,0,0.94895107
DB00152,31,0,0.7962764
DB00152,310,0,0.88395834
DB00152,311,0,0.9744555
DB00152,312,0,0.9183642
DB00152,313,0,0.6521525
DB00152,314,0,0.97579944
DB00152,315,0,0.46106705
DB00152,316,0,0.9774228
DB00152,317,0,0.108181596
DB00152,318,0,0.97055954
DB00152,319,0,0.82460976
DB00152,32,0,0.87493706
DB00152,320,0,0.7694851
DB00152,321,0,0.87293124
DB00152,322,0,0.9829092
DB00152,323,0,0.79132926
DB00152,324,0,0.7877033
DB00152,325,0,0.93217343
DB00152,326,0,0.40972823
DB00152,327,0,0.35668567
DB00152,328,0,0.92656225
DB00152,329,0,0.9305547
DB00152,33,0,0.41997018
DB00152,330,0,0.9568173
DB00152,331,0,0.9712523
DB00152,332,0,0.948459
DB00152,333,0,0.52448606
DB00152,334,0,0.96348584
DB00152,335,0,0.34823444
DB00152,336,0,0.094111554
DB00152,337,0,0.094111554
DB00152,338,0,0.34021705
DB00152,339,0,0.39394218
DB00152,34,0,0.5389708
DB00152,340,0,0.8693308
DB00152,341,0,0.86900187
DB00152,342,0,0.51689595
DB00152,343,0,0.7563489
DB00152,344,0,0.9511531
DB00152,345,0,0.9404329
DB00152,346,0,0.7937161
DB00152,347,0,0.98877907
DB00152,348,0,0.40644646
DB00152,349,0,0.8449809
DB00152,35,0,0.3068555
DB00152,350,0,0.7517092
DB00152,351,0,0.988729
DB00152,352,0,0.73295116
DB00152,353,0,0.84775406
DB00152,354,0,0.39208657
DB00152,355,0,0.35430035
DB00152,356,0,0.49814
DB00152,357,0,0.498521
DB00152,358,0,0.98945624
DB00152,359,0,0.98916584
DB00152,36,0,0.97350615
DB00152,360,0,0.9601286
DB00152,361,0,0.92242795
DB00152,362,0,0.98904186
DB00152,363,0,0.8561271
DB00152,364,0,0.9183642
DB00152,365,0,0.8959106
DB00152,366,0,0.47328576
DB00152,367,0,0.90996
DB00152,368,0,0.474082
DB00152,369,0,0.54285455
DB00152,37,0,0.9753356
DB00152,370,0,0.9198857
DB00152,371,0,0.99023134
DB00152,372,0,0.79358375
DB00152,373,0,0.490342
DB00152,374,0,0.26908877
DB00152,375,0,0.87262446
DB00152,376,0,0.99036413
DB00152,377,0,0.49101382
DB00152,378,0,0.9293794
DB00152,379,0,0.95494276
DB00152,38,0,0.9399728
DB00152,380,0,0.5809884
DB00152,381,0,0.41254008
DB00152,382,0,0.98665875
DB00152,383,0,0.46757245
DB00152,384,0,0.40952626
DB00152,385,0,0.7778191
DB00152,386,0,0.68006223
DB00152,387,0,0.70424366
DB00152,388,0,0.7298204
DB00152,389,0,0.5041756
DB00152,39,0,0.8587002
DB00152,390,0,0.9302557
DB00152,391,0,0.51008207
DB00152,392,0,0.9815538
DB00152,393,0,0.47719103
DB00152,394,0,0.8463062
DB00152,395,0,0.23563145
DB00152,396,0,0.9781174
DB00152,397,0,0.679908
DB00152,398,0,0.37661007
DB00152,399,0,0.9470118
DB00152,4,0,0.6412645
DB00152,40,0,0.97221416
DB00152,400,0,0.8449361
DB00152,401,0,0.9635174
DB00152,402,0,0.48435456
DB00152,403,0,0.31417307
DB00152,404,0,0.98378515
DB00152,405,0,0.9928537
DB00152,406,0,0.2715949
DB00152,407,0,0.86983466
DB00152,408,0,0.49993312
DB00152,41,0,0.9695422
DB00152,42,0,0.40564063
DB00152,43,0,0.9725372
DB00152,44,0,0.95895255
DB00152,45,0,0.47597596
DB00152,46,0,0.6281953
DB00152,47,0,0.79200506
DB00152,48,0,0.9675048
DB00152,49,0,0.8920224
DB00152,5,0,0.65066373
DB00152,50,0,0.6594485
DB00152,51,0,0.4755056
DB00152,52,0,0.5168324
DB00152,53,0,0.48765108
DB00152,54,0,0.8066675
DB00152,55,0,0.8330271
DB00152,56,0,0.56385815
DB00152,57,0,0.89923126
DB00152,58,0,0.8086865
DB00152,59,0,0.68120474
DB00152,6,0,0.89176947
DB00152,60,0,0.3982443
DB00152,61,0,0.58842516
DB00152,62,0,0.7539444
DB00152,63,0,0.63612354
DB00152,64,0,0.9561247
DB00152,65,0,0.86675364
DB00152,66,0,0.5621023
DB00152,67,0,0.91742414
DB00152,68,0,0.98301435
DB00152,69,0,0.9788223
DB00152,7,0,0.91757077
DB00152,70,0,0.094111554
DB00152,71,0,0.74424297
DB00152,72,0,0.7543221
DB00152,73,0,0.9843627
DB00152,74,0,0.8028996
DB00152,75,0,0.9364049
DB00152,76,0,0.9889171
DB00152,77,0,0.38717866
DB00152,78,0,0.7500301
DB00152,79,0,0.92038023
DB00152,8,0,0.9773028
DB00152,80,0,0.9354729
DB00152,81,0,0.9683431
DB00152,82,0,0.58291507
DB00152,83,0,0.90776134
DB00152,84,0,0.9369477
DB00152,85,0,0.8192652
DB00152,86,0,0.27484167
DB00152,87,0,0.4866862
DB00152,88,0,0.9610767
DB00152,89,0,0.9980268
DB00152,9,0,0.5512941
DB00152,90,0,0.094111554
DB00152,91,0,0.5309544
DB00152,92,0,0.837804
DB00152,93,0,0.9163396
DB00152,94,0,0.9774993
DB00152,95,0,0.094111554
DB00152,96,0,0.40121806
DB00152,97,0,0.45927548
DB00152,98,0,0.79159766
DB00152,99,0,0.99097276
DB00169,0,0,0.959746
DB00169,1,0,0.97797966
DB00169,10,0,0.5632404
DB00169,100,0,0.98447454
DB00169,101,0,0.9523474
DB00169,102,0,0.40418324
DB00169,103,0,0.3918786
DB00169,104,0,0.62459826
DB00169,105,0,0.88014156
DB00169,106,0,0.986434
DB00169,107,0,0.87257254
DB00169,108,0,0.87152857
DB00169,109,0,0.8615487
DB00169,11,0,0.96966636
DB00169,110,0,0.094111554
DB00169,111,0,0.094111554
DB00169,112,0,0.93700945
DB00169,113,0,0.9020424
DB00169,114,0,0.87667364
DB00169,115,0,0.93929756
DB00169,116,0,0.09547241
DB00169,117,0,0.9962322
DB00169,118,0,0.98814046
DB00169,119,0,0.8868656
DB00169,12,0,0.95582205
DB00169,120,0,0.77035284
DB00169,121,0,0.45242855
DB00169,122,0,0.8584654
DB00169,123,0,0.9674376
DB00169,124,0,0.9954456
DB00169,125,0,0.9776325
DB00169,126,0,0.10204036
DB00169,127,0,0.9665083
DB00169,128,0,0.9836775
DB00169,129,0,0.94477725
DB00169,13,0,0.6813467
DB00169,130,1,0.99977785
DB00169,131,0,0.9633991
DB00169,132,0,0.9470405
DB00169,133,0,0.9768297
DB00169,134,0,0.9766262
DB00169,135,0,0.9819213
DB00169,136,0,0.94254065
DB00169,137,0,0.8961039
DB00169,138,0,0.87927693
DB00169,139,0,0.457615
DB00169,14,0,0.39865196
DB00169,140,0,0.92787755
DB00169,141,0,0.6567554
DB00169,142,0,0.3766969
DB00169,143,0,0.8639553
DB00169,144,0,0.9668727
DB00169,145,0,0.98496
DB00169,146,0,0.9952524
DB00169,147,0,0.83752954
DB00169,148,0,0.9217121
DB00169,149,0,0.98425376
DB00169,15,0,0.5326367
DB00169,150,0,0.42745772
DB00169,151,0,0.92129505
DB00169,152,0,0.8180626
DB00169,153,0,0.8910208
DB00169,154,0,0.3495313
DB00169,155,0,0.094111554
DB00169,156,0,0.8902668
DB00169,157,0,0.94958806
DB00169,158,0,0.37179583
DB00169,159,0,0.09547241
DB00169,16,0,0.97488415
DB00169,160,0,0.88290423
DB00169,161,0,0.6039286
DB00169,162,0,0.97142047
DB00169,163,0,0.9917891
DB00169,164,0,0.9144085
DB00169,165,0,0.41910937
DB00169,166,0,0.92717856
DB00169,167,0,0.7817977
DB00169,168,0,0.97321624
DB00169,169,0,0.8990931
DB00169,17,0,0.7534704
DB00169,170,0,0.9301621
DB00169,171,0,0.30016536
DB00169,172,0,0.77763563
DB00169,173,0,0.9299232
DB00169,174,0,0.9931477
DB00169,175,0,0.37649354
DB00169,176,0,0.90820664
DB00169,177,0,0.8455537
DB00169,178,0,0.45711416
DB00169,179,0,0.829297
DB00169,18,0,0.99008137
DB00169,180,0,0.34868354
DB00169,181,0,0.976497
DB00169,182,0,0.9554685
DB00169,183,0,0.9905702
DB00169,184,0,0.671602
DB00169,185,0,0.094111554
DB00169,186,0,0.58452606
DB00169,187,0,0.29775065
DB00169,188,0,0.98864895
DB00169,189,0,0.4765532
DB00169,19,0,0.9784476
DB00169,190,0,0.9364511
DB00169,191,0,0.09640346
DB00169,192,0,0.094111554
DB00169,193,0,0.10950332
DB00169,194,0,0.7715016
DB00169,195,0,0.85818183
DB00169,196,0,0.9827368
DB00169,197,0,0.93884456
DB00169,198,0,0.094111554
DB00169,199,0,0.99014074
DB00169,2,0,0.7553123
DB00169,20,0,0.979957
DB00169,200,0,0.8265615
DB00169,201,0,0.30309165
