drugID,diseaseID,label,score
DB00104,28,0,0.9994869
DB00104,280,0,0.9996124
DB00104,281,0,0.980703
DB00104,282,0,0.99268806
DB00104,283,0,0.9862183
DB00104,284,0,0.99821484
DB00104,285,0,0.9920581
DB00104,286,0,0.9920581
DB00104,287,0,0.9887559
DB00104,288,0,0.99796045
DB00104,289,0,0.9991353
DB00104,29,0,0.99510795
DB00104,290,0,0.9906735
DB00104,291,0,0.9920581
DB00104,292,0,0.97113436
DB00104,293,0,0.99537814
DB00104,294,0,0.99701476
DB00104,295,0,0.97113436
DB00104,296,0,0.97113436
DB00104,297,0,0.96594995
DB00104,298,0,0.9993697
DB00104,299,0,0.99821484
DB00104,3,0,0.99978393
DB00104,30,0,0.980703
DB00104,300,0,0.9920581
DB00104,301,0,0.99268806
DB00104,302,0,0.9920581
DB00104,303,0,0.9898719
DB00104,304,0,0.9836838
DB00104,305,0,0.99554837
DB00104,306,0,0.99745685
DB00104,307,0,0.99857426
DB00104,308,0,0.99402195
DB00104,309,0,0.99935
DB00104,31,0,0.9802539
DB00104,310,0,0.99268806
DB00104,311,0,0.99900585
DB00104,312,0,0.99935
DB00104,313,0,0.99537814
DB00104,314,0,0.999645
DB00104,315,0,0.9906735
DB00104,316,0,0.9992316
DB00104,317,0,0.9920581
DB00104,318,0,0.99934953
DB00104,319,0,0.9981523
DB00104,32,0,0.9840081
DB00104,320,0,0.9947463
DB00104,321,0,0.9514259
DB00104,322,0,0.99916184
DB00104,323,0,0.9981523
DB00104,324,0,0.9761025
DB00104,325,0,0.98449475
DB00104,326,0,0.9906735
DB00104,327,0,0.9906735
DB00104,328,0,0.999166
DB00104,329,0,0.999015
DB00104,33,0,0.9836838
DB00104,330,0,0.99882835
DB00104,331,0,0.9996581
DB00104,332,0,0.9686114
DB00104,333,0,0.9906735
DB00104,334,0,0.9985538
DB00104,335,0,0.99796045
DB00104,336,0,0.9920581
DB00104,337,0,0.9920581
DB00104,338,0,0.9906735
DB00104,339,0,0.9906735
DB00104,34,0,0.9759444
DB00104,340,0,0.97802687
DB00104,341,0,0.99059546
DB00104,342,0,0.9920695
DB00104,343,0,0.97685426
DB00104,344,0,0.99935
DB00104,345,0,0.9996437
DB00104,346,0,0.994808
DB00104,347,0,0.99238855
DB00104,348,0,0.9906735
DB00104,349,0,0.98747337
DB00104,35,0,0.98386085
DB00104,350,0,0.9971928
DB00104,351,0,0.99973935
DB00104,352,0,0.99537814
DB00104,353,0,0.9898719
DB00104,354,0,0.99003536
DB00104,355,0,0.99796045
DB00104,356,0,0.99796045
DB00104,357,0,0.9920695
DB00104,358,0,0.99238855
DB00104,359,0,0.99238855
DB00104,36,0,0.9991881
DB00104,360,0,0.9997373
DB00104,361,0,0.9873674
DB00104,362,0,0.99238855
DB00104,363,0,0.9889225
DB00104,364,0,0.99935
DB00104,365,0,0.9880216
DB00104,366,0,0.9979819
DB00104,367,0,0.9990815
DB00104,368,0,0.9984238
DB00104,369,0,0.9920695
DB00104,37,0,0.9959384
DB00104,370,0,0.99935
DB00104,371,0,0.9948367
DB00104,372,0,0.9706642
DB00104,373,0,0.9864731
DB00104,374,0,0.97113436
DB00104,375,0,0.970573
DB00104,376,0,0.9990557
DB00104,377,0,0.990444
DB00104,378,0,0.99254066
DB00104,379,0,0.996887
DB00104,38,0,0.99871624
DB00104,380,0,0.990444
DB00104,381,0,0.990444
DB00104,382,0,0.9988366
DB00104,383,0,0.97965485
DB00104,384,0,0.97965485
DB00104,385,0,0.99537814
DB00104,386,0,0.99537814
DB00104,387,0,0.99537814
DB00104,388,0,0.99537814
DB00104,389,0,0.99887437
DB00104,39,0,0.9981603
DB00104,390,0,0.99935
DB00104,391,0,0.9920695
DB00104,392,0,0.99932265
DB00104,393,0,0.97965485
DB00104,394,0,0.9905131
DB00104,395,0,0.97113436
DB00104,396,0,0.9994135
DB00104,397,0,0.99537814
DB00104,398,0,0.9836838
DB00104,399,0,0.99986136
DB00104,4,0,0.9964568
DB00104,40,0,0.99934953
DB00104,400,0,0.99637777
DB00104,401,0,0.99561644
DB00104,402,0,0.99796045
DB00104,403,0,0.9964154
DB00104,404,0,0.9996941
DB00104,405,0,0.99826247
DB00104,406,0,0.97113436
DB00104,407,0,0.99696964
DB00104,408,0,0.9920695
DB00104,41,0,0.99934953
DB00104,42,1,0.9906735
DB00104,43,0,0.9993973
DB00104,44,0,0.9992562
DB00104,45,0,0.97639465
DB00104,46,0,0.9897105
DB00104,47,0,0.9986953
DB00104,48,0,0.99925643
DB00104,49,0,0.9965609
DB00104,5,0,0.99580175
DB00104,50,0,0.99887437
DB00104,51,0,0.9666499
DB00104,52,0,0.9666499
DB00104,53,0,0.9666499
DB00104,54,0,0.998547
DB00104,55,0,0.9980013
DB00104,56,0,0.99176383
DB00104,57,0,0.9980044
DB00104,58,0,0.9980044
DB00104,59,0,0.98741895
DB00104,6,0,0.9974843
DB00104,60,0,0.98741895
DB00104,61,0,0.99169606
DB00104,62,0,0.9772041
DB00104,63,0,0.9964154
DB00104,64,0,0.9873674
DB00104,65,0,0.998963
DB00104,66,0,0.9976144
DB00104,67,0,0.9949515
DB00104,68,0,0.9992384
DB00104,69,0,0.9997625
DB00104,7,0,0.99899286
DB00104,70,0,0.9920581
DB00104,71,0,0.99886286
DB00104,72,0,0.99886286
DB00104,73,0,0.9989667
DB00104,74,0,0.9907113
DB00104,75,0,0.99138886
DB00104,76,0,0.99501544
DB00104,77,0,0.9836838
DB00104,78,0,0.9991767
DB00104,79,0,0.99676454
DB00104,8,0,0.99738485
DB00104,80,0,0.99354726
DB00104,81,0,0.9986029
DB00104,82,0,0.98824847
DB00104,83,0,0.99676454
DB00104,84,0,0.9884036
DB00104,85,0,0.9988788
DB00104,86,0,0.98386085
DB00104,87,0,0.98386085
DB00104,88,0,0.99896383
DB00104,89,0,0.99876815
DB00104,9,0,0.9920695
DB00104,90,0,0.9920581
DB00104,91,0,0.98824847
DB00104,92,0,0.99870324
DB00104,93,0,0.99268806
DB00104,94,0,0.9978902
DB00104,95,0,0.9920581
DB00104,96,0,0.98386085
DB00104,97,0,0.99796045
DB00104,98,0,0.9965322
DB00104,99,0,0.99961096
DB00152,0,0,0.9919729
DB00152,1,0,0.9978703
DB00152,10,0,0.99676955
DB00152,100,0,0.9740393
DB00152,101,0,0.99181014
DB00152,102,0,0.9815151
DB00152,103,0,0.98528254
DB00152,104,0,0.9677018
DB00152,105,0,0.9786926
DB00152,106,0,0.9780622
DB00152,107,0,0.98324573
DB00152,108,0,0.98327565
DB00152,109,0,0.98573905
DB00152,11,0,0.9984774
DB00152,110,0,0.9920581
DB00152,111,0,0.9920581
DB00152,112,0,0.982215
DB00152,113,0,0.9931055
DB00152,114,0,0.9931055
DB00152,115,0,0.98706216
DB00152,116,0,0.9920581
DB00152,117,0,0.9971419
DB00152,118,0,0.985951
DB00152,119,0,0.9892091
DB00152,12,0,0.99078864
DB00152,120,0,0.9912196
DB00152,121,0,0.9903104
DB00152,122,0,0.9919119
DB00152,123,0,0.97841096
DB00152,124,0,0.9984732
DB00152,125,0,0.9902316
DB00152,126,0,0.9920581
DB00152,127,0,0.975957
DB00152,128,0,0.99869317
DB00152,129,0,0.9946307
DB00152,13,0,0.9840097
DB00152,130,0,0.9986638
DB00152,131,0,0.9941638
DB00152,132,0,0.9583015
DB00152,133,0,0.99306506
DB00152,134,0,0.9981451
DB00152,135,0,0.9980457
DB00152,136,0,0.99767345
DB00152,137,0,0.9990483
DB00152,138,0,0.98913014
DB00152,139,0,0.9815151
DB00152,14,0,0.99494135
DB00152,140,0,0.9832892
DB00152,141,0,0.9786485
DB00152,142,0,0.9704359
DB00152,143,0,0.9969139
DB00152,144,0,0.98573095
DB00152,145,0,0.9923962
DB00152,146,0,0.9861426
DB00152,147,0,0.99163944
DB00152,148,0,0.9736733
DB00152,149,0,0.99591285
DB00152,15,0,0.986613
DB00152,150,0,0.98256344
DB00152,151,0,0.9932172
DB00152,152,0,0.9965759
DB00152,153,0,0.97585934
DB00152,154,0,0.9832864
DB00152,155,0,0.9920581
DB00152,156,0,0.98503923
DB00152,157,0,0.99226755
DB00152,158,0,0.98506933
DB00152,159,0,0.9920581
DB00152,16,0,0.98606133
DB00152,160,0,0.98144066
DB00152,161,0,0.9947855
DB00152,162,0,0.98869133
DB00152,163,0,0.99744797
DB00152,164,0,0.9815424
DB00152,165,0,0.9832864
DB00152,166,0,0.9947083
DB00152,167,0,0.98161626
DB00152,168,0,0.98308414
DB00152,169,0,0.9905504
DB00152,17,0,0.980703
DB00152,170,0,0.9937012
DB00152,171,0,0.9745885
DB00152,172,0,0.98132664
DB00152,173,0,0.9928798
DB00152,174,0,0.9977689
DB00152,175,0,0.9832864
DB00152,176,0,0.9896326
DB00152,177,0,0.98650557
DB00152,178,0,0.9832864
DB00152,179,0,0.9975569
DB00152,18,0,0.99775475
DB00152,180,0,0.983478
DB00152,181,0,0.9981887
DB00152,182,0,0.99430954
DB00152,183,0,0.9960968
DB00152,184,0,0.9785527
DB00152,185,0,0.9920581
DB00152,186,0,0.9949793
DB00152,187,0,0.9809765
DB00152,188,0,0.99572504
DB00152,189,0,0.98506933
DB00152,19,0,0.97322875
DB00152,190,0,0.99025905
DB00152,191,0,0.9920581
DB00152,192,0,0.9920581
DB00152,193,0,0.9920581
DB00152,194,0,0.9952178
DB00152,195,0,0.98229665
DB00152,196,0,0.9989033
DB00152,197,0,0.9782014
DB00152,198,0,0.9920581
DB00152,199,0,0.9988859
DB00152,2,0,0.9831523
DB00152,20,0,0.99019873
DB00152,200,0,0.99837637
DB00152,201,0,0.983478
DB00152,202,0,0.9852807
DB00152,203,0,0.9927834
DB00152,204,0,0.9927834
DB00152,205,0,0.9920581
DB00152,206,0,0.9792292
DB00152,207,0,0.99528617
DB00152,208,0,0.9952178
DB00152,209,0,0.98792005
DB00152,21,0,0.99156886
DB00152,210,0,0.98792005
DB00152,211,0,0.9920581
DB00152,212,0,0.9920637
DB00152,213,0,0.9798155
DB00152,214,0,0.99641705
DB00152,215,0,0.9907431
DB00152,216,0,0.9907431
DB00152,217,0,0.9907431
DB00152,218,0,0.99544394
DB00152,219,0,0.982215
DB00152,22,0,0.99837637
DB00152,220,0,0.99641705
DB00152,221,0,0.97790146
DB00152,222,0,0.9939831
DB00152,223,0,0.98005694
DB00152,224,0,0.99621683
DB00152,225,0,0.983478
DB00152,226,0,0.983478
DB00152,227,0,0.9920581
DB00152,228,0,0.9989299
DB00152,229,0,0.9789604
DB00152,23,0,0.98256344
DB00152,230,0,0.9975569
DB00152,231,0,0.985778
DB00152,232,0,0.99838424
DB00152,233,0,0.98256344
DB00152,234,0,0.99397403
DB00152,235,0,0.9757027
DB00152,236,0,0.9920581
DB00152,237,0,0.9923499
DB00152,238,0,0.9938
DB00152,239,0,0.9951683
DB00152,24,0,0.9955715
DB00152,240,0,0.9947855
DB00152,241,0,0.99184203
DB00152,242,0,0.9975569
DB00152,243,0,0.9812775
DB00152,244,0,0.9849642
DB00152,245,0,0.9805062
DB00152,246,0,0.9952311
DB00152,247,0,0.99638855
DB00152,248,0,0.9757724
DB00152,249,0,0.9757724
DB00152,25,0,0.9977355
DB00152,250,0,0.99486476
DB00152,251,0,0.987081
DB00152,252,0,0.99094385
DB00152,253,0,0.9907431
DB00152,254,0,0.9907431
DB00152,255,0,0.9761128
DB00152,256,0,0.9920581
DB00152,257,0,0.99679023
DB00152,258,0,0.996494
DB00152,259,0,0.99767345
DB00152,26,0,0.9920581
DB00152,260,0,0.9751745
DB00152,261,0,0.9923854
DB00152,262,0,0.98792005
DB00152,263,0,0.9968657
DB00152,264,0,0.9794661
DB00152,265,0,0.99366343
DB00152,266,0,0.9920581
DB00152,267,0,0.9942134
DB00152,268,0,0.998139
DB00152,269,0,0.99151987
DB00152,27,0,0.99025905
DB00152,270,0,0.99641705
DB00152,271,0,0.9939604
DB00152,272,0,0.9830351
DB00152,273,0,0.9785527
DB00152,274,0,0.9816695
DB00152,275,0,0.9978212
DB00152,276,0,0.9920581
DB00152,277,0,0.9932172
DB00152,278,0,0.982215
DB00152,279,0,0.99253064
DB00152,28,0,0.99700516
DB00152,280,0,0.99358326
DB00152,281,0,0.9985391
DB00152,282,0,0.998139
DB00152,283,0,0.99699044
DB00152,284,0,0.9745885
DB00152,285,1,0.9920581
DB00152,286,0,0.9920581
DB00152,287,0,0.9830518
DB00152,288,0,0.9832864
DB00152,289,0,0.9981352
DB00152,29,0,0.9851999
DB00152,290,0,0.99528617
DB00152,291,0,0.9920581
DB00152,292,0,0.9809765
DB00152,293,0,0.9785527
DB00152,294,0,0.99218965
DB00152,295,0,0.9809765
DB00152,296,0,0.9809765
DB00152,297,0,0.9895503
DB00152,298,0,0.9971341
DB00152,299,0,0.9745885
DB00152,3,0,0.9948723
DB00152,30,0,0.9985391
DB00152,300,0,0.9920581
DB00152,301,0,0.998139
DB00152,302,0,0.9920581
DB00152,303,0,0.99214137
DB00152,304,0,0.983478
DB00152,305,0,0.9973699
DB00152,306,0,0.97106385
DB00152,307,0,0.99837637
DB00152,308,0,0.9792084
DB00152,309,0,0.99767345
DB00152,31,0,0.98229665
DB00152,310,0,0.998139
DB00152,311,0,0.9889915
DB00152,312,0,0.99767345
DB00152,313,0,0.9785527
DB00152,314,0,0.9985097
DB00152,315,0,0.99528617
DB00152,316,0,0.9989033
DB00152,317,0,0.9920581
DB00152,318,0,0.99657506
DB00152,319,0,0.9883537
DB00152,32,0,0.99445313
DB00152,320,0,0.9813261
DB00152,321,0,0.9943269
DB00152,322,0,0.99796677
DB00152,323,0,0.9883537
DB00152,324,0,0.9938
DB00152,325,0,0.9815424
DB00152,326,0,0.99528617
DB00152,327,0,0.99528617
DB00152,328,0,0.991939
DB00152,329,0,0.9851612
DB00152,33,0,0.983478
DB00152,330,0,0.98519355
DB00152,331,0,0.9953845
DB00152,332,0,0.99176604
DB00152,333,0,0.99528617
DB00152,334,0,0.9975432
DB00152,335,0,0.9832864
DB00152,336,0,0.9920581
DB00152,337,0,0.9920581
DB00152,338,0,0.99528617
DB00152,339,0,0.99528617
DB00152,34,0,0.97975963
DB00152,340,0,0.984584
DB00152,341,0,0.9583015
DB00152,342,0,0.99676955
DB00152,343,0,0.9704254
DB00152,344,0,0.99767345
DB00152,345,0,0.9976603
DB00152,346,0,0.9901732
DB00152,347,0,0.9941549
DB00152,348,0,0.99528617
DB00152,349,0,0.9909038
DB00152,35,0,0.98256344
DB00152,350,0,0.9794526
DB00152,351,0,0.99712116
DB00152,352,0,0.9785527
DB00152,353,0,0.99214137
DB00152,354,0,0.9967578
DB00152,355,0,0.9832864
DB00152,356,0,0.9832864
DB00152,357,0,0.99676955
DB00152,358,0,0.9941549
DB00152,359,0,0.9941549
DB00152,36,0,0.9823918
DB00152,360,0,0.98912394
DB00152,361,0,0.97841096
DB00152,362,0,0.9941549
DB00152,363,0,0.9952178
DB00152,364,0,0.99767345
DB00152,365,0,0.9890631
DB00152,366,0,0.9967578
DB00152,367,0,0.99869424
DB00152,368,0,0.9924595
DB00152,369,0,0.99676955
DB00152,37,0,0.99736315
DB00152,370,0,0.99767345
DB00152,371,0,0.99619764
DB00152,372,0,0.9987495
DB00152,373,0,0.9813747
DB00152,374,0,0.9809765
DB00152,375,0,0.9802443
DB00152,376,0,0.9981887
DB00152,377,0,0.9827224
DB00152,378,0,0.98352283
DB00152,379,0,0.9896763
DB00152,38,0,0.97405076
DB00152,380,0,0.9827224
DB00152,381,0,0.9827224
DB00152,382,0,0.99639136
DB00152,383,0,0.9907431
DB00152,384,0,0.9907431
DB00152,385,0,0.9785527
DB00152,386,0,0.9785527
DB00152,387,0,0.9785527
DB00152,388,0,0.9785527
DB00152,389,0,0.9939173
DB00152,39,0,0.98800695
DB00152,390,0,0.99767345
DB00152,391,0,0.99676955
DB00152,392,0,0.99869317
DB00152,393,0,0.9907431
DB00152,394,0,0.98792005
DB00152,395,0,0.9809765
DB00152,396,0,0.99608386
DB00152,397,0,0.9785527
DB00152,398,0,0.983478
DB00152,399,0,0.9979942
DB00152,4,0,0.98221374
DB00152,40,0,0.99657506
DB00152,400,0,0.95339346
DB00152,401,0,0.9842276
DB00152,402,0,0.9832864
DB00152,403,0,0.9704359
DB00152,404,0,0.99542785
DB00152,405,0,0.99655175
DB00152,406,0,0.9809765
DB00152,407,0,0.98327565
DB00152,408,0,0.99676955
DB00152,41,0,0.99657506
DB00152,42,0,0.99528617
DB00152,43,0,0.9978294
DB00152,44,0,0.99487334
DB00152,45,0,0.9947855
DB00152,46,0,0.98558074
DB00152,47,0,0.9861944
DB00152,48,0,0.98334336
DB00152,49,0,0.98839325
DB00152,5,0,0.9789604
DB00152,50,0,0.9939173
DB00152,51,0,0.971485
DB00152,52,0,0.971485
DB00152,53,0,0.971485
DB00152,54,0,0.99618727
DB00152,55,0,0.97012526
DB00152,56,0,0.9898129
DB00152,57,0,0.9734858
DB00152,58,0,0.9734858
DB00152,59,0,0.9798155
DB00152,6,0,0.996083
DB00152,60,0,0.9798155
DB00152,61,0,0.99838424
DB00152,62,0,0.97899777
DB00152,63,0,0.9704359
DB00152,64,0,0.98786163
DB00152,65,0,0.98804456
DB00152,66,0,0.98919815
DB00152,67,0,0.9837397
DB00152,68,0,0.9965744
DB00152,69,0,0.99582714
DB00152,7,0,0.9944259
DB00152,70,0,0.9920581
DB00152,71,0,0.99486476
DB00152,72,0,0.99486476
DB00152,73,0,0.99884087
DB00152,74,0,0.98384327
DB00152,75,0,0.9861944
DB00152,76,0,0.99062437
DB00152,77,0,0.983478
DB00152,78,0,0.9841427
DB00152,79,0,0.9934563
DB00152,8,0,0.9942372
DB00152,80,0,0.99981743
DB00152,81,0,0.9871941
DB00152,82,0,0.99386144
DB00152,83,0,0.9934563
DB00152,84,0,0.99956435
DB00152,85,0,0.98912394
DB00152,86,0,0.98256344
DB00152,87,0,0.98256344
DB00152,88,0,0.9793504
DB00152,89,0,0.99993634
DB00152,9,0,0.99676955
DB00152,90,0,0.9920581
DB00152,91,0,0.99386144
DB00152,92,0,0.9747036
DB00152,93,0,0.998139
DB00152,94,0,0.998713
DB00152,95,0,0.9920581
DB00152,96,0,0.98256344
DB00152,97,0,0.9832864
DB00152,98,0,0.99397403
DB00152,99,0,0.9984732
DB00169,0,0,0.99367046
DB00169,1,0,0.9935597
DB00169,10,0,0.9944788
DB00169,100,0,0.9993113
DB00169,101,0,0.9991653
DB00169,102,0,0.99881834
DB00169,103,0,0.98711014
DB00169,104,0,0.99081427
DB00169,105,0,0.99186265
DB00169,106,0,0.9987877
DB00169,107,0,0.99748564
DB00169,108,0,0.9973339
DB00169,109,0,0.9970939
DB00169,11,0,0.99825674
DB00169,110,0,0.9920581
DB00169,111,0,0.9920581
DB00169,112,0,0.9947336
DB00169,113,0,0.9964856
DB00169,114,0,0.9964856
DB00169,115,0,0.9962998
DB00169,116,0,0.9920581
DB00169,117,0,0.9990471
DB00169,118,0,0.9991702
DB00169,119,0,0.95293707
DB00169,12,0,0.9922322
DB00169,120,0,0.9916875
DB00169,121,0,0.9934908
DB00169,122,0,0.989678
DB00169,123,0,0.99611795
DB00169,124,0,0.99906045
DB00169,125,0,0.9960014
DB00169,126,0,0.9920581
DB00169,127,0,0.99877053
DB00169,128,0,0.9993793
DB00169,129,0,0.99670094
DB00169,13,0,0.99414575
DB00169,130,1,0.9996326
DB00169,131,0,0.99915195
DB00169,132,0,0.9984847
DB00169,133,0,0.99682754
DB00169,134,0,0.9955533
DB00169,135,0,0.9996582
DB00169,136,0,0.99941945
DB00169,137,0,0.99689156
DB00169,138,0,0.9937079
DB00169,139,0,0.99881834
DB00169,14,0,0.9903234
DB00169,140,0,0.9910268
DB00169,141,0,0.9974721
DB00169,142,0,0.99737465
DB00169,143,0,0.9971206
DB00169,144,0,0.9959288
DB00169,145,0,0.99623483
DB00169,146,0,0.9993839
DB00169,147,0,0.9988544
DB00169,148,0,0.99196506
DB00169,149,0,0.9960304
DB00169,15,0,0.9961139
DB00169,150,0,0.9979785
DB00169,151,0,0.98561645
DB00169,152,0,0.9926917
DB00169,153,0,0.9915843
DB00169,154,0,0.99891424
DB00169,155,0,0.9920581
DB00169,156,0,0.9988544
DB00169,157,0,0.9992471
DB00169,158,0,0.9907652
DB00169,159,0,0.9920581
DB00169,16,0,0.9992023
DB00169,160,0,0.9919046
DB00169,161,0,0.98524666
DB00169,162,0,0.9992409
DB00169,163,0,0.9993191
DB00169,164,0,0.98622596
DB00169,165,0,0.99891424
DB00169,166,0,0.99916697
DB00169,167,0,0.9774644
DB00169,168,0,0.992859
DB00169,169,0,0.9892637
DB00169,17,0,0.99480563
DB00169,170,0,0.9800586
DB00169,171,0,0.9750185
DB00169,172,0,0.99917847
DB00169,173,0,0.97555643
DB00169,174,0,0.9990087
DB00169,175,0,0.99891424
DB00169,176,0,0.996781
DB00169,177,0,0.9932302
DB00169,178,0,0.99891424
DB00169,179,0,0.9947771
DB00169,18,0,0.998965
DB00169,180,0,0.9900559
DB00169,181,0,0.998495
DB00169,182,0,0.99907863
DB00169,183,0,0.99786735
DB00169,184,0,0.98796266
DB00169,185,0,0.9920581
DB00169,186,0,0.9991364
DB00169,187,0,0.99007785
DB00169,188,0,0.99793243
DB00169,189,0,0.9907652
DB00169,19,0,0.99926823
DB00169,190,0,0.9823086
DB00169,191,0,0.9920581
DB00169,192,0,0.9920581
DB00169,193,0,0.9920581
DB00169,194,0,0.98385125
DB00169,195,0,0.97995627
DB00169,196,0,0.99879503
DB00169,197,0,0.9937568
DB00169,198,0,0.9920581
DB00169,199,0,0.99808633
DB00169,2,0,0.9984157
DB00169,20,0,0.9984628
DB00169,200,0,0.9784048
DB00169,201,0,0.9900559
DB00169,202,0,0.9806803
