drugID,diseaseID,label,score
DB00091,190,0,0.8301374
DB00091,191,0,0.09989794
DB00091,192,0,0.4726092
DB00091,193,0,0.5273082
DB00091,194,0,0.6021139
DB00091,195,0,0.8468192
DB00091,196,0,0.96367824
DB00091,197,0,0.9679363
DB00091,198,0,0.24648076
DB00091,199,0,0.98772264
DB00091,2,0,0.90447056
DB00091,20,0,0.9259264
DB00091,200,0,0.69234604
DB00091,201,0,0.2992688
DB00091,202,0,0.8803274
DB00091,203,0,0.75425994
DB00091,204,0,0.6981168
DB00091,205,0,0.5570972
DB00091,206,0,0.09989794
DB00091,207,0,0.23086782
DB00091,208,0,0.98712015
DB00091,209,0,0.8275979
DB00091,21,0,0.9729835
DB00091,210,0,0.8234665
DB00091,211,0,0.52211136
DB00091,212,0,0.9668454
DB00091,213,0,0.62425834
DB00091,214,0,0.32761163
DB00091,215,0,0.09989794
DB00091,216,0,0.12117388
DB00091,217,0,0.09989794
DB00091,218,0,0.21608633
DB00091,219,0,0.93304765
DB00091,22,0,0.7765897
DB00091,220,0,0.2886776
DB00091,221,0,0.8944181
DB00091,222,0,0.98460233
DB00091,223,0,0.09989794
DB00091,224,0,0.97759706
DB00091,225,0,0.4150078
DB00091,226,0,0.2301727
DB00091,227,0,0.3772184
DB00091,228,0,0.96761906
DB00091,229,0,0.89968973
DB00091,23,0,0.5196223
DB00091,230,0,0.67970055
DB00091,231,0,0.8021949
DB00091,232,0,0.771044
DB00091,233,0,0.489223
DB00091,234,0,0.09989794
DB00091,235,0,0.86623996
DB00091,236,0,0.09989794
DB00091,237,0,0.71997243
DB00091,238,0,0.8521723
DB00091,239,0,0.97848856
DB00091,24,0,0.9891111
DB00091,240,0,0.42660236
DB00091,241,0,0.47501197
DB00091,242,0,0.6278145
DB00091,243,0,0.9729189
DB00091,244,1,0.9399338
DB00091,245,0,0.82339966
DB00091,246,0,0.83580184
DB00091,247,0,0.98797613
DB00091,248,0,0.40726048
DB00091,249,0,0.35875022
DB00091,25,0,0.83679134
DB00091,250,0,0.8609572
DB00091,251,0,0.85149294
DB00091,252,0,0.297732
DB00091,253,0,0.09989794
DB00091,254,0,0.09989794
DB00091,255,0,0.95286876
DB00091,256,0,0.3082858
DB00091,257,0,0.23387198
DB00091,258,0,0.5976582
DB00091,259,0,0.8022126
DB00091,26,0,0.027172415
DB00091,260,0,0.111924015
DB00091,261,0,0.88020927
DB00091,262,0,0.89212644
DB00091,263,0,0.56134725
DB00091,264,0,0.9099985
DB00091,265,0,0.8377019
DB00091,266,0,0.10614821
DB00091,267,0,0.98494834
DB00091,268,0,0.8770315
DB00091,269,0,0.87966806
DB00091,27,0,0.93019426
DB00091,270,0,0.67503583
DB00091,271,0,0.98418355
DB00091,272,0,0.042820465
DB00091,273,0,0.49140888
DB00091,274,0,0.2557912
DB00091,275,0,0.92173076
DB00091,276,0,0.5021661
DB00091,277,0,0.22248454
DB00091,278,0,0.92290354
DB00091,279,0,0.92069
DB00091,28,0,0.9844817
DB00091,280,0,0.99857485
DB00091,281,0,0.6518356
DB00091,282,0,0.8678349
DB00091,283,0,0.9088717
DB00091,284,0,0.41823626
DB00091,285,0,0.64022774
DB00091,286,0,0.6403439
DB00091,287,0,0.57940626
DB00091,288,0,0.09989794
DB00091,289,0,0.96989495
DB00091,29,0,0.09989794
DB00091,290,0,0.44873667
DB00091,291,0,0.41628677
DB00091,292,0,0.3291716
DB00091,293,0,0.6359175
DB00091,294,0,0.8168116
DB00091,295,0,0.33072975
DB00091,296,0,0.31046066
DB00091,297,0,0.91991276
DB00091,298,0,0.98127615
DB00091,299,0,0.442237
DB00091,3,0,0.9803602
DB00091,30,0,0.76851296
DB00091,300,0,0.30640462
DB00091,301,0,0.8678349
DB00091,302,0,0.15646105
DB00091,303,0,0.8293601
DB00091,304,0,0.46524513
DB00091,305,0,0.92985606
DB00091,306,0,0.85739404
DB00091,307,0,0.6615616
DB00091,308,0,0.84165204
DB00091,309,0,0.802323
DB00091,31,0,0.7605133
DB00091,310,0,0.88829833
DB00091,311,0,0.93307495
DB00091,312,0,0.7886157
DB00091,313,0,0.6563834
DB00091,314,0,0.9745695
DB00091,315,0,0.35622346
DB00091,316,0,0.9600489
DB00091,317,0,0.30154178
DB00091,318,0,0.8601981
DB00091,319,0,0.73504436
DB00091,32,0,0.7213441
DB00091,320,0,0.10858076
DB00091,321,0,0.7457312
DB00091,322,0,0.9833408
DB00091,323,0,0.7806339
DB00091,324,0,0.89033514
DB00091,325,0,0.912256
DB00091,326,0,0.26391086
DB00091,327,0,0.3129514
DB00091,328,0,0.9745063
DB00091,329,0,0.90999204
DB00091,33,0,0.44729185
DB00091,330,0,0.054853644
DB00091,331,0,0.9836234
DB00091,332,0,0.92118853
DB00091,333,0,0.274018
DB00091,334,0,0.9435854
DB00091,335,0,0.35282138
DB00091,336,0,0.4927871
DB00091,337,0,0.33691686
DB00091,338,0,0.24410342
DB00091,339,0,0.43979055
DB00091,34,0,0.6066035
DB00091,340,0,0.8453809
DB00091,341,0,0.88754
DB00091,342,0,0.7592008
DB00091,343,0,0.45050463
DB00091,344,0,0.8121505
DB00091,345,0,0.9661769
DB00091,346,0,0.61897236
DB00091,347,0,0.9960233
DB00091,348,0,0.24914984
DB00091,349,0,0.6445064
DB00091,35,0,0.54161906
DB00091,350,0,0.18784651
DB00091,351,0,0.9907224
DB00091,352,0,0.6586567
DB00091,353,0,0.8193653
DB00091,354,0,0.894198
DB00091,355,0,0.3706746
DB00091,356,0,0.37244466
DB00091,357,0,0.76727766
DB00091,358,0,0.99614966
DB00091,359,0,0.9961467
DB00091,36,0,0.9424568
DB00091,360,0,0.961558
DB00091,361,0,0.79416287
DB00091,362,0,0.9967153
DB00091,363,0,0.61605424
DB00091,364,0,0.7807842
DB00091,365,0,0.9607872
DB00091,366,0,0.6670236
DB00091,367,0,0.07859171
DB00091,368,0,0.38906467
DB00091,369,0,0.7901675
DB00091,37,0,0.9799048
DB00091,370,0,0.8121505
DB00091,371,0,0.9659768
DB00091,372,0,0.49857628
DB00091,373,0,0.65710294
DB00091,374,0,0.4333591
DB00091,375,0,0.61195296
DB00091,376,0,0.97026944
DB00091,377,0,0.5861668
DB00091,378,0,0.8700427
DB00091,379,0,0.8869724
DB00091,38,0,0.9377063
DB00091,380,0,0.66094553
DB00091,381,0,0.26273233
DB00091,382,0,0.97849816
DB00091,383,0,0.11106217
DB00091,384,0,0.09989794
DB00091,385,0,0.6281386
DB00091,386,0,0.62573993
DB00091,387,0,0.63657683
DB00091,388,0,0.5873608
DB00091,389,0,0.12403281
DB00091,39,0,0.28970727
DB00091,390,0,0.7966087
DB00091,391,0,0.8774234
DB00091,392,0,0.9788417
DB00091,393,0,0.10364965
DB00091,394,0,0.8661732
DB00091,395,0,0.30597055
DB00091,396,0,0.9608021
DB00091,397,0,0.60864913
DB00091,398,0,0.36527696
DB00091,399,0,0.97623706
DB00091,4,0,0.09989794
DB00091,40,0,0.8523182
DB00091,400,0,0.7672648
DB00091,401,0,0.88973296
DB00091,402,0,0.40368387
DB00091,403,0,0.10257971
DB00091,404,0,0.9732914
DB00091,405,0,0.9571253
DB00091,406,0,0.33592626
DB00091,407,0,0.87090415
DB00091,408,0,0.7625626
DB00091,41,0,0.86718684
DB00091,42,0,0.8431949
DB00091,43,0,0.8720827
DB00091,44,0,0.97793865
DB00091,45,0,0.61211216
DB00091,46,0,0.09989794
DB00091,47,0,0.75129414
DB00091,48,0,0.96867085
DB00091,49,0,0.84892136
DB00091,5,0,0.88438076
DB00091,50,0,0.13218263
DB00091,51,0,0.3301716
DB00091,52,0,0.34512404
DB00091,53,0,0.52135545
DB00091,54,0,0.19300172
DB00091,55,0,0.5606899
DB00091,56,0,0.8407068
DB00091,57,0,0.895522
DB00091,58,0,0.8393882
DB00091,59,0,0.7319159
DB00091,6,0,0.8992058
DB00091,60,0,0.35191777
DB00091,61,0,0.84159005
DB00091,62,0,0.5881971
DB00091,63,0,0.09989794
DB00091,64,0,0.8668437
DB00091,65,0,0.8846129
DB00091,66,0,0.1754693
DB00091,67,0,0.45630953
DB00091,68,0,0.96581876
DB00091,69,0,0.9406255
DB00091,7,0,0.92063004
DB00091,70,0,0.09989794
DB00091,71,0,0.838941
DB00091,72,0,0.8442088
DB00091,73,0,0.9861618
DB00091,74,0,0.8283821
DB00091,75,0,0.85832757
DB00091,76,0,0.978505
DB00091,77,0,0.42405125
DB00091,78,0,0.9259773
DB00091,79,0,0.7610974
DB00091,8,0,0.98670655
DB00091,80,0,0.8614778
DB00091,81,0,0.9723309
DB00091,82,0,0.16454133
DB00091,83,0,0.7721959
DB00091,84,0,0.8249331
DB00091,85,0,0.9430299
DB00091,86,0,0.4759951
DB00091,87,0,0.6373417
DB00091,88,0,0.9248737
DB00091,89,0,0.9880369
DB00091,9,0,0.9435714
DB00091,90,0,0.20700985
DB00091,91,0,0.16806322
DB00091,92,0,0.6954231
DB00091,93,0,0.8852501
DB00091,94,0,0.84186155
DB00091,95,0,0.8799788
DB00091,96,0,0.43044522
DB00091,97,0,0.719983
DB00091,98,0,0.11515729
DB00091,99,0,0.991939
DB00125,0,0,0.7538219
DB00125,1,0,0.95344996
DB00125,10,0,0.7540121
DB00125,100,0,0.9064309
DB00125,101,0,0.84042704
DB00125,102,0,0.48429754
DB00125,103,0,0.81676406
DB00125,104,0,0.63049865
DB00125,105,0,0.8784487
DB00125,106,0,0.7837819
DB00125,107,0,0.6871314
DB00125,108,0,0.86685324
DB00125,109,0,0.10490478
DB00125,11,0,0.90305364
DB00125,110,0,0.3386636
DB00125,111,0,0.3989116
DB00125,112,0,0.9156101
DB00125,113,0,0.7570977
DB00125,114,0,0.7540553
DB00125,115,0,0.55802864
DB00125,116,0,0.6848268
DB00125,117,0,0.983227
DB00125,118,0,0.9418978
DB00125,119,0,0.9021421
DB00125,12,0,0.9545176
DB00125,120,0,0.81665856
DB00125,121,0,0.57153463
DB00125,122,0,0.7254764
DB00125,123,0,0.57508147
DB00125,124,0,0.9762971
DB00125,125,0,0.92707884
DB00125,126,0,0.58264756
DB00125,127,0,0.8176555
DB00125,128,0,0.96910167
DB00125,129,0,0.88160896
DB00125,13,0,0.7443474
DB00125,130,0,0.96204567
DB00125,131,0,0.86340284
DB00125,132,0,0.872858
DB00125,133,0,0.9432108
DB00125,134,0,0.9269597
DB00125,135,0,0.90337294
DB00125,136,0,0.76575685
DB00125,137,0,0.72956824
DB00125,138,0,0.8997825
DB00125,139,0,0.35445786
DB00125,14,0,0.59266704
DB00125,140,0,0.8767828
DB00125,141,0,0.8883732
DB00125,142,0,0.10153857
DB00125,143,0,0.10707867
DB00125,144,0,0.9414784
DB00125,145,0,0.9346814
DB00125,146,0,0.9511803
DB00125,147,0,0.76870877
DB00125,148,0,0.86194545
DB00125,149,0,0.96264035
DB00125,15,0,0.63552785
DB00125,150,0,0.5199609
DB00125,151,0,0.85607266
DB00125,152,0,0.51383406
DB00125,153,0,0.92640764
DB00125,154,0,0.12011939
DB00125,155,0,0.42913494
DB00125,156,0,0.7846115
DB00125,157,0,0.8943256
DB00125,158,0,0.73479044
DB00125,159,0,0.10153857
DB00125,16,0,0.9507776
DB00125,160,0,0.5600901
DB00125,161,0,0.81795716
DB00125,162,0,0.9316544
DB00125,163,0,0.95973885
DB00125,164,0,0.93258905
DB00125,165,0,0.13924146
DB00125,166,0,0.8866112
DB00125,167,0,0.7697587
DB00125,168,0,0.9521502
DB00125,169,0,0.782291
DB00125,17,0,0.45311928
DB00125,170,0,0.87111235
DB00125,171,0,0.28788668
DB00125,172,0,0.7660628
DB00125,173,0,0.91868323
DB00125,174,0,0.9581827
DB00125,175,0,0.10153857
DB00125,176,0,0.8391284
DB00125,177,0,0.80499053
DB00125,178,0,0.68294895
DB00125,179,0,0.64964116
DB00125,18,0,0.940925
DB00125,180,0,0.27653804
DB00125,181,0,0.96428174
DB00125,182,0,0.9040558
DB00125,183,0,0.97370636
DB00125,184,0,0.6758803
DB00125,185,0,0.50159216
DB00125,186,0,0.7515242
DB00125,187,0,0.48079735
DB00125,188,0,0.9539922
DB00125,189,0,0.6275906
DB00125,19,0,0.80218095
DB00125,190,0,0.8785327
DB00125,191,0,0.10153857
DB00125,192,0,0.46443212
DB00125,193,0,0.51911634
DB00125,194,0,0.556408
DB00125,195,0,0.8503009
DB00125,196,0,0.93852395
DB00125,197,0,0.9367469
DB00125,198,0,0.27768832
DB00125,199,0,0.9722164
DB00125,2,0,0.9042201
DB00125,20,0,0.91189355
DB00125,200,0,0.6279919
DB00125,201,0,0.3270187
DB00125,202,0,0.8975789
DB00125,203,0,0.7550813
DB00125,204,0,0.6990509
DB00125,205,0,0.5209837
DB00125,206,1,0.10153857
DB00125,207,0,0.24167024
DB00125,208,0,0.9035907
DB00125,209,0,0.93319476
DB00125,21,0,0.92234975
DB00125,210,0,0.87158066
DB00125,211,0,0.5139124
DB00125,212,0,0.9543839
DB00125,213,0,0.50171036
DB00125,214,0,0.33756024
DB00125,215,0,0.10153857
DB00125,216,0,0.12311611
DB00125,217,0,0.10153857
DB00125,218,0,0.82053304
DB00125,219,0,0.8853928
DB00125,22,0,0.7266113
DB00125,220,0,0.2979678
DB00125,221,0,0.8255994
DB00125,222,0,0.95345783
DB00125,223,0,0.10153857
DB00125,224,0,0.94944125
DB00125,225,0,0.4466491
DB00125,226,0,0.24997044
DB00125,227,0,0.41584408
DB00125,228,0,0.95985985
DB00125,229,0,0.8793009
DB00125,23,0,0.53551877
DB00125,230,0,0.6793176
DB00125,231,0,0.77739716
DB00125,232,0,0.7620804
DB00125,233,0,0.50516725
DB00125,234,0,0.10153857
DB00125,235,0,0.87473625
DB00125,236,0,0.10153857
DB00125,237,0,0.8629227
DB00125,238,0,0.8120414
DB00125,239,0,0.93971276
DB00125,24,0,0.9587086
DB00125,240,0,0.4230157
DB00125,241,0,0.5095478
DB00125,242,0,0.6274034
DB00125,243,0,0.9522718
DB00125,244,0,0.9139977
DB00125,245,0,0.83662635
DB00125,246,0,0.84283835
DB00125,247,0,0.94135624
DB00125,248,0,0.4328319
DB00125,249,0,0.38324526
DB00125,25,0,0.7627798
DB00125,250,0,0.82001495
DB00125,251,0,0.7992019
DB00125,252,0,0.8003678
DB00125,253,0,0.10153857
DB00125,254,0,0.10153857
DB00125,255,0,0.89464694
DB00125,256,0,0.33402795
DB00125,257,0,0.8098766
DB00125,258,0,0.5855554
DB00125,259,0,0.76555634
DB00125,26,0,0.6484534
DB00125,260,0,0.1137372
DB00125,261,0,0.8627619
DB00125,262,0,0.91274303
DB00125,263,0,0.5379438
DB00125,264,0,0.8509147
DB00125,265,0,0.7277472
DB00125,266,0,0.107879214
DB00125,267,0,0.9548633
DB00125,268,0,0.7699238
DB00125,269,0,0.82716876
DB00125,27,0,0.8582693
DB00125,270,0,0.6847898
DB00125,271,0,0.9573205
DB00125,272,0,0.61753696
DB00125,273,0,0.5941153
DB00125,274,0,0.7994434
DB00125,275,0,0.90565395
DB00125,276,0,0.50172645
DB00125,277,0,0.7769781
DB00125,278,0,0.87760425
DB00125,279,0,0.8736466
DB00125,28,0,0.95770675
DB00125,280,0,0.98603475
DB00125,281,0,0.6514363
DB00125,282,0,0.7549549
DB00125,283,0,0.85696495
DB00125,284,0,0.40914515
DB00125,285,0,0.6360075
DB00125,286,0,0.61175686
DB00125,287,0,0.5419372
DB00125,288,0,0.10153857
DB00125,289,0,0.9238022
DB00125,29,0,0.10153857
DB00125,290,0,0.4635888
DB00125,291,0,0.4452424
DB00125,292,0,0.30550888
DB00125,293,0,0.67805064
DB00125,294,0,0.7811175
DB00125,295,0,0.30700648
DB00125,296,0,0.28756648
DB00125,297,0,0.92320144
DB00125,298,0,0.9461734
DB00125,299,0,0.446943
DB00125,3,0,0.9518409
DB00125,30,0,0.76820004
DB00125,300,0,0.29947025
DB00125,301,0,0.7549549
DB00125,302,0,0.8179538
DB00125,303,0,0.79109764
DB00125,304,0,0.49745986
DB00125,305,0,0.9149178
DB00125,306,0,0.7980815
DB00125,307,0,0.59453934
DB00125,308,0,0.7615419
DB00125,309,0,0.75417936
DB00125,31,0,0.7675235
DB00125,310,0,0.7761854
DB00125,311,0,0.90109354
DB00125,312,0,0.7559707
DB00125,313,0,0.66626155
DB00125,314,0,0.91762716
DB00125,315,0,0.37006918
DB00125,316,0,0.93478405
DB00125,317,0,0.33660674
DB00125,318,0,0.83264923
DB00125,319,0,0.786585
DB00125,32,0,0.7092401
DB00125,320,0,0.110346496
DB00125,321,0,0.7430852
DB00125,322,0,0.965844
DB00125,323,0,0.83833945
DB00125,324,0,0.8558334
DB00125,325,0,0.8886297
DB00125,326,0,0.2757051
DB00125,327,0,0.32596672
DB00125,328,0,0.93748444
DB00125,329,0,0.8964201
DB00125,33,0,0.47937763
DB00125,330,0,0.7325543
DB00125,331,0,0.9453234
DB00125,332,0,0.93156236
DB00125,333,0,0.28608835
DB00125,334,0,0.9207624
DB00125,335,0,0.6628029
DB00125,336,0,0.5331166
DB00125,337,0,0.37389347
DB00125,338,0,0.25531945
DB00125,339,0,0.4545907
DB00125,34,0,0.61873394
DB00125,340,0,0.80649376
DB00125,341,0,0.85982805
DB00125,342,0,0.7687875
DB00125,343,0,0.45788774
DB00125,344,0,0.7574086
DB00125,345,0,0.9237369
DB00125,346,0,0.6665793
DB00125,347,0,0.96747464
DB00125,348,0,0.26051787
DB00125,349,0,0.618309
DB00125,35,0,0.55740756
DB00125,350,0,0.8067704
DB00125,351,0,0.97044826
DB00125,352,0,0.65416783
DB00125,353,0,0.7761577
DB00125,354,0,0.81332785
DB00125,355,0,0.67560935
DB00125,356,0,0.67583966
DB00125,357,0,0.7634796
DB00125,358,0,0.96109605
DB00125,359,0,0.9598424
DB00125,36,0,0.89752674
DB00125,360,0,0.91788614
DB00125,361,0,0.6237744
DB00125,362,0,0.9614881
DB00125,363,0,0.57080823
DB00125,364,0,0.8134276
DB00125,365,0,0.92670715
DB00125,366,0,0.6169002
DB00125,367,0,0.6984703
DB00125,368,0,0.405225
DB00125,369,0,0.78410167
DB00125,37,0,0.9400489
DB00125,370,0,0.7574086
DB00125,371,0,0.9565062
DB00125,372,0,0.50786525
DB00125,373,0,0.6574041
DB00125,374,0,0.40674824
DB00125,375,0,0.8256091
DB00125,376,0,0.9716613
DB00125,377,0,0.6006116
DB00125,378,0,0.8523073
DB00125,379,0,0.85051644
DB00125,38,0,0.88454324
DB00125,380,0,0.67423105
DB00125,381,0,0.27449355
DB00125,382,0,0.9315583
DB00125,383,0,0.11286317
DB00125,384,0,0.10153857
DB00125,385,0,0.67967904
DB00125,386,0,0.65048975
DB00125,387,0,0.65034705
DB00125,388,0,0.63186026
DB00125,389,0,0.41496676
DB00125,39,0,0.2936446
DB00125,390,0,0.7742931
DB00125,391,0,0.85592663
DB00125,392,0,0.9777565
DB00125,393,0,0.10534481
DB00125,394,0,0.91329867
DB00125,395,0,0.2832715
DB00125,396,0,0.95164186
DB00125,397,0,0.6526255
DB00125,398,0,0.39569145
DB00125,399,0,0.95290333
DB00125,4,0,0.10153857
DB00125,40,0,0.82275
DB00125,400,0,0.77238643
DB00125,401,0,0.9202465
DB00125,402,0,0.70397973
DB00125,403,0,0.104259275
DB00125,404,0,0.9388561
DB00125,405,0,0.9729159
DB00125,406,0,0.31200394
DB00125,407,0,0.8184712
DB00125,408,0,0.7595314
DB00125,41,0,0.8461601
DB00125,42,0,0.7972759
DB00125,43,0,0.83908397
DB00125,44,0,0.9480627
DB00125,45,0,0.6086214
DB00125,46,0,0.10153857
DB00125,47,0,0.7438255
DB00125,48,0,0.9511273
DB00125,49,0,0.8301104
DB00125,5,0,0.8613598
DB00125,50,0,0.43137252
DB00125,51,0,0.33418998
DB00125,52,0,0.34922943
DB00125,53,0,0.5258738
DB00125,54,0,0.7888253
DB00125,55,0,0.5547704
DB00125,56,0,0.80486166
DB00125,57,0,0.8877041
DB00125,58,0,0.84407717
DB00125,59,0,0.71415204
DB00125,6,0,0.875746
DB00125,60,0,0.24760213
DB00125,61,0,0.83709985
DB00125,62,0,0.58010805
DB00125,63,0,0.10153857
DB00125,64,0,0.90401137
DB00125,65,0,0.8319179
DB00125,66,0,0.61527973
DB00125,67,0,0.50873584
DB00125,68,0,0.9512275
DB00125,69,0,0.9161637
DB00125,7,0,0.88934076
DB00125,70,0,0.10153857
DB00125,71,0,0.793074
DB00125,72,0,0.8025269
DB00125,73,0,0.9848053
DB00125,74,0,0.828177
DB00125,75,0,0.80538696
DB00125,76,0,0.9557609
DB00125,77,0,0.4558448
DB00125,78,0,0.9031895
DB00125,79,0,0.88534254
DB00125,8,0,0.97474015
DB00125,80,0,0.9069902
DB00125,81,0,0.93635744
DB00125,82,0,0.5510864
DB00125,83,0,0.88904536
DB00125,84,0,0.8289135
DB00125,85,0,0.8747409
DB00125,86,0,0.48611346
DB00125,87,0,0.6466571
DB00125,88,0,0.8950945
DB00125,89,0,0.96261364
DB00125,9,0,0.8812692
DB00125,90,0,0.23778352
DB00125,91,0,0.5493452
DB00125,92,0,0.6916802
DB00125,93,0,0.7679108
DB00125,94,0,0.8017777
DB00125,95,0,0.85960865
DB00125,96,0,0.44040897
DB00125,97,0,0.6786996
DB00125,98,0,0.11701598
DB00125,99,0,0.9860053
DB00140,0,0,0.7245914
DB00140,1,0,0.9358122
DB00140,10,0,0.6233352
DB00140,100,0,0.86992985
DB00140,101,0,0.8599519
DB00140,102,0,0.44001713
DB00140,103,0,0.8312211
DB00140,104,0,0.57814676
DB00140,105,0,0.8517714
DB00140,106,0,0.78700423
DB00140,107,0,0.6419635
DB00140,108,0,0.6944438
DB00140,109,0,0.09948098
DB00140,11,0,0.88125145
DB00140,110,0,0.2864906
DB00140,111,0,0.33678102
DB00140,112,0,0.8886505
DB00140,113,0,0.7460741
DB00140,114,0,0.7490168
DB00140,115,0,0.5059358
DB00140,116,0,0.6788424
DB00140,117,0,0.9680368
DB00140,118,0,0.9195967
DB00140,119,0,0.8581151
DB00140,12,0,0.9493636
DB00140,120,0,0.7975519
DB00140,121,0,0.5191849
DB00140,122,0,0.7051521
DB00140,123,0,0.7601588
DB00140,124,0,0.9786789
DB00140,125,0,0.89453655
DB00140,126,0,0.5759245
DB00140,127,0,0.73908263
DB00140,128,0,0.95998806
DB00140,129,0,0.8645071
DB00140,13,0,0.68651474
DB00140,130,0,0.9790917
DB00140,131,0,0.8423618
DB00140,132,0,0.8338394
DB00140,133,0,0.912962
DB00140,134,0,0.9107593
DB00140,135,0,0.89074206
DB00140,136,0,0.7346776
DB00140,137,0,0.36697096
DB00140,138,0,0.8619985
DB00140,139,0,0.31480205
DB00140,14,0,0.5758247
DB00140,140,0,0.8694463
DB00140,141,0,0.86139005
DB00140,142,0,0.09627006
DB00140,143,0,0.10155516
DB00140,144,0,0.9115633
DB00140,145,0,0.91639614
DB00140,146,0,0.9258619
DB00140,147,0,0.70542246
DB00140,148,0,0.8564243
DB00140,149,0,0.9440197
DB00140,15,0,0.6142793
DB00140,150,0,0.49023724
DB00140,151,0,0.85641456
DB00140,152,0,0.48321807
DB00140,153,0,0.9011136
DB00140,154,0,0.11400915
DB00140,155,0,0.41840014
DB00140,156,0,0.7665049
DB00140,157,0,0.88317144
DB00140,158,0,0.676424
DB00140,159,0,0.09627006
DB00140,16,0,0.9336185
DB00140,160,0,0.5769684
DB00140,161,0,0.80977774
DB00140,162,0,0.899766
DB00140,163,0,0.96234906
DB00140,164,0,0.8975508
DB00140,165,0,0.13230477
DB00140,166,0,0.89029574
DB00140,167,0,0.77027243
DB00140,168,0,0.9398059
DB00140,169,0,0.76912093
DB00140,17,0,0.438512
DB00140,170,0,0.8442503
DB00140,171,0,0.29336926
DB00140,172,0,0.74588346
DB00140,173,0,0.899144
DB00140,174,0,0.950619
DB00140,175,0,0.09627006
DB00140,176,0,0.8299846
DB00140,177,0,0.79063725
DB00140,178,0,0.6677468
DB00140,179,0,0.14635566
DB00140,18,0,0.92683846
DB00140,180,0,0.23489301
DB00140,181,0,0.9523544
DB00140,182,0,0.88501316
DB00140,183,0,0.9766058
DB00140,184,0,0.6228405
DB00140,185,0,0.47455972
DB00140,186,0,0.7585587
DB00140,187,0,0.4687407
DB00140,188,0,0.9506222
DB00140,189,0,0.5688471
DB00140,19,0,0.86235267
DB00140,190,0,0.8203538
DB00140,191,0,0.09627006
DB00140,192,0,0.43764374
DB00140,193,0,0.49207193
DB00140,194,0,0.56103146
DB00140,195,0,0.8181479
DB00140,196,0,0.9265968
DB00140,197,0,0.9170788
DB00140,198,0,0.23161905
DB00140,199,0,0.9792575
DB00140,2,0,0.89769673
DB00140,20,0,0.9156194
DB00140,200,0,0.645498
DB00140,201,0,0.2807213
