drugID,diseaseID,label,score
DB00091,18,0,0.9956957
DB00091,180,0,0.9900656
DB00091,181,0,0.99403316
DB00091,182,0,0.99083674
DB00091,183,0,0.9985846
DB00091,184,0,0.9917889
DB00091,185,0,0.99582314
DB00091,186,0,0.9954965
DB00091,187,0,0.98893714
DB00091,188,0,0.9957937
DB00091,189,0,0.99571204
DB00091,19,0,0.9981741
DB00091,190,0,0.9940479
DB00091,191,0,0.98632413
DB00091,192,0,0.99582314
DB00091,193,0,0.99582314
DB00091,194,0,0.98551524
DB00091,195,0,0.9979784
DB00091,196,0,0.99689794
DB00091,197,0,0.9940011
DB00091,198,0,0.99361175
DB00091,199,0,0.997846
DB00091,2,0,0.9896993
DB00091,20,0,0.9970074
DB00091,200,0,0.99032885
DB00091,201,0,0.9900656
DB00091,202,0,0.9961767
DB00091,203,0,0.98339117
DB00091,204,0,0.98339117
DB00091,205,0,0.99258465
DB00091,206,0,0.98632413
DB00091,207,0,0.9930206
DB00091,208,0,0.9997881
DB00091,209,0,0.9943915
DB00091,21,0,0.9972988
DB00091,210,0,0.9889852
DB00091,211,0,0.99582314
DB00091,212,0,0.99459076
DB00091,213,0,0.9890331
DB00091,214,0,0.99590814
DB00091,215,0,0.98632413
DB00091,216,0,0.98632413
DB00091,217,0,0.98632413
DB00091,218,0,0.9961791
DB00091,219,0,0.9935133
DB00091,22,0,0.99032885
DB00091,220,0,0.99590814
DB00091,221,0,0.99381024
DB00091,222,0,0.99812585
DB00091,223,0,0.98632413
DB00091,224,0,0.9991714
DB00091,225,0,0.9900656
DB00091,226,0,0.9900656
DB00091,227,0,0.99361175
DB00091,228,0,0.997459
DB00091,229,0,0.99395186
DB00091,23,0,0.99194455
DB00091,230,0,0.9811628
DB00091,231,0,0.9941758
DB00091,232,0,0.991398
DB00091,233,0,0.99194455
DB00091,234,0,0.98632413
DB00091,235,0,0.99631643
DB00091,236,0,0.98632413
DB00091,237,0,0.9997464
DB00091,238,0,0.9910584
DB00091,239,0,0.99857783
DB00091,24,0,0.99580634
DB00091,240,0,0.98818505
DB00091,241,0,0.9973295
DB00091,242,0,0.9811628
DB00091,243,0,0.99739695
DB00091,244,1,0.99586713
DB00091,245,0,0.9941718
DB00091,246,0,0.9929153
DB00091,247,0,0.9983903
DB00091,248,0,0.98864764
DB00091,249,0,0.98864764
DB00091,25,0,0.99956685
DB00091,250,0,0.9927012
DB00091,251,0,0.9904884
DB00091,252,0,0.99811494
DB00091,253,0,0.98632413
DB00091,254,0,0.98632413
DB00091,255,0,0.9979709
DB00091,256,0,0.9922632
DB00091,257,0,0.99638283
DB00091,258,0,0.99064004
DB00091,259,0,0.995987
DB00091,26,0,0.99699295
DB00091,260,0,0.98632413
DB00091,261,0,0.9878456
DB00091,262,0,0.9889852
DB00091,263,0,0.9903346
DB00091,264,0,0.9825149
DB00091,265,0,0.9966402
DB00091,266,0,0.98632413
DB00091,267,0,0.9981744
DB00091,268,0,0.99512804
DB00091,269,0,0.99558
DB00091,27,0,0.9982091
DB00091,270,0,0.99590814
DB00091,271,0,0.99892235
DB00091,272,0,0.99797446
DB00091,273,0,0.9917889
DB00091,274,0,0.99816376
DB00091,275,0,0.9920167
DB00091,276,0,0.98046744
DB00091,277,0,0.99638283
DB00091,278,0,0.9935133
DB00091,279,0,0.992249
DB00091,28,0,0.99608743
DB00091,280,0,0.99973065
DB00091,281,0,0.988441
DB00091,282,0,0.99512804
DB00091,283,0,0.99548507
DB00091,284,0,0.9952181
DB00091,285,0,0.97843456
DB00091,286,0,0.99258465
DB00091,287,0,0.99682933
DB00091,288,0,0.98632413
DB00091,289,0,0.99718446
DB00091,29,0,0.98632413
DB00091,290,0,0.9930206
DB00091,291,0,0.9922632
DB00091,292,0,0.98893714
DB00091,293,0,0.99162537
DB00091,294,0,0.9937826
DB00091,295,0,0.98893714
DB00091,296,0,0.98893714
DB00091,297,0,0.99333197
DB00091,298,0,0.9967691
DB00091,299,0,0.9952181
DB00091,3,0,0.9979107
DB00091,30,0,0.988441
DB00091,300,0,0.99582314
DB00091,301,0,0.99512804
DB00091,302,0,0.99058574
DB00091,303,0,0.993328
DB00091,304,0,0.9900656
DB00091,305,0,0.9895728
DB00091,306,0,0.9927027
DB00091,307,0,0.99032885
DB00091,308,0,0.9956963
DB00091,309,0,0.995987
DB00091,31,0,0.99583286
DB00091,310,0,0.99512804
DB00091,311,0,0.9957052
DB00091,312,0,0.995987
DB00091,313,0,0.99162537
DB00091,314,0,0.99790645
DB00091,315,0,0.9930206
DB00091,316,0,0.9976205
DB00091,317,0,0.99361175
DB00091,318,0,0.9972249
DB00091,319,0,0.9973043
DB00091,32,0,0.9840703
DB00091,320,0,0.98632413
DB00091,321,0,0.9936621
DB00091,322,0,0.99809116
DB00091,323,0,0.9973043
DB00091,324,0,0.9910584
DB00091,325,0,0.9941341
DB00091,326,0,0.9930206
DB00091,327,0,0.9930206
DB00091,328,0,0.99856144
DB00091,329,0,0.9964395
DB00091,33,0,0.9900656
DB00091,330,0,0.99833125
DB00091,331,0,0.9985399
DB00091,332,0,0.99333197
DB00091,333,0,0.9930206
DB00091,334,0,0.99782383
DB00091,335,0,0.99818414
DB00091,336,0,0.99361175
DB00091,337,0,0.99361175
DB00091,338,0,0.9930206
DB00091,339,0,0.9930206
DB00091,34,0,0.9898998
DB00091,340,0,0.9976217
DB00091,341,0,0.9845554
DB00091,342,0,0.99754626
DB00091,343,0,0.97799385
DB00091,344,0,0.995987
DB00091,345,0,0.9984616
DB00091,346,0,0.99592423
DB00091,347,0,0.9991757
DB00091,348,0,0.9930206
DB00091,349,0,0.99153167
DB00091,35,0,0.99194455
DB00091,350,0,0.99397486
DB00091,351,0,0.9985051
DB00091,352,0,0.99162537
DB00091,353,0,0.993328
DB00091,354,0,0.99756867
DB00091,355,0,0.99818414
DB00091,356,0,0.99818414
DB00091,357,0,0.99754626
DB00091,358,0,0.9991757
DB00091,359,0,0.9991757
DB00091,36,0,0.9983369
DB00091,360,0,0.9988651
DB00091,361,0,0.98926175
DB00091,362,0,0.9991757
DB00091,363,0,0.98551524
DB00091,364,0,0.995987
DB00091,365,0,0.9929074
DB00091,366,0,0.99567515
DB00091,367,0,0.9950671
DB00091,368,0,0.9907996
DB00091,369,0,0.99754626
DB00091,37,0,0.9981679
DB00091,370,0,0.995987
DB00091,371,0,0.996176
DB00091,372,0,0.99395186
DB00091,373,0,0.9924672
DB00091,374,0,0.98893714
DB00091,375,0,0.9978052
DB00091,376,0,0.99403316
DB00091,377,0,0.9898163
DB00091,378,0,0.992983
DB00091,379,0,0.9971253
DB00091,38,0,0.9977884
DB00091,380,0,0.9898163
DB00091,381,0,0.9898163
DB00091,382,0,0.9979164
DB00091,383,0,0.98632413
DB00091,384,0,0.98632413
DB00091,385,0,0.99162537
DB00091,386,0,0.99162537
DB00091,387,0,0.99162537
DB00091,388,0,0.99162537
DB00091,389,0,0.9975473
DB00091,39,0,0.9952181
DB00091,390,0,0.995987
DB00091,391,0,0.99754626
DB00091,392,0,0.9950192
DB00091,393,0,0.98632413
DB00091,394,0,0.9889852
DB00091,395,0,0.98893714
DB00091,396,0,0.99477935
DB00091,397,0,0.99162537
DB00091,398,0,0.9900656
DB00091,399,0,0.9976063
DB00091,4,0,0.98632413
DB00091,40,0,0.9972249
DB00091,400,0,0.9932609
DB00091,401,0,0.9956945
DB00091,402,0,0.99818414
DB00091,403,0,0.98632413
DB00091,404,0,0.9981811
DB00091,405,0,0.9974331
DB00091,406,0,0.98893714
DB00091,407,0,0.9970747
DB00091,408,0,0.99754626
DB00091,41,0,0.9972249
DB00091,42,0,0.9977422
DB00091,43,0,0.997079
DB00091,44,0,0.99689376
DB00091,45,0,0.98818505
DB00091,46,0,0.98632413
DB00091,47,0,0.99412054
DB00091,48,0,0.9972589
DB00091,49,0,0.99245936
DB00091,5,0,0.99395186
DB00091,50,0,0.9975473
DB00091,51,0,0.98163176
DB00091,52,0,0.98163176
DB00091,53,0,0.98163176
DB00091,54,0,0.9930934
DB00091,55,0,0.99694806
DB00091,56,0,0.99575645
DB00091,57,0,0.99550605
DB00091,58,0,0.99550605
DB00091,59,0,0.9890331
DB00091,6,0,0.9954951
DB00091,60,0,0.9890331
DB00091,61,0,0.991398
DB00091,62,0,0.9920725
DB00091,63,0,0.98632413
DB00091,64,0,0.99117404
DB00091,65,0,0.99642724
DB00091,66,0,0.9978898
DB00091,67,0,0.9931599
DB00091,68,0,0.99767894
DB00091,69,0,0.99782383
DB00091,7,0,0.99245715
DB00091,70,0,0.98632413
DB00091,71,0,0.9927012
DB00091,72,0,0.9927012
DB00091,73,0,0.9962047
DB00091,74,0,0.99178
DB00091,75,0,0.9974043
DB00091,76,0,0.9964825
DB00091,77,0,0.9900656
DB00091,78,0,0.9885561
DB00091,79,0,0.99493545
DB00091,8,0,0.9985391
DB00091,80,0,0.99506134
DB00091,81,0,0.9971367
DB00091,82,0,0.9979292
DB00091,83,0,0.99493545
DB00091,84,0,0.9922646
DB00091,85,0,0.9988651
DB00091,86,0,0.99194455
DB00091,87,0,0.99194455
DB00091,88,0,0.9979917
DB00091,89,0,0.9985864
DB00091,9,0,0.99830014
DB00091,90,0,0.99361175
DB00091,91,0,0.9979292
DB00091,92,0,0.99304587
DB00091,93,0,0.99512804
DB00091,94,0,0.99806577
DB00091,95,0,0.986613
DB00091,96,0,0.99194455
DB00091,97,0,0.99428284
DB00091,98,0,0.98632413
DB00091,99,0,0.99569714
DB00125,0,0,0.9980956
DB00125,1,0,0.99845266
DB00125,10,0,0.9980469
DB00125,100,0,0.9958877
DB00125,101,0,0.9957634
DB00125,102,0,0.99599457
DB00125,103,0,0.9963839
DB00125,104,0,0.9948319
DB00125,105,0,0.996938
DB00125,106,0,0.994869
DB00125,107,0,0.99668676
DB00125,108,0,0.9950118
DB00125,109,0,0.99663806
DB00125,11,0,0.99805546
DB00125,110,0,0.9961448
DB00125,111,0,0.9961448
DB00125,112,0,0.99840087
DB00125,113,0,0.99619365
DB00125,114,0,0.99619365
DB00125,115,0,0.9960626
DB00125,116,0,0.9962155
DB00125,117,0,0.99784076
DB00125,118,0,0.99643
DB00125,119,0,0.9977245
DB00125,12,0,0.99770653
DB00125,120,0,0.99609596
DB00125,121,0,0.99502546
DB00125,122,0,0.9945681
DB00125,123,0,0.99799585
DB00125,124,0,0.997832
DB00125,125,0,0.9948778
DB00125,126,0,0.9962155
DB00125,127,0,0.9982515
DB00125,128,0,0.99827754
DB00125,129,0,0.9959418
DB00125,13,0,0.9975419
DB00125,130,0,0.99782276
DB00125,131,0,0.9964915
DB00125,132,0,0.9962941
DB00125,133,0,0.9958578
DB00125,134,0,0.99726105
DB00125,135,0,0.99790573
DB00125,136,0,0.99726105
DB00125,137,0,0.99787295
DB00125,138,0,0.9982064
DB00125,139,0,0.99599457
DB00125,14,0,0.9962858
DB00125,140,0,0.99602014
DB00125,141,0,0.9962798
DB00125,142,0,0.99663806
DB00125,143,0,0.99663806
DB00125,144,0,0.99829775
DB00125,145,0,0.99841964
DB00125,146,0,0.99765515
DB00125,147,0,0.995764
DB00125,148,0,0.9960283
DB00125,149,0,0.9977443
DB00125,15,0,0.9979869
DB00125,150,0,0.9954471
DB00125,151,0,0.99613404
DB00125,152,0,0.9959092
DB00125,153,0,0.99339986
DB00125,154,0,0.99663806
DB00125,155,0,0.99728036
DB00125,156,0,0.9985637
DB00125,157,0,0.998351
DB00125,158,0,0.9945681
DB00125,159,0,0.99663806
DB00125,16,0,0.9983633
DB00125,160,0,0.99868447
DB00125,161,0,0.99820936
DB00125,162,0,0.9981664
DB00125,163,0,0.9967956
DB00125,164,0,0.99801254
DB00125,165,0,0.99663806
DB00125,166,0,0.9962508
DB00125,167,0,0.9985549
DB00125,168,0,0.9936329
DB00125,169,0,0.9992023
DB00125,17,0,0.9965581
DB00125,170,0,0.9953557
DB00125,171,0,0.99890244
DB00125,172,0,0.9954241
DB00125,173,0,0.99811685
DB00125,174,0,0.9981059
DB00125,175,0,0.99663806
DB00125,176,0,0.99650747
DB00125,177,0,0.9980196
DB00125,178,0,0.9954094
DB00125,179,0,0.999054
DB00125,18,0,0.99614704
DB00125,180,0,0.9962155
DB00125,181,0,0.9973399
DB00125,182,0,0.99816495
DB00125,183,0,0.9978941
DB00125,184,0,0.9980508
DB00125,185,0,0.9979894
DB00125,186,0,0.9965078
DB00125,187,0,0.997766
DB00125,188,0,0.9961979
DB00125,189,0,0.9959092
DB00125,19,0,0.995745
DB00125,190,0,0.99398696
DB00125,191,0,0.99663806
DB00125,192,0,0.9979894
DB00125,193,0,0.9979894
DB00125,194,0,0.9989938
DB00125,195,0,0.99895346
DB00125,196,0,0.9972046
DB00125,197,0,0.99301845
DB00125,198,0,0.9961448
DB00125,199,0,0.9959567
DB00125,2,0,0.9977404
DB00125,20,0,0.99537164
DB00125,200,0,0.9971698
DB00125,201,0,0.9962155
DB00125,202,0,0.999178
DB00125,203,0,0.99736315
DB00125,204,0,0.99736315
DB00125,205,0,0.9987915
DB00125,206,1,0.99663806
DB00125,207,0,0.9954094
DB00125,208,0,0.9964839
DB00125,209,0,0.9995579
DB00125,21,0,0.99529463
DB00125,210,0,0.9994247
DB00125,211,0,0.9979894
DB00125,212,0,0.9949538
DB00125,213,0,0.99835867
DB00125,214,0,0.99834895
DB00125,215,0,0.99663806
DB00125,216,0,0.99663806
DB00125,217,0,0.99663806
DB00125,218,0,0.99875546
DB00125,219,0,0.99840087
DB00125,22,0,0.9971698
DB00125,220,0,0.99834895
DB00125,221,0,0.99881494
DB00125,222,0,0.9963865
DB00125,223,0,0.99663806
DB00125,224,0,0.9963251
DB00125,225,0,0.9962155
DB00125,226,0,0.9962155
DB00125,227,0,0.9961448
DB00125,228,0,0.99801815
DB00125,229,0,0.99531424
DB00125,23,0,0.9954471
DB00125,230,0,0.999054
DB00125,231,0,0.99569124
DB00125,232,0,0.9977477
DB00125,233,0,0.9954471
DB00125,234,0,0.99663806
DB00125,235,0,0.9957378
DB00125,236,0,0.99663806
DB00125,237,0,0.99594647
DB00125,238,0,0.99573934
DB00125,239,0,0.9953661
DB00125,24,0,0.9971295
DB00125,240,0,0.99773467
DB00125,241,0,0.9948319
DB00125,242,0,0.999054
DB00125,243,0,0.9953661
DB00125,244,0,0.9931947
DB00125,245,0,0.99588627
DB00125,246,0,0.9977773
DB00125,247,0,0.99809664
DB00125,248,0,0.9966042
DB00125,249,0,0.9966042
DB00125,25,0,0.9958055
DB00125,250,0,0.99878865
DB00125,251,0,0.9980196
DB00125,252,0,0.998374
DB00125,253,0,0.99663806
DB00125,254,0,0.99663806
DB00125,255,0,0.9931947
DB00125,256,0,0.9962155
DB00125,257,0,0.99613404
DB00125,258,0,0.9979528
DB00125,259,0,0.99726105
DB00125,26,0,0.9948319
DB00125,260,0,0.99663806
DB00125,261,0,0.996154
DB00125,262,0,0.9994247
DB00125,263,0,0.9991167
DB00125,264,0,0.99985087
DB00125,265,0,0.99612135
DB00125,266,0,0.99663806
DB00125,267,0,0.9965166
DB00125,268,0,0.99719405
DB00125,269,0,0.99862945
DB00125,27,0,0.9941158
DB00125,270,0,0.99834895
DB00125,271,0,0.9986035
DB00125,272,0,0.9958055
DB00125,273,0,0.9980508
DB00125,274,0,0.9983902
DB00125,275,0,0.9973252
DB00125,276,0,0.9948319
DB00125,277,0,0.9965783
DB00125,278,0,0.99840087
DB00125,279,0,0.997726
DB00125,28,0,0.99500966
DB00125,280,0,0.99738044
DB00125,281,0,0.9957949
DB00125,282,0,0.99719405
DB00125,283,0,0.9982645
DB00125,284,0,0.99890244
DB00125,285,0,0.9969036
DB00125,286,0,0.9987915
DB00125,287,0,0.9965455
DB00125,288,0,0.99663806
DB00125,289,0,0.9948507
DB00125,29,0,0.99663806
DB00125,290,0,0.9954094
DB00125,291,0,0.9962155
DB00125,292,0,0.997766
DB00125,293,0,0.998135
DB00125,294,0,0.9971534
DB00125,295,0,0.997766
DB00125,296,0,0.997766
DB00125,297,0,0.99643445
DB00125,298,0,0.99643326
DB00125,299,0,0.99890244
DB00125,3,0,0.9978067
DB00125,30,0,0.9957949
DB00125,300,0,0.9979894
DB00125,301,0,0.99719405
DB00125,302,0,0.99779046
DB00125,303,0,0.9975292
DB00125,304,0,0.9962155
DB00125,305,0,0.9961398
DB00125,306,0,0.99311745
DB00125,307,0,0.9971698
DB00125,308,0,0.9963742
DB00125,309,0,0.99726105
DB00125,31,0,0.998329
DB00125,310,0,0.99719405
DB00125,311,0,0.99619675
DB00125,312,0,0.99726105
DB00125,313,0,0.998135
DB00125,314,0,0.99690956
DB00125,315,0,0.9954094
DB00125,316,0,0.9980247
DB00125,317,0,0.9961448
DB00125,318,0,0.9966438
DB00125,319,0,0.99843305
DB00125,32,0,0.9963574
DB00125,320,0,0.99663806
DB00125,321,0,0.9977404
DB00125,322,0,0.9978618
DB00125,323,0,0.99843305
DB00125,324,0,0.99573934
DB00125,325,0,0.99806887
DB00125,326,0,0.9954094
DB00125,327,0,0.9954094
DB00125,328,0,0.9984688
DB00125,329,0,0.9971566
DB00125,33,0,0.9962155
DB00125,330,0,0.99621516
DB00125,331,0,0.995436
DB00125,332,0,0.9966438
DB00125,333,0,0.9954094
DB00125,334,0,0.9978624
DB00125,335,0,0.99666315
DB00125,336,0,0.9961448
DB00125,337,0,0.9961448
DB00125,338,0,0.9954094
DB00125,339,0,0.9954094
DB00125,34,0,0.99583685
DB00125,340,0,0.9951757
DB00125,341,0,0.9962941
DB00125,342,0,0.9980469
DB00125,343,0,0.9976508
DB00125,344,0,0.99726105
DB00125,345,0,0.9963246
DB00125,346,0,0.99894863
DB00125,347,0,0.99631315
DB00125,348,0,0.9954094
DB00125,349,0,0.99570906
DB00125,35,0,0.9954471
DB00125,350,0,0.9966834
DB00125,351,0,0.99838006
DB00125,352,0,0.998135
DB00125,353,0,0.9975292
DB00125,354,0,0.9983107
DB00125,355,0,0.99666315
DB00125,356,0,0.99666315
DB00125,357,0,0.9980469
DB00125,358,0,0.99631315
DB00125,359,0,0.99631315
DB00125,36,0,0.9972988
DB00125,360,0,0.9960147
DB00125,361,0,0.99799585
DB00125,362,0,0.99631315
DB00125,363,0,0.9989938
DB00125,364,0,0.99726105
DB00125,365,0,0.99804235
DB00125,366,0,0.9986078
DB00125,367,0,0.99764615
DB00125,368,0,0.99570906
DB00125,369,0,0.9980469
DB00125,37,0,0.9979849
DB00125,370,0,0.99726105
DB00125,371,0,0.99604887
DB00125,372,0,0.9954094
DB00125,373,0,0.99841034
DB00125,374,0,0.997766
DB00125,375,0,0.99866414
DB00125,376,0,0.9973399
DB00125,377,0,0.99644274
DB00125,378,0,0.9967867
DB00125,379,0,0.9944548
DB00125,38,0,0.9968189
DB00125,380,0,0.99644274
DB00125,381,0,0.99644274
DB00125,382,0,0.99598444
DB00125,383,0,0.99663806
DB00125,384,0,0.99663806
DB00125,385,0,0.998135
DB00125,386,0,0.998135
DB00125,387,0,0.998135
DB00125,388,0,0.998135
DB00125,389,0,0.9948319
DB00125,39,0,0.99890244
DB00125,390,0,0.99726105
DB00125,391,0,0.9980469
DB00125,392,0,0.99827754
DB00125,393,0,0.99663806
DB00125,394,0,0.9994247
DB00125,395,0,0.997766
DB00125,396,0,0.99615353
DB00125,397,0,0.998135
DB00125,398,0,0.9962155
DB00125,399,0,0.9966523
DB00125,4,0,0.99663806
DB00125,40,0,0.9966438
DB00125,400,0,0.99640673
DB00125,401,0,0.9987086
DB00125,402,0,0.99666315
DB00125,403,0,0.99663806
DB00125,404,0,0.9969068
DB00125,405,0,0.9976726
DB00125,406,0,0.997766
DB00125,407,0,0.9950118
DB00125,408,0,0.9980469
DB00125,41,0,0.9966438
DB00125,42,0,0.9984211
DB00125,43,0,0.99669445
DB00125,44,0,0.9980646
DB00125,45,0,0.99773467
DB00125,46,0,0.99663806
DB00125,47,0,0.99855846
DB00125,48,0,0.9970842
DB00125,49,0,0.99470323
DB00125,5,0,0.99531424
DB00125,50,0,0.9948319
DB00125,51,0,0.99620014
DB00125,52,0,0.99620014
DB00125,53,0,0.99620014
DB00125,54,0,0.99613404
DB00125,55,0,0.9947602
DB00125,56,0,0.99577314
DB00125,57,0,0.9982747
DB00125,58,0,0.9982747
DB00125,59,0,0.99835867
DB00125,6,0,0.99928266
DB00125,60,0,0.99835867
DB00125,61,0,0.9977477
DB00125,62,0,0.9971739
DB00125,63,0,0.99663806
DB00125,64,0,0.99689484
DB00125,65,0,0.9958936
DB00125,66,0,0.9954094
DB00125,67,0,0.9962155
DB00125,68,0,0.9978986
DB00125,69,0,0.9978624
DB00125,7,0,0.99681807
DB00125,70,0,0.99663806
DB00125,71,0,0.99878865
DB00125,72,0,0.99878865
DB00125,73,0,0.99827754
DB00125,74,0,0.9968177
DB00125,75,0,0.99877125
DB00125,76,0,0.9959636
DB00125,77,0,0.9962155
DB00125,78,0,0.9961105
DB00125,79,0,0.9982199
DB00125,8,0,0.99840826
DB00125,80,0,0.99805546
DB00125,81,0,0.9981171
DB00125,82,0,0.9970306
DB00125,83,0,0.9982199
DB00125,84,0,0.9987531
DB00125,85,0,0.99639636
DB00125,86,0,0.9954471
DB00125,87,0,0.9954471
DB00125,88,0,0.9977869
DB00125,89,0,0.9973979
DB00125,9,0,0.9984068
DB00125,90,0,0.9961448
DB00125,91,0,0.9970306
DB00125,92,0,0.99838495
DB00125,93,0,0.99719405
DB00125,94,0,0.99633646
DB00125,95,0,0.9956814
DB00125,96,0,0.9954471
DB00125,97,0,0.995175
DB00125,98,0,0.99663806
DB00125,99,0,0.9979037
DB00140,0,0,0.98465824
DB00140,1,0,0.9893204
DB00140,10,0,0.99331105
DB00140,100,0,0.98847896
DB00140,101,0,0.9905425
DB00140,102,0,0.9868239
DB00140,103,0,0.987151
DB00140,104,0,0.9845185
DB00140,105,0,0.9872918
DB00140,106,0,0.9906385
DB00140,107,0,0.9844698
DB00140,108,0,0.99564517
DB00140,109,0,0.9781497
DB00140,11,0,0.98395556
DB00140,110,0,0.9834933
DB00140,111,0,0.9834933
DB00140,112,0,0.98357856
DB00140,113,0,0.98013717
DB00140,114,0,0.98013717
DB00140,115,0,0.98525095
DB00140,116,0,0.98223096
DB00140,117,0,0.98821336
DB00140,118,0,0.98716974
DB00140,119,0,0.9817582
DB00140,12,0,0.9919442
DB00140,120,0,0.98804283
DB00140,121,0,0.98879695
DB00140,122,0,0.9837617
DB00140,123,0,0.97660136
DB00140,124,0,0.9951233
DB00140,125,0,0.9787779
DB00140,126,0,0.98223096
DB00140,127,0,0.9844738
DB00140,128,0,0.99276066
DB00140,129,0,0.98574126
DB00140,13,0,0.9891361
DB00140,130,0,0.9975406
DB00140,131,0,0.98831147
DB00140,132,0,0.9795687
DB00140,133,0,0.9883406
DB00140,134,0,0.9814492
DB00140,135,0,0.9878684
DB00140,136,0,0.9828395
DB00140,137,0,0.9970579
DB00140,138,0,0.9782754
DB00140,139,0,0.9868239
DB00140,14,0,0.9868536
DB00140,140,0,0.98365223
DB00140,141,0,0.9843295
DB00140,142,0,0.9781497
DB00140,143,0,0.9781497
DB00140,144,0,0.98751116
DB00140,145,0,0.9840534
DB00140,146,0,0.9895698
DB00140,147,0,0.98597044
DB00140,148,0,0.986791
DB00140,149,0,0.9875587
DB00140,15,0,0.97573334
DB00140,150,0,0.98240775
DB00140,151,0,0.99111813
DB00140,152,0,0.98791444
DB00140,153,0,0.9724486
DB00140,154,0,0.9781497
DB00140,155,0,0.9714977
DB00140,156,0,0.98692083
DB00140,157,0,0.9818948
DB00140,158,0,0.9838663
DB00140,159,0,0.9781497
DB00140,16,0,0.98714846
DB00140,160,0,0.9824411
DB00140,161,0,0.97934383
DB00140,162,0,0.98536474
DB00140,163,0,0.9882217
DB00140,164,0,0.98276144
DB00140,165,0,0.9781497
DB00140,166,0,0.9953974
DB00140,167,0,0.9719509
DB00140,168,0,0.9780683
DB00140,169,0,0.9815879
DB00140,17,0,0.9823928
DB00140,170,0,0.9930575
DB00140,171,0,0.97972476
DB00140,172,0,0.984954
DB00140,173,0,0.98929113
DB00140,174,0,0.990386
DB00140,175,0,0.9781497
DB00140,176,0,0.9848646
DB00140,177,0,0.9873656
DB00140,178,0,0.9868239
DB00140,179,0,0.997778
DB00140,18,0,0.9871486
DB00140,180,0,0.9886391
DB00140,181,0,0.9881059
DB00140,182,0,0.98941886
DB00140,183,0,0.99728084
DB00140,184,0,0.9857739
DB00140,185,0,0.98536265
DB00140,186,0,0.98837507
DB00140,187,0,0.99030954
DB00140,188,0,0.9883306
DB00140,189,0,0.9839715
DB00140,19,0,0.992393
DB00140,190,0,0.9877346
DB00140,191,0,0.9781497
DB00140,192,0,0.98536265
DB00140,193,0,0.98536265
DB00140,194,0,0.98906577
DB00140,195,0,0.98848057
DB00140,196,0,0.9852461
DB00140,197,0,0.982895
DB00140,198,0,0.9834933
DB00140,199,0,0.9974324
DB00140,2,0,0.9815113
DB00140,20,0,0.98971283
DB00140,200,0,0.9883859
DB00140,201,0,0.9886391
DB00140,202,0,0.98989505
DB00140,203,0,0.98443377
