drugID,diseaseID,label,score
DB00104,350,0,0.996639
DB00104,351,0,0.9996125
DB00104,352,0,0.9959611
DB00104,353,0,0.9874878
DB00104,354,0,0.98211956
DB00104,355,0,0.99789125
DB00104,356,0,0.99789125
DB00104,357,0,0.9852584
DB00104,358,0,0.99661094
DB00104,359,0,0.99661094
DB00104,36,0,0.999252
DB00104,360,0,0.99943084
DB00104,361,0,0.98382115
DB00104,362,0,0.99661094
DB00104,363,0,0.9870897
DB00104,364,0,0.9994987
DB00104,365,0,0.9917346
DB00104,366,0,0.9983925
DB00104,367,0,0.9986029
DB00104,368,0,0.9986112
DB00104,369,0,0.9852584
DB00104,37,0,0.9953962
DB00104,370,0,0.9994987
DB00104,371,0,0.9976992
DB00104,372,0,0.953333
DB00104,373,0,0.9839499
DB00104,374,0,0.96771526
DB00104,375,0,0.9458148
DB00104,376,0,0.9990829
DB00104,377,0,0.9920322
DB00104,378,0,0.9940182
DB00104,379,0,0.9977552
DB00104,38,0,0.9984945
DB00104,380,0,0.9920322
DB00104,381,0,0.9920322
DB00104,382,0,0.9993494
DB00104,383,0,0.96558493
DB00104,384,0,0.96558493
DB00104,385,0,0.9959611
DB00104,386,0,0.9959611
DB00104,387,0,0.9959611
DB00104,388,0,0.9959611
DB00104,389,0,0.99909914
DB00104,39,0,0.9987142
DB00104,390,0,0.9994987
DB00104,391,0,0.9852584
DB00104,392,0,0.9994904
DB00104,393,0,0.96558493
DB00104,394,0,0.9921788
DB00104,395,0,0.96771526
DB00104,396,0,0.9993395
DB00104,397,0,0.9959611
DB00104,398,0,0.98449993
DB00104,399,0,0.99984205
DB00104,4,0,0.9956377
DB00104,40,0,0.99930584
DB00104,400,0,0.99567825
DB00104,401,0,0.99295217
DB00104,402,0,0.99789125
DB00104,403,0,0.99668115
DB00104,404,0,0.99963844
DB00104,405,0,0.99870324
DB00104,406,0,0.96771526
DB00104,407,0,0.9956969
DB00104,408,0,0.9852584
DB00104,41,0,0.99930584
DB00104,42,1,0.992008
DB00104,43,0,0.9994973
DB00104,44,0,0.99920756
DB00104,45,0,0.9664275
DB00104,46,0,0.9937836
DB00104,47,0,0.99747807
DB00104,48,0,0.9994123
DB00104,49,0,0.99606115
DB00104,5,0,0.99760073
DB00104,50,0,0.99909914
DB00104,51,0,0.94553727
DB00104,52,0,0.94553727
DB00104,53,0,0.94553727
DB00104,54,0,0.99791247
DB00104,55,0,0.99825054
DB00104,56,0,0.98811275
DB00104,57,0,0.99871564
DB00104,58,0,0.99871564
DB00104,59,0,0.98469746
DB00104,6,0,0.9978265
DB00104,60,0,0.98469746
DB00104,61,0,0.98734456
DB00104,62,0,0.97441614
DB00104,63,0,0.99668115
DB00104,64,0,0.98300815
DB00104,65,0,0.99896944
DB00104,66,0,0.9979843
DB00104,67,0,0.9961293
DB00104,68,0,0.9994529
DB00104,69,0,0.99979025
DB00104,7,0,0.99911755
DB00104,70,0,0.98949486
DB00104,71,0,0.99909115
DB00104,72,0,0.99909115
DB00104,73,0,0.99930835
DB00104,74,0,0.9947412
DB00104,75,0,0.99152774
DB00104,76,0,0.9947306
DB00104,77,0,0.98449993
DB00104,78,0,0.9991003
DB00104,79,0,0.9973104
DB00104,8,0,0.99757475
DB00104,80,0,0.9962463
DB00104,81,0,0.9988961
DB00104,82,0,0.9864079
DB00104,83,0,0.9973104
DB00104,84,0,0.98787373
DB00104,85,0,0.9980475
DB00104,86,0,0.97734207
DB00104,87,0,0.97734207
DB00104,88,0,0.9985625
DB00104,89,0,0.9991086
DB00104,9,0,0.9852584
DB00104,90,0,0.98949486
DB00104,91,0,0.9864079
DB00104,92,0,0.99889153
DB00104,93,0,0.9946274
DB00104,94,0,0.99810237
DB00104,95,0,0.98949486
DB00104,96,0,0.97734207
DB00104,97,0,0.99789125
DB00104,98,0,0.99685377
DB00104,99,0,0.99955004
DB00152,0,0,0.9925565
DB00152,1,0,0.9982779
DB00152,10,0,0.9951426
DB00152,100,0,0.96281993
DB00152,101,0,0.9884693
DB00152,102,0,0.9806942
DB00152,103,0,0.9781538
DB00152,104,0,0.9389356
DB00152,105,0,0.9721543
DB00152,106,0,0.9749185
DB00152,107,0,0.98770577
DB00152,108,0,0.9732204
DB00152,109,0,0.96222055
DB00152,11,0,0.997581
DB00152,110,0,0.98949486
DB00152,111,0,0.98949486
DB00152,112,0,0.97625494
DB00152,113,0,0.98799384
DB00152,114,0,0.98799384
DB00152,115,0,0.98452365
DB00152,116,0,0.98949486
DB00152,117,0,0.9975987
DB00152,118,0,0.9890055
DB00152,119,0,0.9888348
DB00152,12,0,0.996442
DB00152,120,0,0.98817295
DB00152,121,0,0.990473
DB00152,122,0,0.9881799
DB00152,123,0,0.965533
DB00152,124,0,0.9989022
DB00152,125,0,0.9781506
DB00152,126,0,0.98949486
DB00152,127,0,0.9589262
DB00152,128,0,0.99875486
DB00152,129,0,0.9950891
DB00152,13,0,0.9811646
DB00152,130,0,0.9989255
DB00152,131,0,0.9952815
DB00152,132,0,0.9522947
DB00152,133,0,0.99193126
DB00152,134,0,0.99879336
DB00152,135,0,0.9986462
DB00152,136,0,0.9983708
DB00152,137,0,0.99897635
DB00152,138,0,0.9888204
DB00152,139,0,0.9806942
DB00152,14,0,0.98937327
DB00152,140,0,0.9734648
DB00152,141,0,0.96751684
DB00152,142,0,0.96353143
DB00152,143,0,0.99781895
DB00152,144,0,0.98516846
DB00152,145,0,0.99343467
DB00152,146,0,0.9851038
DB00152,147,0,0.9917904
DB00152,148,0,0.9563615
DB00152,149,0,0.99698824
DB00152,15,0,0.97904676
DB00152,150,0,0.97749
DB00152,151,0,0.9939302
DB00152,152,0,0.99548304
DB00152,153,0,0.9573322
DB00152,154,0,0.9701587
DB00152,155,0,0.98949486
DB00152,156,0,0.99053544
DB00152,157,0,0.99134433
DB00152,158,0,0.9795935
DB00152,159,0,0.98949486
DB00152,16,0,0.98456144
DB00152,160,0,0.97318876
DB00152,161,0,0.99040246
DB00152,162,0,0.9889365
DB00152,163,0,0.99863094
DB00152,164,0,0.9757907
DB00152,165,0,0.9701587
DB00152,166,0,0.9884333
DB00152,167,0,0.97942483
DB00152,168,0,0.9614836
DB00152,169,0,0.9924718
DB00152,17,0,0.98185396
DB00152,170,0,0.9884721
DB00152,171,0,0.96171355
DB00152,172,0,0.96613675
DB00152,173,0,0.99175006
DB00152,174,0,0.9976157
DB00152,175,0,0.9701587
DB00152,176,0,0.98613214
DB00152,177,0,0.9890155
DB00152,178,0,0.9701587
DB00152,179,0,0.9984181
DB00152,18,0,0.9986639
DB00152,180,0,0.98358214
DB00152,181,0,0.99795866
DB00152,182,0,0.9920968
DB00152,183,0,0.9965791
DB00152,184,0,0.9774874
DB00152,185,0,0.98949486
DB00152,186,0,0.99487215
DB00152,187,0,0.97565526
DB00152,188,0,0.9944301
DB00152,189,0,0.9795935
DB00152,19,0,0.960524
DB00152,190,0,0.99234104
DB00152,191,0,0.98949486
DB00152,192,0,0.98949486
DB00152,193,0,0.98949486
DB00152,194,0,0.99033207
DB00152,195,0,0.9766848
DB00152,196,0,0.9989875
DB00152,197,0,0.95725596
DB00152,198,0,0.98949486
DB00152,199,0,0.9981748
DB00152,2,0,0.9748034
DB00152,20,0,0.9920718
DB00152,200,0,0.99727243
DB00152,201,0,0.98358214
DB00152,202,0,0.96436876
DB00152,203,0,0.9937256
DB00152,204,0,0.9937256
DB00152,205,0,0.98949486
DB00152,206,0,0.9778837
DB00152,207,0,0.99552554
DB00152,208,0,0.99652183
DB00152,209,0,0.98960656
DB00152,21,0,0.9893091
DB00152,210,0,0.98960656
DB00152,211,0,0.98949486
DB00152,212,0,0.9925545
DB00152,213,0,0.97552437
DB00152,214,0,0.9953176
DB00152,215,0,0.9883173
DB00152,216,0,0.9883173
DB00152,217,0,0.9883173
DB00152,218,0,0.9941864
DB00152,219,0,0.97625494
DB00152,22,0,0.99727243
DB00152,220,0,0.9953176
DB00152,221,0,0.97951835
DB00152,222,0,0.9939097
DB00152,223,0,0.9715049
DB00152,224,0,0.99617934
DB00152,225,0,0.98358214
DB00152,226,0,0.98358214
DB00152,227,0,0.98949486
DB00152,228,0,0.9985317
DB00152,229,0,0.9653758
DB00152,23,0,0.97749
DB00152,230,0,0.9984181
DB00152,231,0,0.9805777
DB00152,232,0,0.9981229
DB00152,233,0,0.97749
DB00152,234,0,0.99473685
DB00152,235,0,0.95692843
DB00152,236,0,0.98949486
DB00152,237,0,0.992002
DB00152,238,0,0.9933751
DB00152,239,0,0.9959781
DB00152,24,0,0.9957793
DB00152,240,0,0.99040246
DB00152,241,0,0.98811555
DB00152,242,0,0.9984181
DB00152,243,0,0.9730013
DB00152,244,0,0.9884878
DB00152,245,0,0.9762032
DB00152,246,0,0.9912436
DB00152,247,0,0.9936614
DB00152,248,0,0.968478
DB00152,249,0,0.968478
DB00152,25,0,0.9983601
DB00152,250,0,0.99151915
DB00152,251,0,0.9885069
DB00152,252,0,0.98978066
DB00152,253,0,0.9883173
DB00152,254,0,0.9883173
DB00152,255,0,0.9628735
DB00152,256,0,0.98949486
DB00152,257,0,0.9983119
DB00152,258,0,0.993903
DB00152,259,0,0.9983708
DB00152,26,0,0.98949486
DB00152,260,0,0.9834764
DB00152,261,0,0.986692
DB00152,262,0,0.98960656
DB00152,263,0,0.99836475
DB00152,264,0,0.97950244
DB00152,265,0,0.98894674
DB00152,266,0,0.98949486
DB00152,267,0,0.99440813
DB00152,268,0,0.9986093
DB00152,269,0,0.9929864
DB00152,27,0,0.9923977
DB00152,270,0,0.9953176
DB00152,271,0,0.99605054
DB00152,272,0,0.9747798
DB00152,273,0,0.9774874
DB00152,274,0,0.98127544
DB00152,275,0,0.99872357
DB00152,276,0,0.98949486
DB00152,277,0,0.9939302
DB00152,278,0,0.97625494
DB00152,279,0,0.99310666
DB00152,28,0,0.99615294
DB00152,280,0,0.9958806
DB00152,281,0,0.9986947
DB00152,282,0,0.9986093
DB00152,283,0,0.9969516
DB00152,284,0,0.96171355
DB00152,285,1,0.98949486
DB00152,286,0,0.98949486
DB00152,287,0,0.984792
DB00152,288,0,0.9701587
DB00152,289,0,0.99802643
DB00152,29,0,0.9868418
DB00152,290,0,0.99552554
DB00152,291,0,0.98949486
DB00152,292,0,0.97565526
DB00152,293,0,0.9776518
DB00152,294,0,0.9888515
DB00152,295,0,0.97565526
DB00152,296,0,0.97565526
DB00152,297,0,0.99142516
DB00152,298,0,0.9969687
DB00152,299,0,0.96171355
DB00152,3,0,0.99133366
DB00152,30,0,0.9986947
DB00152,300,0,0.98949486
DB00152,301,0,0.9986093
DB00152,302,0,0.98949486
DB00152,303,0,0.9849954
DB00152,304,0,0.98358214
DB00152,305,0,0.99688476
DB00152,306,0,0.9477724
DB00152,307,0,0.99727243
DB00152,308,0,0.96778905
DB00152,309,0,0.9983708
DB00152,31,0,0.9766848
DB00152,310,0,0.9986093
DB00152,311,0,0.9916715
DB00152,312,0,0.9983708
DB00152,313,0,0.9776518
DB00152,314,0,0.99875224
DB00152,315,0,0.99552554
DB00152,316,0,0.9989875
DB00152,317,0,0.98949486
DB00152,318,0,0.996824
DB00152,319,0,0.9835886
DB00152,32,0,0.99193317
DB00152,320,0,0.9734667
DB00152,321,0,0.9935968
DB00152,322,0,0.99756205
DB00152,323,0,0.9835886
DB00152,324,0,0.9933751
DB00152,325,0,0.9757907
DB00152,326,0,0.99552554
DB00152,327,0,0.99552554
DB00152,328,0,0.989007
DB00152,329,0,0.96436876
DB00152,33,0,0.98358214
DB00152,330,0,0.9690906
DB00152,331,0,0.9959781
DB00152,332,0,0.9918543
DB00152,333,0,0.99552554
DB00152,334,0,0.99724543
DB00152,335,0,0.9701587
DB00152,336,0,0.98949486
DB00152,337,0,0.98949486
DB00152,338,0,0.99552554
DB00152,339,0,0.99552554
DB00152,34,0,0.9656357
DB00152,340,0,0.9862932
DB00152,341,0,0.9522947
DB00152,342,0,0.9951426
DB00152,343,0,0.9665806
DB00152,344,0,0.9983708
DB00152,345,0,0.99832815
DB00152,346,0,0.9863517
DB00152,347,0,0.99456125
DB00152,348,0,0.99552554
DB00152,349,0,0.9880334
DB00152,35,0,0.97749
DB00152,350,0,0.9788159
DB00152,351,0,0.99799925
DB00152,352,0,0.9776518
DB00152,353,0,0.9849954
DB00152,354,0,0.9953176
DB00152,355,0,0.9701587
DB00152,356,0,0.9701587
DB00152,357,0,0.9951426
DB00152,358,0,0.99456125
DB00152,359,0,0.99456125
DB00152,36,0,0.9622913
DB00152,360,0,0.9892368
DB00152,361,0,0.965533
DB00152,362,0,0.99456125
DB00152,363,0,0.99033207
DB00152,364,0,0.9983708
DB00152,365,0,0.9914255
DB00152,366,0,0.9953176
DB00152,367,0,0.9982508
DB00152,368,0,0.98664725
DB00152,369,0,0.9951426
DB00152,37,0,0.997256
DB00152,370,0,0.9983708
DB00152,371,0,0.9959274
DB00152,372,0,0.99822265
DB00152,373,0,0.97540295
DB00152,374,0,0.97565526
DB00152,375,0,0.974642
DB00152,376,0,0.99795866
DB00152,377,0,0.9853704
DB00152,378,0,0.9843865
DB00152,379,0,0.99223137
DB00152,38,0,0.96704984
DB00152,380,0,0.9853704
DB00152,381,0,0.9853704
DB00152,382,0,0.9947237
DB00152,383,0,0.9883173
DB00152,384,0,0.9883173
DB00152,385,0,0.9776518
DB00152,386,0,0.9776518
DB00152,387,0,0.9776518
DB00152,388,0,0.9776518
DB00152,389,0,0.9937802
DB00152,39,0,0.98548037
DB00152,390,0,0.9983708
DB00152,391,0,0.9951426
DB00152,392,0,0.99875486
DB00152,393,0,0.9883173
DB00152,394,0,0.98960656
DB00152,395,0,0.97565526
DB00152,396,0,0.99571544
DB00152,397,0,0.9776518
DB00152,398,0,0.98358214
DB00152,399,0,0.9983588
DB00152,4,0,0.9780893
DB00152,40,0,0.996824
DB00152,400,0,0.9481641
DB00152,401,0,0.97863185
DB00152,402,0,0.9701587
DB00152,403,0,0.96353143
DB00152,404,0,0.9930996
DB00152,405,0,0.996999
DB00152,406,0,0.97565526
DB00152,407,0,0.9732204
DB00152,408,0,0.9951426
DB00152,41,0,0.996824
DB00152,42,0,0.99552554
DB00152,43,0,0.99826956
DB00152,44,0,0.9960038
DB00152,45,0,0.99040246
DB00152,46,0,0.980806
DB00152,47,0,0.9781204
DB00152,48,0,0.96205604
DB00152,49,0,0.9812035
DB00152,5,0,0.9653758
DB00152,50,0,0.9937802
DB00152,51,0,0.95345646
DB00152,52,0,0.95345646
DB00152,53,0,0.95345646
DB00152,54,0,0.9952453
DB00152,55,0,0.96301985
DB00152,56,0,0.9814864
DB00152,57,0,0.9604131
DB00152,58,0,0.9604131
DB00152,59,0,0.97552437
DB00152,6,0,0.9926065
DB00152,60,0,0.97552437
DB00152,61,0,0.9981229
DB00152,62,0,0.98210174
DB00152,63,0,0.96353143
DB00152,64,0,0.9784968
DB00152,65,0,0.9916815
DB00152,66,0,0.99042726
DB00152,67,0,0.9825796
DB00152,68,0,0.9964636
DB00152,69,0,0.99705684
DB00152,7,0,0.9942654
DB00152,70,0,0.98949486
DB00152,71,0,0.99151915
DB00152,72,0,0.99151915
DB00152,73,0,0.99888915
DB00152,74,0,0.98471016
DB00152,75,0,0.9779528
DB00152,76,0,0.9870228
DB00152,77,0,0.98358214
DB00152,78,0,0.9861807
DB00152,79,0,0.9954146
DB00152,8,0,0.99507105
DB00152,80,0,0.9997279
DB00152,81,0,0.98891723
DB00152,82,0,0.99568874
DB00152,83,0,0.9954146
DB00152,84,0,0.9997334
DB00152,85,0,0.9891566
DB00152,86,0,0.97749
DB00152,87,0,0.97749
DB00152,88,0,0.97832674
DB00152,89,0,0.9998865
DB00152,9,0,0.9951426
DB00152,90,0,0.98949486
DB00152,91,0,0.99568874
DB00152,92,0,0.97749215
DB00152,93,0,0.9986093
DB00152,94,0,0.99738854
DB00152,95,0,0.98949486
DB00152,96,0,0.97749
DB00152,97,0,0.9701587
DB00152,98,0,0.99473685
DB00152,99,0,0.9989968
DB00169,0,0,0.99392104
DB00169,1,0,0.99600166
DB00169,10,0,0.9968719
DB00169,100,0,0.9995208
DB00169,101,0,0.9994711
DB00169,102,0,0.99758124
DB00169,103,0,0.98975044
DB00169,104,0,0.9919395
DB00169,105,0,0.995138
DB00169,106,0,0.9990589
DB00169,107,0,0.9988851
DB00169,108,0,0.99760926
DB00169,109,0,0.9982582
DB00169,11,0,0.9990345
DB00169,110,0,0.98949486
DB00169,111,0,0.98949486
DB00169,112,0,0.9946061
DB00169,113,0,0.99643207
DB00169,114,0,0.99643207
DB00169,115,0,0.9956564
DB00169,116,0,0.98949486
DB00169,117,0,0.99941075
DB00169,118,0,0.9991836
DB00169,119,0,0.96987545
DB00169,12,0,0.9948797
DB00169,120,0,0.9933975
DB00169,121,0,0.992444
DB00169,122,0,0.9896768
DB00169,123,0,0.995656
DB00169,124,0,0.9994437
DB00169,125,0,0.9969382
DB00169,126,0,0.98949486
DB00169,127,0,0.9986492
DB00169,128,0,0.99964845
DB00169,129,0,0.9966428
DB00169,13,0,0.99382424
DB00169,130,1,0.99971074
DB00169,131,0,0.99936134
DB00169,132,0,0.99847513
DB00169,133,0,0.99803203
DB00169,134,0,0.99799806
DB00169,135,0,0.99967694
DB00169,136,0,0.9995999
DB00169,137,0,0.9980014
DB00169,138,0,0.9949961
DB00169,139,0,0.99758124
DB00169,14,0,0.9923906
DB00169,140,0,0.99218243
DB00169,141,0,0.9977181
DB00169,142,0,0.99718034
DB00169,143,0,0.9964708
DB00169,144,0,0.9974589
DB00169,145,0,0.99768746
DB00169,146,0,0.9991109
DB00169,147,0,0.99932516
DB00169,148,0,0.99460113
DB00169,149,0,0.99620384
DB00169,15,0,0.9939302
DB00169,150,0,0.9986958
DB00169,151,0,0.9938992
DB00169,152,0,0.9944548
DB00169,153,0,0.9959514
DB00169,154,0,0.99919134
DB00169,155,0,0.98949486
DB00169,156,0,0.99932516
DB00169,157,0,0.99964607
DB00169,158,0,0.9918543
DB00169,159,0,0.98949486
DB00169,16,0,0.9993574
DB00169,160,0,0.99242896
DB00169,161,0,0.9874702
DB00169,162,0,0.9994072
DB00169,163,0,0.99952173
DB00169,164,0,0.9907506
DB00169,165,0,0.99919134
DB00169,166,0,0.9994475
DB00169,167,0,0.98091435
DB00169,168,0,0.99697
DB00169,169,0,0.9890821
DB00169,17,0,0.99554425
DB00169,170,0,0.98551184
DB00169,171,0,0.9848632
DB00169,172,0,0.99893886
DB00169,173,0,0.97672653
DB00169,174,0,0.9991303
DB00169,175,0,0.99919134
DB00169,176,0,0.99777585
DB00169,177,0,0.992934
DB00169,178,0,0.99919134
DB00169,179,0,0.9957463
DB00169,18,0,0.9992501
DB00169,180,0,0.9889516
DB00169,181,0,0.99872166
DB00169,182,0,0.9991141
DB00169,183,0,0.99919456
DB00169,184,0,0.9908174
DB00169,185,0,0.98949486
DB00169,186,0,0.9993179
DB00169,187,0,0.99019814
DB00169,188,0,0.9987398
DB00169,189,0,0.9918543
DB00169,19,0,0.9993198
DB00169,190,0,0.99028933
DB00169,191,0,0.98949486
DB00169,192,0,0.98949486
DB00169,193,0,0.98949486
DB00169,194,0,0.9900407
DB00169,195,0,0.9822698
DB00169,196,0,0.9991503
DB00169,197,0,0.99611217
DB00169,198,0,0.98949486
DB00169,199,0,0.99944824
DB00169,2,0,0.99808586
DB00169,20,0,0.9985202
DB00169,200,0,0.9849857
DB00169,201,0,0.9889516
DB00169,202,0,0.98261136
