drugID,diseaseID,label,score
DB00091,198,0,0.99831235
DB00091,199,0,0.9997948
DB00091,2,0,0.9930875
DB00091,20,0,0.9993129
DB00091,200,0,0.99664956
DB00091,201,0,0.99661
DB00091,202,0,0.99895966
DB00091,203,0,0.958208
DB00091,204,0,0.958208
DB00091,205,0,0.99129254
DB00091,206,0,0.9907516
DB00091,207,0,0.99472094
DB00091,208,0,0.99984574
DB00091,209,0,0.99802256
DB00091,21,0,0.99861825
DB00091,210,0,0.9935361
DB00091,211,0,0.99911565
DB00091,212,0,0.99590105
DB00091,213,0,0.99244577
DB00091,214,0,0.9991386
DB00091,215,0,0.9907516
DB00091,216,0,0.9907516
DB00091,217,0,0.9907516
DB00091,218,0,0.99933344
DB00091,219,0,0.99772054
DB00091,22,0,0.99664956
DB00091,220,0,0.9991386
DB00091,221,0,0.9987955
DB00091,222,0,0.99967337
DB00091,223,0,0.9907516
DB00091,224,0,0.999283
DB00091,225,0,0.99661
DB00091,226,0,0.99661
DB00091,227,0,0.99831235
DB00091,228,0,0.9994598
DB00091,229,0,0.982916
DB00091,23,0,0.9907645
DB00091,230,0,0.9860983
DB00091,231,0,0.99672997
DB00091,232,0,0.9930716
DB00091,233,0,0.9907645
DB00091,234,0,0.9907516
DB00091,235,0,0.9998964
DB00091,236,0,0.9907516
DB00091,237,0,0.999833
DB00091,238,0,0.9955232
DB00091,239,0,0.9993297
DB00091,24,0,0.998823
DB00091,240,0,0.98829913
DB00091,241,0,0.99753654
DB00091,242,0,0.9860983
DB00091,243,0,0.99848026
DB00091,244,1,0.99762136
DB00091,245,0,0.99739325
DB00091,246,0,0.98804456
DB00091,247,0,0.99919933
DB00091,248,0,0.9900422
DB00091,249,0,0.9900422
DB00091,25,0,0.9998704
DB00091,250,0,0.9942114
DB00091,251,0,0.9909151
DB00091,252,0,0.99962044
DB00091,253,0,0.9907516
DB00091,254,0,0.9907516
DB00091,255,0,0.99890614
DB00091,256,0,0.9963026
DB00091,257,0,0.9995652
DB00091,258,0,0.989792
DB00091,259,0,0.99824476
DB00091,26,0,0.9932371
DB00091,260,0,0.9907516
DB00091,261,0,0.97171867
DB00091,262,0,0.9935361
DB00091,263,0,0.9946353
DB00091,264,0,0.9820723
DB00091,265,0,0.99866474
DB00091,266,0,0.9907516
DB00091,267,0,0.9996762
DB00091,268,0,0.9984604
DB00091,269,0,0.9984158
DB00091,27,0,0.9987637
DB00091,270,0,0.9991386
DB00091,271,0,0.9996803
DB00091,272,0,0.99963
DB00091,273,0,0.99775887
DB00091,274,0,0.9994616
DB00091,275,0,0.9968755
DB00091,276,0,0.9815702
DB00091,277,0,0.9995652
DB00091,278,0,0.99772054
DB00091,279,0,0.9866043
DB00091,28,0,0.9991122
DB00091,280,0,0.9997944
DB00091,281,0,0.99644214
DB00091,282,0,0.9984604
DB00091,283,0,0.99905056
DB00091,284,0,0.99891984
DB00091,285,0,0.9843746
DB00091,286,0,0.99129254
DB00091,287,0,0.9976508
DB00091,288,0,0.9907516
DB00091,289,0,0.9994766
DB00091,29,0,0.9907516
DB00091,290,0,0.99472094
DB00091,291,0,0.9963026
DB00091,292,0,0.9868722
DB00091,293,0,0.99765044
DB00091,294,0,0.9960912
DB00091,295,0,0.9868722
DB00091,296,0,0.9868722
DB00091,297,0,0.99763167
DB00091,298,0,0.9981731
DB00091,299,0,0.99891984
DB00091,3,0,0.9949116
DB00091,30,0,0.99644214
DB00091,300,0,0.99911565
DB00091,301,0,0.9984604
DB00091,302,0,0.99702185
DB00091,303,0,0.9961105
DB00091,304,0,0.99661
DB00091,305,0,0.99290574
DB00091,306,0,0.98562163
DB00091,307,0,0.99664956
DB00091,308,0,0.9889122
DB00091,309,0,0.99824476
DB00091,31,0,0.99868435
DB00091,310,0,0.9984604
DB00091,311,0,0.9965179
DB00091,312,0,0.99824476
DB00091,313,0,0.99765044
DB00091,314,0,0.99940455
DB00091,315,0,0.99472094
DB00091,316,0,0.9987362
DB00091,317,0,0.99831235
DB00091,318,0,0.998536
DB00091,319,0,0.99893194
DB00091,32,0,0.99282444
DB00091,320,0,0.9907516
DB00091,321,0,0.99759597
DB00091,322,0,0.9997904
DB00091,323,0,0.99893194
DB00091,324,0,0.9955232
DB00091,325,0,0.99469686
DB00091,326,0,0.99472094
DB00091,327,0,0.99472094
DB00091,328,0,0.9996106
DB00091,329,0,0.9983334
DB00091,33,0,0.99661
DB00091,330,0,0.9995772
DB00091,331,0,0.9993405
DB00091,332,0,0.9971073
DB00091,333,0,0.99472094
DB00091,334,0,0.99930346
DB00091,335,0,0.9995152
DB00091,336,0,0.99831235
DB00091,337,0,0.99831235
DB00091,338,0,0.99472094
DB00091,339,0,0.99472094
DB00091,34,0,0.9943131
DB00091,340,0,0.99879384
DB00091,341,0,0.9835263
DB00091,342,0,0.99871063
DB00091,343,0,0.96268016
DB00091,344,0,0.99824476
DB00091,345,0,0.99930775
DB00091,346,0,0.9929269
DB00091,347,0,0.999451
DB00091,348,0,0.99472094
DB00091,349,0,0.9839516
DB00091,35,0,0.9907645
DB00091,350,0,0.99908376
DB00091,351,0,0.9991417
DB00091,352,0,0.99765044
DB00091,353,0,0.9961105
DB00091,354,0,0.99814594
DB00091,355,0,0.9995152
DB00091,356,0,0.9995152
DB00091,357,0,0.99871063
DB00091,358,0,0.99943215
DB00091,359,0,0.99943215
DB00091,36,0,0.9992625
DB00091,360,0,0.99922717
DB00091,361,0,0.99055743
DB00091,362,0,0.99943215
DB00091,363,0,0.97338605
DB00091,364,0,0.99824476
DB00091,365,0,0.99743456
DB00091,366,0,0.9985537
DB00091,367,0,0.9991197
DB00091,368,0,0.99664956
DB00091,369,0,0.99871063
DB00091,37,0,0.99872273
DB00091,370,0,0.99824476
DB00091,371,0,0.9995265
DB00091,372,0,0.985008
DB00091,373,0,0.99330056
DB00091,374,0,0.9868722
DB00091,375,0,0.99926084
DB00091,376,0,0.99747
DB00091,377,0,0.99408984
DB00091,378,0,0.9967878
DB00091,379,0,0.9986218
DB00091,38,0,0.99850625
DB00091,380,0,0.99408984
DB00091,381,0,0.99408984
DB00091,382,0,0.99877876
DB00091,383,0,0.9907516
DB00091,384,0,0.9907516
DB00091,385,0,0.99765044
DB00091,386,0,0.99765044
DB00091,387,0,0.99765044
DB00091,388,0,0.99765044
DB00091,389,0,0.99862695
DB00091,39,0,0.99891984
DB00091,390,0,0.99824476
DB00091,391,0,0.99871063
DB00091,392,0,0.9987771
DB00091,393,0,0.9907516
DB00091,394,0,0.9935361
DB00091,395,0,0.9868722
DB00091,396,0,0.9874134
DB00091,397,0,0.99765044
DB00091,398,0,0.99661
DB00091,399,0,0.99662787
DB00091,4,0,0.9907516
DB00091,40,0,0.998536
DB00091,400,0,0.9961539
DB00091,401,0,0.9968226
DB00091,402,0,0.9995152
DB00091,403,0,0.9907516
DB00091,404,0,0.9988142
DB00091,405,0,0.9997234
DB00091,406,0,0.9868722
DB00091,407,0,0.99890256
DB00091,408,0,0.99871063
DB00091,41,0,0.998536
DB00091,42,0,0.9985921
DB00091,43,0,0.99868625
DB00091,44,0,0.99313945
DB00091,45,0,0.98829913
DB00091,46,0,0.9907516
DB00091,47,0,0.99137306
DB00091,48,0,0.9943786
DB00091,49,0,0.99059033
DB00091,5,0,0.982916
DB00091,50,0,0.99862695
DB00091,51,0,0.96990407
DB00091,52,0,0.96990407
DB00091,53,0,0.96990407
DB00091,54,0,0.9979243
DB00091,55,0,0.9948778
DB00091,56,0,0.99709165
DB00091,57,0,0.9991346
DB00091,58,0,0.9991346
DB00091,59,0,0.99244577
DB00091,6,0,0.9971112
DB00091,60,0,0.99244577
DB00091,61,0,0.9930716
DB00091,62,0,0.98441446
DB00091,63,0,0.9907516
DB00091,64,0,0.9807781
DB00091,65,0,0.99906963
DB00091,66,0,0.9993249
DB00091,67,0,0.99592185
DB00091,68,0,0.99872833
DB00091,69,0,0.99930346
DB00091,7,0,0.987003
DB00091,70,0,0.9907516
DB00091,71,0,0.9942114
DB00091,72,0,0.9942114
DB00091,73,0,0.9995927
DB00091,74,0,0.99617827
DB00091,75,0,0.99950564
DB00091,76,0,0.9972717
DB00091,77,0,0.99661
DB00091,78,0,0.99498874
DB00091,79,0,0.9992447
DB00091,8,0,0.9987643
DB00091,80,0,0.9993069
DB00091,81,0,0.99841833
DB00091,82,0,0.99918205
DB00091,83,0,0.9992447
DB00091,84,0,0.9948866
DB00091,85,0,0.99922717
DB00091,86,0,0.9907645
DB00091,87,0,0.9907645
DB00091,88,0,0.9984321
DB00091,89,0,0.9997919
DB00091,9,0,0.998995
DB00091,90,0,0.99831235
DB00091,91,0,0.99918205
DB00091,92,0,0.9964317
DB00091,93,0,0.9984604
DB00091,94,0,0.999658
DB00091,95,0,0.99424523
DB00091,96,0,0.9907645
DB00091,97,0,0.98302424
DB00091,98,0,0.9907516
DB00091,99,0,0.9996712
DB00125,0,0,0.99826545
DB00125,1,0,0.9958507
DB00125,10,0,0.99629694
DB00125,100,0,0.98882025
DB00125,101,0,0.9786308
DB00125,102,0,0.9808779
DB00125,103,0,0.9879881
DB00125,104,0,0.9717288
DB00125,105,0,0.9908991
DB00125,106,0,0.97347724
DB00125,107,0,0.9656641
DB00125,108,0,0.9885436
DB00125,109,0,0.9907516
DB00125,11,0,0.9969639
DB00125,110,0,0.98462844
DB00125,111,0,0.98462844
DB00125,112,0,0.9943182
DB00125,113,0,0.9729629
DB00125,114,0,0.9729629
DB00125,115,0,0.98429585
DB00125,116,0,0.98708075
DB00125,117,0,0.999124
DB00125,118,0,0.97733146
DB00125,119,0,0.99701715
DB00125,12,0,0.9928334
DB00125,120,0,0.98142505
DB00125,121,0,0.97725874
DB00125,122,0,0.9786967
DB00125,123,0,0.9964006
DB00125,124,0,0.9915599
DB00125,125,0,0.97074866
DB00125,126,0,0.98708075
DB00125,127,0,0.9937471
DB00125,128,0,0.996427
DB00125,129,0,0.9888101
DB00125,13,0,0.9865795
DB00125,130,0,0.99160236
DB00125,131,0,0.9807448
DB00125,132,0,0.9752505
DB00125,133,0,0.9916265
DB00125,134,0,0.99473274
DB00125,135,0,0.9983804
DB00125,136,0,0.9924442
DB00125,137,0,0.9915071
DB00125,138,0,0.9954205
DB00125,139,0,0.9808779
DB00125,14,0,0.9882642
DB00125,140,0,0.98779756
DB00125,141,0,0.9906159
DB00125,142,0,0.9907516
DB00125,143,0,0.9907516
DB00125,144,0,0.99421114
DB00125,145,0,0.9873053
DB00125,146,0,0.99594826
DB00125,147,0,0.972829
DB00125,148,0,0.97951484
DB00125,149,0,0.9972474
DB00125,15,0,0.99395776
DB00125,150,0,0.98534226
DB00125,151,0,0.97749615
DB00125,152,0,0.98393494
DB00125,153,0,0.9732569
DB00125,154,0,0.9907516
DB00125,155,0,0.99163145
DB00125,156,0,0.99546355
DB00125,157,0,0.9909191
DB00125,158,0,0.9742585
DB00125,159,0,0.9907516
DB00125,16,0,0.9910454
DB00125,160,0,0.99790347
DB00125,161,0,0.99340963
DB00125,162,0,0.9948037
DB00125,163,0,0.9928479
DB00125,164,0,0.99433327
DB00125,165,0,0.9907516
DB00125,166,0,0.99012774
DB00125,167,0,0.9986909
DB00125,168,0,0.97801137
DB00125,169,0,0.99954826
DB00125,17,0,0.9916481
DB00125,170,0,0.9838612
DB00125,171,0,0.99841285
DB00125,172,0,0.98033303
DB00125,173,0,0.99401337
DB00125,174,0,0.99812955
DB00125,175,0,0.9907516
DB00125,176,0,0.9892336
DB00125,177,0,0.99427843
DB00125,178,0,0.985097
DB00125,179,0,0.99928147
DB00125,18,0,0.9930502
DB00125,180,0,0.98727614
DB00125,181,0,0.9953934
DB00125,182,0,0.98763055
DB00125,183,0,0.9869441
DB00125,184,0,0.996473
DB00125,185,0,0.9947135
DB00125,186,0,0.9854489
DB00125,187,0,0.99411315
DB00125,188,0,0.9912914
DB00125,189,0,0.97964394
DB00125,19,0,0.98730576
DB00125,190,0,0.97292984
DB00125,191,0,0.9907516
DB00125,192,0,0.9947135
DB00125,193,0,0.9947135
DB00125,194,0,0.9994443
DB00125,195,0,0.9970169
DB00125,196,0,0.9929704
DB00125,197,0,0.95835185
DB00125,198,0,0.98462844
DB00125,199,0,0.98813486
DB00125,2,0,0.99292326
DB00125,20,0,0.96981704
DB00125,200,0,0.99561214
DB00125,201,0,0.98727614
DB00125,202,0,0.9993604
DB00125,203,0,0.9918665
DB00125,204,0,0.9918665
DB00125,205,0,0.9970092
DB00125,206,1,0.9907516
DB00125,207,0,0.9805879
DB00125,208,0,0.98341644
DB00125,209,0,0.9997094
DB00125,21,0,0.93769825
DB00125,210,0,0.9991715
DB00125,211,0,0.9947135
DB00125,212,0,0.971124
DB00125,213,0,0.9986162
DB00125,214,0,0.9953312
DB00125,215,0,0.9907516
DB00125,216,0,0.9907516
DB00125,217,0,0.9907516
DB00125,218,0,0.9982461
DB00125,219,0,0.9943182
DB00125,22,0,0.99561214
DB00125,220,0,0.9953312
DB00125,221,0,0.99192965
DB00125,222,0,0.9853866
DB00125,223,0,0.9907516
DB00125,224,0,0.98584634
DB00125,225,0,0.98727614
DB00125,226,0,0.98727614
DB00125,227,0,0.98462844
DB00125,228,0,0.99173754
DB00125,229,0,0.9914554
DB00125,23,0,0.98534226
DB00125,230,0,0.99928147
DB00125,231,0,0.98640037
DB00125,232,0,0.9951273
DB00125,233,0,0.98534226
DB00125,234,0,0.9907516
DB00125,235,0,0.99333715
DB00125,236,0,0.9907516
DB00125,237,0,0.9851335
DB00125,238,0,0.9824041
DB00125,239,0,0.9851017
DB00125,24,0,0.99701345
DB00125,240,0,0.993386
DB00125,241,0,0.98096424
DB00125,242,0,0.99928147
DB00125,243,0,0.9848614
DB00125,244,0,0.96450007
DB00125,245,0,0.97916013
DB00125,246,0,0.98656356
DB00125,247,0,0.9973792
DB00125,248,0,0.99331725
DB00125,249,0,0.99331725
DB00125,25,0,0.9897372
DB00125,250,0,0.99867225
DB00125,251,0,0.99441373
DB00125,252,0,0.99751556
DB00125,253,0,0.9907516
DB00125,254,0,0.9907516
DB00125,255,0,0.969429
DB00125,256,0,0.98708075
DB00125,257,0,0.97749615
DB00125,258,0,0.99533194
DB00125,259,0,0.9924442
DB00125,26,0,0.973914
DB00125,260,0,0.9907516
DB00125,261,0,0.9826376
DB00125,262,0,0.9991715
DB00125,263,0,0.9995338
DB00125,264,0,0.99978846
DB00125,265,0,0.97337353
DB00125,266,0,0.9907516
DB00125,267,0,0.9897316
DB00125,268,0,0.99139273
DB00125,269,0,0.98844224
DB00125,27,0,0.98428506
DB00125,270,0,0.9953312
DB00125,271,0,0.99897146
DB00125,272,0,0.9889691
DB00125,273,0,0.996473
DB00125,274,0,0.99794275
DB00125,275,0,0.99066263
DB00125,276,0,0.9752363
DB00125,277,0,0.9901668
DB00125,278,0,0.9943182
DB00125,279,0,0.99713635
DB00125,28,0,0.9678743
DB00125,280,0,0.998533
DB00125,281,0,0.9844625
DB00125,282,0,0.99139273
DB00125,283,0,0.9951566
DB00125,284,0,0.99841285
DB00125,285,0,0.9873093
DB00125,286,0,0.9970092
DB00125,287,0,0.9939634
DB00125,288,0,0.9907516
DB00125,289,0,0.9908992
DB00125,29,0,0.9907516
DB00125,290,0,0.9805879
DB00125,291,0,0.98708075
DB00125,292,0,0.99411315
DB00125,293,0,0.99631786
DB00125,294,0,0.9825525
DB00125,295,0,0.99411315
DB00125,296,0,0.99411315
DB00125,297,0,0.99326116
DB00125,298,0,0.97974634
DB00125,299,0,0.99841285
DB00125,3,0,0.99417514
DB00125,30,0,0.9844625
DB00125,300,0,0.9947135
DB00125,301,0,0.99139273
DB00125,302,0,0.9952226
DB00125,303,0,0.9918384
DB00125,304,0,0.98727614
DB00125,305,0,0.9849107
DB00125,306,0,0.9655216
DB00125,307,0,0.99561214
DB00125,308,0,0.9904537
DB00125,309,0,0.9924442
DB00125,31,0,0.99466324
DB00125,310,0,0.99139273
DB00125,311,0,0.9948026
DB00125,312,0,0.9924442
DB00125,313,0,0.99631786
DB00125,314,0,0.9809676
DB00125,315,0,0.9805879
DB00125,316,0,0.99761873
DB00125,317,0,0.98462844
DB00125,318,0,0.9857859
DB00125,319,0,0.99612683
DB00125,32,0,0.98956645
DB00125,320,0,0.9907516
DB00125,321,0,0.99292326
DB00125,322,0,0.98696405
DB00125,323,0,0.99612683
DB00125,324,0,0.9824041
DB00125,325,0,0.99459213
DB00125,326,0,0.9805879
DB00125,327,0,0.9805879
DB00125,328,0,0.99123234
DB00125,329,0,0.99605453
DB00125,33,0,0.98727614
DB00125,330,0,0.9934877
DB00125,331,0,0.9812067
DB00125,332,0,0.992027
DB00125,333,0,0.9805879
DB00125,334,0,0.99486995
DB00125,335,0,0.97491974
DB00125,336,0,0.98462844
DB00125,337,0,0.98462844
DB00125,338,0,0.9805879
DB00125,339,0,0.9805879
DB00125,34,0,0.98398584
DB00125,340,0,0.98746115
DB00125,341,0,0.97863126
DB00125,342,0,0.99629694
DB00125,343,0,0.98898894
DB00125,344,0,0.9924442
DB00125,345,0,0.98527527
DB00125,346,0,0.99958235
DB00125,347,0,0.9891292
DB00125,348,0,0.9805879
DB00125,349,0,0.9942702
DB00125,35,0,0.98534226
DB00125,350,0,0.9783957
DB00125,351,0,0.9975036
DB00125,352,0,0.99631786
DB00125,353,0,0.9918384
DB00125,354,0,0.99172384
DB00125,355,0,0.97491974
DB00125,356,0,0.97491974
DB00125,357,0,0.99629694
DB00125,358,0,0.9883592
DB00125,359,0,0.9883592
DB00125,36,0,0.9911343
DB00125,360,0,0.9728889
DB00125,361,0,0.9964006
DB00125,362,0,0.9883592
DB00125,363,0,0.9994443
DB00125,364,0,0.9924442
DB00125,365,0,0.9930634
DB00125,366,0,0.9991887
DB00125,367,0,0.99362457
DB00125,368,0,0.99656576
DB00125,369,0,0.99629694
DB00125,37,0,0.9932493
DB00125,370,0,0.9924442
DB00125,371,0,0.99543
DB00125,372,0,0.985097
DB00125,373,0,0.99706274
DB00125,374,0,0.99411315
DB00125,375,0,0.99879813
DB00125,376,0,0.9953934
DB00125,377,0,0.9909537
DB00125,378,0,0.99689627
DB00125,379,0,0.9750079
DB00125,38,0,0.98424464
DB00125,380,0,0.9909537
DB00125,381,0,0.9909537
DB00125,382,0,0.98430425
DB00125,383,0,0.9907516
DB00125,384,0,0.9907516
DB00125,385,0,0.99631786
DB00125,386,0,0.99631786
DB00125,387,0,0.99631786
DB00125,388,0,0.99631786
DB00125,389,0,0.972651
DB00125,39,0,0.99841285
DB00125,390,0,0.9924442
DB00125,391,0,0.99629694
DB00125,392,0,0.996427
DB00125,393,0,0.9907516
DB00125,394,0,0.9991715
DB00125,395,0,0.99411315
DB00125,396,0,0.98882025
DB00125,397,0,0.99631786
DB00125,398,0,0.98727614
DB00125,399,0,0.9782819
DB00125,4,0,0.9907516
DB00125,40,0,0.9857859
DB00125,400,0,0.9862039
DB00125,401,0,0.9964952
DB00125,402,0,0.97491974
DB00125,403,0,0.9907516
DB00125,404,0,0.98615485
DB00125,405,0,0.99368906
DB00125,406,0,0.99411315
DB00125,407,0,0.9885436
DB00125,408,0,0.99629694
DB00125,41,0,0.9857859
DB00125,42,0,0.9960461
DB00125,43,0,0.9811306
DB00125,44,0,0.9931651
DB00125,45,0,0.993386
DB00125,46,0,0.9907516
DB00125,47,0,0.9978763
DB00125,48,0,0.99612373
DB00125,49,0,0.9749283
DB00125,5,0,0.9914554
DB00125,50,0,0.972651
DB00125,51,0,0.98418796
DB00125,52,0,0.98418796
DB00125,53,0,0.98418796
DB00125,54,0,0.9772859
DB00125,55,0,0.9820634
DB00125,56,0,0.9877078
DB00125,57,0,0.9987104
DB00125,58,0,0.9987104
DB00125,59,0,0.9986162
DB00125,6,0,0.9992224
DB00125,60,0,0.9986162
DB00125,61,0,0.9951273
DB00125,62,0,0.9899273
DB00125,63,0,0.9907516
DB00125,64,0,0.99233305
DB00125,65,0,0.9823959
DB00125,66,0,0.9852959
DB00125,67,0,0.9870882
DB00125,68,0,0.9959913
DB00125,69,0,0.99486995
DB00125,7,0,0.98812765
DB00125,70,0,0.9907516
DB00125,71,0,0.99867225
DB00125,72,0,0.99867225
DB00125,73,0,0.99723154
DB00125,74,0,0.9866172
DB00125,75,0,0.99806315
DB00125,76,0,0.98331386
DB00125,77,0,0.98727614
DB00125,78,0,0.9668902
DB00125,79,0,0.9968232
DB00125,8,0,0.99292916
DB00125,80,0,0.99367976
DB00125,81,0,0.99548894
DB00125,82,0,0.9840836
DB00125,83,0,0.9968232
DB00125,84,0,0.99881446
DB00125,85,0,0.9885033
DB00125,86,0,0.98534226
DB00125,87,0,0.98534226
DB00125,88,0,0.99124444
DB00125,89,0,0.99795973
DB00125,9,0,0.9941658
DB00125,90,0,0.98462844
DB00125,91,0,0.9840836
DB00125,92,0,0.9953312
DB00125,93,0,0.99139273
DB00125,94,0,0.99419147
DB00125,95,0,0.9835053
DB00125,96,0,0.98534226
DB00125,97,0,0.9849064
DB00125,98,0,0.9907516
DB00125,99,0,0.99865687
DB00140,0,0,0.9981951
DB00140,1,0,0.99718434
DB00140,10,0,0.99796057
DB00140,100,0,0.9973321
DB00140,101,0,0.99801195
DB00140,102,0,0.99746394
DB00140,103,0,0.9952702
DB00140,104,0,0.99448615
DB00140,105,0,0.99762625
DB00140,106,0,0.9971507
DB00140,107,0,0.99635065
DB00140,108,0,0.9961287
DB00140,109,0,0.9907516
DB00140,11,0,0.99281514
DB00140,110,0,0.9898476
DB00140,111,0,0.9898476
DB00140,112,0,0.99886084
DB00140,113,0,0.967393
DB00140,114,0,0.967393
DB00140,115,0,0.9916536
DB00140,116,0,0.9838288
DB00140,117,0,0.9978726
DB00140,118,0,0.9966844
DB00140,119,0,0.9950841
DB00140,12,0,0.993877
DB00140,120,0,0.99771595
DB00140,121,0,0.99899024
DB00140,122,0,0.98733264
DB00140,123,0,0.98621875
DB00140,124,0,0.9991381
DB00140,125,0,0.97403187
DB00140,126,0,0.9838288
DB00140,127,0,0.9954573
DB00140,128,0,0.9968027
DB00140,129,0,0.9932366
DB00140,13,0,0.9996624
DB00140,130,0,0.99848396
DB00140,131,0,0.9930276
DB00140,132,0,0.97805095
DB00140,133,0,0.99496955
DB00140,134,0,0.99634236
DB00140,135,0,0.9977944
DB00140,136,0,0.99248874
DB00140,137,0,0.99891317
DB00140,138,0,0.9894912
DB00140,139,0,0.99746394
DB00140,14,0,0.9981224
DB00140,140,0,0.98802185
DB00140,141,0,0.9981804
DB00140,142,0,0.9907516
DB00140,143,0,0.9907516
DB00140,144,0,0.98426175
DB00140,145,0,0.9962888
DB00140,146,0,0.99542254
DB00140,147,0,0.99420494
DB00140,148,0,0.99751127
DB00140,149,0,0.998609
DB00140,15,0,0.9852726
DB00140,150,0,0.9942946
DB00140,151,0,0.99429226
DB00140,152,0,0.9987274
DB00140,153,0,0.97104657
DB00140,154,0,0.9907516
DB00140,155,0,0.987357
DB00140,156,0,0.9958118
DB00140,157,0,0.985474
DB00140,158,0,0.9928445
DB00140,159,0,0.9907516
DB00140,16,0,0.99307597
DB00140,160,0,0.9899782
DB00140,161,0,0.9932153
DB00140,162,0,0.9980013
DB00140,163,0,0.9951959
DB00140,164,0,0.994795
DB00140,165,0,0.9907516
DB00140,166,0,0.9958519
DB00140,167,0,0.98155725
DB00140,168,0,0.9781532
DB00140,169,0,0.9869387
DB00140,17,0,0.9986576
DB00140,170,0,0.99666625
DB00140,171,0,0.98368627
DB00140,172,0,0.9949714
DB00140,173,0,0.99839824
DB00140,174,0,0.993901
DB00140,175,0,0.9907516
DB00140,176,0,0.9906239
DB00140,177,0,0.98802084
DB00140,178,0,0.996876
DB00140,179,0,0.9990658
DB00140,18,0,0.99495775
DB00140,180,0,0.9968279
DB00140,181,0,0.9916917
DB00140,182,0,0.98415333
DB00140,183,0,0.9984952
DB00140,184,0,0.9979457
DB00140,185,0,0.99439925
DB00140,186,0,0.99704605
DB00140,187,0,0.9986064
DB00140,188,0,0.98134977
DB00140,189,0,0.9928532
DB00140,19,0,0.9969548
DB00140,190,0,0.9979557
DB00140,191,0,0.9907516
DB00140,192,0,0.99439925
DB00140,193,0,0.99439925
DB00140,194,0,0.99884135
DB00140,195,0,0.99906427
DB00140,196,0,0.95715064
DB00140,197,0,0.98455125
DB00140,198,0,0.9898476
DB00140,199,0,0.9995345
DB00140,2,0,0.9876961
DB00140,20,0,0.9947572
DB00140,200,0,0.9994838
DB00140,201,0,0.9968279
DB00140,202,0,0.9981956
