drugID,diseaseID,label,score
DB00104,172,0,0.91943383
DB00104,173,0,0.92726773
DB00104,174,0,0.99317956
DB00104,175,0,0.5295159
DB00104,176,0,0.90612537
DB00104,177,0,0.85048354
DB00104,178,0,0.6171235
DB00104,179,0,0.8579488
DB00104,18,0,0.9927482
DB00104,180,0,0.53338814
DB00104,181,0,0.97640616
DB00104,182,0,0.9698276
DB00104,183,0,0.99317217
DB00104,184,0,0.63835114
DB00104,185,0,0.1320572
DB00104,186,0,0.79430354
DB00104,187,0,0.34056792
DB00104,188,0,0.98954624
DB00104,189,0,0.69903404
DB00104,19,0,0.97774225
DB00104,190,0,0.9376061
DB00104,191,0,0.1320572
DB00104,192,0,0.1320572
DB00104,193,0,0.16903935
DB00104,194,0,0.8527745
DB00104,195,0,0.91406834
DB00104,196,0,0.9880723
DB00104,197,0,0.9685328
DB00104,198,0,0.13090888
DB00104,199,0,0.99214524
DB00104,2,0,0.872837
DB00104,20,0,0.9915338
DB00104,200,0,0.86795455
DB00104,201,0,0.4151187
DB00104,202,0,0.94721085
DB00104,203,0,0.85890293
DB00104,204,0,0.8788598
DB00104,205,0,0.1320572
DB00104,206,0,0.87047464
DB00104,207,0,0.5817507
DB00104,208,0,0.993569
DB00104,209,0,0.8836442
DB00104,21,0,0.98136383
DB00104,210,0,0.85071784
DB00104,211,0,0.13090888
DB00104,212,0,0.9868721
DB00104,213,0,0.6768287
DB00104,214,0,0.65045756
DB00104,215,0,0.43321496
DB00104,216,0,0.5072481
DB00104,217,0,0.6833146
DB00104,218,0,0.8872928
DB00104,219,0,0.94528824
DB00104,22,0,0.8079901
DB00104,220,0,0.5430568
DB00104,221,0,0.905648
DB00104,222,0,0.9939498
DB00104,223,0,0.9457524
DB00104,224,0,0.9866149
DB00104,225,0,0.56231904
DB00104,226,0,0.4454857
DB00104,227,0,0.14074579
DB00104,228,0,0.9887788
DB00104,229,0,0.633758
DB00104,23,0,0.60109913
DB00104,230,0,0.75083286
DB00104,231,0,0.940032
DB00104,232,0,0.64280254
DB00104,233,0,0.6145903
DB00104,234,0,0.7927529
DB00104,235,0,0.97208685
DB00104,236,0,0.14327791
DB00104,237,0,0.97568387
DB00104,238,0,0.9098188
DB00104,239,0,0.994344
DB00104,24,0,0.99436754
DB00104,240,0,0.73575586
DB00104,241,0,0.8506247
DB00104,242,0,0.83100754
DB00104,243,0,0.98978955
DB00104,244,0,0.9748489
DB00104,245,0,0.98792064
DB00104,246,0,0.6956329
DB00104,247,0,0.9909977
DB00104,248,0,0.6081423
DB00104,249,0,0.60011864
DB00104,25,0,0.9828089
DB00104,250,0,0.87105936
DB00104,251,0,0.8852972
DB00104,252,0,0.9502417
DB00104,253,0,0.5583889
DB00104,254,0,0.6026006
DB00104,255,0,0.8665563
DB00104,256,0,0.13531837
DB00104,257,0,0.98577034
DB00104,258,0,0.68860346
DB00104,259,0,0.9618805
DB00104,26,0,0.13090888
DB00104,260,0,0.80781734
DB00104,261,0,0.9676117
DB00104,262,0,0.85429084
DB00104,263,0,0.8433354
DB00104,264,0,0.9531987
DB00104,265,0,0.9316032
DB00104,266,0,0.16327281
DB00104,267,0,0.9760828
DB00104,268,0,0.8517543
DB00104,269,0,0.9681151
DB00104,27,0,0.9493954
DB00104,270,0,0.7126145
DB00104,271,0,0.9849472
DB00104,272,0,0.96629626
DB00104,273,0,0.6650469
DB00104,274,0,0.96250427
DB00104,275,0,0.9298873
DB00104,276,0,0.16069628
DB00104,277,0,0.9688356
DB00104,278,0,0.9330347
DB00104,279,0,0.8940393
DB00104,28,0,0.9908886
DB00104,280,0,0.9984659
DB00104,281,0,0.93330896
DB00104,282,0,0.89647347
DB00104,283,0,0.5913337
DB00104,284,0,0.5746658
DB00104,285,0,0.1320572
DB00104,286,0,0.1445167
DB00104,287,0,0.84241945
DB00104,288,0,0.6336496
DB00104,289,0,0.9560807
DB00104,29,0,0.8887616
DB00104,290,0,0.7089094
DB00104,291,0,0.13090888
DB00104,292,0,0.39883
DB00104,293,0,0.83100426
DB00104,294,0,0.876804
DB00104,295,0,0.27724686
DB00104,296,0,0.3560369
DB00104,297,0,0.9567531
DB00104,298,0,0.9864092
DB00104,299,0,0.69521606
DB00104,3,0,0.99622726
DB00104,30,0,0.8962653
DB00104,300,0,0.1320572
DB00104,301,0,0.9080097
DB00104,302,0,0.1320572
DB00104,303,0,0.7984838
DB00104,304,0,0.58172464
DB00104,305,0,0.9593593
DB00104,306,0,0.92707455
DB00104,307,0,0.8946423
DB00104,308,0,0.93422425
DB00104,309,0,0.96110916
DB00104,31,0,0.8790487
DB00104,310,0,0.8737959
DB00104,311,0,0.97447884
DB00104,312,0,0.956933
DB00104,313,0,0.76619744
DB00104,314,0,0.98001224
DB00104,315,0,0.65614784
DB00104,316,0,0.98616785
DB00104,317,0,0.13732336
DB00104,318,0,0.986605
DB00104,319,0,0.8997153
DB00104,32,0,0.9272507
DB00104,320,0,0.83823717
DB00104,321,0,0.9396703
DB00104,322,0,0.98700017
DB00104,323,0,0.883496
DB00104,324,0,0.89886487
DB00104,325,0,0.9197564
DB00104,326,0,0.6181872
DB00104,327,0,0.5787359
DB00104,328,0,0.9224932
DB00104,329,0,0.8635747
DB00104,33,0,0.5833426
DB00104,330,0,0.95759
DB00104,331,0,0.99547845
DB00104,332,0,0.9477111
DB00104,333,0,0.66430837
DB00104,334,0,0.95640683
DB00104,335,0,0.53693277
DB00104,336,0,0.13090888
DB00104,337,0,0.13090888
DB00104,338,0,0.604075
DB00104,339,0,0.5870428
DB00104,34,0,0.5638188
DB00104,340,0,0.9284395
DB00104,341,0,0.96622413
DB00104,342,0,0.7234345
DB00104,343,0,0.8653336
DB00104,344,0,0.96239024
DB00104,345,0,0.99294794
DB00104,346,0,0.87863666
DB00104,347,0,0.97136027
DB00104,348,0,0.58616406
DB00104,349,0,0.9168651
DB00104,35,0,0.57653004
DB00104,350,0,0.8250111
DB00104,351,0,0.99392444
DB00104,352,0,0.77041185
DB00104,353,0,0.86796397
DB00104,354,0,0.6289237
DB00104,355,0,0.57836556
DB00104,356,0,0.609566
DB00104,357,0,0.724395
DB00104,358,0,0.9786295
DB00104,359,0,0.98085976
DB00104,36,0,0.9514487
DB00104,360,0,0.98312414
DB00104,361,0,0.9305832
DB00104,362,0,0.9779965
DB00104,363,0,0.91551733
DB00104,364,0,0.95527196
DB00104,365,0,0.91421705
DB00104,366,0,0.65610355
DB00104,367,0,0.89952815
DB00104,368,0,0.67754674
DB00104,369,0,0.74368614
DB00104,37,0,0.9761234
DB00104,370,0,0.9432908
DB00104,371,0,0.97969794
DB00104,372,0,0.84059554
DB00104,373,0,0.6095785
DB00104,374,0,0.3656889
DB00104,375,0,0.9336875
DB00104,376,0,0.9861544
DB00104,377,0,0.6442514
DB00104,378,0,0.9352245
DB00104,379,0,0.9578079
DB00104,38,0,0.9619157
DB00104,380,0,0.7093877
DB00104,381,0,0.53998864
DB00104,382,0,0.9887672
DB00104,383,0,0.62151426
DB00104,384,0,0.61766917
DB00104,385,0,0.8142756
DB00104,386,0,0.73300326
DB00104,387,0,0.81898254
DB00104,388,0,0.80457926
DB00104,389,0,0.64963496
DB00104,39,0,0.8819334
DB00104,390,0,0.957166
DB00104,391,0,0.7267277
DB00104,392,0,0.9851651
DB00104,393,0,0.6708199
DB00104,394,0,0.86123526
DB00104,395,0,0.27198273
DB00104,396,0,0.9840927
DB00104,397,0,0.7663912
DB00104,398,0,0.50827813
DB00104,399,0,0.9900653
DB00104,4,0,0.77449626
DB00104,40,0,0.9818901
DB00104,400,0,0.89024323
DB00104,401,0,0.9431847
DB00104,402,0,0.7339705
DB00104,403,0,0.553772
DB00104,404,0,0.97806746
DB00104,405,0,0.9958782
DB00104,406,0,0.32819498
DB00104,407,0,0.9232483
DB00104,408,0,0.71952116
DB00104,41,0,0.9823095
DB00104,42,1,0.7048164
DB00104,43,0,0.98309255
DB00104,44,0,0.96465975
DB00104,45,0,0.56817883
DB00104,46,0,0.75444394
DB00104,47,0,0.8029558
DB00104,48,0,0.96154994
DB00104,49,0,0.91291094
DB00104,5,0,0.7147476
DB00104,50,0,0.7267783
DB00104,51,0,0.715695
DB00104,52,0,0.74705064
DB00104,53,0,0.79952747
DB00104,54,0,0.89522725
DB00104,55,0,0.8394018
DB00104,56,0,0.54793555
DB00104,57,0,0.9413568
DB00104,58,0,0.84513366
DB00104,59,0,0.78783745
DB00104,6,0,0.9112905
DB00104,60,0,0.5689632
DB00104,61,0,0.6298674
DB00104,62,0,0.89378923
DB00104,63,0,0.86498755
DB00104,64,0,0.9370301
DB00104,65,0,0.9479611
DB00104,66,0,0.7918695
DB00104,67,0,0.92957145
DB00104,68,0,0.9825606
DB00104,69,0,0.9836288
DB00104,7,0,0.94125843
DB00104,70,0,0.13090888
DB00104,71,0,0.9011574
DB00104,72,0,0.8459064
DB00104,73,0,0.9893694
DB00104,74,0,0.8957163
DB00104,75,0,0.94124144
DB00104,76,0,0.98950547
DB00104,77,0,0.5737908
DB00104,78,0,0.8714612
DB00104,79,0,0.9019826
DB00104,8,0,0.98778963
DB00104,80,0,0.93224305
DB00104,81,0,0.9744855
DB00104,82,0,0.7311992
DB00104,83,0,0.8804762
DB00104,84,0,0.9636687
DB00104,85,0,0.81941885
DB00104,86,0,0.54151213
DB00104,87,0,0.6787798
DB00104,88,0,0.9538146
DB00104,89,0,0.99152315
DB00104,9,0,0.7257724
DB00104,90,0,0.14421332
DB00104,91,0,0.6035939
DB00104,92,0,0.93226457
DB00104,93,0,0.92766345
DB00104,94,0,0.9734219
DB00104,95,0,0.1482751
DB00104,96,0,0.6984336
DB00104,97,0,0.61524856
DB00104,98,0,0.85864055
DB00104,99,0,0.99116653
DB00152,0,0,0.9607437
DB00152,1,0,0.98225766
DB00152,10,0,0.54408455
DB00152,100,0,0.96486527
DB00152,101,0,0.9560171
DB00152,102,0,0.64554936
DB00152,103,0,0.59334165
DB00152,104,0,0.5987695
DB00152,105,0,0.83720064
DB00152,106,0,0.94555604
DB00152,107,0,0.8730936
DB00152,108,0,0.92959857
DB00152,109,0,0.7978227
DB00152,11,0,0.97520626
DB00152,110,0,0.13090888
DB00152,111,0,0.13090888
DB00152,112,0,0.9412183
DB00152,113,0,0.89007205
DB00152,114,0,0.89782643
DB00152,115,0,0.9341882
DB00152,116,0,0.13090888
DB00152,117,0,0.99448806
DB00152,118,0,0.99142015
DB00152,119,0,0.91780716
DB00152,12,0,0.9415935
DB00152,120,0,0.8186863
DB00152,121,0,0.574969
DB00152,122,0,0.8716368
DB00152,123,0,0.97084045
DB00152,124,0,0.9955604
DB00152,125,0,0.9819519
DB00152,126,0,0.13090888
DB00152,127,0,0.97713757
DB00152,128,0,0.9894839
DB00152,129,0,0.9199138
DB00152,13,0,0.75812453
DB00152,130,0,0.992931
DB00152,131,0,0.9740781
DB00152,132,0,0.93460894
DB00152,133,0,0.9836585
DB00152,134,0,0.98590094
DB00152,135,0,0.984767
DB00152,136,0,0.9584239
DB00152,137,0,0.6596015
DB00152,138,0,0.89248675
DB00152,139,0,0.67713046
DB00152,14,0,0.6764311
DB00152,140,0,0.9578172
DB00152,141,0,0.6599102
DB00152,142,0,0.5614017
DB00152,143,0,0.92608607
DB00152,144,0,0.97754776
DB00152,145,0,0.98609376
DB00152,146,0,0.9862797
DB00152,147,0,0.8596107
DB00152,148,0,0.94473124
DB00152,149,0,0.98528415
DB00152,15,0,0.6735471
DB00152,150,0,0.44866833
DB00152,151,0,0.91494185
DB00152,152,0,0.8645201
DB00152,153,0,0.9042418
DB00152,154,0,0.5447073
DB00152,155,0,0.1320572
DB00152,156,0,0.8641019
DB00152,157,0,0.952865
DB00152,158,0,0.5746611
DB00152,159,0,0.1320572
DB00152,16,0,0.9694705
DB00152,160,0,0.9137565
DB00152,161,0,0.7676975
DB00152,162,0,0.97413456
DB00152,163,0,0.99454224
DB00152,164,0,0.93115056
DB00152,165,0,0.5349995
DB00152,166,0,0.95032394
DB00152,167,0,0.8786036
DB00152,168,0,0.9686707
DB00152,169,0,0.9462953
DB00152,17,0,0.89420325
DB00152,170,0,0.9556917
DB00152,171,0,0.6031338
DB00152,172,0,0.78970337
DB00152,173,0,0.9319309
DB00152,174,0,0.9819983
DB00152,175,0,0.55758524
DB00152,176,0,0.9176378
DB00152,177,0,0.83842045
DB00152,178,0,0.62792933
DB00152,179,0,0.63841224
DB00152,18,0,0.9915719
DB00152,180,0,0.52798766
DB00152,181,0,0.9827223
DB00152,182,0,0.9587984
DB00152,183,0,0.9923328
DB00152,184,0,0.6634462
DB00152,185,0,0.1320572
DB00152,186,0,0.61910725
DB00152,187,0,0.38072246
DB00152,188,0,0.9907588
DB00152,189,0,0.7155722
DB00152,19,0,0.9497666
DB00152,190,0,0.9387893
DB00152,191,0,0.1320572
DB00152,192,0,0.1320572
DB00152,193,0,0.16903935
DB00152,194,0,0.8495439
DB00152,195,0,0.91473097
DB00152,196,0,0.9867727
DB00152,197,0,0.95966136
DB00152,198,0,0.13090888
DB00152,199,0,0.99190444
DB00152,2,0,0.88412553
DB00152,20,0,0.9755727
DB00152,200,0,0.8508549
DB00152,201,0,0.40986386
DB00152,202,0,0.9493233
DB00152,203,0,0.86675745
DB00152,204,0,0.88575125
DB00152,205,0,0.1320572
DB00152,206,0,0.87047464
DB00152,207,0,0.5659777
DB00152,208,0,0.9620366
DB00152,209,0,0.8831864
DB00152,21,0,0.9824467
DB00152,210,0,0.85015225
DB00152,211,0,0.13090888
DB00152,212,0,0.97537506
DB00152,213,0,0.6828781
DB00152,214,0,0.39811757
DB00152,215,0,0.39101997
DB00152,216,0,0.47166705
DB00152,217,0,0.6444576
DB00152,218,0,0.7930392
DB00152,219,0,0.9536325
DB00152,22,0,0.7850482
DB00152,220,0,0.29698175
DB00152,221,0,0.9216567
DB00152,222,0,0.98311263
DB00152,223,0,0.95320934
DB00152,224,0,0.9704286
DB00152,225,0,0.5569753
DB00152,226,0,0.4401358
DB00152,227,0,0.14074579
DB00152,228,0,0.99214244
DB00152,229,0,0.64883083
DB00152,23,0,0.52442145
DB00152,230,0,0.49126816
DB00152,231,0,0.9512894
DB00152,232,0,0.46992812
DB00152,233,0,0.5108089
DB00152,234,0,0.7743642
DB00152,235,0,0.9765543
DB00152,236,0,0.14327791
DB00152,237,0,0.8915772
DB00152,238,0,0.91568273
DB00152,239,0,0.9658323
DB00152,24,0,0.9859547
DB00152,240,0,0.7625067
DB00152,241,0,0.86235195
DB00152,242,0,0.6041917
DB00152,243,0,0.98651737
DB00152,244,0,0.9716119
DB00152,245,0,0.96788335
DB00152,246,0,0.65480506
DB00152,247,0,0.97506887
DB00152,248,0,0.6249865
DB00152,249,0,0.6170905
DB00152,25,0,0.93862605
DB00152,250,0,0.8844024
DB00152,251,0,0.8559121
DB00152,252,0,0.8578235
DB00152,253,0,0.51508164
DB00152,254,0,0.5602144
DB00152,255,0,0.84711236
DB00152,256,0,0.13531837
DB00152,257,0,0.9291953
DB00152,258,0,0.41405678
DB00152,259,0,0.95596945
DB00152,26,0,0.13090888
DB00152,260,0,0.8120955
DB00152,261,0,0.97482204
DB00152,262,0,0.85373646
DB00152,263,0,0.7887025
DB00152,264,0,0.9531987
DB00152,265,0,0.9221805
DB00152,266,0,0.16327281
DB00152,267,0,0.97909933
DB00152,268,0,0.9116126
DB00152,269,0,0.964745
DB00152,27,0,0.93909943
DB00152,270,0,0.46847904
DB00152,271,0,0.98808074
DB00152,272,0,0.887102
DB00152,273,0,0.67772955
DB00152,274,0,0.88336414
DB00152,275,0,0.93019205
DB00152,276,0,0.16069628
DB00152,277,0,0.8951364
DB00152,278,0,0.9451067
DB00152,279,0,0.8737646
DB00152,28,0,0.9915952
DB00152,280,0,0.9917064
DB00152,281,0,0.8920426
DB00152,282,0,0.9283093
DB00152,283,0,0.4047918
DB00152,284,0,0.57627153
DB00152,285,1,0.1320572
DB00152,286,0,0.1445167
DB00152,287,0,0.81086385
DB00152,288,0,0.6595012
DB00152,289,0,0.95590144
DB00152,29,0,0.9094169
DB00152,290,0,0.69542116
DB00152,291,0,0.13090888
DB00152,292,0,0.44125718
DB00152,293,0,0.83117664
DB00152,294,0,0.89098144
DB00152,295,0,0.31348467
DB00152,296,0,0.39691758
DB00152,297,0,0.9638059
DB00152,298,0,0.9794109
DB00152,299,0,0.6856283
DB00152,3,0,0.99373686
DB00152,30,0,0.85303205
DB00152,300,0,0.1320572
DB00152,301,0,0.94015783
DB00152,302,0,0.1320572
DB00152,303,0,0.7984838
DB00152,304,0,0.57643944
DB00152,305,0,0.9621485
DB00152,306,0,0.91986996
DB00152,307,0,0.8776191
DB00152,308,0,0.9317075
DB00152,309,0,0.9589738
DB00152,31,0,0.8799458
DB00152,310,0,0.9309314
DB00152,311,0,0.97203356
DB00152,312,0,0.95066875
DB00152,313,0,0.77771455
DB00152,314,0,0.9715432
DB00152,315,0,0.64145124
DB00152,316,0,0.98400027
DB00152,317,0,0.13732336
DB00152,318,0,0.98549587
DB00152,319,0,0.8730481
DB00152,32,0,0.9272507
DB00152,320,0,0.84319603
DB00152,321,0,0.9366651
DB00152,322,0,0.98718065
DB00152,323,0,0.8434703
DB00152,324,0,0.8994524
DB00152,325,0,0.91337633
DB00152,326,0,0.61044633
DB00152,327,0,0.5629346
DB00152,328,0,0.92885566
DB00152,329,0,0.94305086
DB00152,33,0,0.578063
DB00152,330,0,0.9328157
DB00152,331,0,0.9777719
DB00152,332,0,0.9557476
DB00152,333,0,0.64977455
DB00152,334,0,0.9623051
DB00152,335,0,0.5649231
DB00152,336,0,0.13090888
DB00152,337,0,0.13090888
DB00152,338,0,0.5885484
DB00152,339,0,0.57910043
DB00152,34,0,0.5485372
DB00152,340,0,0.91127944
DB00152,341,0,0.9246648
DB00152,342,0,0.54102933
DB00152,343,0,0.8728782
DB00152,344,0,0.9603224
DB00152,345,0,0.9520806
DB00152,346,0,0.8953938
DB00152,347,0,0.9864283
DB00152,348,0,0.57821697
DB00152,349,0,0.909801
DB00152,35,0,0.49223703
DB00152,350,0,0.6667078
DB00152,351,0,0.9875673
DB00152,352,0,0.79908514
DB00152,353,0,0.86796397
DB00152,354,0,0.4307644
DB00152,355,0,0.6056907
DB00152,356,0,0.6035518
DB00152,357,0,0.5422223
DB00152,358,0,0.9897508
DB00152,359,0,0.9897508
DB00152,36,0,0.9622349
DB00152,360,0,0.93837166
DB00152,361,0,0.941684
DB00152,362,0,0.989224
DB00152,363,0,0.9208064
DB00152,364,0,0.95283175
DB00152,365,0,0.9178797
DB00152,366,0,0.36798957
DB00152,367,0,0.9534157
DB00152,368,0,0.66971797
DB00152,369,0,0.56663656
DB00152,37,0,0.9809451
DB00152,370,0,0.940238
DB00152,371,0,0.99188036
DB00152,372,0,0.869721
DB00152,373,0,0.6161729
DB00152,374,0,0.4069774
DB00152,375,0,0.93865186
DB00152,376,0,0.99165136
DB00152,377,0,0.6442514
DB00152,378,0,0.92877835
DB00152,379,0,0.95301664
DB00152,38,0,0.95953655
DB00152,380,0,0.7093877
DB00152,381,0,0.53998864
DB00152,382,0,0.98970956
DB00152,383,0,0.57973856
DB00152,384,0,0.57575864
DB00152,385,0,0.83861816
DB00152,386,0,0.76492304
DB00152,387,0,0.81916445
DB00152,388,0,0.83169794
DB00152,389,0,0.61196995
DB00152,39,0,0.84813154
DB00152,390,0,0.9548243
DB00152,391,0,0.5422223
DB00152,392,0,0.98765904
DB00152,393,0,0.63125736
DB00152,394,0,0.86070305
DB00152,395,0,0.30782542
DB00152,396,0,0.9798569
DB00152,397,0,0.79543334
DB00152,398,0,0.502858
DB00152,399,0,0.9404583
DB00152,4,0,0.75810516
DB00152,40,0,0.98039836
DB00152,400,0,0.8856005
DB00152,401,0,0.94809973
DB00152,402,0,0.75547475
DB00152,403,0,0.5314014
DB00152,404,0,0.98101014
DB00152,405,0,0.9934637
DB00152,406,0,0.36770406
DB00152,407,0,0.9124008
DB00152,408,0,0.5361897
DB00152,41,0,0.98085177
DB00152,42,0,0.69122106
DB00152,43,0,0.98169804
DB00152,44,0,0.96700233
DB00152,45,0,0.61033154
DB00152,46,0,0.7831718
DB00152,47,0,0.81059176
DB00152,48,0,0.9757622
DB00152,49,0,0.8990213
DB00152,5,0,0.71547055
DB00152,50,0,0.6934935
DB00152,51,0,0.7205797
DB00152,52,0,0.7515837
DB00152,53,0,0.8033677
DB00152,54,0,0.8077898
DB00152,55,0,0.84182674
DB00152,56,0,0.51565206
DB00152,57,0,0.9391067
DB00152,58,0,0.81342775
DB00152,59,0,0.7924462
DB00152,6,0,0.92471635
DB00152,60,0,0.57576615
DB00152,61,0,0.4560305
DB00152,62,0,0.89868134
DB00152,63,0,0.8622821
DB00152,64,0,0.9471585
DB00152,65,0,0.8442024
DB00152,66,0,0.76710695
DB00152,67,0,0.93309313
DB00152,68,0,0.98290783
DB00152,69,0,0.9839602
DB00152,7,0,0.92200863
DB00152,70,0,0.13090888
DB00152,71,0,0.9102254
DB00152,72,0,0.8618058
DB00152,73,0,0.9921111
DB00152,74,0,0.89205664
DB00152,75,0,0.9449794
DB00152,76,0,0.9923275
DB00152,77,0,0.56847966
DB00152,78,0,0.8242242
DB00152,79,0,0.9210736
DB00152,8,0,0.9901202
DB00152,80,0,0.9437339
DB00152,81,0,0.9780748
DB00152,82,0,0.73887825
DB00152,83,0,0.9098299
DB00152,84,0,0.9399085
DB00152,85,0,0.8421469
DB00152,86,0,0.45681614
DB00152,87,0,0.6072783
DB00152,88,0,0.95459646
DB00152,89,0,0.997586
DB00152,9,0,0.55730766
DB00152,90,0,0.14421332
DB00152,91,0,0.6129887
DB00152,92,0,0.92703664
DB00152,93,0,0.9627664
DB00152,94,0,0.9863588
DB00152,95,0,0.1482751
DB00152,96,0,0.64436984
DB00152,97,0,0.6260752
DB00152,98,0,0.8397283
DB00152,99,0,0.99162334
DB00169,0,0,0.97040915
DB00169,1,0,0.98588413
DB00169,10,0,0.66750276
DB00169,100,0,0.98741233
DB00169,101,0,0.958105
DB00169,102,0,0.6470426
DB00169,103,0,0.5897317
DB00169,104,0,0.60616124
DB00169,105,0,0.8864712
DB00169,106,0,0.98466176
DB00169,107,0,0.9170485
DB00169,108,0,0.9192208
DB00169,109,0,0.81109196
DB00169,11,0,0.9782572
DB00169,110,0,0.13090888
DB00169,111,0,0.13090888
DB00169,112,0,0.9386696
DB00169,113,0,0.88738316
DB00169,114,0,0.8953049
DB00169,115,0,0.940234
DB00169,116,0,0.13090888
DB00169,117,0,0.99536407
DB00169,118,0,0.9883752
DB00169,119,0,0.9127771
DB00169,12,0,0.9542191
DB00169,120,0,0.83296555
DB00169,121,0,0.6014222
DB00169,122,0,0.89036185
DB00169,123,0,0.9767273
DB00169,124,0,0.9964562
DB00169,125,0,0.9846289
DB00169,126,0,0.13090888
DB00169,127,0,0.9792309
DB00169,128,0,0.99142355
DB00169,129,0,0.9485877
DB00169,13,0,0.82187825
DB00169,130,1,0.9996178
DB00169,131,0,0.9733329
DB00169,132,0,0.95370346
DB00169,133,0,0.9815781
DB00169,134,0,0.98952943
DB00169,135,0,0.9899804
DB00169,136,0,0.96586335
DB00169,137,0,0.9198003
DB00169,138,0,0.9042301
DB00169,139,0,0.68325037
DB00169,14,0,0.6703277
DB00169,140,0,0.9526608
DB00169,141,0,0.65919334
DB00169,142,0,0.5505973
DB00169,143,0,0.9378371
DB00169,144,0,0.9715533
DB00169,145,0,0.98699594
DB00169,146,0,0.9964857
DB00169,147,0,0.8777298
DB00169,148,0,0.949694
DB00169,149,0,0.9842196
DB00169,15,0,0.69609
DB00169,150,0,0.5148597
DB00169,151,0,0.9329995
DB00169,152,0,0.88088953
DB00169,153,0,0.90260035
DB00169,154,0,0.54027146
DB00169,155,0,0.1320572
DB00169,156,0,0.90730196
DB00169,157,0,0.96346694
DB00169,158,0,0.56103134
DB00169,159,0,0.1320572
DB00169,16,0,0.9722651
DB00169,160,0,0.92829156
DB00169,161,0,0.76509804
DB00169,162,0,0.9791349
DB00169,163,0,0.99410653
DB00169,164,0,0.9377567
DB00169,165,0,0.53055066
DB00169,166,0,0.9443884
DB00169,167,0,0.86976284
DB00169,168,0,0.9672355
DB00169,169,0,0.9476509
DB00169,17,0,0.89286864
DB00169,170,0,0.9544998
DB00169,171,0,0.5677408
DB00169,172,0,0.83211106
DB00169,173,0,0.9351452
DB00169,174,0,0.9903287
DB00169,175,0,0.55317193
DB00169,176,0,0.9283631
DB00169,177,0,0.85439986
DB00169,178,0,0.6237443
DB00169,179,0,0.9156064
DB00169,18,0,0.99253297
DB00169,180,0,0.5859831
DB00169,181,0,0.98569554
DB00169,182,0,0.9706552
DB00169,183,0,0.99168956
DB00169,184,0,0.7167811
DB00169,185,0,0.1320572
DB00169,186,0,0.65022415
DB00169,187,0,0.39637455
DB00169,188,0,0.9918617
DB00169,189,0,0.7041331
DB00169,19,0,0.96449506
DB00169,190,0,0.9485533
DB00169,191,0,0.1320572
DB00169,192,0,0.1320572
DB00169,193,0,0.16903935
DB00169,194,0,0.84767854
DB00169,195,0,0.92253137
DB00169,196,0,0.98982304
DB00169,197,0,0.9513689
DB00169,198,0,0.13090888
DB00169,199,0,0.9905211
DB00169,2,0,0.8386408
DB00169,20,0,0.9805393
DB00169,200,0,0.8501533
DB00169,201,0,0.46774176
