drugID,diseaseID,label,score
DB00104,363,0,0.8719374
DB00104,364,0,0.95492625
DB00104,365,0,0.9508777
DB00104,366,0,0.71678084
DB00104,367,0,0.9455173
DB00104,368,0,0.6203051
DB00104,369,0,0.83349776
DB00104,37,0,0.9736564
DB00104,370,0,0.9486836
DB00104,371,0,0.98976946
DB00104,372,0,0.80115694
DB00104,373,0,0.6104056
DB00104,374,0,0.35550022
DB00104,375,0,0.9330604
DB00104,376,0,0.9894488
DB00104,377,0,0.604161
DB00104,378,0,0.96144474
DB00104,379,0,0.9696334
DB00104,38,0,0.97232777
DB00104,380,0,0.7349174
DB00104,381,0,0.5247344
DB00104,382,0,0.9933694
DB00104,383,0,0.5785981
DB00104,384,0,0.57098836
DB00104,385,0,0.87479687
DB00104,386,0,0.8321742
DB00104,387,0,0.8730397
DB00104,388,0,0.83451456
DB00104,389,0,0.7614663
DB00104,39,0,0.944367
DB00104,390,0,0.9565545
DB00104,391,0,0.8048396
DB00104,392,0,0.9862585
DB00104,393,0,0.6795374
DB00104,394,0,0.9080487
DB00104,395,0,0.30455822
DB00104,396,0,0.98636335
DB00104,397,0,0.84570605
DB00104,398,0,0.4124406
DB00104,399,0,0.9959686
DB00104,4,0,0.6923984
DB00104,40,0,0.9873295
DB00104,400,0,0.89247966
DB00104,401,0,0.95058537
DB00104,402,0,0.59998494
DB00104,403,0,0.37202245
DB00104,404,0,0.992634
DB00104,405,0,0.99840575
DB00104,406,0,0.38513106
DB00104,407,0,0.9402329
DB00104,408,0,0.7736472
DB00104,41,0,0.98617667
DB00104,42,1,0.59158224
DB00104,43,0,0.987159
DB00104,44,0,0.9677213
DB00104,45,0,0.5731064
DB00104,46,0,0.776556
DB00104,47,0,0.7701155
DB00104,48,0,0.98922825
DB00104,49,0,0.9538501
DB00104,5,0,0.70136595
DB00104,50,0,0.80722237
DB00104,51,0,0.68163997
DB00104,52,0,0.6978627
DB00104,53,0,0.71995515
DB00104,54,0,0.92828727
DB00104,55,0,0.91495544
DB00104,56,0,0.66760063
DB00104,57,0,0.9381497
DB00104,58,0,0.8907182
DB00104,59,0,0.8152028
DB00104,6,0,0.933898
DB00104,60,0,0.51621294
DB00104,61,0,0.70269257
DB00104,62,0,0.85991126
DB00104,63,0,0.7481051
DB00104,64,0,0.9746289
DB00104,65,0,0.96522695
DB00104,66,0,0.7419988
DB00104,67,0,0.9629185
DB00104,68,0,0.9879655
DB00104,69,0,0.98510253
DB00104,7,0,0.94158256
DB00104,70,0,0.16202661
DB00104,71,0,0.878531
DB00104,72,0,0.86022043
DB00104,73,0,0.9859467
DB00104,74,0,0.92634726
DB00104,75,0,0.941005
DB00104,76,0,0.99417335
DB00104,77,0,0.38792118
DB00104,78,0,0.96356654
DB00104,79,0,0.96070224
DB00104,8,0,0.98909175
DB00104,80,0,0.9506478
DB00104,81,0,0.98646134
DB00104,82,0,0.723222
DB00104,83,0,0.9471204
DB00104,84,0,0.98137
DB00104,85,0,0.9194192
DB00104,86,0,0.48709008
DB00104,87,0,0.71179193
DB00104,88,0,0.9783156
DB00104,89,0,0.99279344
DB00104,9,0,0.7778174
DB00104,90,0,0.18760782
DB00104,91,0,0.6419662
DB00104,92,0,0.94979906
DB00104,93,0,0.9514448
DB00104,94,0,0.9782491
DB00104,95,0,0.17073072
DB00104,96,0,0.67531186
DB00104,97,0,0.57659495
DB00104,98,0,0.8865646
DB00104,99,0,0.99431205
DB00152,0,0,0.9698612
DB00152,1,0,0.98009837
DB00152,10,0,0.8011557
DB00152,100,0,0.95997936
DB00152,101,0,0.9717451
DB00152,102,0,0.57191366
DB00152,103,0,0.51277745
DB00152,104,0,0.66963404
DB00152,105,0,0.91502184
DB00152,106,0,0.95129937
DB00152,107,0,0.9188339
DB00152,108,0,0.91961575
DB00152,109,0,0.8557327
DB00152,11,0,0.970932
DB00152,110,0,0.148867
DB00152,111,0,0.148867
DB00152,112,0,0.9510117
DB00152,113,0,0.8866429
DB00152,114,0,0.8865115
DB00152,115,0,0.9232577
DB00152,116,0,0.15040073
DB00152,117,0,0.9956774
DB00152,118,0,0.9934082
DB00152,119,0,0.9582357
DB00152,12,0,0.9472852
DB00152,120,0,0.81549656
DB00152,121,0,0.5550204
DB00152,122,0,0.85131097
DB00152,123,0,0.9561596
DB00152,124,0,0.9939803
DB00152,125,0,0.98128176
DB00152,126,0,0.15040073
DB00152,127,0,0.978215
DB00152,128,0,0.9832439
DB00152,129,0,0.95670813
DB00152,13,0,0.7630593
DB00152,130,0,0.99103785
DB00152,131,0,0.9795003
DB00152,132,0,0.9494238
DB00152,133,0,0.9874142
DB00152,134,0,0.9788624
DB00152,135,0,0.9764431
DB00152,136,0,0.9364315
DB00152,137,0,0.56277084
DB00152,138,0,0.9314043
DB00152,139,0,0.55086654
DB00152,14,0,0.625846
DB00152,140,0,0.9318817
DB00152,141,0,0.711639
DB00152,142,0,0.4717859
DB00152,143,0,0.8862223
DB00152,144,0,0.98469234
DB00152,145,0,0.9890364
DB00152,146,0,0.9875964
DB00152,147,0,0.8599832
DB00152,148,0,0.9175087
DB00152,149,0,0.9870892
DB00152,15,0,0.64592654
DB00152,150,0,0.39713278
DB00152,151,0,0.9237609
DB00152,152,0,0.8692564
DB00152,153,0,0.9106207
DB00152,154,0,0.49137554
DB00152,155,0,0.148867
DB00152,156,0,0.9524327
DB00152,157,0,0.96648204
DB00152,158,0,0.46907347
DB00152,159,0,0.15040073
DB00152,16,0,0.96867293
DB00152,160,0,0.8800906
DB00152,161,0,0.7144601
DB00152,162,0,0.9835761
DB00152,163,0,0.99430263
DB00152,164,0,0.92852294
DB00152,165,0,0.40803495
DB00152,166,0,0.9535051
DB00152,167,0,0.8135211
DB00152,168,0,0.9685988
DB00152,169,0,0.9273814
DB00152,17,0,0.86182386
DB00152,170,0,0.92881835
DB00152,171,0,0.5164827
DB00152,172,0,0.826757
DB00152,173,0,0.9309563
DB00152,174,0,0.9926803
DB00152,175,0,0.46107882
DB00152,176,0,0.91817343
DB00152,177,0,0.9274306
DB00152,178,0,0.55290043
DB00152,179,0,0.63344324
DB00152,18,0,0.9915965
DB00152,180,0,0.33644623
DB00152,181,0,0.98065317
DB00152,182,0,0.9718069
DB00152,183,0,0.9904372
DB00152,184,0,0.7318012
DB00152,185,0,0.148867
DB00152,186,0,0.6701149
DB00152,187,0,0.40313473
DB00152,188,0,0.99216413
DB00152,189,0,0.57422566
DB00152,19,0,0.9686225
DB00152,190,0,0.9322879
DB00152,191,0,0.148867
DB00152,192,0,0.148867
DB00152,193,0,0.18589687
DB00152,194,0,0.8271247
DB00152,195,0,0.8791059
DB00152,196,0,0.9870675
DB00152,197,0,0.96647835
DB00152,198,0,0.148867
DB00152,199,0,0.9930246
DB00152,2,0,0.87504435
DB00152,20,0,0.97810537
DB00152,200,0,0.8486455
DB00152,201,0,0.29768527
DB00152,202,0,0.93036294
DB00152,203,0,0.8240205
DB00152,204,0,0.83768904
DB00152,205,0,0.148867
DB00152,206,0,0.84362304
DB00152,207,0,0.42656642
DB00152,208,0,0.9659724
DB00152,209,0,0.8887661
DB00152,21,0,0.980749
DB00152,210,0,0.8646725
DB00152,211,0,0.15443626
DB00152,212,0,0.9523408
DB00152,213,0,0.6295386
DB00152,214,0,0.58057237
DB00152,215,0,0.39758912
DB00152,216,0,0.42136496
DB00152,217,0,0.6309018
DB00152,218,0,0.8208035
DB00152,219,0,0.9427276
DB00152,22,0,0.83205825
DB00152,220,0,0.5004895
DB00152,221,0,0.9361481
DB00152,222,0,0.98239905
DB00152,223,0,0.93933785
DB00152,224,0,0.97541624
DB00152,225,0,0.4033253
DB00152,226,0,0.25663933
DB00152,227,0,0.15866017
DB00152,228,0,0.9929899
DB00152,229,0,0.69868577
DB00152,23,0,0.5079291
DB00152,230,0,0.5579109
DB00152,231,0,0.91662985
DB00152,232,0,0.36355007
DB00152,233,0,0.5077586
DB00152,234,0,0.7966567
DB00152,235,0,0.9673735
DB00152,236,0,0.1660374
DB00152,237,0,0.90534323
DB00152,238,0,0.90133154
DB00152,239,0,0.97137386
DB00152,24,0,0.98514384
DB00152,240,0,0.7227789
DB00152,241,0,0.82005227
DB00152,242,0,0.69537395
DB00152,243,0,0.9892369
DB00152,244,0,0.9772914
DB00152,245,0,0.96192354
DB00152,246,0,0.6979869
DB00152,247,0,0.96991843
DB00152,248,0,0.5526141
DB00152,249,0,0.57922494
DB00152,25,0,0.94722325
DB00152,250,0,0.82118946
DB00152,251,0,0.9479917
DB00152,252,0,0.89469963
DB00152,253,0,0.48359534
DB00152,254,0,0.4593289
DB00152,255,0,0.91113365
DB00152,256,0,0.148867
DB00152,257,0,0.93892676
DB00152,258,0,0.2662731
DB00152,259,0,0.9433409
DB00152,26,0,0.15040073
DB00152,260,0,0.74357677
DB00152,261,0,0.9841802
DB00152,262,0,0.8725486
DB00152,263,0,0.79967344
DB00152,264,0,0.9543203
DB00152,265,0,0.8726164
DB00152,266,0,0.17371176
DB00152,267,0,0.9844945
DB00152,268,0,0.9156
DB00152,269,0,0.9788704
DB00152,27,0,0.92449164
DB00152,270,0,0.71059203
DB00152,271,0,0.9873125
DB00152,272,0,0.9021547
DB00152,273,0,0.74350286
DB00152,274,0,0.9005124
DB00152,275,0,0.92509604
DB00152,276,0,0.16457114
DB00152,277,0,0.9216244
DB00152,278,0,0.94853806
DB00152,279,0,0.8748763
DB00152,28,0,0.9926099
DB00152,280,0,0.99197656
DB00152,281,0,0.9013827
DB00152,282,0,0.9213983
DB00152,283,0,0.74657065
DB00152,284,0,0.466147
DB00152,285,1,0.148867
DB00152,286,0,0.16800079
DB00152,287,0,0.74021024
DB00152,288,0,0.5862848
DB00152,289,0,0.98014164
DB00152,29,0,0.88410616
DB00152,290,0,0.5865656
DB00152,291,0,0.15040073
DB00152,292,0,0.47991362
DB00152,293,0,0.8514145
DB00152,294,0,0.87963516
DB00152,295,0,0.32592678
DB00152,296,0,0.41572776
DB00152,297,0,0.96187556
DB00152,298,0,0.9745592
DB00152,299,0,0.5883789
DB00152,3,0,0.99543566
DB00152,30,0,0.8630927
DB00152,300,0,0.148867
DB00152,301,0,0.9145793
DB00152,302,0,0.148867
DB00152,303,0,0.8350338
DB00152,304,0,0.48325905
DB00152,305,0,0.9731601
DB00152,306,0,0.93826616
DB00152,307,0,0.8749681
DB00152,308,0,0.895498
DB00152,309,0,0.9509776
DB00152,31,0,0.83112174
DB00152,310,0,0.91777676
DB00152,311,0,0.9807374
DB00152,312,0,0.9277167
DB00152,313,0,0.79470783
DB00152,314,0,0.96869457
DB00152,315,0,0.5168963
DB00152,316,0,0.98513085
DB00152,317,0,0.148867
DB00152,318,0,0.98042285
DB00152,319,0,0.9220054
DB00152,32,0,0.8902032
DB00152,320,0,0.78171307
DB00152,321,0,0.9178447
DB00152,322,0,0.98329794
DB00152,323,0,0.88137454
DB00152,324,0,0.82119864
DB00152,325,0,0.94266456
DB00152,326,0,0.49822742
DB00152,327,0,0.44348803
DB00152,328,0,0.9407534
DB00152,329,0,0.93964106
DB00152,33,0,0.47197607
DB00152,330,0,0.96335244
DB00152,331,0,0.9780085
DB00152,332,0,0.9535885
DB00152,333,0,0.63040125
DB00152,334,0,0.9694065
DB00152,335,0,0.4997342
DB00152,336,0,0.148867
DB00152,337,0,0.15194145
DB00152,338,0,0.45403007
DB00152,339,0,0.46394208
DB00152,34,0,0.6418744
DB00152,340,0,0.8834832
DB00152,341,0,0.92981493
DB00152,342,0,0.7856984
DB00152,343,0,0.7890636
DB00152,344,0,0.95475125
DB00152,345,0,0.95044374
DB00152,346,0,0.89799184
DB00152,347,0,0.9850234
DB00152,348,0,0.46083394
DB00152,349,0,0.8853885
DB00152,35,0,0.44116765
DB00152,350,0,0.8026987
DB00152,351,0,0.9893856
DB00152,352,0,0.84451467
DB00152,353,0,0.9032623
DB00152,354,0,0.6873998
DB00152,355,0,0.56495214
DB00152,356,0,0.586726
DB00152,357,0,0.8125546
DB00152,358,0,0.9871825
DB00152,359,0,0.98590773
DB00152,36,0,0.9591043
DB00152,360,0,0.936688
DB00152,361,0,0.9515363
DB00152,362,0,0.9827572
DB00152,363,0,0.8728117
DB00152,364,0,0.9362133
DB00152,365,0,0.9431146
DB00152,366,0,0.66927564
DB00152,367,0,0.93750006
DB00152,368,0,0.63071686
DB00152,369,0,0.8403046
DB00152,37,0,0.9870315
DB00152,370,0,0.9275756
DB00152,371,0,0.9868261
DB00152,372,0,0.89263475
DB00152,373,0,0.5921327
DB00152,374,0,0.37100983
DB00152,375,0,0.90271556
DB00152,376,0,0.99074954
DB00152,377,0,0.5718263
DB00152,378,0,0.9532009
DB00152,379,0,0.9577732
DB00152,38,0,0.96621853
DB00152,380,0,0.70810324
DB00152,381,0,0.49137366
DB00152,382,0,0.98954695
DB00152,383,0,0.51234263
DB00152,384,0,0.5045609
DB00152,385,0,0.84989846
DB00152,386,0,0.80180895
DB00152,387,0,0.832638
DB00152,388,0,0.82195646
DB00152,389,0,0.5936461
DB00152,39,0,0.9076707
DB00152,390,0,0.9409136
DB00152,391,0,0.8125546
DB00152,392,0,0.9841966
DB00152,393,0,0.6186936
DB00152,394,0,0.87944335
DB00152,395,0,0.3189452
DB00152,396,0,0.9775499
DB00152,397,0,0.82029426
DB00152,398,0,0.3727769
DB00152,399,0,0.9579549
DB00152,4,0,0.6912516
DB00152,40,0,0.97924316
DB00152,400,0,0.8464323
DB00152,401,0,0.94072956
DB00152,402,0,0.6493337
DB00152,403,0,0.37341693
DB00152,404,0,0.9875635
DB00152,405,0,0.99247473
DB00152,406,0,0.40112883
DB00152,407,0,0.9061674
DB00152,408,0,0.78226167
DB00152,41,0,0.9772092
DB00152,42,0,0.53134716
DB00152,43,0,0.97924644
DB00152,44,0,0.9700706
DB00152,45,0,0.58445793
DB00152,46,0,0.74228495
DB00152,47,0,0.7493836
DB00152,48,0,0.97072315
DB00152,49,0,0.9400545
DB00152,5,0,0.69854474
DB00152,50,0,0.65709716
DB00152,51,0,0.71406233
DB00152,52,0,0.7292892
DB00152,53,0,0.74990726
DB00152,54,0,0.82792366
DB00152,55,0,0.8712935
DB00152,56,0,0.6455915
DB00152,57,0,0.9207519
DB00152,58,0,0.8494683
DB00152,59,0,0.7963102
DB00152,6,0,0.9311591
DB00152,60,0,0.4860255
DB00152,61,0,0.33597055
DB00152,62,0,0.84104043
DB00152,63,0,0.7492276
DB00152,64,0,0.9711492
DB00152,65,0,0.85006976
DB00152,66,0,0.7477772
DB00152,67,0,0.94413507
DB00152,68,0,0.9810978
DB00152,69,0,0.97944885
DB00152,7,0,0.92507154
DB00152,70,0,0.148867
DB00152,71,0,0.8403851
DB00152,72,0,0.8175189
DB00152,73,0,0.9869681
DB00152,74,0,0.9093548
DB00152,75,0,0.9272554
DB00152,76,0,0.9945604
DB00152,77,0,0.34921396
DB00152,78,0,0.92296547
DB00152,79,0,0.92351216
DB00152,8,0,0.9875568
DB00152,80,0,0.9598571
DB00152,81,0,0.98500353
DB00152,82,0,0.6427663
DB00152,83,0,0.9034907
DB00152,84,0,0.9669097
DB00152,85,0,0.8453998
DB00152,86,0,0.3799189
DB00152,87,0,0.6294645
DB00152,88,0,0.9632301
DB00152,89,0,0.9973265
DB00152,9,0,0.78631705
DB00152,90,0,0.17279889
DB00152,91,0,0.5525052
DB00152,92,0,0.9111002
DB00152,93,0,0.9574361
DB00152,94,0,0.984159
DB00152,95,0,0.15699656
DB00152,96,0,0.5880323
DB00152,97,0,0.6270356
DB00152,98,0,0.86139685
DB00152,99,0,0.9934576
DB00169,0,0,0.9550317
DB00169,1,0,0.9697983
DB00169,10,0,0.7940144
DB00169,100,0,0.9928502
DB00169,101,0,0.9469946
DB00169,102,0,0.4824091
DB00169,103,0,0.44168553
DB00169,104,0,0.52972776
DB00169,105,0,0.8836313
DB00169,106,0,0.9897719
DB00169,107,0,0.91772294
DB00169,108,0,0.8853516
DB00169,109,0,0.8470717
DB00169,11,0,0.9636425
DB00169,110,0,0.10239662
DB00169,111,0,0.10239662
DB00169,112,0,0.92968094
DB00169,113,0,0.8442158
DB00169,114,0,0.84672695
DB00169,115,0,0.8940144
DB00169,116,0,0.1035098
DB00169,117,0,0.9951899
DB00169,118,0,0.98746675
DB00169,119,0,0.9348412
DB00169,12,0,0.9428093
DB00169,120,0,0.7843841
DB00169,121,0,0.46998805
DB00169,122,0,0.82289165
DB00169,123,0,0.9416448
DB00169,124,0,0.9944074
DB00169,125,0,0.9725648
DB00169,126,0,0.10645972
DB00169,127,0,0.97536826
DB00169,128,0,0.9776673
DB00169,129,0,0.96137464
DB00169,13,0,0.70017886
DB00169,130,1,0.9997321
DB00169,131,0,0.96713
DB00169,132,0,0.9778566
DB00169,133,0,0.9736901
DB00169,134,0,0.9717215
DB00169,135,0,0.9686961
DB00169,136,0,0.9043272
DB00169,137,0,0.90910834
DB00169,138,0,0.9107016
DB00169,139,0,0.46110782
DB00169,14,0,0.52210724
DB00169,140,0,0.8980933
DB00169,141,0,0.6993685
DB00169,142,0,0.35771787
DB00169,143,0,0.8220401
DB00169,144,0,0.9738535
DB00169,145,0,0.97866404
DB00169,146,0,0.9974777
DB00169,147,0,0.86882764
DB00169,148,0,0.8857695
DB00169,149,0,0.97814196
DB00169,15,0,0.5493242
DB00169,150,0,0.50070703
DB00169,151,0,0.9029027
DB00169,152,0,0.8323914
DB00169,153,0,0.90067834
DB00169,154,0,0.3658389
DB00169,155,0,0.10239662
DB00169,156,0,0.9486718
DB00169,157,0,0.9544246
DB00169,158,0,0.36389437
DB00169,159,0,0.1035098
DB00169,16,0,0.9663974
DB00169,160,0,0.8595044
DB00169,161,0,0.6206012
DB00169,162,0,0.97796804
DB00169,163,0,0.9917014
DB00169,164,0,0.90518683
DB00169,165,0,0.34389493
DB00169,166,0,0.94076544
DB00169,167,0,0.74483216
DB00169,168,0,0.9677119
DB00169,169,0,0.8914715
DB00169,17,0,0.80504537
DB00169,170,0,0.8921503
DB00169,171,0,0.35036013
DB00169,172,0,0.7938498
DB00169,173,0,0.8952653
DB00169,174,0,0.9941397
DB00169,175,0,0.33813655
DB00169,176,0,0.8813356
DB00169,177,0,0.8997509
DB00169,178,0,0.42477247
DB00169,179,0,0.8640308
DB00169,18,0,0.9906341
DB00169,180,0,0.28645653
DB00169,181,0,0.9755879
DB00169,182,0,0.96562684
DB00169,183,0,0.98986864
DB00169,184,0,0.6360963
DB00169,185,0,0.10239662
DB00169,186,0,0.6453893
DB00169,187,0,0.30651033
DB00169,188,0,0.9897295
DB00169,189,0,0.47399157
DB00169,19,0,0.9605223
DB00169,190,0,0.91444576
DB00169,191,0,0.10239662
DB00169,192,0,0.10239662
DB00169,193,0,0.13321123
DB00169,194,0,0.76345885
DB00169,195,0,0.83846164
DB00169,196,0,0.98515785
DB00169,197,0,0.9449736
DB00169,198,0,0.10239662
DB00169,199,0,0.9879027
DB00169,2,0,0.80858666
DB00169,20,0,0.9703947
DB00169,200,0,0.80377036
DB00169,201,0,0.2512737
