drugID,diseaseID,label,score
DB00091,235,0,0.9011221
DB00091,236,0,0.07617545
DB00091,237,0,0.3890697
DB00091,238,0,0.8928143
DB00091,239,0,0.9635713
DB00091,24,0,0.9880546
DB00091,240,0,0.5655805
DB00091,241,0,0.3896316
DB00091,242,0,0.65544665
DB00091,243,0,0.97233224
DB00091,244,1,0.9402584
DB00091,245,0,0.87019044
DB00091,246,0,0.8774615
DB00091,247,0,0.9850922
DB00091,248,0,0.45245275
DB00091,249,0,0.52108455
DB00091,25,0,0.7291098
DB00091,250,0,0.91639304
DB00091,251,0,0.90795743
DB00091,252,0,0.3438271
DB00091,253,0,0.07051824
DB00091,254,0,0.07439915
DB00091,255,0,0.9398738
DB00091,256,0,0.28405795
DB00091,257,0,0.26337105
DB00091,258,0,0.71995306
DB00091,259,0,0.8500483
DB00091,26,0,0.076350376
DB00091,260,0,0.07814085
DB00091,261,0,0.917341
DB00091,262,0,0.9104112
DB00091,263,0,0.57864994
DB00091,264,0,0.92852277
DB00091,265,0,0.88003814
DB00091,266,0,0.0820372
DB00091,267,0,0.97972864
DB00091,268,0,0.91679776
DB00091,269,0,0.90802467
DB00091,27,0,0.9130998
DB00091,270,0,0.7129351
DB00091,271,0,0.9678171
DB00091,272,0,0.118199274
DB00091,273,0,0.61587346
DB00091,274,0,0.3370849
DB00091,275,0,0.9472627
DB00091,276,0,0.5458812
DB00091,277,0,0.26880696
DB00091,278,0,0.9302159
DB00091,279,0,0.9304139
DB00091,28,0,0.98862606
DB00091,280,0,0.9975515
DB00091,281,0,0.69017786
DB00091,282,0,0.919956
DB00091,283,0,0.93433386
DB00091,284,0,0.39584434
DB00091,285,0,0.60997236
DB00091,286,0,0.71268576
DB00091,287,0,0.5180884
DB00091,288,0,0.07051824
DB00091,289,0,0.9580059
DB00091,29,0,0.07051824
DB00091,290,0,0.46248385
DB00091,291,0,0.6446115
DB00091,292,0,0.38629407
DB00091,293,0,0.7631585
DB00091,294,0,0.8458833
DB00091,295,0,0.39213407
DB00091,296,0,0.3368365
DB00091,297,0,0.9391826
DB00091,298,0,0.9736181
DB00091,299,0,0.40283862
DB00091,3,0,0.9797504
DB00091,30,0,0.7127471
DB00091,300,0,0.36323553
DB00091,301,0,0.92351913
DB00091,302,0,0.26779822
DB00091,303,0,0.8314515
DB00091,304,0,0.62722075
DB00091,305,0,0.9232894
DB00091,306,0,0.89314747
DB00091,307,0,0.81682724
DB00091,308,0,0.81475204
DB00091,309,0,0.8465133
DB00091,31,0,0.69753945
DB00091,310,0,0.93309873
DB00091,311,0,0.96430755
DB00091,312,0,0.8465133
DB00091,313,0,0.700691
DB00091,314,0,0.96448666
DB00091,315,0,0.45121565
DB00091,316,0,0.98063827
DB00091,317,0,0.2653257
DB00091,318,0,0.8248591
DB00091,319,0,0.7788097
DB00091,32,0,0.7703293
DB00091,320,0,0.08549962
DB00091,321,0,0.8136961
DB00091,322,0,0.98645604
DB00091,323,0,0.86643946
DB00091,324,0,0.9091666
DB00091,325,0,0.91209024
DB00091,326,0,0.29904485
DB00091,327,0,0.3027181
DB00091,328,0,0.9657069
DB00091,329,0,0.8805284
DB00091,33,0,0.56171703
DB00091,330,0,0.13953756
DB00091,331,0,0.97359383
DB00091,332,0,0.9344583
DB00091,333,0,0.2878218
DB00091,334,0,0.96028686
DB00091,335,0,0.6148684
DB00091,336,0,0.38522002
DB00091,337,0,0.2842411
DB00091,338,0,0.2787
DB00091,339,0,0.46875963
DB00091,34,0,0.6565853
DB00091,340,0,0.86822844
DB00091,341,0,0.9301588
DB00091,342,0,0.62028193
DB00091,343,0,0.55285704
DB00091,344,0,0.84995663
DB00091,345,0,0.9521577
DB00091,346,0,0.6444385
DB00091,347,0,0.99181104
DB00091,348,0,0.26358002
DB00091,349,0,0.61272633
DB00091,35,0,0.5335349
DB00091,350,0,0.34978634
DB00091,351,0,0.9927671
DB00091,352,0,0.75187683
DB00091,353,0,0.85452634
DB00091,354,0,0.7624403
DB00091,355,0,0.6327383
DB00091,356,0,0.70237374
DB00091,357,0,0.702199
DB00091,358,0,0.9930896
DB00091,359,0,0.9946883
DB00091,36,0,0.88212675
DB00091,360,0,0.9454625
DB00091,361,0,0.8922154
DB00091,362,0,0.99520504
DB00091,363,0,0.6476016
DB00091,364,0,0.8373445
DB00091,365,0,0.9481803
DB00091,366,0,0.7168497
DB00091,367,0,0.20775174
DB00091,368,0,0.5037422
DB00091,369,0,0.70261383
DB00091,37,0,0.95743525
DB00091,370,0,0.84995663
DB00091,371,0,0.97959834
DB00091,372,0,0.5633252
DB00091,373,0,0.7594988
DB00091,374,0,0.35946724
DB00091,375,0,0.6814483
DB00091,376,0,0.96919227
DB00091,377,0,0.611819
DB00091,378,0,0.9032198
DB00091,379,0,0.90998626
DB00091,38,0,0.9211128
DB00091,380,0,0.61446714
DB00091,381,0,0.32033285
DB00091,382,0,0.9824172
DB00091,383,0,0.08983588
DB00091,384,0,0.07439915
DB00091,385,0,0.7536709
DB00091,386,0,0.67612123
DB00091,387,0,0.76526326
DB00091,388,0,0.6679712
DB00091,389,0,0.1684344
DB00091,39,0,0.29940504
DB00091,390,0,0.8523161
DB00091,391,0,0.7553676
DB00091,392,0,0.97598433
DB00091,393,0,0.073903374
DB00091,394,0,0.9165
DB00091,395,0,0.35100982
DB00091,396,0,0.9610794
DB00091,397,0,0.7033734
DB00091,398,0,0.4374691
DB00091,399,0,0.9772217
DB00091,4,0,0.07051824
DB00091,40,0,0.8248591
DB00091,400,0,0.8425735
DB00091,401,0,0.9004183
DB00091,402,0,0.6168356
DB00091,403,0,0.0735869
DB00091,404,0,0.96858126
DB00091,405,0,0.9780604
DB00091,406,0,0.39933264
DB00091,407,0,0.883146
DB00091,408,0,0.6495973
DB00091,41,0,0.82796913
DB00091,42,0,0.8493175
DB00091,43,0,0.84117174
DB00091,44,0,0.9774259
DB00091,45,0,0.63617927
DB00091,46,0,0.07051824
DB00091,47,0,0.76807886
DB00091,48,0,0.9692984
DB00091,49,0,0.85115314
DB00091,5,0,0.9283685
DB00091,50,0,0.17004885
DB00091,51,0,0.38034135
DB00091,52,0,0.40593526
DB00091,53,0,0.5157667
DB00091,54,0,0.27087817
DB00091,55,0,0.582415
DB00091,56,0,0.84502816
DB00091,57,0,0.91542864
DB00091,58,0,0.8527358
DB00091,59,0,0.71128446
DB00091,6,0,0.90290457
DB00091,60,0,0.4247005
DB00091,61,0,0.89985216
DB00091,62,0,0.5876368
DB00091,63,0,0.07051824
DB00091,64,0,0.9163316
DB00091,65,0,0.8857026
DB00091,66,0,0.30147436
DB00091,67,0,0.41561422
DB00091,68,0,0.97503597
DB00091,69,0,0.9682621
DB00091,7,0,0.938992
DB00091,70,0,0.07051824
DB00091,71,0,0.8718336
DB00091,72,0,0.8738431
DB00091,73,0,0.9814286
DB00091,74,0,0.8449062
DB00091,75,0,0.9025824
DB00091,76,0,0.9773752
DB00091,77,0,0.4869449
DB00091,78,0,0.9721724
DB00091,79,0,0.83712584
DB00091,8,0,0.9780197
DB00091,80,0,0.89463407
DB00091,81,0,0.96957606
DB00091,82,0,0.2931918
DB00091,83,0,0.78627354
DB00091,84,0,0.84176993
DB00091,85,0,0.92123586
DB00091,86,0,0.48508266
DB00091,87,0,0.57530594
DB00091,88,0,0.87757707
DB00091,89,0,0.987866
DB00091,9,0,0.8782108
DB00091,90,0,0.2918968
DB00091,91,0,0.30764246
DB00091,92,0,0.7353142
DB00091,93,0,0.9246723
DB00091,94,0,0.8958289
DB00091,95,0,0.89948213
DB00091,96,0,0.38219267
DB00091,97,0,0.78304565
DB00091,98,0,0.09417111
DB00091,99,0,0.99554366
DB00125,0,0,0.8037736
DB00125,1,0,0.971271
DB00125,10,0,0.80832875
DB00125,100,0,0.92750484
DB00125,101,0,0.8742975
DB00125,102,0,0.55570406
DB00125,103,0,0.8683133
DB00125,104,0,0.7084715
DB00125,105,0,0.89954287
DB00125,106,0,0.89211327
DB00125,107,0,0.8320097
DB00125,108,0,0.88449544
DB00125,109,0,0.07784171
DB00125,11,0,0.9433198
DB00125,110,0,0.34198287
DB00125,111,0,0.40358517
DB00125,112,0,0.93120515
DB00125,113,0,0.80071414
DB00125,114,0,0.8262509
DB00125,115,0,0.6362126
DB00125,116,0,0.7314451
DB00125,117,0,0.9879331
DB00125,118,0,0.95332175
DB00125,119,0,0.95105255
DB00125,12,0,0.95445985
DB00125,120,0,0.87551236
DB00125,121,0,0.5562247
DB00125,122,0,0.79871696
DB00125,123,0,0.7175909
DB00125,124,0,0.98605496
DB00125,125,0,0.9219532
DB00125,126,0,0.7119302
DB00125,127,0,0.90113807
DB00125,128,0,0.9850749
DB00125,129,0,0.9485489
DB00125,13,0,0.83237535
DB00125,130,0,0.9568469
DB00125,131,0,0.92643553
DB00125,132,0,0.90838575
DB00125,133,0,0.9423128
DB00125,134,0,0.9645487
DB00125,135,0,0.9420821
DB00125,136,0,0.85345054
DB00125,137,0,0.71876144
DB00125,138,0,0.931203
DB00125,139,0,0.43873316
DB00125,14,0,0.6561066
DB00125,140,0,0.8923618
DB00125,141,0,0.85642266
DB00125,142,0,0.07051824
DB00125,143,0,0.08050072
DB00125,144,0,0.94597465
DB00125,145,0,0.9433228
DB00125,146,0,0.9676732
DB00125,147,0,0.8612289
DB00125,148,0,0.9152897
DB00125,149,0,0.97085875
DB00125,15,0,0.64723915
DB00125,150,0,0.4990346
DB00125,151,0,0.8760592
DB00125,152,0,0.5823486
DB00125,153,0,0.9524153
DB00125,154,0,0.08313152
DB00125,155,0,0.50090575
DB00125,156,0,0.89971435
DB00125,157,0,0.8992803
DB00125,158,0,0.81500155
DB00125,159,0,0.07051824
DB00125,16,0,0.94603205
DB00125,160,0,0.5837553
DB00125,161,0,0.882644
DB00125,162,0,0.9459794
DB00125,163,0,0.97162175
DB00125,164,0,0.9420869
DB00125,165,0,0.09975578
DB00125,166,0,0.9070845
DB00125,167,0,0.7564471
DB00125,168,0,0.9505002
DB00125,169,0,0.7922127
DB00125,17,0,0.59199315
DB00125,170,0,0.91161656
DB00125,171,0,0.28546295
DB00125,172,0,0.84836626
DB00125,173,0,0.9398673
DB00125,174,0,0.9648848
DB00125,175,0,0.07051824
DB00125,176,0,0.8492982
DB00125,177,0,0.9091995
DB00125,178,0,0.77592397
DB00125,179,0,0.70898724
DB00125,18,0,0.9530958
DB00125,180,0,0.3087329
DB00125,181,0,0.976837
DB00125,182,0,0.9265403
DB00125,183,0,0.98645777
DB00125,184,0,0.7900611
DB00125,185,0,0.6665645
DB00125,186,0,0.7609945
DB00125,187,0,0.48916703
DB00125,188,0,0.96671695
DB00125,189,0,0.5798237
DB00125,19,0,0.83307445
DB00125,190,0,0.91454905
DB00125,191,0,0.07051824
DB00125,192,0,0.5448147
DB00125,193,0,0.5858013
DB00125,194,0,0.5881325
DB00125,195,0,0.9361478
DB00125,196,0,0.9727093
DB00125,197,0,0.92780226
DB00125,198,0,0.29778424
DB00125,199,0,0.97178483
DB00125,2,0,0.898366
DB00125,20,0,0.8785503
DB00125,200,0,0.75040513
DB00125,201,0,0.2976652
DB00125,202,0,0.87780404
DB00125,203,0,0.7167625
DB00125,204,0,0.7510492
DB00125,205,0,0.61199886
DB00125,206,1,0.07051824
DB00125,207,0,0.28048667
DB00125,208,0,0.9236423
DB00125,209,0,0.9220303
DB00125,21,0,0.9129598
DB00125,210,0,0.82861364
DB00125,211,0,0.603785
DB00125,212,0,0.94031686
DB00125,213,0,0.46727288
DB00125,214,0,0.26757538
DB00125,215,0,0.07051824
DB00125,216,0,0.09850518
DB00125,217,0,0.07051824
DB00125,218,0,0.88111925
DB00125,219,0,0.914866
DB00125,22,0,0.79183215
DB00125,220,0,0.28427884
DB00125,221,0,0.88651836
DB00125,222,0,0.9709524
DB00125,223,0,0.07051824
DB00125,224,0,0.9368571
DB00125,225,0,0.5053427
DB00125,226,0,0.3065097
DB00125,227,0,0.4186529
DB00125,228,0,0.9534559
DB00125,229,0,0.92212266
DB00125,23,0,0.5544229
DB00125,230,0,0.7318955
DB00125,231,0,0.88496447
DB00125,232,0,0.8776989
DB00125,233,0,0.5799049
DB00125,234,0,0.07051824
DB00125,235,0,0.90150976
DB00125,236,0,0.07617545
DB00125,237,0,0.83866733
DB00125,238,0,0.8627189
DB00125,239,0,0.9483636
DB00125,24,0,0.9797212
DB00125,240,0,0.57313263
DB00125,241,0,0.51835835
DB00125,242,0,0.65544665
DB00125,243,0,0.95714945
DB00125,244,0,0.9428539
DB00125,245,0,0.88745105
DB00125,246,0,0.88730717
DB00125,247,0,0.9412895
DB00125,248,0,0.45142365
DB00125,249,0,0.5200475
DB00125,25,0,0.8304032
DB00125,250,0,0.87812907
DB00125,251,0,0.8718773
DB00125,252,0,0.85780954
DB00125,253,0,0.07051824
DB00125,254,0,0.07439915
DB00125,255,0,0.9025248
DB00125,256,0,0.28116515
DB00125,257,0,0.84935087
DB00125,258,0,0.70016414
DB00125,259,0,0.83161545
DB00125,26,0,0.71924996
DB00125,260,0,0.07814085
DB00125,261,0,0.90764564
DB00125,262,0,0.8853627
DB00125,263,0,0.55195755
DB00125,264,0,0.87991333
DB00125,265,0,0.7899162
DB00125,266,0,0.0820372
DB00125,267,0,0.9616606
DB00125,268,0,0.8844174
DB00125,269,0,0.88780665
DB00125,27,0,0.8855217
DB00125,270,0,0.73132986
DB00125,271,0,0.9662728
DB00125,272,0,0.76231724
DB00125,273,0,0.6960127
DB00125,274,0,0.8607453
DB00125,275,0,0.9380218
DB00125,276,0,0.5602788
DB00125,277,0,0.8424118
DB00125,278,0,0.93963844
DB00125,279,0,0.88658166
DB00125,28,0,0.97042435
DB00125,280,0,0.99408686
DB00125,281,0,0.7180156
DB00125,282,0,0.8839968
DB00125,283,0,0.92845094
DB00125,284,0,0.43202522
DB00125,285,0,0.61769414
DB00125,286,0,0.62048316
DB00125,287,0,0.5548988
DB00125,288,0,0.07051824
DB00125,289,0,0.95316404
DB00125,29,0,0.07051824
DB00125,290,0,0.49226904
DB00125,291,0,0.6413361
DB00125,292,0,0.38281786
DB00125,293,0,0.81425816
DB00125,294,0,0.79957336
DB00125,295,0,0.36438963
DB00125,296,0,0.3267496
DB00125,297,0,0.9251944
DB00125,298,0,0.9403197
DB00125,299,0,0.4587324
DB00125,3,0,0.9650776
DB00125,30,0,0.73932296
DB00125,300,0,0.38918397
DB00125,301,0,0.8929982
DB00125,302,0,0.83178985
DB00125,303,0,0.8005951
DB00125,304,0,0.6153368
DB00125,305,0,0.915652
DB00125,306,0,0.90598476
DB00125,307,0,0.7491515
DB00125,308,0,0.8287155
DB00125,309,0,0.8551062
DB00125,31,0,0.7464383
DB00125,310,0,0.88080704
DB00125,311,0,0.9629584
DB00125,312,0,0.82773393
DB00125,313,0,0.72857386
DB00125,314,0,0.9408646
DB00125,315,0,0.48092437
DB00125,316,0,0.9735116
DB00125,317,0,0.29467836
DB00125,318,0,0.88167584
DB00125,319,0,0.8641119
DB00125,32,0,0.80629975
DB00125,320,0,0.08549962
DB00125,321,0,0.8128946
DB00125,322,0,0.9818325
DB00125,323,0,0.9199683
DB00125,324,0,0.8853666
DB00125,325,0,0.888965
DB00125,326,0,0.32466173
DB00125,327,0,0.3285022
DB00125,328,0,0.9445167
DB00125,329,0,0.8971523
DB00125,33,0,0.54924536
DB00125,330,0,0.8642844
DB00125,331,0,0.9329206
DB00125,332,0,0.91947645
DB00125,333,0,0.31290656
DB00125,334,0,0.9393126
DB00125,335,0,0.8105137
DB00125,336,0,0.42024928
DB00125,337,0,0.31478974
DB00125,338,0,0.3033283
DB00125,339,0,0.49857393
DB00125,34,0,0.6750891
DB00125,340,0,0.88010424
DB00125,341,0,0.8877594
DB00125,342,0,0.8029582
DB00125,343,0,0.5774865
DB00125,344,0,0.83151484
DB00125,345,0,0.9191637
DB00125,346,0,0.754638
DB00125,347,0,0.98515886
DB00125,348,0,0.28740448
DB00125,349,0,0.62894565
DB00125,35,0,0.53329605
DB00125,350,0,0.8820269
DB00125,351,0,0.9868407
DB00125,352,0,0.77651244
DB00125,353,0,0.8270155
DB00125,354,0,0.8227049
DB00125,355,0,0.82657707
DB00125,356,0,0.8628948
DB00125,357,0,0.825862
DB00125,358,0,0.97782546
DB00125,359,0,0.97846484
DB00125,36,0,0.9217432
DB00125,360,0,0.91306597
DB00125,361,0,0.7256928
DB00125,362,0,0.98144174
DB00125,363,0,0.60792935
DB00125,364,0,0.83398825
DB00125,365,0,0.9091765
DB00125,366,0,0.72793937
DB00125,367,0,0.7822773
DB00125,368,0,0.52851105
DB00125,369,0,0.83380574
DB00125,37,0,0.9079574
DB00125,370,0,0.83151484
DB00125,371,0,0.97731555
DB00125,372,0,0.56270015
DB00125,373,0,0.72721547
DB00125,374,0,0.3356851
DB00125,375,0,0.8624974
DB00125,376,0,0.98130494
DB00125,377,0,0.608425
DB00125,378,0,0.8876724
DB00125,379,0,0.9049922
DB00125,38,0,0.9271551
DB00125,380,0,0.6110814
DB00125,381,0,0.31723434
DB00125,382,0,0.95289475
DB00125,383,0,0.08983588
DB00125,384,0,0.07439915
DB00125,385,0,0.809988
DB00125,386,0,0.73959196
DB00125,387,0,0.79372346
DB00125,388,0,0.7324069
DB00125,389,0,0.5133662
DB00125,39,0,0.3446399
DB00125,390,0,0.8606376
DB00125,391,0,0.8713094
DB00125,392,0,0.9826804
DB00125,393,0,0.073903374
DB00125,394,0,0.9065167
DB00125,395,0,0.33636072
DB00125,396,0,0.9513932
DB00125,397,0,0.77592814
DB00125,398,0,0.42508057
DB00125,399,0,0.95897335
DB00125,4,0,0.07051824
DB00125,40,0,0.9014972
DB00125,400,0,0.8262132
DB00125,401,0,0.9223062
DB00125,402,0,0.81108207
DB00125,403,0,0.0735869
DB00125,404,0,0.9409446
DB00125,405,0,0.9858693
DB00125,406,0,0.3838596
DB00125,407,0,0.85994774
DB00125,408,0,0.8196626
DB00125,41,0,0.883919
DB00125,42,0,0.85477483
DB00125,43,0,0.9034057
DB00125,44,0,0.9699664
DB00125,45,0,0.6432782
DB00125,46,0,0.07051824
DB00125,47,0,0.780197
DB00125,48,0,0.96167785
DB00125,49,0,0.8546411
DB00125,5,0,0.9175479
DB00125,50,0,0.46115395
DB00125,51,0,0.40840486
DB00125,52,0,0.4345628
DB00125,53,0,0.5450337
DB00125,54,0,0.8043888
DB00125,55,0,0.68546265
DB00125,56,0,0.8605139
DB00125,57,0,0.9155971
DB00125,58,0,0.839433
DB00125,59,0,0.6637252
DB00125,6,0,0.90743965
DB00125,60,0,0.27130055
DB00125,61,0,0.8908481
DB00125,62,0,0.61415446
DB00125,63,0,0.07051824
DB00125,64,0,0.92228174
DB00125,65,0,0.8328249
DB00125,66,0,0.7198786
DB00125,67,0,0.548126
DB00125,68,0,0.96195585
DB00125,69,0,0.9512862
DB00125,7,0,0.89700264
DB00125,70,0,0.07051824
DB00125,71,0,0.8172432
DB00125,72,0,0.8199319
DB00125,73,0,0.9912475
DB00125,74,0,0.85795355
DB00125,75,0,0.8685929
DB00125,76,0,0.9634642
DB00125,77,0,0.47433677
DB00125,78,0,0.9626468
DB00125,79,0,0.90982485
DB00125,8,0,0.9785825
DB00125,80,0,0.9249772
DB00125,81,0,0.9623857
DB00125,82,0,0.6080699
DB00125,83,0,0.89921725
DB00125,84,0,0.84838915
DB00125,85,0,0.8696119
DB00125,86,0,0.484843
DB00125,87,0,0.5750714
DB00125,88,0,0.91374284
DB00125,89,0,0.98556846
DB00125,9,0,0.8614183
DB00125,90,0,0.3228971
DB00125,91,0,0.61680055
DB00125,92,0,0.75889426
DB00125,93,0,0.8682941
DB00125,94,0,0.8798923
DB00125,95,0,0.8551768
DB00125,96,0,0.3819662
DB00125,97,0,0.75383157
DB00125,98,0,0.09417111
DB00125,99,0,0.99182844
DB00140,0,0,0.80253726
DB00140,1,0,0.96999335
DB00140,10,0,0.63966686
DB00140,100,0,0.9219914
DB00140,101,0,0.84193933
DB00140,102,0,0.5712656
DB00140,103,0,0.87693983
DB00140,104,0,0.69496423
DB00140,105,0,0.86067855
DB00140,106,0,0.9028268
DB00140,107,0,0.8125018
DB00140,108,0,0.8014135
DB00140,109,0,0.08103374
DB00140,11,0,0.94106394
DB00140,110,0,0.34770685
DB00140,111,0,0.40373132
DB00140,112,0,0.9057738
DB00140,113,0,0.8504863
DB00140,114,0,0.8706751
DB00140,115,0,0.62503046
DB00140,116,0,0.74435085
DB00140,117,0,0.9803152
DB00140,118,0,0.944217
DB00140,119,0,0.9448754
DB00140,12,0,0.9613202
DB00140,120,0,0.86364305
DB00140,121,0,0.51661223
DB00140,122,0,0.76533395
DB00140,123,0,0.8753852
DB00140,124,0,0.9889755
DB00140,125,0,0.9024412
DB00140,126,0,0.72542185
DB00140,127,0,0.8955176
DB00140,128,0,0.98088545
DB00140,129,0,0.9439907
DB00140,13,0,0.8008772
DB00140,130,0,0.9739745
DB00140,131,0,0.9068987
DB00140,132,0,0.91368157
DB00140,133,0,0.9268937
DB00140,134,0,0.9612161
DB00140,135,0,0.9367758
DB00140,136,0,0.8434105
DB00140,137,0,0.3512636
DB00140,138,0,0.9254167
DB00140,139,0,0.454369
DB00140,14,0,0.67414665
DB00140,140,0,0.88319635
DB00140,141,0,0.8431352
DB00140,142,0,0.073433846
DB00140,143,0,0.08379191
DB00140,144,0,0.9328804
DB00140,145,0,0.91655207
DB00140,146,0,0.95522594
DB00140,147,0,0.82881504
DB00140,148,0,0.90309536
DB00140,149,0,0.9681429
DB00140,15,0,0.65192163
DB00140,150,0,0.4942263
DB00140,151,0,0.87717164
DB00140,152,0,0.5984864
DB00140,153,0,0.94867355
DB00140,154,0,0.086520106
DB00140,155,0,0.5486795
DB00140,156,0,0.8880025
DB00140,157,0,0.8922144
DB00140,158,0,0.74287564
DB00140,159,0,0.073433846
DB00140,16,0,0.93108493
DB00140,160,0,0.6208942
DB00140,161,0,0.8642058
DB00140,162,0,0.92649615
DB00140,163,0,0.97602296
DB00140,164,0,0.9255624
DB00140,165,0,0.10374535
DB00140,166,0,0.88101256
DB00140,167,0,0.77022845
DB00140,168,0,0.949999
DB00140,169,0,0.7711397
DB00140,17,0,0.6024938
DB00140,170,0,0.8426266
DB00140,171,0,0.2732565
DB00140,172,0,0.7863779
DB00140,173,0,0.9173221
DB00140,174,0,0.97282106
DB00140,175,0,0.073433846
DB00140,176,0,0.84249073
DB00140,177,0,0.9115323
DB00140,178,0,0.7896933
DB00140,179,0,0.1574919
DB00140,18,0,0.9479313
DB00140,180,0,0.30727637
DB00140,181,0,0.9717927
DB00140,182,0,0.92357814
DB00140,183,0,0.9869219
DB00140,184,0,0.78730786
DB00140,185,0,0.6580902
DB00140,186,0,0.7328028
DB00140,187,0,0.51626813
DB00140,188,0,0.9623061
DB00140,189,0,0.52789545
DB00140,19,0,0.87875754
DB00140,190,0,0.8792104
DB00140,191,0,0.073433846
DB00140,192,0,0.5354026
DB00140,193,0,0.5765781
DB00140,194,0,0.5953791
DB00140,195,0,0.9104523
DB00140,196,0,0.97091246
DB00140,197,0,0.92995137
DB00140,198,0,0.3031093
DB00140,199,0,0.972455
DB00140,2,0,0.88651645
DB00140,20,0,0.9123541
DB00140,200,0,0.82300484
DB00140,201,0,0.2962385
