drugID,diseaseID,label,score
DB00104,83,0,0.99882716
DB00104,84,0,0.9949909
DB00104,85,0,0.99848866
DB00104,86,0,0.9942258
DB00104,87,0,0.9942258
DB00104,88,0,0.99882907
DB00104,89,0,0.99911803
DB00104,9,0,0.99554235
DB00104,90,0,0.99413246
DB00104,91,0,0.99728405
DB00104,92,0,0.99794966
DB00104,93,0,0.9966702
DB00104,94,0,0.9990571
DB00104,95,0,0.99413246
DB00104,96,0,0.9942258
DB00104,97,0,0.9985096
DB00104,98,0,0.99555653
DB00104,99,0,0.9989631
DB00152,0,0,0.99635494
DB00152,1,0,0.9988832
DB00152,10,0,0.9976647
DB00152,100,0,0.99361175
DB00152,101,0,0.9944003
DB00152,102,0,0.98960006
DB00152,103,0,0.99208343
DB00152,104,0,0.99477416
DB00152,105,0,0.99742234
DB00152,106,0,0.99715
DB00152,107,0,0.9968925
DB00152,108,0,0.9954982
DB00152,109,0,0.99278176
DB00152,11,0,0.9967043
DB00152,110,0,0.99371535
DB00152,111,0,0.99371535
DB00152,112,0,0.9962735
DB00152,113,0,0.9956371
DB00152,114,0,0.9956371
DB00152,115,0,0.9959998
DB00152,116,0,0.99371535
DB00152,117,0,0.9969202
DB00152,118,0,0.99672675
DB00152,119,0,0.995605
DB00152,12,0,0.9973169
DB00152,120,0,0.9965754
DB00152,121,0,0.99683386
DB00152,122,0,0.9934731
DB00152,123,0,0.9954982
DB00152,124,0,0.9983876
DB00152,125,0,0.99591464
DB00152,126,0,0.99371535
DB00152,127,0,0.9932024
DB00152,128,0,0.9986583
DB00152,129,0,0.99826115
DB00152,13,0,0.9965146
DB00152,130,0,0.9979614
DB00152,131,0,0.99792445
DB00152,132,0,0.9923653
DB00152,133,0,0.99435896
DB00152,134,0,0.9989477
DB00152,135,0,0.9989133
DB00152,136,0,0.9988813
DB00152,137,0,0.99896014
DB00152,138,0,0.99571145
DB00152,139,0,0.98960006
DB00152,14,0,0.99619764
DB00152,140,0,0.99355644
DB00152,141,0,0.99285126
DB00152,142,0,0.99235016
DB00152,143,0,0.9956398
DB00152,144,0,0.9939248
DB00152,145,0,0.99798274
DB00152,146,0,0.99557257
DB00152,147,0,0.997246
DB00152,148,0,0.99492186
DB00152,149,0,0.9965437
DB00152,15,0,0.99462366
DB00152,150,0,0.99553585
DB00152,151,0,0.9977348
DB00152,152,0,0.9966078
DB00152,153,0,0.9926265
DB00152,154,0,0.99279344
DB00152,155,0,0.99371535
DB00152,156,0,0.99717605
DB00152,157,0,0.9951291
DB00152,158,0,0.99525166
DB00152,159,0,0.99371535
DB00152,16,0,0.9969241
DB00152,160,0,0.99637836
DB00152,161,0,0.9962625
DB00152,162,0,0.99450797
DB00152,163,0,0.9988927
DB00152,164,0,0.99614316
DB00152,165,0,0.99279344
DB00152,166,0,0.9950702
DB00152,167,0,0.99330926
DB00152,168,0,0.9925196
DB00152,169,0,0.9939389
DB00152,17,0,0.9931971
DB00152,170,0,0.9961319
DB00152,171,0,0.9952975
DB00152,172,0,0.9971955
DB00152,173,0,0.9945627
DB00152,174,0,0.99813735
DB00152,175,0,0.99279344
DB00152,176,0,0.99463505
DB00152,177,0,0.99560636
DB00152,178,0,0.99279344
DB00152,179,0,0.9976024
DB00152,18,0,0.9988556
DB00152,180,0,0.9945551
DB00152,181,0,0.9985398
DB00152,182,0,0.9981452
DB00152,183,0,0.9986608
DB00152,184,0,0.9934314
DB00152,185,0,0.99371535
DB00152,186,0,0.997619
DB00152,187,0,0.9936566
DB00152,188,0,0.99753344
DB00152,189,0,0.99525166
DB00152,19,0,0.997341
DB00152,190,0,0.9974837
DB00152,191,0,0.99371535
DB00152,192,0,0.99371535
DB00152,193,0,0.99371535
DB00152,194,0,0.99492306
DB00152,195,0,0.99177825
DB00152,196,0,0.9986518
DB00152,197,0,0.99305326
DB00152,198,0,0.99371535
DB00152,199,0,0.9983188
DB00152,2,0,0.9948431
DB00152,20,0,0.9975809
DB00152,200,0,0.99664897
DB00152,201,0,0.9945551
DB00152,202,0,0.9929939
DB00152,203,0,0.9972479
DB00152,204,0,0.9972479
DB00152,205,0,0.99371535
DB00152,206,0,0.9925799
DB00152,207,0,0.9977981
DB00152,208,0,0.99879116
DB00152,209,0,0.995044
DB00152,21,0,0.9946786
DB00152,210,0,0.995044
DB00152,211,0,0.99371535
DB00152,212,0,0.9974727
DB00152,213,0,0.99189526
DB00152,214,0,0.99757737
DB00152,215,0,0.9978897
DB00152,216,0,0.9978897
DB00152,217,0,0.9978897
DB00152,218,0,0.99769044
DB00152,219,0,0.9962735
DB00152,22,0,0.99664897
DB00152,220,0,0.99757737
DB00152,221,0,0.9969765
DB00152,222,0,0.99786395
DB00152,223,0,0.9928005
DB00152,224,0,0.99772674
DB00152,225,0,0.9945551
DB00152,226,0,0.9945551
DB00152,227,0,0.99371535
DB00152,228,0,0.99855226
DB00152,229,0,0.99617225
DB00152,23,0,0.99553585
DB00152,230,0,0.9976024
DB00152,231,0,0.9927286
DB00152,232,0,0.997724
DB00152,233,0,0.99553585
DB00152,234,0,0.9967982
DB00152,235,0,0.9946163
DB00152,236,0,0.99371535
DB00152,237,0,0.997781
DB00152,238,0,0.9970976
DB00152,239,0,0.9987651
DB00152,24,0,0.9978005
DB00152,240,0,0.9962625
DB00152,241,0,0.99237317
DB00152,242,0,0.9976024
DB00152,243,0,0.9958311
DB00152,244,0,0.99684733
DB00152,245,0,0.9971998
DB00152,246,0,0.9959643
DB00152,247,0,0.99745375
DB00152,248,0,0.99192846
DB00152,249,0,0.99192846
DB00152,25,0,0.9989674
DB00152,250,0,0.99570787
DB00152,251,0,0.9967828
DB00152,252,0,0.99758065
DB00152,253,0,0.9978897
DB00152,254,0,0.9978897
DB00152,255,0,0.9950665
DB00152,256,0,0.99371535
DB00152,257,0,0.99899644
DB00152,258,0,0.9948815
DB00152,259,0,0.9988813
DB00152,26,0,0.99371535
DB00152,260,0,0.99212223
DB00152,261,0,0.9966767
DB00152,262,0,0.995044
DB00152,263,0,0.99680066
DB00152,264,0,0.9925799
DB00152,265,0,0.99594045
DB00152,266,0,0.99371535
DB00152,267,0,0.99770373
DB00152,268,0,0.9978922
DB00152,269,0,0.9980117
DB00152,27,0,0.9974837
DB00152,270,0,0.99757737
DB00152,271,0,0.9977831
DB00152,272,0,0.9972568
DB00152,273,0,0.9934314
DB00152,274,0,0.99720603
DB00152,275,0,0.9971852
DB00152,276,0,0.99371535
DB00152,277,0,0.9977348
DB00152,278,0,0.9962735
DB00152,279,0,0.9971361
DB00152,28,0,0.997503
DB00152,280,0,0.99881786
DB00152,281,0,0.99721885
DB00152,282,0,0.9978922
DB00152,283,0,0.99782676
DB00152,284,0,0.9952975
DB00152,285,1,0.99371535
DB00152,286,0,0.99371535
DB00152,287,0,0.9944377
DB00152,288,0,0.99279344
DB00152,289,0,0.9974669
DB00152,29,0,0.99038994
DB00152,290,0,0.9977981
DB00152,291,0,0.99371535
DB00152,292,0,0.9936566
DB00152,293,0,0.9934314
DB00152,294,0,0.99562967
DB00152,295,0,0.9936566
DB00152,296,0,0.9936566
DB00152,297,0,0.9979006
DB00152,298,0,0.9981388
DB00152,299,0,0.9952975
DB00152,3,0,0.9942808
DB00152,30,0,0.99721885
DB00152,300,0,0.99371535
DB00152,301,0,0.9978922
DB00152,302,0,0.99371535
DB00152,303,0,0.9956856
DB00152,304,0,0.9945551
DB00152,305,0,0.9979961
DB00152,306,0,0.9925597
DB00152,307,0,0.99664897
DB00152,308,0,0.9967956
DB00152,309,0,0.9988813
DB00152,31,0,0.99177825
DB00152,310,0,0.9978922
DB00152,311,0,0.99610776
DB00152,312,0,0.9988813
DB00152,313,0,0.9934314
DB00152,314,0,0.99888784
DB00152,315,0,0.9977981
DB00152,316,0,0.9986518
DB00152,317,0,0.99371535
DB00152,318,0,0.99827003
DB00152,319,0,0.995535
DB00152,32,0,0.99664307
DB00152,320,0,0.99688005
DB00152,321,0,0.9970921
DB00152,322,0,0.9981889
DB00152,323,0,0.995535
DB00152,324,0,0.9970976
DB00152,325,0,0.99614316
DB00152,326,0,0.9977981
DB00152,327,0,0.9977981
DB00152,328,0,0.9975974
DB00152,329,0,0.99278176
DB00152,33,0,0.9945551
DB00152,330,0,0.9970408
DB00152,331,0,0.9987651
DB00152,332,0,0.9979006
DB00152,333,0,0.9977981
DB00152,334,0,0.9974349
DB00152,335,0,0.99279344
DB00152,336,0,0.99371535
DB00152,337,0,0.99371535
DB00152,338,0,0.9977981
DB00152,339,0,0.9977981
DB00152,34,0,0.99617225
DB00152,340,0,0.9952821
DB00152,341,0,0.9923653
DB00152,342,0,0.9976647
DB00152,343,0,0.99467164
DB00152,344,0,0.9988813
DB00152,345,0,0.99807525
DB00152,346,0,0.9946378
DB00152,347,0,0.9976012
DB00152,348,0,0.9977981
DB00152,349,0,0.9931479
DB00152,35,0,0.99553585
DB00152,350,0,0.996903
DB00152,351,0,0.9976273
DB00152,352,0,0.9934314
DB00152,353,0,0.9956856
DB00152,354,0,0.9976647
DB00152,355,0,0.99279344
DB00152,356,0,0.99279344
DB00152,357,0,0.9976647
DB00152,358,0,0.9976012
DB00152,359,0,0.9976012
DB00152,36,0,0.9970726
DB00152,360,0,0.9967804
DB00152,361,0,0.9954982
DB00152,362,0,0.9976012
DB00152,363,0,0.99492306
DB00152,364,0,0.9988813
DB00152,365,0,0.9963127
DB00152,366,0,0.9976647
DB00152,367,0,0.9950589
DB00152,368,0,0.99486685
DB00152,369,0,0.9976647
DB00152,37,0,0.9978808
DB00152,370,0,0.9988813
DB00152,371,0,0.9959124
DB00152,372,0,0.99853146
DB00152,373,0,0.99616975
DB00152,374,0,0.9936566
DB00152,375,0,0.99553585
DB00152,376,0,0.9985398
DB00152,377,0,0.9959787
DB00152,378,0,0.99687684
DB00152,379,0,0.9963948
DB00152,38,0,0.99642485
DB00152,380,0,0.9959787
DB00152,381,0,0.9959787
DB00152,382,0,0.9980629
DB00152,383,0,0.9978897
DB00152,384,0,0.9978897
DB00152,385,0,0.9934314
DB00152,386,0,0.9934314
DB00152,387,0,0.9934314
DB00152,388,0,0.9934314
DB00152,389,0,0.995688
DB00152,39,0,0.9942789
DB00152,390,0,0.9988813
DB00152,391,0,0.9976647
DB00152,392,0,0.9986583
DB00152,393,0,0.9978897
DB00152,394,0,0.995044
DB00152,395,0,0.9936566
DB00152,396,0,0.99626523
DB00152,397,0,0.9934314
DB00152,398,0,0.9945551
DB00152,399,0,0.9986528
DB00152,4,0,0.99121475
DB00152,40,0,0.99827003
DB00152,400,0,0.9957832
DB00152,401,0,0.9961092
DB00152,402,0,0.99279344
DB00152,403,0,0.99235016
DB00152,404,0,0.9980317
DB00152,405,0,0.99821293
DB00152,406,0,0.9936566
DB00152,407,0,0.9954982
DB00152,408,0,0.9976647
DB00152,41,0,0.99827003
DB00152,42,0,0.9977981
DB00152,43,0,0.99840766
DB00152,44,0,0.99830484
DB00152,45,0,0.9962625
DB00152,46,0,0.994662
DB00152,47,0,0.9963075
DB00152,48,0,0.9926772
DB00152,49,0,0.9956371
DB00152,5,0,0.99617225
DB00152,50,0,0.995688
DB00152,51,0,0.99266326
DB00152,52,0,0.99266326
DB00152,53,0,0.99266326
DB00152,54,0,0.9976966
DB00152,55,0,0.9935917
DB00152,56,0,0.9926017
DB00152,57,0,0.99233055
DB00152,58,0,0.99233055
DB00152,59,0,0.99189526
DB00152,6,0,0.9952384
DB00152,60,0,0.99189526
DB00152,61,0,0.997724
DB00152,62,0,0.99368024
DB00152,63,0,0.99235016
DB00152,64,0,0.9930929
DB00152,65,0,0.9973346
DB00152,66,0,0.9937604
DB00152,67,0,0.9954763
DB00152,68,0,0.99782276
DB00152,69,0,0.99817693
DB00152,7,0,0.99693966
DB00152,70,0,0.99371535
DB00152,71,0,0.99570787
DB00152,72,0,0.99570787
DB00152,73,0,0.9986583
DB00152,74,0,0.99346125
DB00152,75,0,0.9963075
DB00152,76,0,0.9941796
DB00152,77,0,0.9945551
DB00152,78,0,0.9947025
DB00152,79,0,0.9982272
DB00152,8,0,0.99585885
DB00152,80,0,0.99871445
DB00152,81,0,0.99460346
DB00152,82,0,0.99804187
DB00152,83,0,0.9982272
DB00152,84,0,0.99884677
DB00152,85,0,0.9968374
DB00152,86,0,0.99553585
DB00152,87,0,0.99553585
DB00152,88,0,0.9963386
DB00152,89,0,0.99860555
DB00152,9,0,0.9976647
DB00152,90,0,0.99371535
DB00152,91,0,0.99804187
DB00152,92,0,0.9931971
DB00152,93,0,0.9978922
DB00152,94,0,0.9974216
DB00152,95,0,0.99371535
DB00152,96,0,0.99553585
DB00152,97,0,0.99279344
DB00152,98,0,0.9967982
DB00152,99,0,0.9988927
DB00169,0,0,0.9908998
DB00169,1,0,0.99425656
DB00169,10,0,0.9948585
DB00169,100,0,0.99896944
DB00169,101,0,0.99720556
DB00169,102,0,0.99659616
DB00169,103,0,0.98957974
DB00169,104,0,0.9924419
DB00169,105,0,0.9917196
DB00169,106,0,0.99845266
DB00169,107,0,0.99752206
DB00169,108,0,0.9943526
DB00169,109,0,0.9949024
DB00169,11,0,0.99762267
DB00169,110,0,0.9855847
DB00169,111,0,0.9855847
DB00169,112,0,0.9938968
DB00169,113,0,0.992735
DB00169,114,0,0.992735
DB00169,115,0,0.9937338
DB00169,116,0,0.9855847
DB00169,117,0,0.99684745
DB00169,118,0,0.9989796
DB00169,119,0,0.9866991
DB00169,12,0,0.9942654
DB00169,120,0,0.9910319
DB00169,121,0,0.9921969
DB00169,122,0,0.99098396
DB00169,123,0,0.9917864
DB00169,124,0,0.9991068
DB00169,125,0,0.9945379
DB00169,126,0,0.9855847
DB00169,127,0,0.9969887
DB00169,128,0,0.998585
DB00169,129,0,0.9986669
DB00169,13,0,0.99559766
DB00169,130,1,0.999782
DB00169,131,0,0.99824727
DB00169,132,0,0.9989774
DB00169,133,0,0.9944337
DB00169,134,0,0.99571264
DB00169,135,0,0.9980787
DB00169,136,0,0.99718034
DB00169,137,0,0.99853504
DB00169,138,0,0.9950453
DB00169,139,0,0.99659616
DB00169,14,0,0.9910319
DB00169,140,0,0.99471396
DB00169,141,0,0.9975026
DB00169,142,0,0.99734384
DB00169,143,0,0.994965
DB00169,144,0,0.9981623
DB00169,145,0,0.9954685
DB00169,146,0,0.9991943
DB00169,147,0,0.9975606
DB00169,148,0,0.9926381
DB00169,149,0,0.9938398
DB00169,15,0,0.9917945
DB00169,150,0,0.99669075
DB00169,151,0,0.99250376
DB00169,152,0,0.9937482
DB00169,153,0,0.9968466
DB00169,154,0,0.997207
DB00169,155,0,0.9855847
DB00169,156,0,0.9975606
DB00169,157,0,0.9976659
DB00169,158,0,0.9913122
DB00169,159,0,0.9855847
DB00169,16,0,0.9975496
DB00169,160,0,0.99049723
DB00169,161,0,0.9866214
DB00169,162,0,0.9984888
DB00169,163,0,0.99848396
DB00169,164,0,0.9918384
DB00169,165,0,0.997207
DB00169,166,0,0.9971132
DB00169,167,0,0.9858645
DB00169,168,0,0.9974687
DB00169,169,0,0.9897273
DB00169,17,0,0.9936567
DB00169,170,0,0.9849148
DB00169,171,0,0.98554546
DB00169,172,0,0.99674326
DB00169,173,0,0.98936915
DB00169,174,0,0.998054
DB00169,175,0,0.997207
DB00169,176,0,0.9948114
DB00169,177,0,0.9942709
DB00169,178,0,0.997207
DB00169,179,0,0.99669373
DB00169,18,0,0.9982816
DB00169,180,0,0.98653466
DB00169,181,0,0.9982836
DB00169,182,0,0.9982444
DB00169,183,0,0.99873596
DB00169,184,0,0.99301004
DB00169,185,0,0.9855847
DB00169,186,0,0.99742776
DB00169,187,0,0.98562926
DB00169,188,0,0.99799675
DB00169,189,0,0.9913122
DB00169,19,0,0.9971431
DB00169,190,0,0.99112684
DB00169,191,0,0.9855847
DB00169,192,0,0.9855847
DB00169,193,0,0.9855847
DB00169,194,0,0.9880767
DB00169,195,0,0.9855479
DB00169,196,0,0.99823785
DB00169,197,0,0.9980545
DB00169,198,0,0.9855847
DB00169,199,0,0.99861
DB00169,2,0,0.99864954
DB00169,20,0,0.99668115
DB00169,200,0,0.98431545
DB00169,201,0,0.98653466
